,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
12168,12,12,156,1000,0.5,0.95,0.001,0.8913333333333333,0.8264690306195127,0.9999267975332539,0.10845896707144399,0.8258443159908256,0.8315932236167598
12169,12,12,157,1000,0.5,0.95,0.001,0.8853333333333333,0.8309968385117242,0.9999267975332539,0.03648577514809233,0.8335934491467363,0.8109485889576645
12170,12,12,158,1000,0.5,0.95,0.001,0.8773333333333333,0.8366710846526207,0.9999979148678916,0.07282299363155162,0.8374028187216327,0.8314375953329124
12171,12,12,159,1000,0.5,0.95,0.001,0.868,0.8420349197961041,0.9999267975332539,0.0660240052551664,0.841145101269155,0.8478861507157113
12172,12,12,160,1000,0.5,0.95,0.001,0.8693333333333333,0.8469690342387585,0.9999267975332539,0.03648577514809233,0.8471285250644589,0.8459079320105994
12173,12,12,161,1000,0.5,0.95,0.001,0.8686666666666667,0.8613797948426453,0.9999267975332539,0.06157729924600436,0.8631758912953605,0.8495000299802389
12174,12,12,162,1000,0.5,0.95,0.001,0.882,0.8671532790672207,0.9999979148678916,0.055494896829031234,0.8687257689242822,0.8553995836949287
12175,12,12,163,1000,0.5,0.95,0.001,0.8793333333333333,0.8760881766469059,0.9999267975332539,0.048675621122266644,0.8763969932872641,0.8738377393616186
12176,12,12,164,1000,0.5,0.95,0.001,0.87,0.879984832605649,0.9999267975332539,0.03648577514809233,0.8822841191444946,0.8645972996148823
12177,12,12,165,1000,0.5,0.95,0.001,0.8733333333333333,0.8773556283020626,0.9999267975332539,0.07258441463208823,0.8789655386215081,0.8662557203100827
12178,12,12,166,1000,0.5,0.95,0.001,0.8693333333333333,0.8891278268629005,0.9999267975332539,0.051825061430301675,0.8891109993583292,0.8892397812810502
12179,12,12,167,1000,0.5,0.95,0.001,0.8753333333333333,0.8930203107570055,0.9999267975332539,0.039103225152867474,0.893320839050457,0.8909101842901236
12180,12,12,168,1000,0.5,0.95,0.001,0.888,0.8955040557374949,0.9999267975332539,0.0660240052551664,0.8967323880937159,0.8857651349131466
12181,12,12,169,1000,0.5,0.95,0.001,0.8706666666666667,0.8977574301027729,0.9999267975332539,0.03517835837295001,0.897825630492926,0.8972983078886193
12182,12,12,170,1000,0.5,0.95,0.001,0.884,0.8985499186452991,0.9999267975332539,0.03517835837295001,0.9013109107280237,0.8775092548424291
12183,12,12,171,1000,0.5,0.95,0.001,0.8806666666666667,0.9111557787727255,0.9999267975332539,0.06387622790324547,0.9124672032113827,0.901477612943265
12184,12,12,172,1000,0.5,0.95,0.001,0.8753333333333333,0.9149130526579209,0.9999267975332539,0.05006715637524553,0.9138459446731646,0.9224056343904203
12185,12,12,173,1000,0.5,0.95,0.001,0.8633333333333333,0.9238588251213063,0.9999267975332539,0.12266300421633815,0.9247597877255412,0.9181673784262384
12186,12,12,174,1000,0.5,0.95,0.001,0.8733333333333333,0.9162878760426115,0.9999267975332539,0.1184981979790724,0.9181599585477804,0.903380359822726
12187,12,12,175,1000,0.5,0.95,0.001,0.864,0.9160520942360665,0.9999267975332539,0.037973193314492594,0.9175182502231048,0.9067376914948408
12188,12,12,176,1000,0.5,0.95,0.001,0.8626666666666667,0.9232155685773589,0.9999267975332539,0.10553544639567192,0.924236412055069,0.9168030857610246
12189,12,12,177,1000,0.5,0.95,0.001,0.8633333333333333,0.9183524249821918,0.9999267975332539,0.06387622790324547,0.9180402234445316,0.9203246249395862
12190,12,12,178,1000,0.5,0.95,0.001,0.8666666666666667,0.9262508149263917,0.9999267975332539,0.03517835837295001,0.9277537201986503,0.9164819306566795
12191,12,12,179,1000,0.5,0.95,0.001,0.8573333333333333,0.9295449274640006,0.9999267975332539,0.0660240052551664,0.9316761102750934,0.9167379130010376
12192,12,12,180,1000,0.5,0.95,0.001,0.856,0.9312573239493004,0.9999267975332539,0.051825061430301675,0.9305312658952396,0.9355733357150611
12193,12,12,181,1000,0.5,0.95,0.001,0.8553333333333333,0.9287520004038528,0.9999267975332539,0.06387622790324547,0.9282840091339699,0.9315189718289916
12194,12,12,182,1000,0.5,0.95,0.001,0.858,0.9312711743021285,0.9999267975332539,0.06387622790324547,0.9311475213109786,0.9320183170232691
12195,12,12,183,1000,0.5,0.95,0.001,0.8466666666666667,0.9344276637005308,0.9999267975332539,0.03648577514809233,0.9328645200283698,0.9430589352815529
12196,12,12,184,1000,0.5,0.95,0.001,0.852,0.9382246489046586,0.9999267975332539,1.9538679690182253e-07,0.9374864949400915,0.9424740217276775
12197,12,12,185,1000,0.5,0.95,0.001,0.8606666666666667,0.9420297884389115,0.9999267975332539,0.05975214154038967,0.9414663819921756,0.9455099689304288
12198,12,12,186,1000,0.5,0.95,0.001,0.8626666666666667,0.9417491061135039,0.9999267975332539,0.12923385456825678,0.9406640969104796,0.9485646493596515
12199,12,12,187,1000,0.5,0.95,0.001,0.86,0.9458877894236346,0.9999267975332539,0.12266300421633815,0.9447257507789348,0.953026026812458
12200,12,12,188,1000,0.5,0.95,0.001,0.8646666666666667,0.9451599643141555,0.9999267975332539,0.132971151835746,0.9431714724954213,0.9578647617963694
12201,12,12,189,1000,0.5,0.95,0.001,0.864,0.9431433608999843,0.9999267975332539,0.03637158087396169,0.9425783703216788,0.9467327128091672
12202,12,12,190,1000,0.5,0.95,0.001,0.8613333333333333,0.9484235700982763,0.9999267975332539,0.03257880386529053,0.9476634789118038,0.9531449057372721
12203,12,12,191,1000,0.5,0.95,0.001,0.8546666666666667,0.9497823575767319,0.9999267975332539,0.11914838774059729,0.9502047646647904,0.9472982938753655
12204,12,12,192,1000,0.5,0.95,0.001,0.8593333333333333,0.9528076332706619,0.9999267975332539,0.15367035438663096,0.9532322053416682,0.9502139204766541
12205,12,12,193,1000,0.5,0.95,0.001,0.8493333333333334,0.9591824701628116,0.9999267975332539,0.05006715637524553,0.9596727247278831,0.9564188227472862
12206,12,12,194,1000,0.5,0.95,0.001,0.84,0.960383828634227,0.9999267975332539,0.03257880386529053,0.9604211766348336,0.9601877516310026
12207,12,12,195,1000,0.5,0.95,0.001,0.836,0.9621220760440885,0.9999267975332539,0.04065804099564322,0.9625796926629904,0.9597893474257428
12208,12,12,196,1000,0.5,0.95,0.001,0.8186666666666667,0.9635398340285889,0.9999267975332539,0.05740891928052101,0.9646887359834923,0.9583528796144909
12209,12,12,197,1000,0.5,0.95,0.001,0.8166666666666667,0.9652916340376032,0.9999267975332539,0.03648577514809233,0.9649436992903718,0.9668415251843218
12210,12,12,198,1000,0.5,0.95,0.001,0.8166666666666667,0.9672817185519559,0.9999267975332539,0.03257880386529053,0.9675377093997409,0.9661413956845021
12211,12,12,199,1000,0.5,0.95,0.001,0.8253333333333334,0.004588279128238573,0.985972518836501,1.259872464100856e-05,0.005046428754948318,0.002423434708900103
12212,12,12,200,1000,0.5,0.95,0.001,0.8273333333333334,0.005874444473913489,0.9991676663394687,0.0006160520921090635,0.006689707055056256,0.001968109094769888
12213,12,12,201,1000,0.5,0.95,0.001,0.8406666666666667,0.007609518061016562,0.9952700454415296,1.259872464100856e-05,0.008363203949332711,0.0036329577883525924
12214,12,12,202,1000,0.5,0.95,0.001,0.8413333333333334,0.01128723878204197,0.9952700454415296,0.0006160520921090635,0.012056634527419036,0.007207501678404312
12215,12,12,203,1000,0.5,0.95,0.001,0.8426666666666667,0.022053553899311483,0.999998691720992,1.259872464100856e-05,0.021614660190510244,0.024404238848146773
12216,12,12,204,1000,0.5,0.95,0.001,0.8293333333333334,0.03186904898588312,0.999998691720992,1.347279832525979e-05,0.03178041784533979,0.032299740934461973
12217,12,12,205,1000,0.5,0.95,0.001,0.826,0.0406976101000105,0.999998691720992,0.0006160520921090635,0.037797314529125416,0.05446567987904068
12218,12,12,206,1000,0.5,0.95,0.001,0.8326666666666667,0.0530086513117112,0.999998691720992,9.759863986070764e-05,0.048111748795116746,0.07737610646399902
12219,12,12,207,1000,0.5,0.95,0.001,0.8406666666666667,0.06932634122943541,0.999998691720992,0.0006160520921090635,0.06539379225454028,0.09007506197145461
12220,12,12,208,1000,0.5,0.95,0.001,0.8326666666666667,0.0776619429144612,0.999998691720992,0.00010370399939419729,0.07652872065371913,0.08330096523982658
12221,12,12,209,1000,0.5,0.95,0.001,0.8426666666666667,0.08876881220060992,0.999998691720992,0.00010370399939419729,0.08902270780727575,0.08740896454457042
12222,12,12,210,1000,0.5,0.95,0.001,0.848,0.10799193011750174,0.999998691720992,0.0006160520921090635,0.10288705598165837,0.13647175424378988
12223,12,12,211,1000,0.5,0.95,0.001,0.8426666666666667,0.13754666148312894,0.9995530396118086,0.0006160520921090635,0.13146086582390692,0.17014177043760723
12224,12,12,212,1000,0.5,0.95,0.001,0.836,0.16166200016209226,0.9973877295899177,0.0006160520921090635,0.15373358729129977,0.20207756821076786
12225,12,12,213,1000,0.5,0.95,0.001,0.828,0.18124334289945804,0.9882202587301598,0.00010370399939419729,0.1808996730417776,0.1828977536096856
12226,12,12,214,1000,0.5,0.95,0.001,0.8326666666666667,0.21762637794932835,0.9998758234182386,9.759863986070764e-05,0.21773840157819038,0.21706893766069016
12227,12,12,215,1000,0.5,0.95,0.001,0.8313333333333334,0.2513645522344649,0.9949513471388001,0.00011016924843292254,0.25164550174100364,0.24997979320421532
12228,12,12,216,1000,0.5,0.95,0.001,0.83,0.2829890593013343,0.999998691720992,0.0008970139313472617,0.28642398139465874,0.2662185573162827
12229,12,12,217,1000,0.5,0.95,0.001,0.8386666666666667,0.3130743482010153,0.9999325555427928,0.0006504137176166917,0.31637069672215007,0.29593878440106447
12230,12,12,218,1000,0.5,0.95,0.001,0.8513333333333334,0.36500067746781095,0.9999968051917455,0.0002821536524072349,0.3645722525887281,0.3674540342865923
12231,12,12,219,1000,0.5,0.95,0.001,0.856,0.3590127067937473,0.9999968051917455,0.0018197139450192301,0.3534979488936946,0.39179487875516555
12232,12,12,220,1000,0.5,0.95,0.001,0.852,0.3837530412644441,0.9999325555427928,0.0001672948247154003,0.3838373008082579,0.3832679795662774
12233,12,12,221,1000,0.5,0.95,0.001,0.8533333333333334,0.40250791607333053,0.9999968051917455,0.001486071890030912,0.4104400406916081,0.35635737283971575
12234,12,12,222,1000,0.5,0.95,0.001,0.864,0.4020342624769783,0.9999325555427928,0.00037459199082754693,0.402352462622981,0.4000127556670817
12235,12,12,223,1000,0.5,0.95,0.001,0.8686666666666667,0.40639688580510036,0.9999325555427928,0.0015637269952571361,0.40930868814600796,0.3871376043319921
12236,12,12,224,1000,0.5,0.95,0.001,0.864,0.4115985479080054,0.999998691720992,0.0006160520921090635,0.41228432560620376,0.4072418425312149
12237,12,12,225,1000,0.5,0.95,0.001,0.8593333333333333,0.40262301072629003,0.9999968051917455,0.0014119907319306406,0.40181770025842195,0.40754265619114133
12238,12,12,226,1000,0.5,0.95,0.001,0.8506666666666667,0.39557881417213997,0.999998691720992,0.0013413342495313953,0.39591055835491196,0.393689057130994
12239,12,12,227,1000,0.5,0.95,0.001,0.846,0.40326580638211273,0.9996683563558993,0.0006504137176166917,0.4107830430735856,0.36196981780427995
12240,12,12,228,1000,0.5,0.95,0.001,0.8546666666666667,0.4238451874809902,0.999998691720992,0.0013413342495313953,0.42371926140906474,0.4245857252067226
12241,12,12,229,1000,0.5,0.95,0.001,0.858,0.44551576964437595,0.9999325555427928,0.00010370399939419729,0.4416825028225718,0.46867733959584656
12242,12,12,230,1000,0.5,0.95,0.001,0.852,0.4528566316810477,0.9999325555427928,0.0003961981770504894,0.45269351143507075,0.4537956752592394
12243,12,12,231,1000,0.5,0.95,0.001,0.858,0.4782390309850622,0.999998691720992,0.0016451109347903109,0.47524712903248245,0.49631686109289785
12244,12,12,232,1000,0.5,0.95,0.001,0.8613333333333333,0.5159548868593687,0.999998691720992,0.0003961981770504894,0.512802229301402,0.5355377405367366
12245,12,12,233,1000,0.5,0.95,0.001,0.868,0.5518154750109845,0.999998691720992,0.0015637269952571361,0.5509635345298299,0.5574176290840276
12246,12,12,234,1000,0.5,0.95,0.001,0.8726666666666667,0.5764766376181993,0.999998691720992,0.0006160520921090635,0.5799387039485517,0.552749701354156
12247,12,12,235,1000,0.5,0.95,0.001,0.882,0.64785362385336,0.999998691720992,0.0027024676507051656,0.6496397207582469,0.6345033063100458
12248,12,12,236,1000,0.5,0.95,0.001,0.8713333333333333,0.6958940472690074,0.999998691720992,9.759863986070764e-05,0.7024583585209506,0.6514403954229407
12249,12,12,237,1000,0.5,0.95,0.001,0.8766666666666667,0.7654297672017468,0.999998691720992,0.0008065106841333125,0.7675668512407113,0.7502391428166603
12250,12,12,238,1000,0.5,0.95,0.001,0.8926666666666667,0.824635659784983,0.999998691720992,0.003323841983069949,0.8280936192686712,0.7958766054454749
12251,12,12,239,1000,0.5,0.95,0.001,0.8893333333333333,0.8602166193456456,0.999998691720992,0.003832635588108612,0.858213091455751,0.8763172591355023
12252,12,12,240,1000,0.5,0.95,0.001,0.9033333333333333,0.8814577902868604,0.999998691720992,0.09590459936960229,0.8814660257975634,0.8813808308592448
12253,12,12,241,1000,0.5,0.95,0.001,0.9033333333333333,0.9052560908355646,0.999998691720992,0.003168455400217361,0.9076263162319845,0.8831067431655709
12254,12,12,242,1000,0.5,0.95,0.001,0.8953333333333333,0.9165453067981052,0.999998691720992,0.007946937969796444,0.9177892807709148,0.905904179119844
12255,12,12,243,1000,0.5,0.95,0.001,0.8833333333333333,0.9257867918970064,0.999998691720992,0.006958440070875147,0.9272381716871135,0.9147977734861819
12256,12,12,244,1000,0.5,0.95,0.001,0.8806666666666667,0.9313193863322934,0.999998691720992,0.003832635588108612,0.9301045665486666,0.9402846206013833
12257,12,12,245,1000,0.5,0.95,0.001,0.886,0.9366629153013422,0.999998691720992,0.01171044067572263,0.9367806778539028,0.93574767300687
12258,12,12,246,1000,0.5,0.95,0.001,0.8906666666666667,0.9353064014051963,0.999998691720992,0.003323841983069949,0.9362923433492575,0.9272745816657674
12259,12,12,247,1000,0.5,0.95,0.001,0.886,0.9379304320667202,0.999998691720992,0.004017379537060393,0.9386043369461622,0.9326928906352406
12260,12,12,248,1000,0.5,0.95,0.001,0.8966666666666666,0.9363126814185818,0.999998691720992,0.004017379537060393,0.9375472509790596,0.925599803619583
12261,12,12,249,1000,0.5,0.95,0.001,0.902,0.9362091990334813,0.999998691720992,0.004017379537060393,0.9349268136495787,0.9480123787914372
12262,12,12,250,1000,0.5,0.95,0.001,0.8966666666666666,0.9386035241173252,0.999998691720992,0.004017379537060393,0.9376120730801525,0.9472067605366362
12263,12,12,251,1000,0.5,0.95,0.001,0.8953333333333333,0.9401659900081112,0.999998691720992,0.07221501994091872,0.9398152378768588,0.9431663728888084
12264,12,12,252,1000,0.5,0.95,0.001,0.892,0.941397001800343,0.999998691720992,0.003323841983069949,0.9408499514079293,0.9459152328191582
12265,12,12,253,1000,0.5,0.95,0.001,0.9013333333333333,0.9393086041771921,0.999998691720992,0.003323841983069949,0.9398395974888605,0.9344579085192147
12266,12,12,254,1000,0.5,0.95,0.001,0.9,0.9373928290046742,0.999998691720992,0.0006160520921090635,0.9362159456752469,0.9479847789694997
12267,12,12,255,1000,0.5,0.95,0.001,0.906,0.9406100798431247,0.999998691720992,0.003323841983069949,0.9397462967118225,0.9489354789596917
12268,12,12,256,1000,0.5,0.95,0.001,0.9113333333333333,0.9429117360378988,0.999998691720992,0.07458735081395965,0.9427740512102945,0.9443268876118371
12269,12,12,257,1000,0.5,0.95,0.001,0.9033333333333333,0.9408983767368378,0.999998691720992,0.004621231396370462,0.9417982619151308,0.9324891048982791
12270,12,12,258,1000,0.5,0.95,0.001,0.9006666666666666,0.9386363121631917,0.999998691720992,0.0007245587848893896,0.9394239995312484,0.9314942609266239
12271,12,12,259,1000,0.5,0.95,0.001,0.8866666666666667,0.9385223703998813,0.999998691720992,0.001166143014017994,0.9393196072887404,0.9322851641517367
12272,12,12,260,1000,0.5,0.95,0.001,0.8946666666666667,0.9389232857107315,0.999998691720992,0.06990416137106807,0.9409305854333885,0.9218739424967479
12273,12,12,261,1000,0.5,0.95,0.001,0.898,0.9389582898245376,0.999998691720992,0.0007645137577992094,0.9395653160635631,0.9336140784260346
12274,12,12,262,1000,0.5,0.95,0.001,0.8946666666666667,0.9415805140004857,0.999998691720992,0.003168455400217361,0.9407278276305234,0.9488229513959731
12275,12,12,263,1000,0.5,0.95,0.001,0.9006666666666666,0.9420133914062297,0.999998691720992,0.0009457218676258421,0.9423424851800323,0.9390294606115297
12276,12,12,264,1000,0.5,0.95,0.001,0.896,0.9402908139083468,0.999998691720992,0.006958440070875147,0.9391390168458456,0.9502139886006452
12277,12,12,265,1000,0.5,0.95,0.001,0.8953333333333333,0.9371920048877994,0.999998691720992,0.004621231396370462,0.9370864076610715,0.938095298362274
12278,12,12,266,1000,0.5,0.95,0.001,0.8866666666666667,0.939451756732778,0.999998691720992,0.006958440070875147,0.9403966388716603,0.9320594435285632
12279,12,12,267,1000,0.5,0.95,0.001,0.898,0.94088913503299,0.999998691720992,0.003832635588108612,0.9403552906228703,0.9455890593495105
12280,12,12,268,1000,0.5,0.95,0.001,0.898,0.9400978621333517,0.999998691720992,0.004017379537060393,0.9394303300964492,0.9459747618307586
12281,12,12,269,1000,0.5,0.95,0.001,0.9,0.945650714235428,0.999998691720992,0.006654399384361993,0.9456403328751934,0.9457441464775341
12282,12,12,270,1000,0.5,0.95,0.001,0.8973333333333333,0.9446991276120409,0.999998691720992,0.3520262616721694,0.9440989323418556,0.9499449901683
12283,12,12,271,1000,0.5,0.95,0.001,0.8986666666666666,0.9452730411290947,0.999998691720992,0.004621231396370462,0.9453119598158333,0.944927893828264
12284,12,12,272,1000,0.5,0.95,0.001,0.906,0.9411158987790749,0.999998691720992,0.00031620983790789885,0.9398876010429819,0.9529545982354384
12285,12,12,273,1000,0.5,0.95,0.001,0.9113333333333333,0.9432158038288095,0.999998691720992,0.003655656103788214,0.9428430996128478,0.947046530619902
12286,12,12,274,1000,0.5,0.95,0.001,0.914,0.9476119664394133,0.999998691720992,0.003168455400217361,0.94798442691897,0.9436534911101525
12287,12,12,275,1000,0.5,0.95,0.001,0.9093333333333333,0.945140839876373,0.999998691720992,0.003168455400217361,0.9461696918239625,0.9348220600490565
12288,12,12,276,1000,0.5,0.95,0.001,0.9006666666666666,0.9474391087545633,0.999998691720992,0.003168455400217361,0.9480334969358987,0.9420497232982905
12289,12,12,277,1000,0.5,0.95,0.001,0.8926666666666667,0.949543305195576,0.999998691720992,0.3739466065858076,0.9493510617618898,0.9511421496533427
12290,12,12,278,1000,0.5,0.95,0.001,0.8966666666666666,0.9475603839123053,0.999998691720992,0.0006504137176166917,0.9472414760305723,0.9503276813376383
12291,12,12,279,1000,0.5,0.95,0.001,0.894,0.94828510526073,0.999998691720992,0.07221501994091872,0.947957848405453,0.9510451772287951
12292,12,12,280,1000,0.5,0.95,0.001,0.894,0.9478109399344885,0.999998691720992,0.003168455400217361,0.9468864279793984,0.9556082388764621
12293,12,12,281,1000,0.5,0.95,0.001,0.892,0.9476491928724,0.999998691720992,0.11149372606703985,0.9478021888072009,0.9463855597812402
12294,12,12,282,1000,0.5,0.95,0.001,0.888,0.948012516528111,0.999998691720992,0.003168455400217361,0.9472937073037241,0.9537116468071521
12295,12,12,283,1000,0.5,0.95,0.001,0.89,0.9474490311636906,0.999998691720992,0.003168455400217361,0.9478966515795979,0.9438273750713216
12296,12,12,284,1000,0.5,0.95,0.001,0.898,0.9479198983953231,0.999998691720992,0.003832635588108612,0.9481730951606264,0.9456907739321261
12297,12,12,285,1000,0.5,0.95,0.001,0.9066666666666666,0.9470731334460029,0.999998691720992,0.0012282358332737931,0.9462880807683441,0.9546993594575349
12298,12,12,286,1000,0.5,0.95,0.001,0.9133333333333333,0.9469345622956671,0.999998691720992,0.0017561408906313885,0.9474640355647714,0.9413547286135596
12299,12,12,287,1000,0.5,0.95,0.001,0.9013333333333333,0.9480038592944805,0.999998691720992,0.11149372606703985,0.9489740927146036,0.9391406458890144
12300,12,12,288,1000,0.5,0.95,0.001,0.9073333333333333,0.949576734102419,0.999998691720992,0.114834412207541,0.9499367054282674,0.9460521227752003
12301,12,12,289,1000,0.5,0.95,0.001,0.9146666666666666,0.9496411381510357,0.999998691720992,0.0006160520921090635,0.949410297388521,0.9521154625742025
12302,12,12,290,1000,0.5,0.95,0.001,0.9266666666666666,0.9501962277456197,0.999998691720992,0.07221501994091872,0.9502696139230064,0.949268893322254
12303,12,12,291,1000,0.5,0.95,0.001,0.9266666666666666,0.9535997327873115,0.999998691720992,0.001669696046620578,0.9540534999185558,0.9478657663106447
12304,12,12,292,1000,0.5,0.95,0.001,0.93,0.9536489450970668,0.999998691720992,0.12174600507483652,0.9535835715651175,0.9545174791643556
12305,12,12,293,1000,0.5,0.95,0.001,0.9446666666666667,0.9523445974893628,0.999998691720992,0.003168455400217361,0.9520761338639082,0.9569278861311501
12306,12,12,294,1000,0.5,0.95,0.001,0.942,0.9547202655844191,0.999998691720992,0.12531866645514486,0.955000201601101,0.9501737185548317
12307,12,12,295,1000,0.5,0.95,0.001,0.9513333333333334,0.9554924183726952,0.999998691720992,0.003323841983069949,0.9550539781018798,0.9640630247624441
12308,12,12,296,1000,0.5,0.95,0.001,0.95,0.9522678599952319,0.999998691720992,0.00011016924843292254,0.9521957401028626,0.9536381379502359
12309,12,12,297,1000,0.5,0.95,0.001,0.9513333333333334,0.9532629483025289,0.999998691720992,0.0006160520921090635,0.9529744798192932,0.9589019144063017
12310,12,12,298,1000,0.5,0.95,0.001,0.948,0.9546800644648594,0.999998691720992,0.114834412207541,0.9542564074383645,0.9624036579478352
12311,12,12,299,1000,0.5,0.95,0.001,0.944,0.018580623106917032,0.5577245198130001,0.00010671547861147909,0.01875931311772587,0.015568420067568063
12312,12,12,300,1000,0.5,0.95,0.001,0.9306666666666666,0.02241109032984115,0.5833648297677367,5.172210003362098e-10,0.02281658434234533,0.01696811300814999
12313,12,12,301,1000,0.5,0.95,0.001,0.9386666666666666,0.024874569561590135,0.6518882143218919,2.4206065856753938e-09,0.025265399175881578,0.018893177203737482
12314,12,12,302,1000,0.5,0.95,0.001,0.936,0.026821337713326895,0.6518882143218919,0.0008722885043029332,0.027289325144992004,0.01997702152522397
12315,12,12,303,1000,0.5,0.95,0.001,0.9346666666666666,0.032523750412056567,0.7274286827727375,5.672798761861264e-10,0.030859120865073014,0.056338144543390714
12316,12,12,304,1000,0.5,0.95,0.001,0.9306666666666666,0.04001587908128711,0.7833610877742885,5.172210003362098e-10,0.03777744740677601,0.07006251963530052
12317,12,12,305,1000,0.5,0.95,0.001,0.9286666666666666,0.04520863416215285,0.7517949290154795,8.976367662643598e-10,0.04339718164859228,0.06879137576392692
12318,12,12,306,1000,0.5,0.95,0.001,0.9293333333333333,0.05170611901574325,0.7755800556326092,1.5466718984327274e-09,0.05145513896742829,0.055006743424716766
12319,12,12,307,1000,0.5,0.95,0.001,0.9186666666666666,0.05587250569736951,0.7833610877742885,5.672798761861264e-10,0.057253631624607254,0.04027257514217729
12320,12,12,308,1000,0.5,0.95,0.001,0.9186666666666666,0.06228797704379238,0.7833610877742885,4.905114764126321e-09,0.0613645325005738,0.072718358851623
12321,12,12,309,1000,0.5,0.95,0.001,0.9166666666666666,0.07406727024546304,0.7755800556326092,6.949075667013429e-09,0.07454064262195828,0.06886017410401539
12322,12,12,310,1000,0.5,0.95,0.001,0.9086666666666666,0.09061006850107149,0.9149204151755772,2.4206065856753938e-09,0.08911880884637256,0.10544646929927826
12323,12,12,311,1000,0.5,0.95,0.001,0.9093333333333333,0.10413659119975806,0.7910619551607594,0.01007920633351984,0.10299423845543838,0.1155937172530796
12324,12,12,312,1000,0.5,0.95,0.001,0.9166666666666666,0.13521057772138073,0.7986787745505172,1.2911591472174732e-09,0.1356306608657412,0.130589663133414
12325,12,12,313,1000,0.5,0.95,0.001,0.9186666666666666,0.16060001230775794,0.7986787745505172,0.0037384034152219492,0.16181711552326636,0.1468527317260308
12326,12,12,314,1000,0.5,0.95,0.001,0.9193333333333333,0.18550852133293785,0.9535079189903022,2.6458720400733693e-09,0.18514259226551358,0.18967890301871312
12327,12,12,315,1000,0.5,0.95,0.001,0.926,0.223160744325673,0.9575821952923422,4.905114764126321e-09,0.2262344219005215,0.1846982384566264
12328,12,12,316,1000,0.5,0.95,0.001,0.9286666666666666,0.26564596692427767,0.9203011140498738,8.261232047559527e-09,0.2667101451652095,0.25179175861010095
12329,12,12,317,1000,0.5,0.95,0.001,0.928,0.3092276842273975,0.9575821952923422,0.0015452301940782,0.3071461871953592,0.33605586819589767
12330,12,12,318,1000,0.5,0.95,0.001,0.924,0.3768802597704242,0.949261106522273,5.172210003362098e-10,0.3753706710980359,0.3952336799452561
12331,12,12,319,1000,0.5,0.95,0.001,0.9266666666666666,0.4480542554642991,0.9575821952923422,9.451902461409567e-05,0.4486270517673333,0.44081619308959963
12332,12,12,320,1000,0.5,0.95,0.001,0.9326666666666666,0.4854522095625977,0.9575821952923422,0.014113543226583022,0.4842099054587937,0.5026599664063829
12333,12,12,321,1000,0.5,0.95,0.001,0.93,0.5041966027898198,0.9575821952923422,0.01470690909275135,0.5030134877244729,0.5199151315151469
12334,12,12,322,1000,0.5,0.95,0.001,0.9353333333333333,0.5150955654308511,0.9575821952923422,0.032135720672611695,0.5151746294945774,0.5139519893338667
12335,12,12,323,1000,0.5,0.95,0.001,0.922,0.5265671758860535,0.9966194713915517,0.026630455412252323,0.5286648864332911,0.5017711614687066
12336,12,12,324,1000,0.5,0.95,0.001,0.9313333333333333,0.5397578091434646,0.9966194713915517,0.01470690909275135,0.5400978854507834,0.5351453178684725
12337,12,12,325,1000,0.5,0.95,0.001,0.9306666666666666,0.5526687073904428,0.9976802700667023,0.017184563004778768,0.5529378057968664,0.549056578781145
12338,12,12,326,1000,0.5,0.95,0.001,0.9353333333333333,0.5614744202267081,0.9953607085764208,0.01424920562519854,0.5637177052145178,0.5290277311762346
12339,12,12,327,1000,0.5,0.95,0.001,0.9346666666666666,0.5698855295429279,0.9976802700667023,0.01424920562519854,0.5697899235377253,0.571253280760221
12340,12,12,328,1000,0.5,0.95,0.001,0.9246666666666666,0.5787267404317544,0.9575821952923422,0.015213133539049045,0.5789526801125376,0.5759534808101131
12341,12,12,329,1000,0.5,0.95,0.001,0.9246666666666666,0.5889026736024892,0.9575821952923422,0.015213133539049045,0.588986019029283,0.5878796638063654
12342,12,12,330,1000,0.5,0.95,0.001,0.9153333333333333,0.6081857364427052,0.980091211299583,0.014601753790891377,0.6074292341972813,0.6163643000881195
12343,12,12,331,1000,0.5,0.95,0.001,0.9106666666666666,0.6152720171399355,0.9810842884593374,0.017184563004778768,0.6160685992350934,0.6071516354833375
12344,12,12,332,1000,0.5,0.95,0.001,0.9013333333333333,0.6272709127884868,0.9966194713915517,0.01424920562519854,0.6277915498455963,0.6225148229154421
12345,12,12,333,1000,0.5,0.95,0.001,0.894,0.6480659496802963,0.9989887336445259,0.017184563004778768,0.649647798297087,0.6347246981386885
12346,12,12,334,1000,0.5,0.95,0.001,0.8733333333333333,0.6597039261786408,0.9966194713915517,0.014601753790891377,0.660728458722224,0.6526400439044643
12347,12,12,335,1000,0.5,0.95,0.001,0.8726666666666667,0.6774732817925269,0.9989887336445259,0.01424920562519854,0.6771935102303686,0.6793906690954905
12348,12,12,336,1000,0.5,0.95,0.001,0.8826666666666667,0.6947336494583942,0.9989887336445259,0.015213133539049045,0.6938036427269345,0.7017298364609709
12349,12,12,337,1000,0.5,0.95,0.001,0.884,0.7150391624143257,0.9837012150116796,0.03192823821933486,0.7174957151902819,0.6963185360872133
12350,12,12,338,1000,0.5,0.95,0.001,0.88,0.7322294959790034,0.9989887336445259,0.09281255822809786,0.7337038419129623,0.7214176257966337
