,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
8345,8,8,337,1000,0.5,0.95,0.001,0.73
8346,8,8,338,1000,0.5,0.95,0.001,0.74
8347,8,8,339,1000,0.5,0.95,0.001,0.7586666666666667
8348,8,8,340,1000,0.5,0.95,0.001,0.7726666666666666
8349,8,8,341,1000,0.5,0.95,0.001,0.7873333333333333
8350,8,8,342,1000,0.5,0.95,0.001,0.778
8351,8,8,343,1000,0.5,0.95,0.001,0.758
8352,8,8,344,1000,0.5,0.95,0.001,0.766
8353,8,8,345,1000,0.5,0.95,0.001,0.776
8354,8,8,346,1000,0.5,0.95,0.001,0.7813333333333333
8355,8,8,347,1000,0.5,0.95,0.001,0.78
8356,8,8,348,1000,0.5,0.95,0.001,0.7766666666666666
8357,8,8,349,1000,0.5,0.95,0.001,0.792
8358,8,8,350,1000,0.5,0.95,0.001,0.8106666666666666
8359,8,8,351,1000,0.5,0.95,0.001,0.8206666666666667
8360,8,8,352,1000,0.5,0.95,0.001,0.8313333333333334
8361,8,8,353,1000,0.5,0.95,0.001,0.84
8362,8,8,354,1000,0.5,0.95,0.001,0.8366666666666667
8363,8,8,355,1000,0.5,0.95,0.001,0.8526666666666667
8364,8,8,356,1000,0.5,0.95,0.001,0.8693333333333333
8365,8,8,357,1000,0.5,0.95,0.001,0.8893333333333333
8366,8,8,358,1000,0.5,0.95,0.001,0.8873333333333333
8367,8,8,359,1000,0.5,0.95,0.001,0.876
8368,8,8,360,1000,0.5,0.95,0.001,0.8606666666666667
8369,8,8,361,1000,0.5,0.95,0.001,0.8686666666666667
8370,8,8,362,1000,0.5,0.95,0.001,0.8606666666666667
8371,8,8,363,1000,0.5,0.95,0.001,0.8606666666666667
8372,8,8,364,1000,0.5,0.95,0.001,0.856
8373,8,8,365,1000,0.5,0.95,0.001,0.8486666666666667
8374,8,8,366,1000,0.5,0.95,0.001,0.84
8375,8,8,367,1000,0.5,0.95,0.001,0.8313333333333334
8376,8,8,368,1000,0.5,0.95,0.001,0.822
8377,8,8,369,1000,0.5,0.95,0.001,0.8213333333333334
8378,8,8,370,1000,0.5,0.95,0.001,0.834
8379,8,8,371,1000,0.5,0.95,0.001,0.8306666666666667
8380,8,8,372,1000,0.5,0.95,0.001,0.822
8381,8,8,373,1000,0.5,0.95,0.001,0.8293333333333334
8382,8,8,374,1000,0.5,0.95,0.001,0.8186666666666667
8383,8,8,375,1000,0.5,0.95,0.001,0.8213333333333334
8384,8,8,376,1000,0.5,0.95,0.001,0.832
8385,8,8,377,1000,0.5,0.95,0.001,0.8293333333333334
8386,8,8,378,1000,0.5,0.95,0.001,0.8273333333333334
8387,8,8,379,1000,0.5,0.95,0.001,0.8266666666666667
8388,8,8,380,1000,0.5,0.95,0.001,0.8366666666666667
8389,8,8,381,1000,0.5,0.95,0.001,0.836
8390,8,8,382,1000,0.5,0.95,0.001,0.834
8391,8,8,383,1000,0.5,0.95,0.001,0.818
8392,8,8,384,1000,0.5,0.95,0.001,0.8226666666666667
8393,8,8,385,1000,0.5,0.95,0.001,0.8033333333333333
8394,8,8,386,1000,0.5,0.95,0.001,0.808
8395,8,8,387,1000,0.5,0.95,0.001,0.8166666666666667
8396,8,8,388,1000,0.5,0.95,0.001,0.8306666666666667
8397,8,8,389,1000,0.5,0.95,0.001,0.8506666666666667
8398,8,8,390,1000,0.5,0.95,0.001,0.8553333333333333
8399,8,8,391,1000,0.5,0.95,0.001,0.8693333333333333
8400,8,8,392,1000,0.5,0.95,0.001,0.876
8401,8,8,393,1000,0.5,0.95,0.001,0.8766666666666667
8402,8,8,394,1000,0.5,0.95,0.001,0.878
8403,8,8,395,1000,0.5,0.95,0.001,0.878
8404,8,8,396,1000,0.5,0.95,0.001,0.88
8405,8,8,397,1000,0.5,0.95,0.001,0.8786666666666667
8406,8,8,398,1000,0.5,0.95,0.001,0.862
8407,8,8,399,1000,0.5,0.95,0.001,0.86
8408,8,8,400,1000,0.5,0.95,0.001,0.874
8409,8,8,401,1000,0.5,0.95,0.001,0.878
8410,8,8,402,1000,0.5,0.95,0.001,0.88
8411,8,8,403,1000,0.5,0.95,0.001,0.874
8412,8,8,404,1000,0.5,0.95,0.001,0.8626666666666667
8413,8,8,405,1000,0.5,0.95,0.001,0.8773333333333333
8414,8,8,406,1000,0.5,0.95,0.001,0.8933333333333333
8415,8,8,407,1000,0.5,0.95,0.001,0.8873333333333333
8416,8,8,408,1000,0.5,0.95,0.001,0.88
8417,8,8,409,1000,0.5,0.95,0.001,0.8733333333333333
8418,8,8,410,1000,0.5,0.95,0.001,0.88
8419,8,8,411,1000,0.5,0.95,0.001,0.888
8420,8,8,412,1000,0.5,0.95,0.001,0.8993333333333333
8421,8,8,413,1000,0.5,0.95,0.001,0.902
8422,8,8,414,1000,0.5,0.95,0.001,0.8993333333333333
8423,8,8,415,1000,0.5,0.95,0.001,0.896
8424,8,8,416,1000,0.5,0.95,0.001,0.9066666666666666
8425,8,8,417,1000,0.5,0.95,0.001,0.9113333333333333
8426,8,8,418,1000,0.5,0.95,0.001,0.9126666666666666
8427,8,8,419,1000,0.5,0.95,0.001,0.9253333333333333
8428,8,8,420,1000,0.5,0.95,0.001,0.9133333333333333
8429,8,8,421,1000,0.5,0.95,0.001,0.9093333333333333
8430,8,8,422,1000,0.5,0.95,0.001,0.898
8431,8,8,423,1000,0.5,0.95,0.001,0.8933333333333333
8432,8,8,424,1000,0.5,0.95,0.001,0.892
8433,8,8,425,1000,0.5,0.95,0.001,0.886
8434,8,8,426,1000,0.5,0.95,0.001,0.89
8435,8,8,427,1000,0.5,0.95,0.001,0.9026666666666666
8436,8,8,428,1000,0.5,0.95,0.001,0.9093333333333333
8437,8,8,429,1000,0.5,0.95,0.001,0.9106666666666666
8438,8,8,430,1000,0.5,0.95,0.001,0.91
8439,8,8,431,1000,0.5,0.95,0.001,0.9093333333333333
8440,8,8,432,1000,0.5,0.95,0.001,0.9106666666666666
8441,8,8,433,1000,0.5,0.95,0.001,0.9206666666666666
8442,8,8,434,1000,0.5,0.95,0.001,0.9046666666666666
8443,8,8,435,1000,0.5,0.95,0.001,0.9026666666666666
8444,8,8,436,1000,0.5,0.95,0.001,0.9033333333333333
8445,8,8,437,1000,0.5,0.95,0.001,0.8973333333333333
8446,8,8,438,1000,0.5,0.95,0.001,0.8953333333333333
8447,8,8,439,1000,0.5,0.95,0.001,0.9086666666666666
8448,8,8,440,1000,0.5,0.95,0.001,0.9053333333333333
8449,8,8,441,1000,0.5,0.95,0.001,0.9053333333333333
8450,8,8,442,1000,0.5,0.95,0.001,0.9026666666666666
8451,8,8,443,1000,0.5,0.95,0.001,0.904
8452,8,8,444,1000,0.5,0.95,0.001,0.9113333333333333
8453,8,8,445,1000,0.5,0.95,0.001,0.9146666666666666
8454,8,8,446,1000,0.5,0.95,0.001,0.9193333333333333
8455,8,8,447,1000,0.5,0.95,0.001,0.92
8456,8,8,448,1000,0.5,0.95,0.001,0.924
8457,8,8,449,1000,0.5,0.95,0.001,0.9253333333333333
8458,8,8,450,1000,0.5,0.95,0.001,0.9293333333333333
8459,8,8,451,1000,0.5,0.95,0.001,0.9273333333333333
8460,8,8,452,1000,0.5,0.95,0.001,0.9213333333333333
8461,8,8,453,1000,0.5,0.95,0.001,0.9246666666666666
8462,8,8,454,1000,0.5,0.95,0.001,0.9306666666666666
8463,8,8,455,1000,0.5,0.95,0.001,0.9286666666666666
8464,8,8,456,1000,0.5,0.95,0.001,0.9226666666666666
8465,8,8,457,1000,0.5,0.95,0.001,0.9353333333333333
8466,8,8,458,1000,0.5,0.95,0.001,0.9393333333333334
8467,8,8,459,1000,0.5,0.95,0.001,0.9286666666666666
8468,8,8,460,1000,0.5,0.95,0.001,0.9313333333333333
8469,8,8,461,1000,0.5,0.95,0.001,0.9226666666666666
8470,8,8,462,1000,0.5,0.95,0.001,0.922
8471,8,8,463,1000,0.5,0.95,0.001,0.9126666666666666
8472,8,8,464,1000,0.5,0.95,0.001,0.9246666666666666
8473,8,8,465,1000,0.5,0.95,0.001,0.9133333333333333
8474,8,8,466,1000,0.5,0.95,0.001,0.9246666666666666
8475,8,8,467,1000,0.5,0.95,0.001,0.9213333333333333
8476,8,8,468,1000,0.5,0.95,0.001,0.9286666666666666
8477,8,8,469,1000,0.5,0.95,0.001,0.9286666666666666
8478,8,8,470,1000,0.5,0.95,0.001,0.9246666666666666
8479,8,8,471,1000,0.5,0.95,0.001,0.9246666666666666
8480,8,8,472,1000,0.5,0.95,0.001,0.9306666666666666
8481,8,8,473,1000,0.5,0.95,0.001,0.9266666666666666
8482,8,8,474,1000,0.5,0.95,0.001,0.9313333333333333
8483,8,8,475,1000,0.5,0.95,0.001,0.9206666666666666
8484,8,8,476,1000,0.5,0.95,0.001,0.9286666666666666
8485,8,8,477,1000,0.5,0.95,0.001,0.9286666666666666
8486,8,8,478,1000,0.5,0.95,0.001,0.9246666666666666
8487,8,8,479,1000,0.5,0.95,0.001,0.9193333333333333
8488,8,8,480,1000,0.5,0.95,0.001,0.9166666666666666
8489,8,8,481,1000,0.5,0.95,0.001,0.9066666666666666
8490,8,8,482,1000,0.5,0.95,0.001,0.9153333333333333
8491,8,8,483,1000,0.5,0.95,0.001,0.9013333333333333
8492,8,8,484,1000,0.5,0.95,0.001,0.914
8493,8,8,485,1000,0.5,0.95,0.001,0.9153333333333333
8494,8,8,486,1000,0.5,0.95,0.001,0.904
8495,8,8,487,1000,0.5,0.95,0.001,0.9
8496,8,8,488,1000,0.5,0.95,0.001,0.8946666666666667
8497,8,8,489,1000,0.5,0.95,0.001,0.8993333333333333
8498,8,8,490,1000,0.5,0.95,0.001,0.9066666666666666
8499,8,8,491,1000,0.5,0.95,0.001,0.916
8500,8,8,492,1000,0.5,0.95,0.001,0.912
8501,8,8,493,1000,0.5,0.95,0.001,0.9153333333333333
8502,8,8,494,1000,0.5,0.95,0.001,0.9286666666666666
8503,8,8,495,1000,0.5,0.95,0.001,0.92
8504,8,8,496,1000,0.5,0.95,0.001,0.916
8505,8,8,497,1000,0.5,0.95,0.001,0.91
8506,8,8,498,1000,0.5,0.95,0.001,0.8986666666666666
8507,8,8,499,1000,0.5,0.95,0.001,0.9106666666666666
8508,8,8,500,1000,0.5,0.95,0.001,0.9026666666666666
8509,8,8,501,1000,0.5,0.95,0.001,0.9033333333333333
8510,8,8,502,1000,0.5,0.95,0.001,0.9113333333333333
8511,8,8,503,1000,0.5,0.95,0.001,0.916
8512,8,8,504,1000,0.5,0.95,0.001,0.9173333333333333
8513,8,8,505,1000,0.5,0.95,0.001,0.91
8514,8,8,506,1000,0.5,0.95,0.001,0.91
8515,8,8,507,1000,0.5,0.95,0.001,0.9106666666666666
8516,8,8,508,1000,0.5,0.95,0.001,0.9133333333333333
8517,8,8,509,1000,0.5,0.95,0.001,0.922
8518,8,8,510,1000,0.5,0.95,0.001,0.9113333333333333
8519,8,8,511,1000,0.5,0.95,0.001,0.9193333333333333
8520,8,8,512,1000,0.5,0.95,0.001,0.9153333333333333
8521,8,8,513,1000,0.5,0.95,0.001,0.9333333333333333
8522,8,8,514,1000,0.5,0.95,0.001,0.9306666666666666
8523,8,8,515,1000,0.5,0.95,0.001,0.9346666666666666
8524,8,8,516,1000,0.5,0.95,0.001,0.94
8525,8,8,517,1000,0.5,0.95,0.001,0.9373333333333334
8526,8,8,518,1000,0.5,0.95,0.001,0.922
8527,8,8,519,1000,0.5,0.95,0.001,0.92
8528,8,8,520,1000,0.5,0.95,0.001,0.9106666666666666
8529,8,8,521,1000,0.5,0.95,0.001,0.9173333333333333
8530,8,8,522,1000,0.5,0.95,0.001,0.9146666666666666
8531,8,8,523,1000,0.5,0.95,0.001,0.9206666666666666
8532,8,8,524,1000,0.5,0.95,0.001,0.9326666666666666
8533,8,8,525,1000,0.5,0.95,0.001,0.9246666666666666
8534,8,8,526,1000,0.5,0.95,0.001,0.9433333333333334
8535,8,8,527,1000,0.5,0.95,0.001,0.9453333333333334
8536,8,8,528,1000,0.5,0.95,0.001,0.9433333333333334
8537,8,8,529,1000,0.5,0.95,0.001,0.9333333333333333
8538,8,8,530,1000,0.5,0.95,0.001,0.9313333333333333
8539,8,8,531,1000,0.5,0.95,0.001,0.9313333333333333
8540,8,8,532,1000,0.5,0.95,0.001,0.9326666666666666
8541,8,8,533,1000,0.5,0.95,0.001,0.9313333333333333
8542,8,8,534,1000,0.5,0.95,0.001,0.93
8543,8,8,535,1000,0.5,0.95,0.001,0.926
8544,8,8,536,1000,0.5,0.95,0.001,0.9206666666666666
8545,8,8,537,1000,0.5,0.95,0.001,0.934
8546,8,8,538,1000,0.5,0.95,0.001,0.938
8547,8,8,539,1000,0.5,0.95,0.001,0.9446666666666667
8548,8,8,540,1000,0.5,0.95,0.001,0.9406666666666667
8549,8,8,541,1000,0.5,0.95,0.001,0.946
8550,8,8,542,1000,0.5,0.95,0.001,0.938
8551,8,8,543,1000,0.5,0.95,0.001,0.9353333333333333
8552,8,8,544,1000,0.5,0.95,0.001,0.926
8553,8,8,545,1000,0.5,0.95,0.001,0.9226666666666666
8554,8,8,546,1000,0.5,0.95,0.001,0.924
8555,8,8,547,1000,0.5,0.95,0.001,0.932
8556,8,8,548,1000,0.5,0.95,0.001,0.928
8557,8,8,549,1000,0.5,0.95,0.001,0.9233333333333333
8558,8,8,550,1000,0.5,0.95,0.001,0.9193333333333333
8559,8,8,551,1000,0.5,0.95,0.001,0.92
8560,8,8,552,1000,0.5,0.95,0.001,0.9253333333333333
8561,8,8,553,1000,0.5,0.95,0.001,0.9326666666666666
8562,8,8,554,1000,0.5,0.95,0.001,0.9473333333333334
8563,8,8,555,1000,0.5,0.95,0.001,0.9473333333333334
8564,8,8,556,1000,0.5,0.95,0.001,0.9606666666666667
8565,8,8,557,1000,0.5,0.95,0.001,0.9526666666666667
8566,8,8,558,1000,0.5,0.95,0.001,0.9486666666666667
8567,8,8,559,1000,0.5,0.95,0.001,0.948
8568,8,8,560,1000,0.5,0.95,0.001,0.9566666666666667
8569,8,8,561,1000,0.5,0.95,0.001,0.952
8570,8,8,562,1000,0.5,0.95,0.001,0.9446666666666667
8571,8,8,563,1000,0.5,0.95,0.001,0.9386666666666666
8572,8,8,564,1000,0.5,0.95,0.001,0.93
8573,8,8,565,1000,0.5,0.95,0.001,0.9253333333333333
8574,8,8,566,1000,0.5,0.95,0.001,0.9306666666666666
8575,8,8,567,1000,0.5,0.95,0.001,0.928
8576,8,8,568,1000,0.5,0.95,0.001,0.9313333333333333
8577,8,8,569,1000,0.5,0.95,0.001,0.9313333333333333
8578,8,8,570,1000,0.5,0.95,0.001,0.914
8579,8,8,571,1000,0.5,0.95,0.001,0.9086666666666666
8580,8,8,572,1000,0.5,0.95,0.001,0.9086666666666666
8581,8,8,573,1000,0.5,0.95,0.001,0.9126666666666666
8582,8,8,574,1000,0.5,0.95,0.001,0.92
8583,8,8,575,1000,0.5,0.95,0.001,0.92
8584,8,8,576,1000,0.5,0.95,0.001,0.9153333333333333
8585,8,8,577,1000,0.5,0.95,0.001,0.918
8586,8,8,578,1000,0.5,0.95,0.001,0.924
8587,8,8,579,1000,0.5,0.95,0.001,0.922
8588,8,8,580,1000,0.5,0.95,0.001,0.9166666666666666
8589,8,8,581,1000,0.5,0.95,0.001,0.928
8590,8,8,582,1000,0.5,0.95,0.001,0.9226666666666666
8591,8,8,583,1000,0.5,0.95,0.001,0.9153333333333333
8592,8,8,584,1000,0.5,0.95,0.001,0.9213333333333333
8593,8,8,585,1000,0.5,0.95,0.001,0.9166666666666666
8594,8,8,586,1000,0.5,0.95,0.001,0.9213333333333333
8595,8,8,587,1000,0.5,0.95,0.001,0.9126666666666666
8596,8,8,588,1000,0.5,0.95,0.001,0.916
8597,8,8,589,1000,0.5,0.95,0.001,0.9206666666666666
8598,8,8,590,1000,0.5,0.95,0.001,0.9173333333333333
8599,8,8,591,1000,0.5,0.95,0.001,0.9146666666666666
8600,8,8,592,1000,0.5,0.95,0.001,0.9146666666666666
8601,8,8,593,1000,0.5,0.95,0.001,0.912
8602,8,8,594,1000,0.5,0.95,0.001,0.9193333333333333
8603,8,8,595,1000,0.5,0.95,0.001,0.9186666666666666
8604,8,8,596,1000,0.5,0.95,0.001,0.9073333333333333
8605,8,8,597,1000,0.5,0.95,0.001,0.9026666666666666
8606,8,8,598,1000,0.5,0.95,0.001,0.8926666666666667
8607,8,8,599,1000,0.5,0.95,0.001,0.8806666666666667
8608,8,8,600,1000,0.5,0.95,0.001,0.8713333333333333
8609,8,8,601,1000,0.5,0.95,0.001,0.8673333333333333
8610,8,8,602,1000,0.5,0.95,0.001,0.8773333333333333
8611,8,8,603,1000,0.5,0.95,0.001,0.8753333333333333
8612,8,8,604,1000,0.5,0.95,0.001,0.8773333333333333
8613,8,8,605,1000,0.5,0.95,0.001,0.8886666666666667
8614,8,8,606,1000,0.5,0.95,0.001,0.8853333333333333
8615,8,8,607,1000,0.5,0.95,0.001,0.8953333333333333
8616,8,8,608,1000,0.5,0.95,0.001,0.9006666666666666
8617,8,8,609,1000,0.5,0.95,0.001,0.9033333333333333
8618,8,8,610,1000,0.5,0.95,0.001,0.8973333333333333
8619,8,8,611,1000,0.5,0.95,0.001,0.9026666666666666
8620,8,8,612,1000,0.5,0.95,0.001,0.9
8621,8,8,613,1000,0.5,0.95,0.001,0.8993333333333333
8622,8,8,614,1000,0.5,0.95,0.001,0.908
8623,8,8,615,1000,0.5,0.95,0.001,0.902
8624,8,8,616,1000,0.5,0.95,0.001,0.9006666666666666
8625,8,8,617,1000,0.5,0.95,0.001,0.9053333333333333
8626,8,8,618,1000,0.5,0.95,0.001,0.908
8627,8,8,619,1000,0.5,0.95,0.001,0.9113333333333333
8628,8,8,620,1000,0.5,0.95,0.001,0.9053333333333333
8629,8,8,621,1000,0.5,0.95,0.001,0.9013333333333333
8630,8,8,622,1000,0.5,0.95,0.001,0.9066666666666666
8631,8,8,623,1000,0.5,0.95,0.001,0.9166666666666666
8632,8,8,624,1000,0.5,0.95,0.001,0.9126666666666666
8633,8,8,625,1000,0.5,0.95,0.001,0.906
8634,8,8,626,1000,0.5,0.95,0.001,0.9213333333333333
8635,8,8,627,1000,0.5,0.95,0.001,0.906
8636,8,8,628,1000,0.5,0.95,0.001,0.9026666666666666
8637,8,8,629,1000,0.5,0.95,0.001,0.8973333333333333
8638,8,8,630,1000,0.5,0.95,0.001,0.8953333333333333
8639,8,8,631,1000,0.5,0.95,0.001,0.8873333333333333
8640,8,8,632,1000,0.5,0.95,0.001,0.9006666666666666
8641,8,8,633,1000,0.5,0.95,0.001,0.9013333333333333
8642,8,8,634,1000,0.5,0.95,0.001,0.8986666666666666
8643,8,8,635,1000,0.5,0.95,0.001,0.9133333333333333
8644,8,8,636,1000,0.5,0.95,0.001,0.8906666666666667
8645,8,8,637,1000,0.5,0.95,0.001,0.9
8646,8,8,638,1000,0.5,0.95,0.001,0.898
8647,8,8,639,1000,0.5,0.95,0.001,0.9153333333333333
8648,8,8,640,1000,0.5,0.95,0.001,0.9093333333333333
8649,8,8,641,1000,0.5,0.95,0.001,0.9046666666666666
8650,8,8,642,1000,0.5,0.95,0.001,0.902
8651,8,8,643,1000,0.5,0.95,0.001,0.892
8652,8,8,644,1000,0.5,0.95,0.001,0.9013333333333333
8653,8,8,645,1000,0.5,0.95,0.001,0.9106666666666666
8654,8,8,646,1000,0.5,0.95,0.001,0.9086666666666666
8655,8,8,647,1000,0.5,0.95,0.001,0.8953333333333333
8656,8,8,648,1000,0.5,0.95,0.001,0.9053333333333333
8657,8,8,649,1000,0.5,0.95,0.001,0.9106666666666666
8658,8,8,650,1000,0.5,0.95,0.001,0.9066666666666666
8659,8,8,651,1000,0.5,0.95,0.001,0.8886666666666667
8660,8,8,652,1000,0.5,0.95,0.001,0.898
8661,8,8,653,1000,0.5,0.95,0.001,0.8986666666666666
8662,8,8,654,1000,0.5,0.95,0.001,0.888
8663,8,8,655,1000,0.5,0.95,0.001,0.8926666666666667
8664,8,8,656,1000,0.5,0.95,0.001,0.8886666666666667
8665,8,8,657,1000,0.5,0.95,0.001,0.8926666666666667
8666,8,8,658,1000,0.5,0.95,0.001,0.9013333333333333
8667,8,8,659,1000,0.5,0.95,0.001,0.896
8668,8,8,660,1000,0.5,0.95,0.001,0.8866666666666667
8669,8,8,661,1000,0.5,0.95,0.001,0.892
8670,8,8,662,1000,0.5,0.95,0.001,0.8906666666666667
8671,8,8,663,1000,0.5,0.95,0.001,0.8846666666666667
8672,8,8,664,1000,0.5,0.95,0.001,0.8786666666666667
8673,8,8,665,1000,0.5,0.95,0.001,0.882
8674,8,8,666,1000,0.5,0.95,0.001,0.8753333333333333
8675,8,8,667,1000,0.5,0.95,0.001,0.8846666666666667
8676,8,8,668,1000,0.5,0.95,0.001,0.8793333333333333
8677,8,8,669,1000,0.5,0.95,0.001,0.89
8678,8,8,670,1000,0.5,0.95,0.001,0.9006666666666666
8679,8,8,671,1000,0.5,0.95,0.001,0.8973333333333333
8680,8,8,672,1000,0.5,0.95,0.001,0.8893333333333333
8681,8,8,673,1000,0.5,0.95,0.001,0.888
8682,8,8,674,1000,0.5,0.95,0.001,0.8773333333333333
8683,8,8,675,1000,0.5,0.95,0.001,0.8833333333333333
8684,8,8,676,1000,0.5,0.95,0.001,0.8893333333333333
8685,8,8,677,1000,0.5,0.95,0.001,0.8866666666666667
8686,8,8,678,1000,0.5,0.95,0.001,0.9066666666666666
8687,8,8,679,1000,0.5,0.95,0.001,0.918
8688,8,8,680,1000,0.5,0.95,0.001,0.9146666666666666
8689,8,8,681,1000,0.5,0.95,0.001,0.924
8690,8,8,682,1000,0.5,0.95,0.001,0.9273333333333333
8691,8,8,683,1000,0.5,0.95,0.001,0.9233333333333333
8692,8,8,684,1000,0.5,0.95,0.001,0.932
8693,8,8,685,1000,0.5,0.95,0.001,0.9306666666666666
8694,8,8,686,1000,0.5,0.95,0.001,0.9373333333333334
8695,8,8,687,1000,0.5,0.95,0.001,0.9386666666666666
8696,8,8,688,1000,0.5,0.95,0.001,0.9313333333333333
8697,8,8,689,1000,0.5,0.95,0.001,0.9193333333333333
8698,8,8,690,1000,0.5,0.95,0.001,0.922
8699,8,8,691,1000,0.5,0.95,0.001,0.9306666666666666
8700,8,8,692,1000,0.5,0.95,0.001,0.9273333333333333
8701,8,8,693,1000,0.5,0.95,0.001,0.926
8702,8,8,694,1000,0.5,0.95,0.001,0.9133333333333333
8703,8,8,695,1000,0.5,0.95,0.001,0.908
8704,8,8,696,1000,0.5,0.95,0.001,0.9186666666666666
8705,8,8,697,1000,0.5,0.95,0.001,0.9206666666666666
8706,8,8,698,1000,0.5,0.95,0.001,0.9213333333333333
8707,8,8,699,1000,0.5,0.95,0.001,0.914
8708,8,8,700,1000,0.5,0.95,0.001,0.922
8709,8,8,701,1000,0.5,0.95,0.001,0.9246666666666666
8710,8,8,702,1000,0.5,0.95,0.001,0.918
8711,8,8,703,1000,0.5,0.95,0.001,0.91
8712,8,8,704,1000,0.5,0.95,0.001,0.9106666666666666
8713,8,8,705,1000,0.5,0.95,0.001,0.902
8714,8,8,706,1000,0.5,0.95,0.001,0.9053333333333333
8715,8,8,707,1000,0.5,0.95,0.001,0.902
8716,8,8,708,1000,0.5,0.95,0.001,0.9086666666666666
8717,8,8,709,1000,0.5,0.95,0.001,0.9013333333333333
8718,8,8,710,1000,0.5,0.95,0.001,0.898
8719,8,8,711,1000,0.5,0.95,0.001,0.8866666666666667
8720,8,8,712,1000,0.5,0.95,0.001,0.8873333333333333
8721,8,8,713,1000,0.5,0.95,0.001,0.8906666666666667
8722,8,8,714,1000,0.5,0.95,0.001,0.9033333333333333
8723,8,8,715,1000,0.5,0.95,0.001,0.9126666666666666
8724,8,8,716,1000,0.5,0.95,0.001,0.9146666666666666
8725,8,8,717,1000,0.5,0.95,0.001,0.9133333333333333
8726,8,8,718,1000,0.5,0.95,0.001,0.922
8727,8,8,719,1000,0.5,0.95,0.001,0.922
8728,8,8,720,1000,0.5,0.95,0.001,0.9233333333333333
8729,8,8,721,1000,0.5,0.95,0.001,0.9226666666666666
8730,8,8,722,1000,0.5,0.95,0.001,0.9226666666666666
8731,8,8,723,1000,0.5,0.95,0.001,0.9106666666666666
8732,8,8,724,1000,0.5,0.95,0.001,0.9173333333333333
8733,8,8,725,1000,0.5,0.95,0.001,0.9106666666666666
8734,8,8,726,1000,0.5,0.95,0.001,0.9086666666666666
8735,8,8,727,1000,0.5,0.95,0.001,0.9
8736,8,8,728,1000,0.5,0.95,0.001,0.898
8737,8,8,729,1000,0.5,0.95,0.001,0.9026666666666666
8738,8,8,730,1000,0.5,0.95,0.001,0.9013333333333333
8739,8,8,731,1000,0.5,0.95,0.001,0.884
8740,8,8,732,1000,0.5,0.95,0.001,0.8806666666666667
8741,8,8,733,1000,0.5,0.95,0.001,0.896
8742,8,8,734,1000,0.5,0.95,0.001,0.9013333333333333
8743,8,8,735,1000,0.5,0.95,0.001,0.886
8744,8,8,736,1000,0.5,0.95,0.001,0.872
8745,8,8,737,1000,0.5,0.95,0.001,0.8633333333333333
8746,8,8,738,1000,0.5,0.95,0.001,0.8626666666666667
8747,8,8,739,1000,0.5,0.95,0.001,0.8873333333333333
8748,8,8,740,1000,0.5,0.95,0.001,0.884
8749,8,8,741,1000,0.5,0.95,0.001,0.8846666666666667
8750,8,8,742,1000,0.5,0.95,0.001,0.888
8751,8,8,743,1000,0.5,0.95,0.001,0.902
8752,8,8,744,1000,0.5,0.95,0.001,0.894
8753,8,8,745,1000,0.5,0.95,0.001,0.9006666666666666
8754,8,8,746,1000,0.5,0.95,0.001,0.892
8755,8,8,747,1000,0.5,0.95,0.001,0.89
8756,8,8,748,1000,0.5,0.95,0.001,0.882
8757,8,8,749,1000,0.5,0.95,0.001,0.8646666666666667
8758,8,8,750,1000,0.5,0.95,0.001,0.856
8759,8,8,751,1000,0.5,0.95,0.001,0.8533333333333334
8760,8,8,752,1000,0.5,0.95,0.001,0.8566666666666667
8761,8,8,753,1000,0.5,0.95,0.001,0.8526666666666667
8762,8,8,754,1000,0.5,0.95,0.001,0.868
8763,8,8,755,1000,0.5,0.95,0.001,0.8613333333333333
8764,8,8,756,1000,0.5,0.95,0.001,0.86
8765,8,8,757,1000,0.5,0.95,0.001,0.86
8766,8,8,758,1000,0.5,0.95,0.001,0.8733333333333333
8767,8,8,759,1000,0.5,0.95,0.001,0.8613333333333333
8768,8,8,760,1000,0.5,0.95,0.001,0.8646666666666667
8769,8,8,761,1000,0.5,0.95,0.001,0.8586666666666667
8770,8,8,762,1000,0.5,0.95,0.001,0.8646666666666667
8771,8,8,763,1000,0.5,0.95,0.001,0.8686666666666667
8772,8,8,764,1000,0.5,0.95,0.001,0.8773333333333333
8773,8,8,765,1000,0.5,0.95,0.001,0.8846666666666667
8774,8,8,766,1000,0.5,0.95,0.001,0.872
8775,8,8,767,1000,0.5,0.95,0.001,0.8906666666666667
8776,8,8,768,1000,0.5,0.95,0.001,0.8913333333333333
8777,8,8,769,1000,0.5,0.95,0.001,0.8886666666666667
8778,8,8,770,1000,0.5,0.95,0.001,0.8906666666666667
8779,8,8,771,1000,0.5,0.95,0.001,0.8913333333333333
8780,8,8,772,1000,0.5,0.95,0.001,0.8946666666666667
8781,8,8,773,1000,0.5,0.95,0.001,0.902
8782,8,8,774,1000,0.5,0.95,0.001,0.9046666666666666
8783,8,8,775,1000,0.5,0.95,0.001,0.8946666666666667
8784,8,8,776,1000,0.5,0.95,0.001,0.8966666666666666
8785,8,8,777,1000,0.5,0.95,0.001,0.9013333333333333
8786,8,8,778,1000,0.5,0.95,0.001,0.8946666666666667
8787,8,8,779,1000,0.5,0.95,0.001,0.8806666666666667
