,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
8712,17,17,195,30,0.5,0.9,0.001,0.02
8713,17,17,196,30,0.5,0.9,0.001,0.0
8714,17,17,197,30,0.5,0.9,0.001,0.0022222222222222222
8715,17,17,198,30,0.5,0.9,0.001,0.0
8716,17,17,199,30,0.5,0.9,0.001,0.0
8717,17,17,200,30,0.5,0.9,0.001,0.0
8718,17,17,201,30,0.5,0.9,0.001,0.0022222222222222222
8719,17,17,202,30,0.5,0.9,0.001,0.0022222222222222222
8720,17,17,203,30,0.5,0.9,0.001,0.0
8721,17,17,204,30,0.5,0.9,0.001,0.0
8722,17,17,205,30,0.5,0.9,0.001,0.0
8723,17,17,206,30,0.5,0.9,0.001,0.0022222222222222222
8724,17,17,207,30,0.5,0.9,0.001,0.0
8725,17,17,208,30,0.5,0.9,0.001,0.0
8726,17,17,209,30,0.5,0.9,0.001,0.0
8727,17,17,210,30,0.5,0.9,0.001,0.0022222222222222222
8728,17,17,211,30,0.5,0.9,0.001,0.0022222222222222222
8729,17,17,212,30,0.5,0.9,0.001,0.0022222222222222222
8730,17,17,213,30,0.5,0.9,0.001,0.0
8731,17,17,214,30,0.5,0.9,0.001,0.0044444444444444444
8732,17,17,215,30,0.5,0.9,0.001,0.0
8733,17,17,216,30,0.5,0.9,0.001,0.0
8734,17,17,217,30,0.5,0.9,0.001,0.0022222222222222222
8735,17,17,218,30,0.5,0.9,0.001,0.0022222222222222222
8736,17,17,219,30,0.5,0.9,0.001,0.0
8737,17,17,220,30,0.5,0.9,0.001,0.0
8738,17,17,221,30,0.5,0.9,0.001,0.0
8739,17,17,222,30,0.5,0.9,0.001,0.0
8740,17,17,223,30,0.5,0.9,0.001,0.0
8741,17,17,224,30,0.5,0.9,0.001,0.0
8742,17,17,225,30,0.5,0.9,0.001,0.0
8743,17,17,226,30,0.5,0.9,0.001,0.0044444444444444444
8744,17,17,227,30,0.5,0.9,0.001,0.0
8745,17,17,228,30,0.5,0.9,0.001,0.0022222222222222222
8746,17,17,229,30,0.5,0.9,0.001,0.0022222222222222222
8747,17,17,230,30,0.5,0.9,0.001,0.0
8748,17,17,231,30,0.5,0.9,0.001,0.0
8749,17,17,232,30,0.5,0.9,0.001,0.0022222222222222222
8750,17,17,233,30,0.5,0.9,0.001,0.0
8751,17,17,234,30,0.5,0.9,0.001,0.0
8752,17,17,235,30,0.5,0.9,0.001,0.0
8753,17,17,236,30,0.5,0.9,0.001,0.0
8754,17,17,237,30,0.5,0.9,0.001,0.0022222222222222222
8755,17,17,238,30,0.5,0.9,0.001,0.0022222222222222222
8756,17,17,239,30,0.5,0.9,0.001,0.0
8757,17,17,240,30,0.5,0.9,0.001,0.0044444444444444444
8758,17,17,241,30,0.5,0.9,0.001,0.0
8759,17,17,242,30,0.5,0.9,0.001,0.0022222222222222222
8760,17,17,243,30,0.5,0.9,0.001,0.0
8761,17,17,244,30,0.5,0.9,0.001,0.0022222222222222222
8762,17,17,245,30,0.5,0.9,0.001,0.0
8763,17,17,246,30,0.5,0.9,0.001,0.0
8764,17,17,247,30,0.5,0.9,0.001,0.0022222222222222222
8765,17,17,248,30,0.5,0.9,0.001,0.0
8766,17,17,249,30,0.5,0.9,0.001,0.0044444444444444444
8767,17,17,250,30,0.5,0.9,0.001,0.0
8768,17,17,251,30,0.5,0.9,0.001,0.0022222222222222222
8769,17,17,252,30,0.5,0.9,0.001,0.0022222222222222222
8770,17,17,253,30,0.5,0.9,0.001,0.0044444444444444444
8771,17,17,254,30,0.5,0.9,0.001,0.0022222222222222222
8772,17,17,255,30,0.5,0.9,0.001,0.0
8773,17,17,256,30,0.5,0.9,0.001,0.0
8774,17,17,257,30,0.5,0.9,0.001,0.0
8775,17,17,258,30,0.5,0.9,0.001,0.0
8776,17,17,259,30,0.5,0.9,0.001,0.0
8777,17,17,260,30,0.5,0.9,0.001,0.0
8778,17,17,261,30,0.5,0.9,0.001,0.0
8779,17,17,262,30,0.5,0.9,0.001,0.0
8780,17,17,263,30,0.5,0.9,0.001,0.0
8781,17,17,264,30,0.5,0.9,0.001,0.0
8782,17,17,265,30,0.5,0.9,0.001,0.0022222222222222222
8783,17,17,266,30,0.5,0.9,0.001,0.0
8784,17,17,267,30,0.5,0.9,0.001,0.0022222222222222222
8785,17,17,268,30,0.5,0.9,0.001,0.0
8786,17,17,269,30,0.5,0.9,0.001,0.0
8787,17,17,270,30,0.5,0.9,0.001,0.0044444444444444444
8788,17,17,271,30,0.5,0.9,0.001,0.0022222222222222222
8789,17,17,272,30,0.5,0.9,0.001,0.0022222222222222222
8790,17,17,273,30,0.5,0.9,0.001,0.0
8791,17,17,274,30,0.5,0.9,0.001,0.0
8792,17,17,275,30,0.5,0.9,0.001,0.0
8793,17,17,276,30,0.5,0.9,0.001,0.0
8794,17,17,277,30,0.5,0.9,0.001,0.0
8795,17,17,278,30,0.5,0.9,0.001,0.0
8796,17,17,279,30,0.5,0.9,0.001,0.0
8797,17,17,280,30,0.5,0.9,0.001,0.0
8798,17,17,281,30,0.5,0.9,0.001,0.0
8799,17,17,282,30,0.5,0.9,0.001,0.0
8800,17,17,283,30,0.5,0.9,0.001,0.0
8801,17,17,284,30,0.5,0.9,0.001,0.0
8802,17,17,285,30,0.5,0.9,0.001,0.0
8803,17,17,286,30,0.5,0.9,0.001,0.0022222222222222222
8804,17,17,287,30,0.5,0.9,0.001,0.0
8805,17,17,288,30,0.5,0.9,0.001,0.0
8806,17,17,289,30,0.5,0.9,0.001,0.0
8807,17,17,290,30,0.5,0.9,0.001,0.006666666666666667
8808,17,17,291,30,0.5,0.9,0.001,0.0
8809,17,17,292,30,0.5,0.9,0.001,0.0022222222222222222
8810,17,17,293,30,0.5,0.9,0.001,0.0022222222222222222
8811,17,17,294,30,0.5,0.9,0.001,0.0
8812,17,17,295,30,0.5,0.9,0.001,0.0022222222222222222
8813,17,17,296,30,0.5,0.9,0.001,0.035555555555555556
8814,17,17,297,30,0.5,0.9,0.001,0.06444444444444444
8815,17,17,298,30,0.5,0.9,0.001,0.0
8816,17,17,299,30,0.5,0.9,0.001,0.0
8817,17,17,300,30,0.5,0.9,0.001,0.0022222222222222222
8818,17,17,301,30,0.5,0.9,0.001,0.0
8819,17,17,302,30,0.5,0.9,0.001,0.0
8820,17,17,303,30,0.5,0.9,0.001,0.0022222222222222222
8821,17,17,304,30,0.5,0.9,0.001,0.0
8822,17,17,305,30,0.5,0.9,0.001,0.0
8823,17,17,306,30,0.5,0.9,0.001,0.0
8824,17,17,307,30,0.5,0.9,0.001,0.0
8825,17,17,308,30,0.5,0.9,0.001,0.0
8826,17,17,309,30,0.5,0.9,0.001,0.0
8827,17,17,310,30,0.5,0.9,0.001,0.0
8828,17,17,311,30,0.5,0.9,0.001,0.0022222222222222222
8829,17,17,312,30,0.5,0.9,0.001,0.0022222222222222222
8830,17,17,313,30,0.5,0.9,0.001,0.0
8831,17,17,314,30,0.5,0.9,0.001,0.0044444444444444444
8832,17,17,315,30,0.5,0.9,0.001,0.04
8833,17,17,316,30,0.5,0.9,0.001,0.042222222222222223
8834,17,17,317,30,0.5,0.9,0.001,0.07111111111111111
8835,17,17,318,30,0.5,0.9,0.001,0.06888888888888889
8836,17,17,319,30,0.5,0.9,0.001,0.11333333333333333
8837,17,17,320,30,0.5,0.9,0.001,0.09111111111111111
8838,17,17,321,30,0.5,0.9,0.001,0.18
8839,17,17,322,30,0.5,0.9,0.001,0.14222222222222222
8840,17,17,323,30,0.5,0.9,0.001,0.07333333333333333
8841,17,17,324,30,0.5,0.9,0.001,0.07555555555555556
8842,17,17,325,30,0.5,0.9,0.001,0.06888888888888889
8843,17,17,326,30,0.5,0.9,0.001,0.06444444444444444
8844,17,17,327,30,0.5,0.9,0.001,0.14222222222222222
8845,17,17,328,30,0.5,0.9,0.001,0.21555555555555556
8846,17,17,329,30,0.5,0.9,0.001,0.12444444444444444
8847,17,17,330,30,0.5,0.9,0.001,0.06
8848,17,17,331,30,0.5,0.9,0.001,0.028888888888888888
8849,17,17,332,30,0.5,0.9,0.001,0.0
8850,17,17,333,30,0.5,0.9,0.001,0.0
8851,17,17,334,30,0.5,0.9,0.001,0.0022222222222222222
8852,17,17,335,30,0.5,0.9,0.001,0.0
8853,17,17,336,30,0.5,0.9,0.001,0.0
8854,17,17,337,30,0.5,0.9,0.001,0.0022222222222222222
8855,17,17,338,30,0.5,0.9,0.001,0.0
8856,17,17,339,30,0.5,0.9,0.001,0.0
8857,17,17,340,30,0.5,0.9,0.001,0.0
8858,17,17,341,30,0.5,0.9,0.001,0.0044444444444444444
8859,17,17,342,30,0.5,0.9,0.001,0.0
8860,17,17,343,30,0.5,0.9,0.001,0.0
8861,17,17,344,30,0.5,0.9,0.001,0.0
8862,17,17,345,30,0.5,0.9,0.001,0.0
8863,17,17,346,30,0.5,0.9,0.001,0.0
8864,17,17,347,30,0.5,0.9,0.001,0.0
8865,17,17,348,30,0.5,0.9,0.001,0.0
8866,17,17,349,30,0.5,0.9,0.001,0.0
8867,17,17,350,30,0.5,0.9,0.001,0.0022222222222222222
8868,17,17,351,30,0.5,0.9,0.001,0.035555555555555556
8869,17,17,352,30,0.5,0.9,0.001,0.13333333333333333
8870,17,17,353,30,0.5,0.9,0.001,0.14222222222222222
8871,17,17,354,30,0.5,0.9,0.001,0.06666666666666667
8872,17,17,355,30,0.5,0.9,0.001,0.035555555555555556
8873,17,17,356,30,0.5,0.9,0.001,0.0
8874,17,17,357,30,0.5,0.9,0.001,0.0
8875,17,17,358,30,0.5,0.9,0.001,0.0022222222222222222
8876,17,17,359,30,0.5,0.9,0.001,0.0022222222222222222
8877,17,17,360,30,0.5,0.9,0.001,0.0
8878,17,17,361,30,0.5,0.9,0.001,0.0
8879,17,17,362,30,0.5,0.9,0.001,0.0
8880,17,17,363,30,0.5,0.9,0.001,0.0022222222222222222
8881,17,17,364,30,0.5,0.9,0.001,0.0
8882,17,17,365,30,0.5,0.9,0.001,0.0022222222222222222
8883,17,17,366,30,0.5,0.9,0.001,0.0022222222222222222
8884,17,17,367,30,0.5,0.9,0.001,0.0
8885,17,17,368,30,0.5,0.9,0.001,0.0
8886,17,17,369,30,0.5,0.9,0.001,0.0
8887,17,17,370,30,0.5,0.9,0.001,0.0
8888,17,17,371,30,0.5,0.9,0.001,0.0
8889,17,17,372,30,0.5,0.9,0.001,0.0022222222222222222
8890,17,17,373,30,0.5,0.9,0.001,0.0
8891,17,17,374,30,0.5,0.9,0.001,0.0
8892,17,17,375,30,0.5,0.9,0.001,0.0044444444444444444
8893,17,17,376,30,0.5,0.9,0.001,0.0
8894,17,17,377,30,0.5,0.9,0.001,0.0022222222222222222
8895,17,17,378,30,0.5,0.9,0.001,0.0
8896,17,17,379,30,0.5,0.9,0.001,0.0044444444444444444
8897,17,17,380,30,0.5,0.9,0.001,0.0
8898,17,17,381,30,0.5,0.9,0.001,0.0044444444444444444
8899,17,17,382,30,0.5,0.9,0.001,0.0
8900,17,17,383,30,0.5,0.9,0.001,0.0
8901,17,17,384,30,0.5,0.9,0.001,0.0044444444444444444
8902,17,17,385,30,0.5,0.9,0.001,0.0022222222222222222
8903,17,17,386,30,0.5,0.9,0.001,0.0
8904,17,17,387,30,0.5,0.9,0.001,0.0022222222222222222
8905,17,17,388,30,0.5,0.9,0.001,0.0
8906,17,17,389,30,0.5,0.9,0.001,0.0
8907,17,17,390,30,0.5,0.9,0.001,0.0
8908,17,17,391,30,0.5,0.9,0.001,0.0
8909,17,17,392,30,0.5,0.9,0.001,0.0
8910,17,17,393,30,0.5,0.9,0.001,0.0
8911,17,17,394,30,0.5,0.9,0.001,0.0
8912,17,17,395,30,0.5,0.9,0.001,0.0
8913,17,17,396,30,0.5,0.9,0.001,0.0
8914,17,17,397,30,0.5,0.9,0.001,0.0022222222222222222
8915,17,17,398,30,0.5,0.9,0.001,0.0
8916,17,17,399,30,0.5,0.9,0.001,0.0022222222222222222
8917,17,17,400,30,0.5,0.9,0.001,0.0
8918,17,17,401,30,0.5,0.9,0.001,0.0
8919,17,17,402,30,0.5,0.9,0.001,0.0
8920,17,17,403,30,0.5,0.9,0.001,0.0
8921,17,17,404,30,0.5,0.9,0.001,0.0
8922,17,17,405,30,0.5,0.9,0.001,0.0
8923,17,17,406,30,0.5,0.9,0.001,0.0022222222222222222
8924,17,17,407,30,0.5,0.9,0.001,0.0
8925,17,17,408,30,0.5,0.9,0.001,0.0
8926,17,17,409,30,0.5,0.9,0.001,0.0022222222222222222
8927,17,17,410,30,0.5,0.9,0.001,0.0
8928,17,17,411,30,0.5,0.9,0.001,0.0022222222222222222
8929,17,17,412,30,0.5,0.9,0.001,0.0
8930,17,17,413,30,0.5,0.9,0.001,0.0
8931,17,17,414,30,0.5,0.9,0.001,0.0044444444444444444
8932,17,17,415,30,0.5,0.9,0.001,0.0
8933,17,17,416,30,0.5,0.9,0.001,0.0022222222222222222
8934,17,17,417,30,0.5,0.9,0.001,0.0
8935,17,17,418,30,0.5,0.9,0.001,0.0
8936,17,17,419,30,0.5,0.9,0.001,0.0
8937,17,17,420,30,0.5,0.9,0.001,0.0022222222222222222
8938,17,17,421,30,0.5,0.9,0.001,0.0
8939,17,17,422,30,0.5,0.9,0.001,0.0
8940,17,17,423,30,0.5,0.9,0.001,0.0
8941,17,17,424,30,0.5,0.9,0.001,0.0
8942,17,17,425,30,0.5,0.9,0.001,0.0022222222222222222
8943,17,17,426,30,0.5,0.9,0.001,0.0
8944,17,17,427,30,0.5,0.9,0.001,0.0
8945,17,17,428,30,0.5,0.9,0.001,0.0
8946,17,17,429,30,0.5,0.9,0.001,0.0022222222222222222
8947,17,17,430,30,0.5,0.9,0.001,0.0
8948,17,17,431,30,0.5,0.9,0.001,0.0
8949,17,17,432,30,0.5,0.9,0.001,0.0022222222222222222
8950,17,17,433,30,0.5,0.9,0.001,0.0022222222222222222
8951,17,17,434,30,0.5,0.9,0.001,0.0044444444444444444
8952,17,17,435,30,0.5,0.9,0.001,0.0022222222222222222
8953,17,17,436,30,0.5,0.9,0.001,0.0
8954,17,17,437,30,0.5,0.9,0.001,0.0
8955,17,17,438,30,0.5,0.9,0.001,0.0022222222222222222
8956,17,17,439,30,0.5,0.9,0.001,0.0
8957,17,17,440,30,0.5,0.9,0.001,0.0
8958,17,17,441,30,0.5,0.9,0.001,0.0022222222222222222
8959,17,17,442,30,0.5,0.9,0.001,0.0022222222222222222
8960,17,17,443,30,0.5,0.9,0.001,0.0
8961,17,17,444,30,0.5,0.9,0.001,0.0
8962,17,17,445,30,0.5,0.9,0.001,0.0022222222222222222
8963,17,17,446,30,0.5,0.9,0.001,0.0
8964,17,17,447,30,0.5,0.9,0.001,0.0
8965,17,17,448,30,0.5,0.9,0.001,0.0022222222222222222
8966,17,17,449,30,0.5,0.9,0.001,0.04
8967,17,17,450,30,0.5,0.9,0.001,0.057777777777777775
8968,17,17,451,30,0.5,0.9,0.001,0.03333333333333333
8969,17,17,452,30,0.5,0.9,0.001,0.04
8970,17,17,453,30,0.5,0.9,0.001,0.051111111111111114
8971,17,17,454,30,0.5,0.9,0.001,0.04
8972,17,17,455,30,0.5,0.9,0.001,0.03111111111111111
8973,17,17,456,30,0.5,0.9,0.001,0.0
8974,17,17,457,30,0.5,0.9,0.001,0.0
8975,17,17,458,30,0.5,0.9,0.001,0.0
8976,17,17,459,30,0.5,0.9,0.001,0.0
8977,17,17,460,30,0.5,0.9,0.001,0.0
8978,17,17,461,30,0.5,0.9,0.001,0.0
8979,17,17,462,30,0.5,0.9,0.001,0.0022222222222222222
8980,17,17,463,30,0.5,0.9,0.001,0.0
8981,17,17,464,30,0.5,0.9,0.001,0.0
8982,17,17,465,30,0.5,0.9,0.001,0.0
8983,17,17,466,30,0.5,0.9,0.001,0.0
8984,17,17,467,30,0.5,0.9,0.001,0.0
8985,17,17,468,30,0.5,0.9,0.001,0.0
8986,17,17,469,30,0.5,0.9,0.001,0.0022222222222222222
8987,17,17,470,30,0.5,0.9,0.001,0.0
8988,17,17,471,30,0.5,0.9,0.001,0.0
8989,17,17,472,30,0.5,0.9,0.001,0.0
8990,17,17,473,30,0.5,0.9,0.001,0.0
8991,17,17,474,30,0.5,0.9,0.001,0.0
8992,17,17,475,30,0.5,0.9,0.001,0.0022222222222222222
8993,17,17,476,30,0.5,0.9,0.001,0.0
8994,17,17,477,30,0.5,0.9,0.001,0.0
8995,17,17,478,30,0.5,0.9,0.001,0.0
8996,17,17,479,30,0.5,0.9,0.001,0.0022222222222222222
8997,17,17,480,30,0.5,0.9,0.001,0.0044444444444444444
8998,17,17,481,30,0.5,0.9,0.001,0.0022222222222222222
8999,17,17,482,30,0.5,0.9,0.001,0.0022222222222222222
9000,17,17,483,30,0.5,0.9,0.001,0.0
9001,17,17,484,30,0.5,0.9,0.001,0.0
9002,17,17,485,30,0.5,0.9,0.001,0.0
9003,17,17,486,30,0.5,0.9,0.001,0.0
9004,17,17,487,30,0.5,0.9,0.001,0.0022222222222222222
9005,17,17,488,30,0.5,0.9,0.001,0.0022222222222222222
9006,17,17,489,30,0.5,0.9,0.001,0.0
9007,17,17,490,30,0.5,0.9,0.001,0.0
9008,17,17,491,30,0.5,0.9,0.001,0.0
9009,17,17,492,30,0.5,0.9,0.001,0.0
9010,17,17,493,30,0.5,0.9,0.001,0.0
9011,17,17,494,30,0.5,0.9,0.001,0.0
9012,17,17,495,30,0.5,0.9,0.001,0.0
9013,17,17,496,30,0.5,0.9,0.001,0.0022222222222222222
9014,17,17,497,30,0.5,0.9,0.001,0.0
9015,17,17,498,30,0.5,0.9,0.001,0.0
9016,17,17,499,30,0.5,0.9,0.001,0.0
9017,17,17,500,30,0.5,0.9,0.001,0.0022222222222222222
9018,18,18,0,30,0.5,0.9,0.001,0.5844444444444444
9019,18,18,1,30,0.5,0.9,0.001,0.6755555555555556
9020,18,18,2,30,0.5,0.9,0.001,0.7911111111111111
9021,18,18,3,30,0.5,0.9,0.001,0.9066666666666666
9022,18,18,4,30,0.5,0.9,0.001,0.8844444444444445
9023,18,18,5,30,0.5,0.9,0.001,0.8911111111111111
9024,18,18,6,30,0.5,0.9,0.001,0.8466666666666667
9025,18,18,7,30,0.5,0.9,0.001,0.8577777777777778
9026,18,18,8,30,0.5,0.9,0.001,0.6955555555555556
9027,18,18,9,30,0.5,0.9,0.001,0.7288888888888889
9028,18,18,10,30,0.5,0.9,0.001,0.78
9029,18,18,11,30,0.5,0.9,0.001,0.82
9030,18,18,12,30,0.5,0.9,0.001,0.6688888888888889
9031,18,18,13,30,0.5,0.9,0.001,0.56
9032,18,18,14,30,0.5,0.9,0.001,0.5644444444444444
9033,18,18,15,30,0.5,0.9,0.001,0.6333333333333333
9034,18,18,16,30,0.5,0.9,0.001,0.6155555555555555
9035,18,18,17,30,0.5,0.9,0.001,0.7044444444444444
9036,18,18,18,30,0.5,0.9,0.001,0.7022222222222222
9037,18,18,19,30,0.5,0.9,0.001,0.6911111111111111
9038,18,18,20,30,0.5,0.9,0.001,0.7022222222222222
9039,18,18,21,30,0.5,0.9,0.001,0.7333333333333333
9040,18,18,22,30,0.5,0.9,0.001,0.7755555555555556
9041,18,18,23,30,0.5,0.9,0.001,0.7533333333333333
9042,18,18,24,30,0.5,0.9,0.001,0.8622222222222222
9043,18,18,25,30,0.5,0.9,0.001,0.9733333333333334
9044,18,18,26,30,0.5,0.9,0.001,0.9622222222222222
9045,18,18,27,30,0.5,0.9,0.001,0.9688888888888889
9046,18,18,28,30,0.5,0.9,0.001,0.9688888888888889
9047,18,18,29,30,0.5,0.9,0.001,1.0
9048,18,18,30,30,0.5,0.9,0.001,0.9977777777777778
9049,18,18,31,30,0.5,0.9,0.001,1.0
9050,18,18,32,30,0.5,0.9,0.001,0.9977777777777778
9051,18,18,33,30,0.5,0.9,0.001,1.0
9052,18,18,34,30,0.5,0.9,0.001,1.0
9053,18,18,35,30,0.5,0.9,0.001,0.9977777777777778
9054,18,18,36,30,0.5,0.9,0.001,1.0
9055,18,18,37,30,0.5,0.9,0.001,0.9977777777777778
9056,18,18,38,30,0.5,0.9,0.001,1.0
9057,18,18,39,30,0.5,0.9,0.001,0.9977777777777778
9058,18,18,40,30,0.5,0.9,0.001,1.0
9059,18,18,41,30,0.5,0.9,0.001,1.0
9060,18,18,42,30,0.5,0.9,0.001,1.0
9061,18,18,43,30,0.5,0.9,0.001,0.9977777777777778
9062,18,18,44,30,0.5,0.9,0.001,0.9977777777777778
9063,18,18,45,30,0.5,0.9,0.001,0.9977777777777778
9064,18,18,46,30,0.5,0.9,0.001,1.0
9065,18,18,47,30,0.5,0.9,0.001,0.9977777777777778
9066,18,18,48,30,0.5,0.9,0.001,1.0
9067,18,18,49,30,0.5,0.9,0.001,0.9955555555555555
9068,18,18,50,30,0.5,0.9,0.001,0.9977777777777778
9069,18,18,51,30,0.5,0.9,0.001,1.0
9070,18,18,52,30,0.5,0.9,0.001,1.0
9071,18,18,53,30,0.5,0.9,0.001,1.0
9072,18,18,54,30,0.5,0.9,0.001,1.0
9073,18,18,55,30,0.5,0.9,0.001,1.0
9074,18,18,56,30,0.5,0.9,0.001,1.0
9075,18,18,57,30,0.5,0.9,0.001,1.0
9076,18,18,58,30,0.5,0.9,0.001,0.9977777777777778
9077,18,18,59,30,0.5,0.9,0.001,1.0
9078,18,18,60,30,0.5,0.9,0.001,0.9977777777777778
9079,18,18,61,30,0.5,0.9,0.001,1.0
9080,18,18,62,30,0.5,0.9,0.001,0.9933333333333333
9081,18,18,63,30,0.5,0.9,0.001,1.0
9082,18,18,64,30,0.5,0.9,0.001,0.9977777777777778
9083,18,18,65,30,0.5,0.9,0.001,1.0
9084,18,18,66,30,0.5,0.9,0.001,1.0
9085,18,18,67,30,0.5,0.9,0.001,1.0
9086,18,18,68,30,0.5,0.9,0.001,1.0
9087,18,18,69,30,0.5,0.9,0.001,0.9977777777777778
9088,18,18,70,30,0.5,0.9,0.001,0.9933333333333333
9089,18,18,71,30,0.5,0.9,0.001,0.9688888888888889
9090,18,18,72,30,0.5,0.9,0.001,0.9288888888888889
9091,18,18,73,30,0.5,0.9,0.001,0.8822222222222222
9092,18,18,74,30,0.5,0.9,0.001,0.8311111111111111
9093,18,18,75,30,0.5,0.9,0.001,0.8933333333333333
9094,18,18,76,30,0.5,0.9,0.001,0.7866666666666666
9095,18,18,77,30,0.5,0.9,0.001,0.9111111111111111
9096,18,18,78,30,0.5,0.9,0.001,0.9044444444444445
9097,18,18,79,30,0.5,0.9,0.001,0.8488888888888889
9098,18,18,80,30,0.5,0.9,0.001,0.8422222222222222
9099,18,18,81,30,0.5,0.9,0.001,0.8244444444444444
9100,18,18,82,30,0.5,0.9,0.001,0.7555555555555555
9101,18,18,83,30,0.5,0.9,0.001,0.7422222222222222
9102,18,18,84,30,0.5,0.9,0.001,0.6866666666666666
9103,18,18,85,30,0.5,0.9,0.001,0.7422222222222222
9104,18,18,86,30,0.5,0.9,0.001,0.76
9105,18,18,87,30,0.5,0.9,0.001,0.7955555555555556
9106,18,18,88,30,0.5,0.9,0.001,0.6333333333333333
9107,18,18,89,30,0.5,0.9,0.001,0.6177777777777778
9108,18,18,90,30,0.5,0.9,0.001,0.6444444444444445
9109,18,18,91,30,0.5,0.9,0.001,0.6622222222222223
9110,18,18,92,30,0.5,0.9,0.001,0.6555555555555556
9111,18,18,93,30,0.5,0.9,0.001,0.6733333333333333
9112,18,18,94,30,0.5,0.9,0.001,0.6933333333333334
9113,18,18,95,30,0.5,0.9,0.001,0.74
9114,18,18,96,30,0.5,0.9,0.001,0.7666666666666667
9115,18,18,97,30,0.5,0.9,0.001,0.7088888888888889
9116,18,18,98,30,0.5,0.9,0.001,0.6155555555555555
9117,18,18,99,30,0.5,0.9,0.001,0.5088888888888888
9118,18,18,100,30,0.5,0.9,0.001,0.49777777777777776
9119,18,18,101,30,0.5,0.9,0.001,0.4288888888888889
9120,18,18,102,30,0.5,0.9,0.001,0.4711111111111111
9121,18,18,103,30,0.5,0.9,0.001,0.28444444444444444
9122,18,18,104,30,0.5,0.9,0.001,0.29555555555555557
9123,18,18,105,30,0.5,0.9,0.001,0.33111111111111113
9124,18,18,106,30,0.5,0.9,0.001,0.2822222222222222
9125,18,18,107,30,0.5,0.9,0.001,0.20666666666666667
9126,18,18,108,30,0.5,0.9,0.001,0.23333333333333334
9127,18,18,109,30,0.5,0.9,0.001,0.18
9128,18,18,110,30,0.5,0.9,0.001,0.25333333333333335
9129,18,18,111,30,0.5,0.9,0.001,0.29777777777777775
9130,18,18,112,30,0.5,0.9,0.001,0.38
9131,18,18,113,30,0.5,0.9,0.001,0.1288888888888889
9132,18,18,114,30,0.5,0.9,0.001,0.09555555555555556
9133,18,18,115,30,0.5,0.9,0.001,0.08666666666666667
9134,18,18,116,30,0.5,0.9,0.001,0.06
9135,18,18,117,30,0.5,0.9,0.001,0.0
9136,18,18,118,30,0.5,0.9,0.001,0.0
9137,18,18,119,30,0.5,0.9,0.001,0.0
9138,18,18,120,30,0.5,0.9,0.001,0.0
9139,18,18,121,30,0.5,0.9,0.001,0.0
9140,18,18,122,30,0.5,0.9,0.001,0.0022222222222222222
9141,18,18,123,30,0.5,0.9,0.001,0.0
9142,18,18,124,30,0.5,0.9,0.001,0.0
9143,18,18,125,30,0.5,0.9,0.001,0.0022222222222222222
9144,18,18,126,30,0.5,0.9,0.001,0.0022222222222222222
9145,18,18,127,30,0.5,0.9,0.001,0.0
9146,18,18,128,30,0.5,0.9,0.001,0.0
9147,18,18,129,30,0.5,0.9,0.001,0.0022222222222222222
9148,18,18,130,30,0.5,0.9,0.001,0.0022222222222222222
9149,18,18,131,30,0.5,0.9,0.001,0.0022222222222222222
9150,18,18,132,30,0.5,0.9,0.001,0.0044444444444444444
9151,18,18,133,30,0.5,0.9,0.001,0.0
9152,18,18,134,30,0.5,0.9,0.001,0.0
9153,18,18,135,30,0.5,0.9,0.001,0.0
9154,18,18,136,30,0.5,0.9,0.001,0.0022222222222222222
9155,18,18,137,30,0.5,0.9,0.001,0.0
9156,18,18,138,30,0.5,0.9,0.001,0.0
9157,18,18,139,30,0.5,0.9,0.001,0.0022222222222222222
9158,18,18,140,30,0.5,0.9,0.001,0.0
9159,18,18,141,30,0.5,0.9,0.001,0.0
9160,18,18,142,30,0.5,0.9,0.001,0.0
9161,18,18,143,30,0.5,0.9,0.001,0.0022222222222222222
9162,18,18,144,30,0.5,0.9,0.001,0.0
9163,18,18,145,30,0.5,0.9,0.001,0.0
9164,18,18,146,30,0.5,0.9,0.001,0.0
9165,18,18,147,30,0.5,0.9,0.001,0.0
9166,18,18,148,30,0.5,0.9,0.001,0.0
9167,18,18,149,30,0.5,0.9,0.001,0.0
9168,18,18,150,30,0.5,0.9,0.001,0.0
9169,18,18,151,30,0.5,0.9,0.001,0.0
9170,18,18,152,30,0.5,0.9,0.001,0.0044444444444444444
9171,18,18,153,30,0.5,0.9,0.001,0.0022222222222222222
9172,18,18,154,30,0.5,0.9,0.001,0.0
9173,18,18,155,30,0.5,0.9,0.001,0.0
9174,18,18,156,30,0.5,0.9,0.001,0.0
9175,18,18,157,30,0.5,0.9,0.001,0.0044444444444444444
9176,18,18,158,30,0.5,0.9,0.001,0.0022222222222222222
9177,18,18,159,30,0.5,0.9,0.001,0.0
9178,18,18,160,30,0.5,0.9,0.001,0.0
9179,18,18,161,30,0.5,0.9,0.001,0.0
9180,18,18,162,30,0.5,0.9,0.001,0.0
9181,18,18,163,30,0.5,0.9,0.001,0.0022222222222222222
9182,18,18,164,30,0.5,0.9,0.001,0.0
9183,18,18,165,30,0.5,0.9,0.001,0.0
9184,18,18,166,30,0.5,0.9,0.001,0.0
9185,18,18,167,30,0.5,0.9,0.001,0.0
