,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
9193,18,4,175,1000,0.5,0.95,0.003,0.608
9194,18,4,176,1000,0.5,0.95,0.003,0.6093333333333333
9195,18,4,177,1000,0.5,0.95,0.003,0.5693333333333334
9196,18,4,178,1000,0.5,0.95,0.003,0.5746666666666667
9197,18,4,179,1000,0.5,0.95,0.003,0.5693333333333334
9198,18,4,180,1000,0.5,0.95,0.003,0.5713333333333334
9199,18,4,181,1000,0.5,0.95,0.003,0.58
9200,18,4,182,1000,0.5,0.95,0.003,0.5846666666666667
9201,18,4,183,1000,0.5,0.95,0.003,0.6066666666666667
9202,18,4,184,1000,0.5,0.95,0.003,0.612
9203,18,4,185,1000,0.5,0.95,0.003,0.6206666666666667
9204,18,4,186,1000,0.5,0.95,0.003,0.6366666666666667
9205,18,4,187,1000,0.5,0.95,0.003,0.6206666666666667
9206,18,4,188,1000,0.5,0.95,0.003,0.6286666666666667
9207,18,4,189,1000,0.5,0.95,0.003,0.6293333333333333
9208,18,4,190,1000,0.5,0.95,0.003,0.646
9209,18,4,191,1000,0.5,0.95,0.003,0.66
9210,18,4,192,1000,0.5,0.95,0.003,0.6666666666666666
9211,18,4,193,1000,0.5,0.95,0.003,0.6793333333333333
9212,18,4,194,1000,0.5,0.95,0.003,0.6926666666666667
9213,18,4,195,1000,0.5,0.95,0.003,0.69
9214,18,4,196,1000,0.5,0.95,0.003,0.68
9215,18,4,197,1000,0.5,0.95,0.003,0.6686666666666666
9216,18,4,198,1000,0.5,0.95,0.003,0.664
9217,18,4,199,1000,0.5,0.95,0.003,0.6566666666666666
9218,18,4,200,1000,0.5,0.95,0.003,0.648
9219,18,4,201,1000,0.5,0.95,0.003,0.65
9220,18,4,202,1000,0.5,0.95,0.003,0.6713333333333333
9221,18,4,203,1000,0.5,0.95,0.003,0.67
9222,18,4,204,1000,0.5,0.95,0.003,0.662
9223,18,4,205,1000,0.5,0.95,0.003,0.6606666666666666
9224,18,4,206,1000,0.5,0.95,0.003,0.6453333333333333
9225,18,4,207,1000,0.5,0.95,0.003,0.6386666666666667
9226,18,4,208,1000,0.5,0.95,0.003,0.6406666666666667
9227,18,4,209,1000,0.5,0.95,0.003,0.6333333333333333
9228,18,4,210,1000,0.5,0.95,0.003,0.6133333333333333
9229,18,4,211,1000,0.5,0.95,0.003,0.5986666666666667
9230,18,4,212,1000,0.5,0.95,0.003,0.5906666666666667
9231,18,4,213,1000,0.5,0.95,0.003,0.596
9232,18,4,214,1000,0.5,0.95,0.003,0.6
9233,18,4,215,1000,0.5,0.95,0.003,0.6033333333333334
9234,18,4,216,1000,0.5,0.95,0.003,0.6033333333333334
9235,18,4,217,1000,0.5,0.95,0.003,0.602
9236,18,4,218,1000,0.5,0.95,0.003,0.59
9237,18,4,219,1000,0.5,0.95,0.003,0.6093333333333333
9238,18,4,220,1000,0.5,0.95,0.003,0.6026666666666667
9239,18,4,221,1000,0.5,0.95,0.003,0.6273333333333333
9240,18,4,222,1000,0.5,0.95,0.003,0.6146666666666667
9241,18,4,223,1000,0.5,0.95,0.003,0.592
9242,18,4,224,1000,0.5,0.95,0.003,0.5846666666666667
9243,18,4,225,1000,0.5,0.95,0.003,0.5646666666666667
9244,18,4,226,1000,0.5,0.95,0.003,0.5726666666666667
9245,18,4,227,1000,0.5,0.95,0.003,0.5793333333333334
9246,18,4,228,1000,0.5,0.95,0.003,0.594
9247,18,4,229,1000,0.5,0.95,0.003,0.5766666666666667
9248,18,4,230,1000,0.5,0.95,0.003,0.5626666666666666
9249,18,4,231,1000,0.5,0.95,0.003,0.5706666666666667
9250,18,4,232,1000,0.5,0.95,0.003,0.548
9251,18,4,233,1000,0.5,0.95,0.003,0.5506666666666666
9252,18,4,234,1000,0.5,0.95,0.003,0.5246666666666666
9253,18,4,235,1000,0.5,0.95,0.003,0.54
9254,18,4,236,1000,0.5,0.95,0.003,0.5386666666666666
9255,18,4,237,1000,0.5,0.95,0.003,0.546
9256,18,4,238,1000,0.5,0.95,0.003,0.538
9257,18,4,239,1000,0.5,0.95,0.003,0.5386666666666666
9258,18,4,240,1000,0.5,0.95,0.003,0.55
9259,18,4,241,1000,0.5,0.95,0.003,0.5453333333333333
9260,18,4,242,1000,0.5,0.95,0.003,0.54
9261,18,4,243,1000,0.5,0.95,0.003,0.55
9262,18,4,244,1000,0.5,0.95,0.003,0.55
9263,18,4,245,1000,0.5,0.95,0.003,0.5533333333333333
9264,18,4,246,1000,0.5,0.95,0.003,0.5453333333333333
9265,18,4,247,1000,0.5,0.95,0.003,0.5413333333333333
9266,18,4,248,1000,0.5,0.95,0.003,0.5533333333333333
9267,18,4,249,1000,0.5,0.95,0.003,0.5506666666666666
9268,18,4,250,1000,0.5,0.95,0.003,0.5686666666666667
9269,18,4,251,1000,0.5,0.95,0.003,0.574
9270,18,4,252,1000,0.5,0.95,0.003,0.5766666666666667
9271,18,4,253,1000,0.5,0.95,0.003,0.5913333333333334
9272,18,4,254,1000,0.5,0.95,0.003,0.5806666666666667
9273,18,4,255,1000,0.5,0.95,0.003,0.5886666666666667
9274,18,4,256,1000,0.5,0.95,0.003,0.58
9275,18,4,257,1000,0.5,0.95,0.003,0.5733333333333334
9276,18,4,258,1000,0.5,0.95,0.003,0.5873333333333334
9277,18,4,259,1000,0.5,0.95,0.003,0.5813333333333334
9278,18,4,260,1000,0.5,0.95,0.003,0.5666666666666667
9279,18,4,261,1000,0.5,0.95,0.003,0.5626666666666666
9280,18,4,262,1000,0.5,0.95,0.003,0.572
9281,18,4,263,1000,0.5,0.95,0.003,0.5913333333333334
9282,18,4,264,1000,0.5,0.95,0.003,0.5926666666666667
9283,18,4,265,1000,0.5,0.95,0.003,0.594
9284,18,4,266,1000,0.5,0.95,0.003,0.6053333333333333
9285,18,4,267,1000,0.5,0.95,0.003,0.6086666666666667
9286,18,4,268,1000,0.5,0.95,0.003,0.5953333333333334
9287,18,4,269,1000,0.5,0.95,0.003,0.6146666666666667
9288,18,4,270,1000,0.5,0.95,0.003,0.614
9289,18,4,271,1000,0.5,0.95,0.003,0.618
9290,18,4,272,1000,0.5,0.95,0.003,0.6233333333333333
9291,18,4,273,1000,0.5,0.95,0.003,0.6426666666666667
9292,18,4,274,1000,0.5,0.95,0.003,0.62
9293,18,4,275,1000,0.5,0.95,0.003,0.64
9294,18,4,276,1000,0.5,0.95,0.003,0.6506666666666666
9295,18,4,277,1000,0.5,0.95,0.003,0.632
9296,18,4,278,1000,0.5,0.95,0.003,0.6526666666666666
9297,18,4,279,1000,0.5,0.95,0.003,0.642
9298,18,4,280,1000,0.5,0.95,0.003,0.6546666666666666
9299,18,4,281,1000,0.5,0.95,0.003,0.6793333333333333
9300,18,4,282,1000,0.5,0.95,0.003,0.694
9301,18,4,283,1000,0.5,0.95,0.003,0.6713333333333333
9302,18,4,284,1000,0.5,0.95,0.003,0.66
9303,18,4,285,1000,0.5,0.95,0.003,0.6386666666666667
9304,18,4,286,1000,0.5,0.95,0.003,0.638
9305,18,4,287,1000,0.5,0.95,0.003,0.6586666666666666
9306,18,4,288,1000,0.5,0.95,0.003,0.652
9307,18,4,289,1000,0.5,0.95,0.003,0.6486666666666666
9308,18,4,290,1000,0.5,0.95,0.003,0.6533333333333333
9309,18,4,291,1000,0.5,0.95,0.003,0.6353333333333333
9310,18,4,292,1000,0.5,0.95,0.003,0.656
9311,18,4,293,1000,0.5,0.95,0.003,0.6806666666666666
9312,18,4,294,1000,0.5,0.95,0.003,0.6826666666666666
9313,18,4,295,1000,0.5,0.95,0.003,0.6686666666666666
9314,18,4,296,1000,0.5,0.95,0.003,0.6833333333333333
9315,18,4,297,1000,0.5,0.95,0.003,0.6926666666666667
9316,18,4,298,1000,0.5,0.95,0.003,0.6993333333333334
9317,18,4,299,1000,0.5,0.95,0.003,0.6913333333333334
9318,18,4,300,1000,0.5,0.95,0.003,0.7126666666666667
9319,18,4,301,1000,0.5,0.95,0.003,0.708
9320,18,4,302,1000,0.5,0.95,0.003,0.698
9321,18,4,303,1000,0.5,0.95,0.003,0.6886666666666666
9322,18,4,304,1000,0.5,0.95,0.003,0.6953333333333334
9323,18,4,305,1000,0.5,0.95,0.003,0.7086666666666667
9324,18,4,306,1000,0.5,0.95,0.003,0.7053333333333334
9325,18,4,307,1000,0.5,0.95,0.003,0.7093333333333334
9326,18,4,308,1000,0.5,0.95,0.003,0.7053333333333334
9327,18,4,309,1000,0.5,0.95,0.003,0.71
9328,18,4,310,1000,0.5,0.95,0.003,0.7033333333333334
9329,18,4,311,1000,0.5,0.95,0.003,0.7166666666666667
9330,18,4,312,1000,0.5,0.95,0.003,0.716
9331,18,4,313,1000,0.5,0.95,0.003,0.718
9332,18,4,314,1000,0.5,0.95,0.003,0.7253333333333334
9333,18,4,315,1000,0.5,0.95,0.003,0.7346666666666667
9334,18,4,316,1000,0.5,0.95,0.003,0.7273333333333334
9335,18,4,317,1000,0.5,0.95,0.003,0.7253333333333334
9336,18,4,318,1000,0.5,0.95,0.003,0.7106666666666667
9337,18,4,319,1000,0.5,0.95,0.003,0.6946666666666667
9338,18,4,320,1000,0.5,0.95,0.003,0.7053333333333334
9339,18,4,321,1000,0.5,0.95,0.003,0.71
9340,18,4,322,1000,0.5,0.95,0.003,0.6993333333333334
9341,18,4,323,1000,0.5,0.95,0.003,0.6946666666666667
9342,18,4,324,1000,0.5,0.95,0.003,0.7033333333333334
9343,18,4,325,1000,0.5,0.95,0.003,0.7073333333333334
9344,18,4,326,1000,0.5,0.95,0.003,0.714
9345,18,4,327,1000,0.5,0.95,0.003,0.704
9346,18,4,328,1000,0.5,0.95,0.003,0.7053333333333334
9347,18,4,329,1000,0.5,0.95,0.003,0.7093333333333334
9348,18,4,330,1000,0.5,0.95,0.003,0.7033333333333334
9349,18,4,331,1000,0.5,0.95,0.003,0.7113333333333334
9350,18,4,332,1000,0.5,0.95,0.003,0.722
9351,18,4,333,1000,0.5,0.95,0.003,0.7273333333333334
9352,18,4,334,1000,0.5,0.95,0.003,0.724
9353,18,4,335,1000,0.5,0.95,0.003,0.7293333333333333
9354,18,4,336,1000,0.5,0.95,0.003,0.736
9355,18,4,337,1000,0.5,0.95,0.003,0.742
9356,18,4,338,1000,0.5,0.95,0.003,0.718
9357,18,4,339,1000,0.5,0.95,0.003,0.7173333333333334
9358,18,4,340,1000,0.5,0.95,0.003,0.7146666666666667
9359,18,4,341,1000,0.5,0.95,0.003,0.7366666666666667
9360,18,4,342,1000,0.5,0.95,0.003,0.7226666666666667
9361,18,4,343,1000,0.5,0.95,0.003,0.7246666666666667
9362,18,4,344,1000,0.5,0.95,0.003,0.724
9363,18,4,345,1000,0.5,0.95,0.003,0.7206666666666667
9364,18,4,346,1000,0.5,0.95,0.003,0.732
9365,18,4,347,1000,0.5,0.95,0.003,0.7226666666666667
9366,18,4,348,1000,0.5,0.95,0.003,0.742
9367,18,4,349,1000,0.5,0.95,0.003,0.748
9368,18,4,350,1000,0.5,0.95,0.003,0.7533333333333333
9369,18,4,351,1000,0.5,0.95,0.003,0.758
9370,18,4,352,1000,0.5,0.95,0.003,0.742
9371,18,4,353,1000,0.5,0.95,0.003,0.7306666666666667
9372,18,4,354,1000,0.5,0.95,0.003,0.7606666666666667
9373,18,4,355,1000,0.5,0.95,0.003,0.744
9374,18,4,356,1000,0.5,0.95,0.003,0.7506666666666667
9375,18,4,357,1000,0.5,0.95,0.003,0.7413333333333333
9376,18,4,358,1000,0.5,0.95,0.003,0.7246666666666667
9377,18,4,359,1000,0.5,0.95,0.003,0.726
9378,18,4,360,1000,0.5,0.95,0.003,0.7326666666666667
9379,18,4,361,1000,0.5,0.95,0.003,0.7246666666666667
9380,18,4,362,1000,0.5,0.95,0.003,0.7233333333333334
9381,18,4,363,1000,0.5,0.95,0.003,0.716
9382,18,4,364,1000,0.5,0.95,0.003,0.7193333333333334
9383,18,4,365,1000,0.5,0.95,0.003,0.716
9384,18,4,366,1000,0.5,0.95,0.003,0.716
9385,18,4,367,1000,0.5,0.95,0.003,0.696
9386,18,4,368,1000,0.5,0.95,0.003,0.696
9387,18,4,369,1000,0.5,0.95,0.003,0.7026666666666667
9388,18,4,370,1000,0.5,0.95,0.003,0.6973333333333334
9389,18,4,371,1000,0.5,0.95,0.003,0.6986666666666667
9390,18,4,372,1000,0.5,0.95,0.003,0.6926666666666667
9391,18,4,373,1000,0.5,0.95,0.003,0.6806666666666666
9392,18,4,374,1000,0.5,0.95,0.003,0.6826666666666666
9393,18,4,375,1000,0.5,0.95,0.003,0.6786666666666666
9394,18,4,376,1000,0.5,0.95,0.003,0.676
9395,18,4,377,1000,0.5,0.95,0.003,0.6686666666666666
9396,18,4,378,1000,0.5,0.95,0.003,0.6513333333333333
9397,18,4,379,1000,0.5,0.95,0.003,0.6666666666666666
9398,18,4,380,1000,0.5,0.95,0.003,0.6866666666666666
9399,18,4,381,1000,0.5,0.95,0.003,0.702
9400,18,4,382,1000,0.5,0.95,0.003,0.6813333333333333
9401,18,4,383,1000,0.5,0.95,0.003,0.668
9402,18,4,384,1000,0.5,0.95,0.003,0.678
9403,18,4,385,1000,0.5,0.95,0.003,0.662
9404,18,4,386,1000,0.5,0.95,0.003,0.6533333333333333
9405,18,4,387,1000,0.5,0.95,0.003,0.666
9406,18,4,388,1000,0.5,0.95,0.003,0.6713333333333333
9407,18,4,389,1000,0.5,0.95,0.003,0.6613333333333333
9408,18,4,390,1000,0.5,0.95,0.003,0.6593333333333333
9409,18,4,391,1000,0.5,0.95,0.003,0.6553333333333333
9410,18,4,392,1000,0.5,0.95,0.003,0.6906666666666667
9411,18,4,393,1000,0.5,0.95,0.003,0.682
9412,18,4,394,1000,0.5,0.95,0.003,0.698
9413,18,4,395,1000,0.5,0.95,0.003,0.6886666666666666
9414,18,4,396,1000,0.5,0.95,0.003,0.6893333333333334
9415,18,4,397,1000,0.5,0.95,0.003,0.6913333333333334
9416,18,4,398,1000,0.5,0.95,0.003,0.6806666666666666
9417,18,4,399,1000,0.5,0.95,0.003,0.6766666666666666
9418,18,4,400,1000,0.5,0.95,0.003,0.69
9419,18,4,401,1000,0.5,0.95,0.003,0.6906666666666667
9420,18,4,402,1000,0.5,0.95,0.003,0.6986666666666667
9421,18,4,403,1000,0.5,0.95,0.003,0.6973333333333334
9422,18,4,404,1000,0.5,0.95,0.003,0.6873333333333334
9423,18,4,405,1000,0.5,0.95,0.003,0.6846666666666666
9424,18,4,406,1000,0.5,0.95,0.003,0.6833333333333333
9425,18,4,407,1000,0.5,0.95,0.003,0.6653333333333333
9426,18,4,408,1000,0.5,0.95,0.003,0.6773333333333333
9427,18,4,409,1000,0.5,0.95,0.003,0.6826666666666666
9428,18,4,410,1000,0.5,0.95,0.003,0.686
9429,18,4,411,1000,0.5,0.95,0.003,0.672
9430,18,4,412,1000,0.5,0.95,0.003,0.6826666666666666
9431,18,4,413,1000,0.5,0.95,0.003,0.69
9432,18,4,414,1000,0.5,0.95,0.003,0.68
9433,18,4,415,1000,0.5,0.95,0.003,0.6753333333333333
9434,18,4,416,1000,0.5,0.95,0.003,0.6673333333333333
9435,18,4,417,1000,0.5,0.95,0.003,0.68
9436,18,4,418,1000,0.5,0.95,0.003,0.676
9437,18,4,419,1000,0.5,0.95,0.003,0.6826666666666666
9438,18,4,420,1000,0.5,0.95,0.003,0.672
9439,18,4,421,1000,0.5,0.95,0.003,0.6706666666666666
9440,18,4,422,1000,0.5,0.95,0.003,0.6766666666666666
9441,18,4,423,1000,0.5,0.95,0.003,0.6906666666666667
9442,18,4,424,1000,0.5,0.95,0.003,0.7086666666666667
9443,18,4,425,1000,0.5,0.95,0.003,0.7093333333333334
9444,18,4,426,1000,0.5,0.95,0.003,0.6986666666666667
9445,18,4,427,1000,0.5,0.95,0.003,0.698
9446,18,4,428,1000,0.5,0.95,0.003,0.7093333333333334
9447,18,4,429,1000,0.5,0.95,0.003,0.712
9448,18,4,430,1000,0.5,0.95,0.003,0.696
9449,18,4,431,1000,0.5,0.95,0.003,0.6833333333333333
9450,18,4,432,1000,0.5,0.95,0.003,0.6773333333333333
9451,18,4,433,1000,0.5,0.95,0.003,0.6873333333333334
9452,18,4,434,1000,0.5,0.95,0.003,0.682
9453,18,4,435,1000,0.5,0.95,0.003,0.6826666666666666
9454,18,4,436,1000,0.5,0.95,0.003,0.698
9455,18,4,437,1000,0.5,0.95,0.003,0.7013333333333334
9456,18,4,438,1000,0.5,0.95,0.003,0.6733333333333333
9457,18,4,439,1000,0.5,0.95,0.003,0.6973333333333334
9458,18,4,440,1000,0.5,0.95,0.003,0.6853333333333333
9459,18,4,441,1000,0.5,0.95,0.003,0.7033333333333334
9460,18,4,442,1000,0.5,0.95,0.003,0.712
9461,18,4,443,1000,0.5,0.95,0.003,0.6926666666666667
9462,18,4,444,1000,0.5,0.95,0.003,0.6806666666666666
9463,18,4,445,1000,0.5,0.95,0.003,0.6506666666666666
9464,18,4,446,1000,0.5,0.95,0.003,0.6493333333333333
9465,18,4,447,1000,0.5,0.95,0.003,0.6286666666666667
9466,18,4,448,1000,0.5,0.95,0.003,0.6313333333333333
9467,18,4,449,1000,0.5,0.95,0.003,0.636
9468,18,4,450,1000,0.5,0.95,0.003,0.6353333333333333
9469,18,4,451,1000,0.5,0.95,0.003,0.636
9470,18,4,452,1000,0.5,0.95,0.003,0.6293333333333333
9471,18,4,453,1000,0.5,0.95,0.003,0.6346666666666667
9472,18,4,454,1000,0.5,0.95,0.003,0.6326666666666667
9473,18,4,455,1000,0.5,0.95,0.003,0.6386666666666667
9474,18,4,456,1000,0.5,0.95,0.003,0.606
9475,18,4,457,1000,0.5,0.95,0.003,0.6286666666666667
9476,18,4,458,1000,0.5,0.95,0.003,0.6286666666666667
9477,18,4,459,1000,0.5,0.95,0.003,0.618
9478,18,4,460,1000,0.5,0.95,0.003,0.5906666666666667
9479,18,4,461,1000,0.5,0.95,0.003,0.578
9480,18,4,462,1000,0.5,0.95,0.003,0.5853333333333334
9481,18,4,463,1000,0.5,0.95,0.003,0.5966666666666667
9482,18,4,464,1000,0.5,0.95,0.003,0.5966666666666667
9483,18,4,465,1000,0.5,0.95,0.003,0.572
9484,18,4,466,1000,0.5,0.95,0.003,0.5746666666666667
9485,18,4,467,1000,0.5,0.95,0.003,0.564
9486,18,4,468,1000,0.5,0.95,0.003,0.5513333333333333
9487,18,4,469,1000,0.5,0.95,0.003,0.5486666666666666
9488,18,4,470,1000,0.5,0.95,0.003,0.548
9489,18,4,471,1000,0.5,0.95,0.003,0.5393333333333333
9490,18,4,472,1000,0.5,0.95,0.003,0.5673333333333334
9491,18,4,473,1000,0.5,0.95,0.003,0.5486666666666666
9492,18,4,474,1000,0.5,0.95,0.003,0.5466666666666666
9493,18,4,475,1000,0.5,0.95,0.003,0.5446666666666666
9494,18,4,476,1000,0.5,0.95,0.003,0.5566666666666666
9495,18,4,477,1000,0.5,0.95,0.003,0.5586666666666666
9496,18,4,478,1000,0.5,0.95,0.003,0.584
9497,18,4,479,1000,0.5,0.95,0.003,0.5906666666666667
9498,18,4,480,1000,0.5,0.95,0.003,0.5913333333333334
9499,18,4,481,1000,0.5,0.95,0.003,0.5833333333333334
9500,18,4,482,1000,0.5,0.95,0.003,0.552
9501,18,4,483,1000,0.5,0.95,0.003,0.556
9502,18,4,484,1000,0.5,0.95,0.003,0.5446666666666666
9503,18,4,485,1000,0.5,0.95,0.003,0.5406666666666666
9504,18,4,486,1000,0.5,0.95,0.003,0.532
9505,18,4,487,1000,0.5,0.95,0.003,0.5306666666666666
9506,18,4,488,1000,0.5,0.95,0.003,0.534
9507,18,4,489,1000,0.5,0.95,0.003,0.5413333333333333
9508,18,4,490,1000,0.5,0.95,0.003,0.5506666666666666
9509,18,4,491,1000,0.5,0.95,0.003,0.56
9510,18,4,492,1000,0.5,0.95,0.003,0.5673333333333334
9511,18,4,493,1000,0.5,0.95,0.003,0.564
9512,18,4,494,1000,0.5,0.95,0.003,0.572
9513,18,4,495,1000,0.5,0.95,0.003,0.576
9514,18,4,496,1000,0.5,0.95,0.003,0.5786666666666667
9515,18,4,497,1000,0.5,0.95,0.003,0.5806666666666667
9516,18,4,498,1000,0.5,0.95,0.003,0.5806666666666667
9517,18,4,499,1000,0.5,0.95,0.003,0.562
9518,18,4,500,1000,0.5,0.95,0.003,0.568
9519,19,6,0,1000,0.5,0.95,0.002,0.5
9520,19,6,1,1000,0.5,0.95,0.002,0.494
9521,19,6,2,1000,0.5,0.95,0.002,0.49333333333333335
9522,19,6,3,1000,0.5,0.95,0.002,0.5066666666666667
9523,19,6,4,1000,0.5,0.95,0.002,0.5026666666666667
9524,19,6,5,1000,0.5,0.95,0.002,0.4673333333333333
9525,19,6,6,1000,0.5,0.95,0.002,0.48
9526,19,6,7,1000,0.5,0.95,0.002,0.4886666666666667
9527,19,6,8,1000,0.5,0.95,0.002,0.504
9528,19,6,9,1000,0.5,0.95,0.002,0.5153333333333333
9529,19,6,10,1000,0.5,0.95,0.002,0.5386666666666666
9530,19,6,11,1000,0.5,0.95,0.002,0.54
9531,19,6,12,1000,0.5,0.95,0.002,0.5273333333333333
9532,19,6,13,1000,0.5,0.95,0.002,0.526
9533,19,6,14,1000,0.5,0.95,0.002,0.5166666666666667
9534,19,6,15,1000,0.5,0.95,0.002,0.528
9535,19,6,16,1000,0.5,0.95,0.002,0.5513333333333333
9536,19,6,17,1000,0.5,0.95,0.002,0.5646666666666667
9537,19,6,18,1000,0.5,0.95,0.002,0.572
9538,19,6,19,1000,0.5,0.95,0.002,0.5553333333333333
9539,19,6,20,1000,0.5,0.95,0.002,0.566
9540,19,6,21,1000,0.5,0.95,0.002,0.576
9541,19,6,22,1000,0.5,0.95,0.002,0.556
9542,19,6,23,1000,0.5,0.95,0.002,0.57
9543,19,6,24,1000,0.5,0.95,0.002,0.5733333333333334
9544,19,6,25,1000,0.5,0.95,0.002,0.5526666666666666
9545,19,6,26,1000,0.5,0.95,0.002,0.5473333333333333
9546,19,6,27,1000,0.5,0.95,0.002,0.5453333333333333
9547,19,6,28,1000,0.5,0.95,0.002,0.5206666666666667
9548,19,6,29,1000,0.5,0.95,0.002,0.5253333333333333
9549,19,6,30,1000,0.5,0.95,0.002,0.5413333333333333
9550,19,6,31,1000,0.5,0.95,0.002,0.5306666666666666
9551,19,6,32,1000,0.5,0.95,0.002,0.554
9552,19,6,33,1000,0.5,0.95,0.002,0.574
9553,19,6,34,1000,0.5,0.95,0.002,0.5973333333333334
9554,19,6,35,1000,0.5,0.95,0.002,0.6206666666666667
9555,19,6,36,1000,0.5,0.95,0.002,0.6326666666666667
9556,19,6,37,1000,0.5,0.95,0.002,0.6173333333333333
9557,19,6,38,1000,0.5,0.95,0.002,0.6206666666666667
9558,19,6,39,1000,0.5,0.95,0.002,0.6246666666666667
9559,19,6,40,1000,0.5,0.95,0.002,0.618
9560,19,6,41,1000,0.5,0.95,0.002,0.624
9561,19,6,42,1000,0.5,0.95,0.002,0.6193333333333333
9562,19,6,43,1000,0.5,0.95,0.002,0.5906666666666667
9563,19,6,44,1000,0.5,0.95,0.002,0.6066666666666667
9564,19,6,45,1000,0.5,0.95,0.002,0.5953333333333334
9565,19,6,46,1000,0.5,0.95,0.002,0.5953333333333334
9566,19,6,47,1000,0.5,0.95,0.002,0.6066666666666667
9567,19,6,48,1000,0.5,0.95,0.002,0.6246666666666667
9568,19,6,49,1000,0.5,0.95,0.002,0.616
9569,19,6,50,1000,0.5,0.95,0.002,0.6333333333333333
9570,19,6,51,1000,0.5,0.95,0.002,0.644
9571,19,6,52,1000,0.5,0.95,0.002,0.642
9572,19,6,53,1000,0.5,0.95,0.002,0.6253333333333333
9573,19,6,54,1000,0.5,0.95,0.002,0.6213333333333333
9574,19,6,55,1000,0.5,0.95,0.002,0.6206666666666667
9575,19,6,56,1000,0.5,0.95,0.002,0.6213333333333333
9576,19,6,57,1000,0.5,0.95,0.002,0.6246666666666667
9577,19,6,58,1000,0.5,0.95,0.002,0.6253333333333333
9578,19,6,59,1000,0.5,0.95,0.002,0.6153333333333333
9579,19,6,60,1000,0.5,0.95,0.002,0.5886666666666667
9580,19,6,61,1000,0.5,0.95,0.002,0.5853333333333334
9581,19,6,62,1000,0.5,0.95,0.002,0.576
9582,19,6,63,1000,0.5,0.95,0.002,0.58
9583,19,6,64,1000,0.5,0.95,0.002,0.5933333333333334
9584,19,6,65,1000,0.5,0.95,0.002,0.592
9585,19,6,66,1000,0.5,0.95,0.002,0.5933333333333334
9586,19,6,67,1000,0.5,0.95,0.002,0.5786666666666667
9587,19,6,68,1000,0.5,0.95,0.002,0.5706666666666667
9588,19,6,69,1000,0.5,0.95,0.002,0.5593333333333333
9589,19,6,70,1000,0.5,0.95,0.002,0.552
9590,19,6,71,1000,0.5,0.95,0.002,0.5446666666666666
9591,19,6,72,1000,0.5,0.95,0.002,0.5506666666666666
9592,19,6,73,1000,0.5,0.95,0.002,0.5433333333333333
9593,19,6,74,1000,0.5,0.95,0.002,0.5333333333333333
9594,19,6,75,1000,0.5,0.95,0.002,0.5086666666666667
9595,19,6,76,1000,0.5,0.95,0.002,0.5086666666666667
9596,19,6,77,1000,0.5,0.95,0.002,0.5006666666666667
9597,19,6,78,1000,0.5,0.95,0.002,0.506
9598,19,6,79,1000,0.5,0.95,0.002,0.5226666666666666
9599,19,6,80,1000,0.5,0.95,0.002,0.5093333333333333
9600,19,6,81,1000,0.5,0.95,0.002,0.5193333333333333
9601,19,6,82,1000,0.5,0.95,0.002,0.5173333333333333
9602,19,6,83,1000,0.5,0.95,0.002,0.5173333333333333
9603,19,6,84,1000,0.5,0.95,0.002,0.5033333333333333
9604,19,6,85,1000,0.5,0.95,0.002,0.528
9605,19,6,86,1000,0.5,0.95,0.002,0.5493333333333333
9606,19,6,87,1000,0.5,0.95,0.002,0.5513333333333333
9607,19,6,88,1000,0.5,0.95,0.002,0.5566666666666666
9608,19,6,89,1000,0.5,0.95,0.002,0.57
9609,19,6,90,1000,0.5,0.95,0.002,0.5853333333333334
9610,19,6,91,1000,0.5,0.95,0.002,0.572
9611,19,6,92,1000,0.5,0.95,0.002,0.5733333333333334
9612,19,6,93,1000,0.5,0.95,0.002,0.582
9613,19,6,94,1000,0.5,0.95,0.002,0.5793333333333334
9614,19,6,95,1000,0.5,0.95,0.002,0.5786666666666667
9615,19,6,96,1000,0.5,0.95,0.002,0.5846666666666667
9616,19,6,97,1000,0.5,0.95,0.002,0.5926666666666667
9617,19,6,98,1000,0.5,0.95,0.002,0.6
9618,19,6,99,1000,0.5,0.95,0.002,0.608
9619,19,6,100,1000,0.5,0.95,0.002,0.614
9620,19,6,101,1000,0.5,0.95,0.002,0.6146666666666667
9621,19,6,102,1000,0.5,0.95,0.002,0.5886666666666667
9622,19,6,103,1000,0.5,0.95,0.002,0.5986666666666667
9623,19,6,104,1000,0.5,0.95,0.002,0.6066666666666667
9624,19,6,105,1000,0.5,0.95,0.002,0.606
9625,19,6,106,1000,0.5,0.95,0.002,0.6193333333333333
9626,19,6,107,1000,0.5,0.95,0.002,0.618
9627,19,6,108,1000,0.5,0.95,0.002,0.6333333333333333
9628,19,6,109,1000,0.5,0.95,0.002,0.6406666666666667
9629,19,6,110,1000,0.5,0.95,0.002,0.634
9630,19,6,111,1000,0.5,0.95,0.002,0.6446666666666667
9631,19,6,112,1000,0.5,0.95,0.002,0.6533333333333333
9632,19,6,113,1000,0.5,0.95,0.002,0.6653333333333333
9633,19,6,114,1000,0.5,0.95,0.002,0.6586666666666666
9634,19,6,115,1000,0.5,0.95,0.002,0.666
9635,19,6,116,1000,0.5,0.95,0.002,0.6706666666666666
9636,19,6,117,1000,0.5,0.95,0.002,0.6566666666666666
9637,19,6,118,1000,0.5,0.95,0.002,0.664
