,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
7605,15,6,90,1000,0.5,0.95,0.001,0.7073333333333334
7606,15,6,91,1000,0.5,0.95,0.001,0.7046666666666667
7607,15,6,92,1000,0.5,0.95,0.001,0.7206666666666667
7608,15,6,93,1000,0.5,0.95,0.001,0.7146666666666667
7609,15,6,94,1000,0.5,0.95,0.001,0.7146666666666667
7610,15,6,95,1000,0.5,0.95,0.001,0.7113333333333334
7611,15,6,96,1000,0.5,0.95,0.001,0.718
7612,15,6,97,1000,0.5,0.95,0.001,0.7126666666666667
7613,15,6,98,1000,0.5,0.95,0.001,0.698
7614,15,6,99,1000,0.5,0.95,0.001,0.7033333333333334
7615,15,6,100,1000,0.5,0.95,0.001,0.6966666666666667
7616,15,6,101,1000,0.5,0.95,0.001,0.694
7617,15,6,102,1000,0.5,0.95,0.001,0.6986666666666667
7618,15,6,103,1000,0.5,0.95,0.001,0.6986666666666667
7619,15,6,104,1000,0.5,0.95,0.001,0.7053333333333334
7620,15,6,105,1000,0.5,0.95,0.001,0.688
7621,15,6,106,1000,0.5,0.95,0.001,0.6833333333333333
7622,15,6,107,1000,0.5,0.95,0.001,0.6826666666666666
7623,15,6,108,1000,0.5,0.95,0.001,0.6846666666666666
7624,15,6,109,1000,0.5,0.95,0.001,0.69
7625,15,6,110,1000,0.5,0.95,0.001,0.688
7626,15,6,111,1000,0.5,0.95,0.001,0.6953333333333334
7627,15,6,112,1000,0.5,0.95,0.001,0.6806666666666666
7628,15,6,113,1000,0.5,0.95,0.001,0.688
7629,15,6,114,1000,0.5,0.95,0.001,0.6833333333333333
7630,15,6,115,1000,0.5,0.95,0.001,0.6786666666666666
7631,15,6,116,1000,0.5,0.95,0.001,0.69
7632,15,6,117,1000,0.5,0.95,0.001,0.6846666666666666
7633,15,6,118,1000,0.5,0.95,0.001,0.686
7634,15,6,119,1000,0.5,0.95,0.001,0.6973333333333334
7635,15,6,120,1000,0.5,0.95,0.001,0.678
7636,15,6,121,1000,0.5,0.95,0.001,0.6886666666666666
7637,15,6,122,1000,0.5,0.95,0.001,0.6786666666666666
7638,15,6,123,1000,0.5,0.95,0.001,0.6753333333333333
7639,15,6,124,1000,0.5,0.95,0.001,0.666
7640,15,6,125,1000,0.5,0.95,0.001,0.6806666666666666
7641,15,6,126,1000,0.5,0.95,0.001,0.6853333333333333
7642,15,6,127,1000,0.5,0.95,0.001,0.6906666666666667
7643,15,6,128,1000,0.5,0.95,0.001,0.6973333333333334
7644,15,6,129,1000,0.5,0.95,0.001,0.684
7645,15,6,130,1000,0.5,0.95,0.001,0.6633333333333333
7646,15,6,131,1000,0.5,0.95,0.001,0.67
7647,15,6,132,1000,0.5,0.95,0.001,0.6626666666666666
7648,15,6,133,1000,0.5,0.95,0.001,0.668
7649,15,6,134,1000,0.5,0.95,0.001,0.684
7650,15,6,135,1000,0.5,0.95,0.001,0.7026666666666667
7651,15,6,136,1000,0.5,0.95,0.001,0.7126666666666667
7652,15,6,137,1000,0.5,0.95,0.001,0.7126666666666667
7653,15,6,138,1000,0.5,0.95,0.001,0.7266666666666667
7654,15,6,139,1000,0.5,0.95,0.001,0.7486666666666667
7655,15,6,140,1000,0.5,0.95,0.001,0.7446666666666667
7656,15,6,141,1000,0.5,0.95,0.001,0.7353333333333333
7657,15,6,142,1000,0.5,0.95,0.001,0.734
7658,15,6,143,1000,0.5,0.95,0.001,0.746
7659,15,6,144,1000,0.5,0.95,0.001,0.7293333333333333
7660,15,6,145,1000,0.5,0.95,0.001,0.7293333333333333
7661,15,6,146,1000,0.5,0.95,0.001,0.742
7662,15,6,147,1000,0.5,0.95,0.001,0.7466666666666667
7663,15,6,148,1000,0.5,0.95,0.001,0.726
7664,15,6,149,1000,0.5,0.95,0.001,0.714
7665,15,6,150,1000,0.5,0.95,0.001,0.73
7666,15,6,151,1000,0.5,0.95,0.001,0.7446666666666667
7667,15,6,152,1000,0.5,0.95,0.001,0.7546666666666667
7668,15,6,153,1000,0.5,0.95,0.001,0.764
7669,15,6,154,1000,0.5,0.95,0.001,0.766
7670,15,6,155,1000,0.5,0.95,0.001,0.774
7671,15,6,156,1000,0.5,0.95,0.001,0.78
7672,15,6,157,1000,0.5,0.95,0.001,0.7926666666666666
7673,15,6,158,1000,0.5,0.95,0.001,0.79
7674,15,6,159,1000,0.5,0.95,0.001,0.7933333333333333
7675,15,6,160,1000,0.5,0.95,0.001,0.8113333333333334
7676,15,6,161,1000,0.5,0.95,0.001,0.8113333333333334
7677,15,6,162,1000,0.5,0.95,0.001,0.81
7678,15,6,163,1000,0.5,0.95,0.001,0.8233333333333334
7679,15,6,164,1000,0.5,0.95,0.001,0.834
7680,15,6,165,1000,0.5,0.95,0.001,0.8273333333333334
7681,15,6,166,1000,0.5,0.95,0.001,0.8313333333333334
7682,15,6,167,1000,0.5,0.95,0.001,0.8446666666666667
7683,15,6,168,1000,0.5,0.95,0.001,0.8393333333333334
7684,15,6,169,1000,0.5,0.95,0.001,0.8633333333333333
7685,15,6,170,1000,0.5,0.95,0.001,0.8633333333333333
7686,15,6,171,1000,0.5,0.95,0.001,0.8633333333333333
7687,15,6,172,1000,0.5,0.95,0.001,0.8646666666666667
7688,15,6,173,1000,0.5,0.95,0.001,0.86
7689,15,6,174,1000,0.5,0.95,0.001,0.8673333333333333
7690,15,6,175,1000,0.5,0.95,0.001,0.8873333333333333
7691,15,6,176,1000,0.5,0.95,0.001,0.8926666666666667
7692,15,6,177,1000,0.5,0.95,0.001,0.8866666666666667
7693,15,6,178,1000,0.5,0.95,0.001,0.8913333333333333
7694,15,6,179,1000,0.5,0.95,0.001,0.8833333333333333
7695,15,6,180,1000,0.5,0.95,0.001,0.874
7696,15,6,181,1000,0.5,0.95,0.001,0.892
7697,15,6,182,1000,0.5,0.95,0.001,0.8706666666666667
7698,15,6,183,1000,0.5,0.95,0.001,0.88
7699,15,6,184,1000,0.5,0.95,0.001,0.9013333333333333
7700,15,6,185,1000,0.5,0.95,0.001,0.8933333333333333
7701,15,6,186,1000,0.5,0.95,0.001,0.8913333333333333
7702,15,6,187,1000,0.5,0.95,0.001,0.8933333333333333
7703,15,6,188,1000,0.5,0.95,0.001,0.902
7704,15,6,189,1000,0.5,0.95,0.001,0.906
7705,15,6,190,1000,0.5,0.95,0.001,0.9093333333333333
7706,15,6,191,1000,0.5,0.95,0.001,0.9126666666666666
7707,15,6,192,1000,0.5,0.95,0.001,0.9166666666666666
7708,15,6,193,1000,0.5,0.95,0.001,0.918
7709,15,6,194,1000,0.5,0.95,0.001,0.922
7710,15,6,195,1000,0.5,0.95,0.001,0.918
7711,15,6,196,1000,0.5,0.95,0.001,0.9113333333333333
7712,15,6,197,1000,0.5,0.95,0.001,0.9153333333333333
7713,15,6,198,1000,0.5,0.95,0.001,0.9113333333333333
7714,15,6,199,1000,0.5,0.95,0.001,0.9046666666666666
7715,15,6,200,1000,0.5,0.95,0.001,0.9173333333333333
7716,15,6,201,1000,0.5,0.95,0.001,0.9093333333333333
7717,15,6,202,1000,0.5,0.95,0.001,0.8953333333333333
7718,15,6,203,1000,0.5,0.95,0.001,0.888
7719,15,6,204,1000,0.5,0.95,0.001,0.8813333333333333
7720,15,6,205,1000,0.5,0.95,0.001,0.8913333333333333
7721,15,6,206,1000,0.5,0.95,0.001,0.894
7722,15,6,207,1000,0.5,0.95,0.001,0.8873333333333333
7723,15,6,208,1000,0.5,0.95,0.001,0.8833333333333333
7724,15,6,209,1000,0.5,0.95,0.001,0.8826666666666667
7725,15,6,210,1000,0.5,0.95,0.001,0.8973333333333333
7726,15,6,211,1000,0.5,0.95,0.001,0.8893333333333333
7727,15,6,212,1000,0.5,0.95,0.001,0.8906666666666667
7728,15,6,213,1000,0.5,0.95,0.001,0.884
7729,15,6,214,1000,0.5,0.95,0.001,0.8926666666666667
7730,15,6,215,1000,0.5,0.95,0.001,0.8806666666666667
7731,15,6,216,1000,0.5,0.95,0.001,0.8933333333333333
7732,15,6,217,1000,0.5,0.95,0.001,0.906
7733,15,6,218,1000,0.5,0.95,0.001,0.9113333333333333
7734,15,6,219,1000,0.5,0.95,0.001,0.92
7735,15,6,220,1000,0.5,0.95,0.001,0.9333333333333333
7736,15,6,221,1000,0.5,0.95,0.001,0.9426666666666667
7737,15,6,222,1000,0.5,0.95,0.001,0.948
7738,15,6,223,1000,0.5,0.95,0.001,0.9493333333333334
7739,15,6,224,1000,0.5,0.95,0.001,0.9426666666666667
7740,15,6,225,1000,0.5,0.95,0.001,0.9473333333333334
7741,15,6,226,1000,0.5,0.95,0.001,0.9373333333333334
7742,15,6,227,1000,0.5,0.95,0.001,0.934
7743,15,6,228,1000,0.5,0.95,0.001,0.938
7744,15,6,229,1000,0.5,0.95,0.001,0.928
7745,15,6,230,1000,0.5,0.95,0.001,0.9373333333333334
7746,15,6,231,1000,0.5,0.95,0.001,0.946
7747,15,6,232,1000,0.5,0.95,0.001,0.952
7748,15,6,233,1000,0.5,0.95,0.001,0.94
7749,15,6,234,1000,0.5,0.95,0.001,0.9453333333333334
7750,15,6,235,1000,0.5,0.95,0.001,0.9526666666666667
7751,15,6,236,1000,0.5,0.95,0.001,0.948
7752,15,6,237,1000,0.5,0.95,0.001,0.95
7753,15,6,238,1000,0.5,0.95,0.001,0.9506666666666667
7754,15,6,239,1000,0.5,0.95,0.001,0.946
7755,15,6,240,1000,0.5,0.95,0.001,0.9453333333333334
7756,15,6,241,1000,0.5,0.95,0.001,0.9366666666666666
7757,15,6,242,1000,0.5,0.95,0.001,0.9373333333333334
7758,15,6,243,1000,0.5,0.95,0.001,0.9393333333333334
7759,15,6,244,1000,0.5,0.95,0.001,0.9273333333333333
7760,15,6,245,1000,0.5,0.95,0.001,0.928
7761,15,6,246,1000,0.5,0.95,0.001,0.9273333333333333
7762,15,6,247,1000,0.5,0.95,0.001,0.9306666666666666
7763,15,6,248,1000,0.5,0.95,0.001,0.94
7764,15,6,249,1000,0.5,0.95,0.001,0.9326666666666666
7765,15,6,250,1000,0.5,0.95,0.001,0.932
7766,15,6,251,1000,0.5,0.95,0.001,0.9313333333333333
7767,15,6,252,1000,0.5,0.95,0.001,0.9193333333333333
7768,15,6,253,1000,0.5,0.95,0.001,0.9153333333333333
7769,15,6,254,1000,0.5,0.95,0.001,0.912
7770,15,6,255,1000,0.5,0.95,0.001,0.9226666666666666
7771,15,6,256,1000,0.5,0.95,0.001,0.918
7772,15,6,257,1000,0.5,0.95,0.001,0.9233333333333333
7773,15,6,258,1000,0.5,0.95,0.001,0.9266666666666666
7774,15,6,259,1000,0.5,0.95,0.001,0.942
7775,15,6,260,1000,0.5,0.95,0.001,0.9286666666666666
7776,15,6,261,1000,0.5,0.95,0.001,0.924
7777,15,6,262,1000,0.5,0.95,0.001,0.9186666666666666
7778,15,6,263,1000,0.5,0.95,0.001,0.912
7779,15,6,264,1000,0.5,0.95,0.001,0.912
7780,15,6,265,1000,0.5,0.95,0.001,0.916
7781,15,6,266,1000,0.5,0.95,0.001,0.9173333333333333
7782,15,6,267,1000,0.5,0.95,0.001,0.92
7783,15,6,268,1000,0.5,0.95,0.001,0.924
7784,15,6,269,1000,0.5,0.95,0.001,0.9206666666666666
7785,15,6,270,1000,0.5,0.95,0.001,0.9173333333333333
7786,15,6,271,1000,0.5,0.95,0.001,0.934
7787,15,6,272,1000,0.5,0.95,0.001,0.924
7788,15,6,273,1000,0.5,0.95,0.001,0.9333333333333333
7789,15,6,274,1000,0.5,0.95,0.001,0.9353333333333333
7790,15,6,275,1000,0.5,0.95,0.001,0.9226666666666666
7791,15,6,276,1000,0.5,0.95,0.001,0.9086666666666666
7792,15,6,277,1000,0.5,0.95,0.001,0.9173333333333333
7793,15,6,278,1000,0.5,0.95,0.001,0.9126666666666666
7794,15,6,279,1000,0.5,0.95,0.001,0.9066666666666666
7795,15,6,280,1000,0.5,0.95,0.001,0.8893333333333333
7796,15,6,281,1000,0.5,0.95,0.001,0.898
7797,15,6,282,1000,0.5,0.95,0.001,0.8913333333333333
7798,15,6,283,1000,0.5,0.95,0.001,0.9053333333333333
7799,15,6,284,1000,0.5,0.95,0.001,0.8993333333333333
7800,15,6,285,1000,0.5,0.95,0.001,0.8993333333333333
7801,15,6,286,1000,0.5,0.95,0.001,0.8926666666666667
7802,15,6,287,1000,0.5,0.95,0.001,0.8946666666666667
7803,15,6,288,1000,0.5,0.95,0.001,0.8986666666666666
7804,15,6,289,1000,0.5,0.95,0.001,0.898
7805,15,6,290,1000,0.5,0.95,0.001,0.8933333333333333
7806,15,6,291,1000,0.5,0.95,0.001,0.8966666666666666
7807,15,6,292,1000,0.5,0.95,0.001,0.8873333333333333
7808,15,6,293,1000,0.5,0.95,0.001,0.8793333333333333
7809,15,6,294,1000,0.5,0.95,0.001,0.8713333333333333
7810,15,6,295,1000,0.5,0.95,0.001,0.886
7811,15,6,296,1000,0.5,0.95,0.001,0.8766666666666667
7812,15,6,297,1000,0.5,0.95,0.001,0.8773333333333333
7813,15,6,298,1000,0.5,0.95,0.001,0.874
7814,15,6,299,1000,0.5,0.95,0.001,0.8793333333333333
7815,15,6,300,1000,0.5,0.95,0.001,0.88
7816,15,6,301,1000,0.5,0.95,0.001,0.88
7817,15,6,302,1000,0.5,0.95,0.001,0.888
7818,15,6,303,1000,0.5,0.95,0.001,0.884
7819,15,6,304,1000,0.5,0.95,0.001,0.8806666666666667
7820,15,6,305,1000,0.5,0.95,0.001,0.8766666666666667
7821,15,6,306,1000,0.5,0.95,0.001,0.8893333333333333
7822,15,6,307,1000,0.5,0.95,0.001,0.894
7823,15,6,308,1000,0.5,0.95,0.001,0.8833333333333333
7824,15,6,309,1000,0.5,0.95,0.001,0.884
7825,15,6,310,1000,0.5,0.95,0.001,0.8846666666666667
7826,15,6,311,1000,0.5,0.95,0.001,0.8846666666666667
7827,15,6,312,1000,0.5,0.95,0.001,0.9026666666666666
7828,15,6,313,1000,0.5,0.95,0.001,0.894
7829,15,6,314,1000,0.5,0.95,0.001,0.8966666666666666
7830,15,6,315,1000,0.5,0.95,0.001,0.892
7831,15,6,316,1000,0.5,0.95,0.001,0.8933333333333333
7832,15,6,317,1000,0.5,0.95,0.001,0.898
7833,15,6,318,1000,0.5,0.95,0.001,0.8946666666666667
7834,15,6,319,1000,0.5,0.95,0.001,0.8926666666666667
7835,15,6,320,1000,0.5,0.95,0.001,0.894
7836,15,6,321,1000,0.5,0.95,0.001,0.9166666666666666
7837,15,6,322,1000,0.5,0.95,0.001,0.9113333333333333
7838,15,6,323,1000,0.5,0.95,0.001,0.906
7839,15,6,324,1000,0.5,0.95,0.001,0.8946666666666667
7840,15,6,325,1000,0.5,0.95,0.001,0.9013333333333333
7841,15,6,326,1000,0.5,0.95,0.001,0.8946666666666667
7842,15,6,327,1000,0.5,0.95,0.001,0.9
7843,15,6,328,1000,0.5,0.95,0.001,0.9013333333333333
7844,15,6,329,1000,0.5,0.95,0.001,0.8953333333333333
7845,15,6,330,1000,0.5,0.95,0.001,0.8966666666666666
7846,15,6,331,1000,0.5,0.95,0.001,0.8913333333333333
7847,15,6,332,1000,0.5,0.95,0.001,0.8846666666666667
7848,15,6,333,1000,0.5,0.95,0.001,0.876
7849,15,6,334,1000,0.5,0.95,0.001,0.87
7850,15,6,335,1000,0.5,0.95,0.001,0.8886666666666667
7851,15,6,336,1000,0.5,0.95,0.001,0.888
7852,15,6,337,1000,0.5,0.95,0.001,0.8913333333333333
7853,15,6,338,1000,0.5,0.95,0.001,0.8993333333333333
7854,15,6,339,1000,0.5,0.95,0.001,0.902
7855,15,6,340,1000,0.5,0.95,0.001,0.8966666666666666
7856,15,6,341,1000,0.5,0.95,0.001,0.8866666666666667
7857,15,6,342,1000,0.5,0.95,0.001,0.884
7858,15,6,343,1000,0.5,0.95,0.001,0.8846666666666667
7859,15,6,344,1000,0.5,0.95,0.001,0.892
7860,15,6,345,1000,0.5,0.95,0.001,0.896
7861,15,6,346,1000,0.5,0.95,0.001,0.8953333333333333
7862,15,6,347,1000,0.5,0.95,0.001,0.8933333333333333
7863,15,6,348,1000,0.5,0.95,0.001,0.876
7864,15,6,349,1000,0.5,0.95,0.001,0.8853333333333333
7865,15,6,350,1000,0.5,0.95,0.001,0.8733333333333333
7866,15,6,351,1000,0.5,0.95,0.001,0.874
7867,15,6,352,1000,0.5,0.95,0.001,0.8873333333333333
7868,15,6,353,1000,0.5,0.95,0.001,0.8833333333333333
7869,15,6,354,1000,0.5,0.95,0.001,0.8873333333333333
7870,15,6,355,1000,0.5,0.95,0.001,0.88
7871,15,6,356,1000,0.5,0.95,0.001,0.876
7872,15,6,357,1000,0.5,0.95,0.001,0.89
7873,15,6,358,1000,0.5,0.95,0.001,0.888
7874,15,6,359,1000,0.5,0.95,0.001,0.8926666666666667
7875,15,6,360,1000,0.5,0.95,0.001,0.89
7876,15,6,361,1000,0.5,0.95,0.001,0.8993333333333333
7877,15,6,362,1000,0.5,0.95,0.001,0.892
7878,15,6,363,1000,0.5,0.95,0.001,0.8813333333333333
7879,15,6,364,1000,0.5,0.95,0.001,0.884
7880,15,6,365,1000,0.5,0.95,0.001,0.88
7881,15,6,366,1000,0.5,0.95,0.001,0.872
7882,15,6,367,1000,0.5,0.95,0.001,0.87
7883,15,6,368,1000,0.5,0.95,0.001,0.8746666666666667
7884,15,6,369,1000,0.5,0.95,0.001,0.862
7885,15,6,370,1000,0.5,0.95,0.001,0.864
7886,15,6,371,1000,0.5,0.95,0.001,0.866
7887,15,6,372,1000,0.5,0.95,0.001,0.8633333333333333
7888,15,6,373,1000,0.5,0.95,0.001,0.8746666666666667
7889,15,6,374,1000,0.5,0.95,0.001,0.8733333333333333
7890,15,6,375,1000,0.5,0.95,0.001,0.8646666666666667
7891,15,6,376,1000,0.5,0.95,0.001,0.854
7892,15,6,377,1000,0.5,0.95,0.001,0.8513333333333334
7893,15,6,378,1000,0.5,0.95,0.001,0.852
7894,15,6,379,1000,0.5,0.95,0.001,0.8613333333333333
7895,15,6,380,1000,0.5,0.95,0.001,0.8466666666666667
7896,15,6,381,1000,0.5,0.95,0.001,0.848
7897,15,6,382,1000,0.5,0.95,0.001,0.8426666666666667
7898,15,6,383,1000,0.5,0.95,0.001,0.8493333333333334
7899,15,6,384,1000,0.5,0.95,0.001,0.852
7900,15,6,385,1000,0.5,0.95,0.001,0.8633333333333333
7901,15,6,386,1000,0.5,0.95,0.001,0.8753333333333333
7902,15,6,387,1000,0.5,0.95,0.001,0.8753333333333333
7903,15,6,388,1000,0.5,0.95,0.001,0.8753333333333333
7904,15,6,389,1000,0.5,0.95,0.001,0.8853333333333333
7905,15,6,390,1000,0.5,0.95,0.001,0.892
7906,15,6,391,1000,0.5,0.95,0.001,0.8886666666666667
7907,15,6,392,1000,0.5,0.95,0.001,0.9
7908,15,6,393,1000,0.5,0.95,0.001,0.896
7909,15,6,394,1000,0.5,0.95,0.001,0.88
7910,15,6,395,1000,0.5,0.95,0.001,0.884
7911,15,6,396,1000,0.5,0.95,0.001,0.8873333333333333
7912,15,6,397,1000,0.5,0.95,0.001,0.8693333333333333
7913,15,6,398,1000,0.5,0.95,0.001,0.8693333333333333
7914,15,6,399,1000,0.5,0.95,0.001,0.862
7915,15,6,400,1000,0.5,0.95,0.001,0.8633333333333333
7916,15,6,401,1000,0.5,0.95,0.001,0.854
7917,15,6,402,1000,0.5,0.95,0.001,0.854
7918,15,6,403,1000,0.5,0.95,0.001,0.8506666666666667
7919,15,6,404,1000,0.5,0.95,0.001,0.8393333333333334
7920,15,6,405,1000,0.5,0.95,0.001,0.842
7921,15,6,406,1000,0.5,0.95,0.001,0.826
7922,15,6,407,1000,0.5,0.95,0.001,0.8246666666666667
7923,15,6,408,1000,0.5,0.95,0.001,0.7886666666666666
7924,15,6,409,1000,0.5,0.95,0.001,0.7873333333333333
7925,15,6,410,1000,0.5,0.95,0.001,0.79
7926,15,6,411,1000,0.5,0.95,0.001,0.7846666666666666
7927,15,6,412,1000,0.5,0.95,0.001,0.7726666666666666
7928,15,6,413,1000,0.5,0.95,0.001,0.7806666666666666
7929,15,6,414,1000,0.5,0.95,0.001,0.7813333333333333
7930,15,6,415,1000,0.5,0.95,0.001,0.7853333333333333
7931,15,6,416,1000,0.5,0.95,0.001,0.7866666666666666
7932,15,6,417,1000,0.5,0.95,0.001,0.776
7933,15,6,418,1000,0.5,0.95,0.001,0.7653333333333333
7934,15,6,419,1000,0.5,0.95,0.001,0.7666666666666667
7935,15,6,420,1000,0.5,0.95,0.001,0.7526666666666667
7936,15,6,421,1000,0.5,0.95,0.001,0.7573333333333333
7937,15,6,422,1000,0.5,0.95,0.001,0.7433333333333333
7938,15,6,423,1000,0.5,0.95,0.001,0.7506666666666667
7939,15,6,424,1000,0.5,0.95,0.001,0.7493333333333333
7940,15,6,425,1000,0.5,0.95,0.001,0.7586666666666667
7941,15,6,426,1000,0.5,0.95,0.001,0.7673333333333333
7942,15,6,427,1000,0.5,0.95,0.001,0.7686666666666667
7943,15,6,428,1000,0.5,0.95,0.001,0.768
7944,15,6,429,1000,0.5,0.95,0.001,0.7613333333333333
7945,15,6,430,1000,0.5,0.95,0.001,0.76
7946,15,6,431,1000,0.5,0.95,0.001,0.7433333333333333
7947,15,6,432,1000,0.5,0.95,0.001,0.7353333333333333
7948,15,6,433,1000,0.5,0.95,0.001,0.7553333333333333
7949,15,6,434,1000,0.5,0.95,0.001,0.754
7950,15,6,435,1000,0.5,0.95,0.001,0.756
7951,15,6,436,1000,0.5,0.95,0.001,0.7613333333333333
7952,15,6,437,1000,0.5,0.95,0.001,0.758
7953,15,6,438,1000,0.5,0.95,0.001,0.7646666666666667
7954,15,6,439,1000,0.5,0.95,0.001,0.7633333333333333
7955,15,6,440,1000,0.5,0.95,0.001,0.7486666666666667
7956,15,6,441,1000,0.5,0.95,0.001,0.728
7957,15,6,442,1000,0.5,0.95,0.001,0.7173333333333334
7958,15,6,443,1000,0.5,0.95,0.001,0.72
7959,15,6,444,1000,0.5,0.95,0.001,0.73
7960,15,6,445,1000,0.5,0.95,0.001,0.736
7961,15,6,446,1000,0.5,0.95,0.001,0.7433333333333333
7962,15,6,447,1000,0.5,0.95,0.001,0.7426666666666667
7963,15,6,448,1000,0.5,0.95,0.001,0.736
7964,15,6,449,1000,0.5,0.95,0.001,0.738
7965,15,6,450,1000,0.5,0.95,0.001,0.7206666666666667
7966,15,6,451,1000,0.5,0.95,0.001,0.7206666666666667
7967,15,6,452,1000,0.5,0.95,0.001,0.744
7968,15,6,453,1000,0.5,0.95,0.001,0.7313333333333333
7969,15,6,454,1000,0.5,0.95,0.001,0.7273333333333334
7970,15,6,455,1000,0.5,0.95,0.001,0.7346666666666667
7971,15,6,456,1000,0.5,0.95,0.001,0.7046666666666667
7972,15,6,457,1000,0.5,0.95,0.001,0.7133333333333334
7973,15,6,458,1000,0.5,0.95,0.001,0.7193333333333334
7974,15,6,459,1000,0.5,0.95,0.001,0.7186666666666667
7975,15,6,460,1000,0.5,0.95,0.001,0.7133333333333334
7976,15,6,461,1000,0.5,0.95,0.001,0.7173333333333334
7977,15,6,462,1000,0.5,0.95,0.001,0.7266666666666667
7978,15,6,463,1000,0.5,0.95,0.001,0.7126666666666667
7979,15,6,464,1000,0.5,0.95,0.001,0.7066666666666667
7980,15,6,465,1000,0.5,0.95,0.001,0.702
7981,15,6,466,1000,0.5,0.95,0.001,0.702
7982,15,6,467,1000,0.5,0.95,0.001,0.706
7983,15,6,468,1000,0.5,0.95,0.001,0.704
7984,15,6,469,1000,0.5,0.95,0.001,0.7233333333333334
7985,15,6,470,1000,0.5,0.95,0.001,0.7166666666666667
7986,15,6,471,1000,0.5,0.95,0.001,0.7053333333333334
7987,15,6,472,1000,0.5,0.95,0.001,0.7273333333333334
7988,15,6,473,1000,0.5,0.95,0.001,0.7246666666666667
7989,15,6,474,1000,0.5,0.95,0.001,0.7306666666666667
7990,15,6,475,1000,0.5,0.95,0.001,0.746
7991,15,6,476,1000,0.5,0.95,0.001,0.7246666666666667
7992,15,6,477,1000,0.5,0.95,0.001,0.7366666666666667
7993,15,6,478,1000,0.5,0.95,0.001,0.74
7994,15,6,479,1000,0.5,0.95,0.001,0.748
7995,15,6,480,1000,0.5,0.95,0.001,0.7473333333333333
7996,15,6,481,1000,0.5,0.95,0.001,0.734
7997,15,6,482,1000,0.5,0.95,0.001,0.732
7998,15,6,483,1000,0.5,0.95,0.001,0.7133333333333334
7999,15,6,484,1000,0.5,0.95,0.001,0.7053333333333334
8000,15,6,485,1000,0.5,0.95,0.001,0.704
8001,15,6,486,1000,0.5,0.95,0.001,0.6806666666666666
8002,15,6,487,1000,0.5,0.95,0.001,0.6826666666666666
8003,15,6,488,1000,0.5,0.95,0.001,0.6833333333333333
8004,15,6,489,1000,0.5,0.95,0.001,0.698
8005,15,6,490,1000,0.5,0.95,0.001,0.7246666666666667
8006,15,6,491,1000,0.5,0.95,0.001,0.722
8007,15,6,492,1000,0.5,0.95,0.001,0.74
8008,15,6,493,1000,0.5,0.95,0.001,0.7353333333333333
8009,15,6,494,1000,0.5,0.95,0.001,0.7333333333333333
8010,15,6,495,1000,0.5,0.95,0.001,0.7473333333333333
8011,15,6,496,1000,0.5,0.95,0.001,0.746
8012,15,6,497,1000,0.5,0.95,0.001,0.758
8013,15,6,498,1000,0.5,0.95,0.001,0.7646666666666667
8014,15,6,499,1000,0.5,0.95,0.001,0.7706666666666667
8015,15,6,500,1000,0.5,0.95,0.001,0.7666666666666667
8016,16,4,0,1000,0.5,0.95,0.003,0.5226666666666666
8017,16,4,1,1000,0.5,0.95,0.003,0.5153333333333333
8018,16,4,2,1000,0.5,0.95,0.003,0.5206666666666667
8019,16,4,3,1000,0.5,0.95,0.003,0.5173333333333333
8020,16,4,4,1000,0.5,0.95,0.003,0.5413333333333333
8021,16,4,5,1000,0.5,0.95,0.003,0.5513333333333333
8022,16,4,6,1000,0.5,0.95,0.003,0.552
8023,16,4,7,1000,0.5,0.95,0.003,0.5526666666666666
8024,16,4,8,1000,0.5,0.95,0.003,0.5373333333333333
8025,16,4,9,1000,0.5,0.95,0.003,0.5413333333333333
8026,16,4,10,1000,0.5,0.95,0.003,0.538
8027,16,4,11,1000,0.5,0.95,0.003,0.5273333333333333
8028,16,4,12,1000,0.5,0.95,0.003,0.5253333333333333
8029,16,4,13,1000,0.5,0.95,0.003,0.508
8030,16,4,14,1000,0.5,0.95,0.003,0.502
8031,16,4,15,1000,0.5,0.95,0.003,0.508
8032,16,4,16,1000,0.5,0.95,0.003,0.47733333333333333
8033,16,4,17,1000,0.5,0.95,0.003,0.494
8034,16,4,18,1000,0.5,0.95,0.003,0.49333333333333335
8035,16,4,19,1000,0.5,0.95,0.003,0.48533333333333334
8036,16,4,20,1000,0.5,0.95,0.003,0.49933333333333335
8037,16,4,21,1000,0.5,0.95,0.003,0.502
8038,16,4,22,1000,0.5,0.95,0.003,0.49
8039,16,4,23,1000,0.5,0.95,0.003,0.5233333333333333
8040,16,4,24,1000,0.5,0.95,0.003,0.5
8041,16,4,25,1000,0.5,0.95,0.003,0.5086666666666667
8042,16,4,26,1000,0.5,0.95,0.003,0.518
8043,16,4,27,1000,0.5,0.95,0.003,0.512
8044,16,4,28,1000,0.5,0.95,0.003,0.5026666666666667
8045,16,4,29,1000,0.5,0.95,0.003,0.5033333333333333
8046,16,4,30,1000,0.5,0.95,0.003,0.5086666666666667
8047,16,4,31,1000,0.5,0.95,0.003,0.5066666666666667
8048,16,4,32,1000,0.5,0.95,0.003,0.508
8049,16,4,33,1000,0.5,0.95,0.003,0.5046666666666667
8050,16,4,34,1000,0.5,0.95,0.003,0.5053333333333333
8051,16,4,35,1000,0.5,0.95,0.003,0.48933333333333334
