,RunId,iteration,Step,N,r,sr,mr,altruistic fraction
919,1,1,418,1000,0.5,0.95,0.001,0.9086666666666666
920,1,1,419,1000,0.5,0.95,0.001,0.9053333333333333
921,1,1,420,1000,0.5,0.95,0.001,0.9006666666666666
922,1,1,421,1000,0.5,0.95,0.001,0.9066666666666666
923,1,1,422,1000,0.5,0.95,0.001,0.902
924,1,1,423,1000,0.5,0.95,0.001,0.8993333333333333
925,1,1,424,1000,0.5,0.95,0.001,0.9173333333333333
926,1,1,425,1000,0.5,0.95,0.001,0.918
927,1,1,426,1000,0.5,0.95,0.001,0.9186666666666666
928,1,1,427,1000,0.5,0.95,0.001,0.9313333333333333
929,1,1,428,1000,0.5,0.95,0.001,0.926
930,1,1,429,1000,0.5,0.95,0.001,0.9273333333333333
931,1,1,430,1000,0.5,0.95,0.001,0.91
932,1,1,431,1000,0.5,0.95,0.001,0.9066666666666666
933,1,1,432,1000,0.5,0.95,0.001,0.9133333333333333
934,1,1,433,1000,0.5,0.95,0.001,0.918
935,1,1,434,1000,0.5,0.95,0.001,0.9186666666666666
936,1,1,435,1000,0.5,0.95,0.001,0.9173333333333333
937,1,1,436,1000,0.5,0.95,0.001,0.9086666666666666
938,1,1,437,1000,0.5,0.95,0.001,0.9066666666666666
939,1,1,438,1000,0.5,0.95,0.001,0.91
940,1,1,439,1000,0.5,0.95,0.001,0.9126666666666666
941,1,1,440,1000,0.5,0.95,0.001,0.9166666666666666
942,1,1,441,1000,0.5,0.95,0.001,0.9193333333333333
943,1,1,442,1000,0.5,0.95,0.001,0.908
944,1,1,443,1000,0.5,0.95,0.001,0.9033333333333333
945,1,1,444,1000,0.5,0.95,0.001,0.9086666666666666
946,1,1,445,1000,0.5,0.95,0.001,0.9006666666666666
947,1,1,446,1000,0.5,0.95,0.001,0.904
948,1,1,447,1000,0.5,0.95,0.001,0.9106666666666666
949,1,1,448,1000,0.5,0.95,0.001,0.916
950,1,1,449,1000,0.5,0.95,0.001,0.92
951,1,1,450,1000,0.5,0.95,0.001,0.922
952,1,1,451,1000,0.5,0.95,0.001,0.9046666666666666
953,1,1,452,1000,0.5,0.95,0.001,0.9033333333333333
954,1,1,453,1000,0.5,0.95,0.001,0.8833333333333333
955,1,1,454,1000,0.5,0.95,0.001,0.8813333333333333
956,1,1,455,1000,0.5,0.95,0.001,0.87
957,1,1,456,1000,0.5,0.95,0.001,0.8573333333333333
958,1,1,457,1000,0.5,0.95,0.001,0.8613333333333333
959,1,1,458,1000,0.5,0.95,0.001,0.8706666666666667
960,1,1,459,1000,0.5,0.95,0.001,0.8866666666666667
961,1,1,460,1000,0.5,0.95,0.001,0.8833333333333333
962,1,1,461,1000,0.5,0.95,0.001,0.8806666666666667
963,1,1,462,1000,0.5,0.95,0.001,0.886
964,1,1,463,1000,0.5,0.95,0.001,0.8953333333333333
965,1,1,464,1000,0.5,0.95,0.001,0.8953333333333333
966,1,1,465,1000,0.5,0.95,0.001,0.8886666666666667
967,1,1,466,1000,0.5,0.95,0.001,0.8926666666666667
968,1,1,467,1000,0.5,0.95,0.001,0.8886666666666667
969,1,1,468,1000,0.5,0.95,0.001,0.8833333333333333
970,1,1,469,1000,0.5,0.95,0.001,0.892
971,1,1,470,1000,0.5,0.95,0.001,0.8866666666666667
972,1,1,471,1000,0.5,0.95,0.001,0.902
973,1,1,472,1000,0.5,0.95,0.001,0.9
974,1,1,473,1000,0.5,0.95,0.001,0.8953333333333333
975,1,1,474,1000,0.5,0.95,0.001,0.9046666666666666
976,1,1,475,1000,0.5,0.95,0.001,0.892
977,1,1,476,1000,0.5,0.95,0.001,0.8946666666666667
978,1,1,477,1000,0.5,0.95,0.001,0.8926666666666667
979,1,1,478,1000,0.5,0.95,0.001,0.8873333333333333
980,1,1,479,1000,0.5,0.95,0.001,0.8933333333333333
981,1,1,480,1000,0.5,0.95,0.001,0.8886666666666667
982,1,1,481,1000,0.5,0.95,0.001,0.888
983,1,1,482,1000,0.5,0.95,0.001,0.894
984,1,1,483,1000,0.5,0.95,0.001,0.9026666666666666
985,1,1,484,1000,0.5,0.95,0.001,0.9013333333333333
986,1,1,485,1000,0.5,0.95,0.001,0.9033333333333333
987,1,1,486,1000,0.5,0.95,0.001,0.914
988,1,1,487,1000,0.5,0.95,0.001,0.9253333333333333
989,1,1,488,1000,0.5,0.95,0.001,0.9286666666666666
990,1,1,489,1000,0.5,0.95,0.001,0.936
991,1,1,490,1000,0.5,0.95,0.001,0.9353333333333333
992,1,1,491,1000,0.5,0.95,0.001,0.928
993,1,1,492,1000,0.5,0.95,0.001,0.9213333333333333
994,1,1,493,1000,0.5,0.95,0.001,0.916
995,1,1,494,1000,0.5,0.95,0.001,0.9186666666666666
996,1,1,495,1000,0.5,0.95,0.001,0.9133333333333333
997,1,1,496,1000,0.5,0.95,0.001,0.9
998,1,1,497,1000,0.5,0.95,0.001,0.8973333333333333
999,1,1,498,1000,0.5,0.95,0.001,0.8893333333333333
1000,1,1,499,1000,0.5,0.95,0.001,0.8793333333333333
1001,1,1,500,1000,0.5,0.95,0.001,0.8973333333333333
1002,2,2,0,1000,0.5,0.95,0.001,0.5186666666666667
1003,2,2,1,1000,0.5,0.95,0.001,0.49333333333333335
1004,2,2,2,1000,0.5,0.95,0.001,0.504
1005,2,2,3,1000,0.5,0.95,0.001,0.5013333333333333
1006,2,2,4,1000,0.5,0.95,0.001,0.49133333333333334
1007,2,2,5,1000,0.5,0.95,0.001,0.5073333333333333
1008,2,2,6,1000,0.5,0.95,0.001,0.49733333333333335
1009,2,2,7,1000,0.5,0.95,0.001,0.5173333333333333
1010,2,2,8,1000,0.5,0.95,0.001,0.506
1011,2,2,9,1000,0.5,0.95,0.001,0.49866666666666665
1012,2,2,10,1000,0.5,0.95,0.001,0.502
1013,2,2,11,1000,0.5,0.95,0.001,0.514
1014,2,2,12,1000,0.5,0.95,0.001,0.5213333333333333
1015,2,2,13,1000,0.5,0.95,0.001,0.5153333333333333
1016,2,2,14,1000,0.5,0.95,0.001,0.524
1017,2,2,15,1000,0.5,0.95,0.001,0.5226666666666666
1018,2,2,16,1000,0.5,0.95,0.001,0.508
1019,2,2,17,1000,0.5,0.95,0.001,0.504
1020,2,2,18,1000,0.5,0.95,0.001,0.512
1021,2,2,19,1000,0.5,0.95,0.001,0.5153333333333333
1022,2,2,20,1000,0.5,0.95,0.001,0.5213333333333333
1023,2,2,21,1000,0.5,0.95,0.001,0.5093333333333333
1024,2,2,22,1000,0.5,0.95,0.001,0.5286666666666666
1025,2,2,23,1000,0.5,0.95,0.001,0.562
1026,2,2,24,1000,0.5,0.95,0.001,0.5673333333333334
1027,2,2,25,1000,0.5,0.95,0.001,0.564
1028,2,2,26,1000,0.5,0.95,0.001,0.5613333333333334
1029,2,2,27,1000,0.5,0.95,0.001,0.572
1030,2,2,28,1000,0.5,0.95,0.001,0.5393333333333333
1031,2,2,29,1000,0.5,0.95,0.001,0.53
1032,2,2,30,1000,0.5,0.95,0.001,0.5486666666666666
1033,2,2,31,1000,0.5,0.95,0.001,0.55
1034,2,2,32,1000,0.5,0.95,0.001,0.5246666666666666
1035,2,2,33,1000,0.5,0.95,0.001,0.5346666666666666
1036,2,2,34,1000,0.5,0.95,0.001,0.54
1037,2,2,35,1000,0.5,0.95,0.001,0.5093333333333333
1038,2,2,36,1000,0.5,0.95,0.001,0.5093333333333333
1039,2,2,37,1000,0.5,0.95,0.001,0.5553333333333333
1040,2,2,38,1000,0.5,0.95,0.001,0.5246666666666666
1041,2,2,39,1000,0.5,0.95,0.001,0.5246666666666666
1042,2,2,40,1000,0.5,0.95,0.001,0.5066666666666667
1043,2,2,41,1000,0.5,0.95,0.001,0.49
1044,2,2,42,1000,0.5,0.95,0.001,0.49733333333333335
1045,2,2,43,1000,0.5,0.95,0.001,0.4846666666666667
1046,2,2,44,1000,0.5,0.95,0.001,0.48933333333333334
1047,2,2,45,1000,0.5,0.95,0.001,0.49666666666666665
1048,2,2,46,1000,0.5,0.95,0.001,0.5106666666666667
1049,2,2,47,1000,0.5,0.95,0.001,0.53
1050,2,2,48,1000,0.5,0.95,0.001,0.5326666666666666
1051,2,2,49,1000,0.5,0.95,0.001,0.544
1052,2,2,50,1000,0.5,0.95,0.001,0.5506666666666666
1053,2,2,51,1000,0.5,0.95,0.001,0.562
1054,2,2,52,1000,0.5,0.95,0.001,0.5726666666666667
1055,2,2,53,1000,0.5,0.95,0.001,0.5613333333333334
1056,2,2,54,1000,0.5,0.95,0.001,0.566
1057,2,2,55,1000,0.5,0.95,0.001,0.5686666666666667
1058,2,2,56,1000,0.5,0.95,0.001,0.5646666666666667
1059,2,2,57,1000,0.5,0.95,0.001,0.556
1060,2,2,58,1000,0.5,0.95,0.001,0.5566666666666666
1061,2,2,59,1000,0.5,0.95,0.001,0.5386666666666666
1062,2,2,60,1000,0.5,0.95,0.001,0.552
1063,2,2,61,1000,0.5,0.95,0.001,0.5666666666666667
1064,2,2,62,1000,0.5,0.95,0.001,0.5706666666666667
1065,2,2,63,1000,0.5,0.95,0.001,0.5953333333333334
1066,2,2,64,1000,0.5,0.95,0.001,0.6006666666666667
1067,2,2,65,1000,0.5,0.95,0.001,0.6073333333333333
1068,2,2,66,1000,0.5,0.95,0.001,0.6066666666666667
1069,2,2,67,1000,0.5,0.95,0.001,0.622
1070,2,2,68,1000,0.5,0.95,0.001,0.6313333333333333
1071,2,2,69,1000,0.5,0.95,0.001,0.654
1072,2,2,70,1000,0.5,0.95,0.001,0.674
1073,2,2,71,1000,0.5,0.95,0.001,0.686
1074,2,2,72,1000,0.5,0.95,0.001,0.6866666666666666
1075,2,2,73,1000,0.5,0.95,0.001,0.6866666666666666
1076,2,2,74,1000,0.5,0.95,0.001,0.69
1077,2,2,75,1000,0.5,0.95,0.001,0.6906666666666667
1078,2,2,76,1000,0.5,0.95,0.001,0.6993333333333334
1079,2,2,77,1000,0.5,0.95,0.001,0.6946666666666667
1080,2,2,78,1000,0.5,0.95,0.001,0.7106666666666667
1081,2,2,79,1000,0.5,0.95,0.001,0.698
1082,2,2,80,1000,0.5,0.95,0.001,0.696
1083,2,2,81,1000,0.5,0.95,0.001,0.7093333333333334
1084,2,2,82,1000,0.5,0.95,0.001,0.7
1085,2,2,83,1000,0.5,0.95,0.001,0.69
1086,2,2,84,1000,0.5,0.95,0.001,0.6846666666666666
1087,2,2,85,1000,0.5,0.95,0.001,0.686
1088,2,2,86,1000,0.5,0.95,0.001,0.69
1089,2,2,87,1000,0.5,0.95,0.001,0.6846666666666666
1090,2,2,88,1000,0.5,0.95,0.001,0.6746666666666666
1091,2,2,89,1000,0.5,0.95,0.001,0.7
1092,2,2,90,1000,0.5,0.95,0.001,0.706
1093,2,2,91,1000,0.5,0.95,0.001,0.724
1094,2,2,92,1000,0.5,0.95,0.001,0.728
1095,2,2,93,1000,0.5,0.95,0.001,0.7253333333333334
1096,2,2,94,1000,0.5,0.95,0.001,0.7353333333333333
1097,2,2,95,1000,0.5,0.95,0.001,0.744
1098,2,2,96,1000,0.5,0.95,0.001,0.7413333333333333
1099,2,2,97,1000,0.5,0.95,0.001,0.7413333333333333
1100,2,2,98,1000,0.5,0.95,0.001,0.7453333333333333
1101,2,2,99,1000,0.5,0.95,0.001,0.758
1102,2,2,100,1000,0.5,0.95,0.001,0.7606666666666667
1103,2,2,101,1000,0.5,0.95,0.001,0.7786666666666666
1104,2,2,102,1000,0.5,0.95,0.001,0.7646666666666667
1105,2,2,103,1000,0.5,0.95,0.001,0.774
1106,2,2,104,1000,0.5,0.95,0.001,0.7906666666666666
1107,2,2,105,1000,0.5,0.95,0.001,0.7973333333333333
1108,2,2,106,1000,0.5,0.95,0.001,0.8026666666666666
1109,2,2,107,1000,0.5,0.95,0.001,0.8046666666666666
1110,2,2,108,1000,0.5,0.95,0.001,0.8026666666666666
1111,2,2,109,1000,0.5,0.95,0.001,0.8213333333333334
1112,2,2,110,1000,0.5,0.95,0.001,0.834
1113,2,2,111,1000,0.5,0.95,0.001,0.8286666666666667
1114,2,2,112,1000,0.5,0.95,0.001,0.822
1115,2,2,113,1000,0.5,0.95,0.001,0.8046666666666666
1116,2,2,114,1000,0.5,0.95,0.001,0.812
1117,2,2,115,1000,0.5,0.95,0.001,0.8086666666666666
1118,2,2,116,1000,0.5,0.95,0.001,0.8246666666666667
1119,2,2,117,1000,0.5,0.95,0.001,0.834
1120,2,2,118,1000,0.5,0.95,0.001,0.8453333333333334
1121,2,2,119,1000,0.5,0.95,0.001,0.8526666666666667
1122,2,2,120,1000,0.5,0.95,0.001,0.858
1123,2,2,121,1000,0.5,0.95,0.001,0.84
1124,2,2,122,1000,0.5,0.95,0.001,0.846
1125,2,2,123,1000,0.5,0.95,0.001,0.8346666666666667
1126,2,2,124,1000,0.5,0.95,0.001,0.832
1127,2,2,125,1000,0.5,0.95,0.001,0.8466666666666667
1128,2,2,126,1000,0.5,0.95,0.001,0.8473333333333334
1129,2,2,127,1000,0.5,0.95,0.001,0.8433333333333334
1130,2,2,128,1000,0.5,0.95,0.001,0.8306666666666667
1131,2,2,129,1000,0.5,0.95,0.001,0.8213333333333334
1132,2,2,130,1000,0.5,0.95,0.001,0.8246666666666667
1133,2,2,131,1000,0.5,0.95,0.001,0.8333333333333334
1134,2,2,132,1000,0.5,0.95,0.001,0.8406666666666667
1135,2,2,133,1000,0.5,0.95,0.001,0.8473333333333334
1136,2,2,134,1000,0.5,0.95,0.001,0.8566666666666667
1137,2,2,135,1000,0.5,0.95,0.001,0.8513333333333334
1138,2,2,136,1000,0.5,0.95,0.001,0.8606666666666667
1139,2,2,137,1000,0.5,0.95,0.001,0.8453333333333334
1140,2,2,138,1000,0.5,0.95,0.001,0.866
1141,2,2,139,1000,0.5,0.95,0.001,0.8586666666666667
1142,2,2,140,1000,0.5,0.95,0.001,0.8553333333333333
1143,2,2,141,1000,0.5,0.95,0.001,0.852
1144,2,2,142,1000,0.5,0.95,0.001,0.8573333333333333
1145,2,2,143,1000,0.5,0.95,0.001,0.852
1146,2,2,144,1000,0.5,0.95,0.001,0.8553333333333333
1147,2,2,145,1000,0.5,0.95,0.001,0.848
1148,2,2,146,1000,0.5,0.95,0.001,0.8613333333333333
1149,2,2,147,1000,0.5,0.95,0.001,0.8333333333333334
1150,2,2,148,1000,0.5,0.95,0.001,0.8493333333333334
1151,2,2,149,1000,0.5,0.95,0.001,0.8613333333333333
1152,2,2,150,1000,0.5,0.95,0.001,0.8553333333333333
1153,2,2,151,1000,0.5,0.95,0.001,0.8526666666666667
1154,2,2,152,1000,0.5,0.95,0.001,0.842
1155,2,2,153,1000,0.5,0.95,0.001,0.85
1156,2,2,154,1000,0.5,0.95,0.001,0.8386666666666667
1157,2,2,155,1000,0.5,0.95,0.001,0.8553333333333333
1158,2,2,156,1000,0.5,0.95,0.001,0.85
1159,2,2,157,1000,0.5,0.95,0.001,0.85
1160,2,2,158,1000,0.5,0.95,0.001,0.8566666666666667
1161,2,2,159,1000,0.5,0.95,0.001,0.852
1162,2,2,160,1000,0.5,0.95,0.001,0.854
1163,2,2,161,1000,0.5,0.95,0.001,0.856
1164,2,2,162,1000,0.5,0.95,0.001,0.8533333333333334
1165,2,2,163,1000,0.5,0.95,0.001,0.864
1166,2,2,164,1000,0.5,0.95,0.001,0.872
1167,2,2,165,1000,0.5,0.95,0.001,0.8753333333333333
1168,2,2,166,1000,0.5,0.95,0.001,0.8786666666666667
1169,2,2,167,1000,0.5,0.95,0.001,0.8766666666666667
1170,2,2,168,1000,0.5,0.95,0.001,0.8613333333333333
1171,2,2,169,1000,0.5,0.95,0.001,0.8806666666666667
1172,2,2,170,1000,0.5,0.95,0.001,0.8806666666666667
1173,2,2,171,1000,0.5,0.95,0.001,0.878
1174,2,2,172,1000,0.5,0.95,0.001,0.862
1175,2,2,173,1000,0.5,0.95,0.001,0.8506666666666667
1176,2,2,174,1000,0.5,0.95,0.001,0.858
1177,2,2,175,1000,0.5,0.95,0.001,0.8326666666666667
1178,2,2,176,1000,0.5,0.95,0.001,0.818
1179,2,2,177,1000,0.5,0.95,0.001,0.826
1180,2,2,178,1000,0.5,0.95,0.001,0.8206666666666667
1181,2,2,179,1000,0.5,0.95,0.001,0.8093333333333333
1182,2,2,180,1000,0.5,0.95,0.001,0.8066666666666666
1183,2,2,181,1000,0.5,0.95,0.001,0.8033333333333333
1184,2,2,182,1000,0.5,0.95,0.001,0.8153333333333334
1185,2,2,183,1000,0.5,0.95,0.001,0.8066666666666666
1186,2,2,184,1000,0.5,0.95,0.001,0.816
1187,2,2,185,1000,0.5,0.95,0.001,0.8226666666666667
1188,2,2,186,1000,0.5,0.95,0.001,0.8393333333333334
1189,2,2,187,1000,0.5,0.95,0.001,0.8526666666666667
1190,2,2,188,1000,0.5,0.95,0.001,0.8426666666666667
1191,2,2,189,1000,0.5,0.95,0.001,0.8413333333333334
1192,2,2,190,1000,0.5,0.95,0.001,0.8286666666666667
1193,2,2,191,1000,0.5,0.95,0.001,0.8346666666666667
1194,2,2,192,1000,0.5,0.95,0.001,0.8253333333333334
1195,2,2,193,1000,0.5,0.95,0.001,0.836
1196,2,2,194,1000,0.5,0.95,0.001,0.8273333333333334
1197,2,2,195,1000,0.5,0.95,0.001,0.8293333333333334
1198,2,2,196,1000,0.5,0.95,0.001,0.8353333333333334
1199,2,2,197,1000,0.5,0.95,0.001,0.828
1200,2,2,198,1000,0.5,0.95,0.001,0.846
1201,2,2,199,1000,0.5,0.95,0.001,0.846
1202,2,2,200,1000,0.5,0.95,0.001,0.8533333333333334
1203,2,2,201,1000,0.5,0.95,0.001,0.8773333333333333
1204,2,2,202,1000,0.5,0.95,0.001,0.864
1205,2,2,203,1000,0.5,0.95,0.001,0.8693333333333333
1206,2,2,204,1000,0.5,0.95,0.001,0.8753333333333333
1207,2,2,205,1000,0.5,0.95,0.001,0.8853333333333333
1208,2,2,206,1000,0.5,0.95,0.001,0.8706666666666667
1209,2,2,207,1000,0.5,0.95,0.001,0.8793333333333333
1210,2,2,208,1000,0.5,0.95,0.001,0.8693333333333333
1211,2,2,209,1000,0.5,0.95,0.001,0.8693333333333333
1212,2,2,210,1000,0.5,0.95,0.001,0.8606666666666667
1213,2,2,211,1000,0.5,0.95,0.001,0.862
1214,2,2,212,1000,0.5,0.95,0.001,0.872
1215,2,2,213,1000,0.5,0.95,0.001,0.866
1216,2,2,214,1000,0.5,0.95,0.001,0.876
1217,2,2,215,1000,0.5,0.95,0.001,0.8846666666666667
1218,2,2,216,1000,0.5,0.95,0.001,0.8806666666666667
1219,2,2,217,1000,0.5,0.95,0.001,0.8753333333333333
1220,2,2,218,1000,0.5,0.95,0.001,0.874
1221,2,2,219,1000,0.5,0.95,0.001,0.862
1222,2,2,220,1000,0.5,0.95,0.001,0.8606666666666667
1223,2,2,221,1000,0.5,0.95,0.001,0.8613333333333333
1224,2,2,222,1000,0.5,0.95,0.001,0.8626666666666667
1225,2,2,223,1000,0.5,0.95,0.001,0.8713333333333333
1226,2,2,224,1000,0.5,0.95,0.001,0.8673333333333333
1227,2,2,225,1000,0.5,0.95,0.001,0.846
1228,2,2,226,1000,0.5,0.95,0.001,0.8393333333333334
1229,2,2,227,1000,0.5,0.95,0.001,0.8486666666666667
1230,2,2,228,1000,0.5,0.95,0.001,0.8453333333333334
1231,2,2,229,1000,0.5,0.95,0.001,0.8433333333333334
1232,2,2,230,1000,0.5,0.95,0.001,0.8326666666666667
1233,2,2,231,1000,0.5,0.95,0.001,0.8313333333333334
1234,2,2,232,1000,0.5,0.95,0.001,0.812
1235,2,2,233,1000,0.5,0.95,0.001,0.8273333333333334
1236,2,2,234,1000,0.5,0.95,0.001,0.8186666666666667
1237,2,2,235,1000,0.5,0.95,0.001,0.82
1238,2,2,236,1000,0.5,0.95,0.001,0.8286666666666667
1239,2,2,237,1000,0.5,0.95,0.001,0.8386666666666667
1240,2,2,238,1000,0.5,0.95,0.001,0.8446666666666667
1241,2,2,239,1000,0.5,0.95,0.001,0.8473333333333334
1242,2,2,240,1000,0.5,0.95,0.001,0.848
1243,2,2,241,1000,0.5,0.95,0.001,0.8373333333333334
1244,2,2,242,1000,0.5,0.95,0.001,0.8386666666666667
1245,2,2,243,1000,0.5,0.95,0.001,0.858
1246,2,2,244,1000,0.5,0.95,0.001,0.8546666666666667
1247,2,2,245,1000,0.5,0.95,0.001,0.8573333333333333
1248,2,2,246,1000,0.5,0.95,0.001,0.856
1249,2,2,247,1000,0.5,0.95,0.001,0.864
1250,2,2,248,1000,0.5,0.95,0.001,0.8826666666666667
1251,2,2,249,1000,0.5,0.95,0.001,0.894
1252,2,2,250,1000,0.5,0.95,0.001,0.886
1253,2,2,251,1000,0.5,0.95,0.001,0.896
1254,2,2,252,1000,0.5,0.95,0.001,0.888
1255,2,2,253,1000,0.5,0.95,0.001,0.8913333333333333
1256,2,2,254,1000,0.5,0.95,0.001,0.9073333333333333
1257,2,2,255,1000,0.5,0.95,0.001,0.8966666666666666
1258,2,2,256,1000,0.5,0.95,0.001,0.892
1259,2,2,257,1000,0.5,0.95,0.001,0.8826666666666667
1260,2,2,258,1000,0.5,0.95,0.001,0.8853333333333333
1261,2,2,259,1000,0.5,0.95,0.001,0.8873333333333333
1262,2,2,260,1000,0.5,0.95,0.001,0.8846666666666667
1263,2,2,261,1000,0.5,0.95,0.001,0.8726666666666667
1264,2,2,262,1000,0.5,0.95,0.001,0.8786666666666667
1265,2,2,263,1000,0.5,0.95,0.001,0.8846666666666667
1266,2,2,264,1000,0.5,0.95,0.001,0.9113333333333333
1267,2,2,265,1000,0.5,0.95,0.001,0.9126666666666666
1268,2,2,266,1000,0.5,0.95,0.001,0.9053333333333333
1269,2,2,267,1000,0.5,0.95,0.001,0.8933333333333333
1270,2,2,268,1000,0.5,0.95,0.001,0.8946666666666667
1271,2,2,269,1000,0.5,0.95,0.001,0.9013333333333333
1272,2,2,270,1000,0.5,0.95,0.001,0.8953333333333333
1273,2,2,271,1000,0.5,0.95,0.001,0.8993333333333333
1274,2,2,272,1000,0.5,0.95,0.001,0.8933333333333333
1275,2,2,273,1000,0.5,0.95,0.001,0.9013333333333333
1276,2,2,274,1000,0.5,0.95,0.001,0.8953333333333333
1277,2,2,275,1000,0.5,0.95,0.001,0.8833333333333333
1278,2,2,276,1000,0.5,0.95,0.001,0.882
1279,2,2,277,1000,0.5,0.95,0.001,0.8786666666666667
1280,2,2,278,1000,0.5,0.95,0.001,0.8966666666666666
1281,2,2,279,1000,0.5,0.95,0.001,0.8926666666666667
1282,2,2,280,1000,0.5,0.95,0.001,0.8813333333333333
1283,2,2,281,1000,0.5,0.95,0.001,0.8746666666666667
1284,2,2,282,1000,0.5,0.95,0.001,0.8733333333333333
1285,2,2,283,1000,0.5,0.95,0.001,0.876
1286,2,2,284,1000,0.5,0.95,0.001,0.8666666666666667
1287,2,2,285,1000,0.5,0.95,0.001,0.8633333333333333
1288,2,2,286,1000,0.5,0.95,0.001,0.876
1289,2,2,287,1000,0.5,0.95,0.001,0.866
1290,2,2,288,1000,0.5,0.95,0.001,0.852
1291,2,2,289,1000,0.5,0.95,0.001,0.852
1292,2,2,290,1000,0.5,0.95,0.001,0.854
1293,2,2,291,1000,0.5,0.95,0.001,0.8513333333333334
1294,2,2,292,1000,0.5,0.95,0.001,0.8533333333333334
1295,2,2,293,1000,0.5,0.95,0.001,0.836
1296,2,2,294,1000,0.5,0.95,0.001,0.8386666666666667
1297,2,2,295,1000,0.5,0.95,0.001,0.832
1298,2,2,296,1000,0.5,0.95,0.001,0.832
1299,2,2,297,1000,0.5,0.95,0.001,0.8266666666666667
1300,2,2,298,1000,0.5,0.95,0.001,0.8273333333333334
1301,2,2,299,1000,0.5,0.95,0.001,0.8193333333333334
1302,2,2,300,1000,0.5,0.95,0.001,0.8026666666666666
1303,2,2,301,1000,0.5,0.95,0.001,0.802
1304,2,2,302,1000,0.5,0.95,0.001,0.8073333333333333
1305,2,2,303,1000,0.5,0.95,0.001,0.796
1306,2,2,304,1000,0.5,0.95,0.001,0.802
1307,2,2,305,1000,0.5,0.95,0.001,0.816
1308,2,2,306,1000,0.5,0.95,0.001,0.8033333333333333
1309,2,2,307,1000,0.5,0.95,0.001,0.8146666666666667
1310,2,2,308,1000,0.5,0.95,0.001,0.8106666666666666
1311,2,2,309,1000,0.5,0.95,0.001,0.8173333333333334
1312,2,2,310,1000,0.5,0.95,0.001,0.8186666666666667
1313,2,2,311,1000,0.5,0.95,0.001,0.8133333333333334
1314,2,2,312,1000,0.5,0.95,0.001,0.8046666666666666
1315,2,2,313,1000,0.5,0.95,0.001,0.8066666666666666
1316,2,2,314,1000,0.5,0.95,0.001,0.8173333333333334
1317,2,2,315,1000,0.5,0.95,0.001,0.8086666666666666
1318,2,2,316,1000,0.5,0.95,0.001,0.8006666666666666
1319,2,2,317,1000,0.5,0.95,0.001,0.8086666666666666
1320,2,2,318,1000,0.5,0.95,0.001,0.7973333333333333
1321,2,2,319,1000,0.5,0.95,0.001,0.8066666666666666
1322,2,2,320,1000,0.5,0.95,0.001,0.83
1323,2,2,321,1000,0.5,0.95,0.001,0.8193333333333334
1324,2,2,322,1000,0.5,0.95,0.001,0.812
1325,2,2,323,1000,0.5,0.95,0.001,0.8233333333333334
1326,2,2,324,1000,0.5,0.95,0.001,0.8166666666666667
1327,2,2,325,1000,0.5,0.95,0.001,0.8086666666666666
1328,2,2,326,1000,0.5,0.95,0.001,0.806
1329,2,2,327,1000,0.5,0.95,0.001,0.804
1330,2,2,328,1000,0.5,0.95,0.001,0.8053333333333333
1331,2,2,329,1000,0.5,0.95,0.001,0.784
1332,2,2,330,1000,0.5,0.95,0.001,0.7913333333333333
1333,2,2,331,1000,0.5,0.95,0.001,0.7906666666666666
1334,2,2,332,1000,0.5,0.95,0.001,0.7826666666666666
1335,2,2,333,1000,0.5,0.95,0.001,0.7953333333333333
1336,2,2,334,1000,0.5,0.95,0.001,0.808
1337,2,2,335,1000,0.5,0.95,0.001,0.7926666666666666
1338,2,2,336,1000,0.5,0.95,0.001,0.8026666666666666
1339,2,2,337,1000,0.5,0.95,0.001,0.802
1340,2,2,338,1000,0.5,0.95,0.001,0.8166666666666667
1341,2,2,339,1000,0.5,0.95,0.001,0.8106666666666666
1342,2,2,340,1000,0.5,0.95,0.001,0.824
1343,2,2,341,1000,0.5,0.95,0.001,0.8333333333333334
1344,2,2,342,1000,0.5,0.95,0.001,0.8346666666666667
1345,2,2,343,1000,0.5,0.95,0.001,0.8593333333333333
1346,2,2,344,1000,0.5,0.95,0.001,0.8646666666666667
1347,2,2,345,1000,0.5,0.95,0.001,0.87
1348,2,2,346,1000,0.5,0.95,0.001,0.89
1349,2,2,347,1000,0.5,0.95,0.001,0.8966666666666666
1350,2,2,348,1000,0.5,0.95,0.001,0.904
1351,2,2,349,1000,0.5,0.95,0.001,0.9013333333333333
1352,2,2,350,1000,0.5,0.95,0.001,0.914
1353,2,2,351,1000,0.5,0.95,0.001,0.9106666666666666
1354,2,2,352,1000,0.5,0.95,0.001,0.92
1355,2,2,353,1000,0.5,0.95,0.001,0.9253333333333333
1356,2,2,354,1000,0.5,0.95,0.001,0.9373333333333334
1357,2,2,355,1000,0.5,0.95,0.001,0.9353333333333333
1358,2,2,356,1000,0.5,0.95,0.001,0.9353333333333333
1359,2,2,357,1000,0.5,0.95,0.001,0.9306666666666666
1360,2,2,358,1000,0.5,0.95,0.001,0.9366666666666666
1361,2,2,359,1000,0.5,0.95,0.001,0.938
1362,2,2,360,1000,0.5,0.95,0.001,0.9373333333333334
1363,2,2,361,1000,0.5,0.95,0.001,0.9393333333333334
1364,2,2,362,1000,0.5,0.95,0.001,0.932
1365,2,2,363,1000,0.5,0.95,0.001,0.9333333333333333
