,RunId,iteration,Step,N,r,altruistic fraction
1394,6,6,188,2000,0.01,0.87375
1395,6,6,189,2000,0.01,0.8735
1396,6,6,190,2000,0.01,0.86775
1397,6,6,191,2000,0.01,0.8685
1398,6,6,192,2000,0.01,0.8695
1399,6,6,193,2000,0.01,0.87325
1400,6,6,194,2000,0.01,0.888
1401,6,6,195,2000,0.01,0.9005
1402,6,6,196,2000,0.01,0.89225
1403,6,6,197,2000,0.01,0.8975
1404,6,6,198,2000,0.01,0.882
1405,6,6,199,2000,0.01,0.882
1406,6,6,200,2000,0.01,0.88725
1407,7,7,0,2000,0.01,0.03125
1408,7,7,1,2000,0.01,0.0465
1409,7,7,2,2000,0.01,0.06525
1410,7,7,3,2000,0.01,0.07375
1411,7,7,4,2000,0.01,0.09725
1412,7,7,5,2000,0.01,0.12075
1413,7,7,6,2000,0.01,0.1545
1414,7,7,7,2000,0.01,0.1785
1415,7,7,8,2000,0.01,0.21275
1416,7,7,9,2000,0.01,0.23425
1417,7,7,10,2000,0.01,0.25825
1418,7,7,11,2000,0.01,0.27025
1419,7,7,12,2000,0.01,0.28975
1420,7,7,13,2000,0.01,0.32875
1421,7,7,14,2000,0.01,0.34275
1422,7,7,15,2000,0.01,0.39
1423,7,7,16,2000,0.01,0.42775
1424,7,7,17,2000,0.01,0.461
1425,7,7,18,2000,0.01,0.50025
1426,7,7,19,2000,0.01,0.53375
1427,7,7,20,2000,0.01,0.576
1428,7,7,21,2000,0.01,0.59625
1429,7,7,22,2000,0.01,0.62325
1430,7,7,23,2000,0.01,0.64175
1431,7,7,24,2000,0.01,0.64975
1432,7,7,25,2000,0.01,0.6745
1433,7,7,26,2000,0.01,0.70025
1434,7,7,27,2000,0.01,0.72175
1435,7,7,28,2000,0.01,0.73575
1436,7,7,29,2000,0.01,0.75725
1437,7,7,30,2000,0.01,0.76825
1438,7,7,31,2000,0.01,0.7885
1439,7,7,32,2000,0.01,0.792
1440,7,7,33,2000,0.01,0.80125
1441,7,7,34,2000,0.01,0.8135
1442,7,7,35,2000,0.01,0.8265
1443,7,7,36,2000,0.01,0.833
1444,7,7,37,2000,0.01,0.83925
1445,7,7,38,2000,0.01,0.83925
1446,7,7,39,2000,0.01,0.846
1447,7,7,40,2000,0.01,0.85625
1448,7,7,41,2000,0.01,0.86575
1449,7,7,42,2000,0.01,0.86175
1450,7,7,43,2000,0.01,0.85675
1451,7,7,44,2000,0.01,0.853
1452,7,7,45,2000,0.01,0.85725
1453,7,7,46,2000,0.01,0.866
1454,7,7,47,2000,0.01,0.86325
1455,7,7,48,2000,0.01,0.8665
1456,7,7,49,2000,0.01,0.87225
1457,7,7,50,2000,0.01,0.8805
1458,7,7,51,2000,0.01,0.879
1459,7,7,52,2000,0.01,0.8855
1460,7,7,53,2000,0.01,0.879
1461,7,7,54,2000,0.01,0.88125
1462,7,7,55,2000,0.01,0.87975
1463,7,7,56,2000,0.01,0.88775
1464,7,7,57,2000,0.01,0.8885
1465,7,7,58,2000,0.01,0.8965
1466,7,7,59,2000,0.01,0.89
1467,7,7,60,2000,0.01,0.89575
1468,7,7,61,2000,0.01,0.89575
1469,7,7,62,2000,0.01,0.898
1470,7,7,63,2000,0.01,0.903
1471,7,7,64,2000,0.01,0.90025
1472,7,7,65,2000,0.01,0.90375
1473,7,7,66,2000,0.01,0.915
1474,7,7,67,2000,0.01,0.912
1475,7,7,68,2000,0.01,0.90925
1476,7,7,69,2000,0.01,0.89725
1477,7,7,70,2000,0.01,0.8875
1478,7,7,71,2000,0.01,0.89
1479,7,7,72,2000,0.01,0.88425
1480,7,7,73,2000,0.01,0.88925
1481,7,7,74,2000,0.01,0.875
1482,7,7,75,2000,0.01,0.872
1483,7,7,76,2000,0.01,0.87
1484,7,7,77,2000,0.01,0.879
1485,7,7,78,2000,0.01,0.87925
1486,7,7,79,2000,0.01,0.87675
1487,7,7,80,2000,0.01,0.8905
1488,7,7,81,2000,0.01,0.899
1489,7,7,82,2000,0.01,0.89725
1490,7,7,83,2000,0.01,0.895
1491,7,7,84,2000,0.01,0.90175
1492,7,7,85,2000,0.01,0.89925
1493,7,7,86,2000,0.01,0.90475
1494,7,7,87,2000,0.01,0.904
1495,7,7,88,2000,0.01,0.90375
1496,7,7,89,2000,0.01,0.90875
1497,7,7,90,2000,0.01,0.91125
1498,7,7,91,2000,0.01,0.9135
1499,7,7,92,2000,0.01,0.9105
1500,7,7,93,2000,0.01,0.90825
1501,7,7,94,2000,0.01,0.90825
1502,7,7,95,2000,0.01,0.90625
1503,7,7,96,2000,0.01,0.90025
1504,7,7,97,2000,0.01,0.899
1505,7,7,98,2000,0.01,0.893
1506,7,7,99,2000,0.01,0.8975
1507,7,7,100,2000,0.01,0.9
1508,7,7,101,2000,0.01,0.89675
1509,7,7,102,2000,0.01,0.89975
1510,7,7,103,2000,0.01,0.9025
1511,7,7,104,2000,0.01,0.907
1512,7,7,105,2000,0.01,0.9105
1513,7,7,106,2000,0.01,0.913
1514,7,7,107,2000,0.01,0.91625
1515,7,7,108,2000,0.01,0.9215
1516,7,7,109,2000,0.01,0.92475
1517,7,7,110,2000,0.01,0.9235
1518,7,7,111,2000,0.01,0.922
1519,7,7,112,2000,0.01,0.92175
1520,7,7,113,2000,0.01,0.92325
1521,7,7,114,2000,0.01,0.9205
1522,7,7,115,2000,0.01,0.9115
1523,7,7,116,2000,0.01,0.91175
1524,7,7,117,2000,0.01,0.907
1525,7,7,118,2000,0.01,0.8985
1526,7,7,119,2000,0.01,0.89
1527,7,7,120,2000,0.01,0.8795
1528,7,7,121,2000,0.01,0.87175
1529,7,7,122,2000,0.01,0.8745
1530,7,7,123,2000,0.01,0.87925
1531,7,7,124,2000,0.01,0.8745
1532,7,7,125,2000,0.01,0.879
1533,7,7,126,2000,0.01,0.87725
1534,7,7,127,2000,0.01,0.88
1535,7,7,128,2000,0.01,0.89075
1536,7,7,129,2000,0.01,0.89775
1537,7,7,130,2000,0.01,0.89675
1538,7,7,131,2000,0.01,0.9085
1539,7,7,132,2000,0.01,0.89975
1540,7,7,133,2000,0.01,0.8945
1541,7,7,134,2000,0.01,0.906
1542,7,7,135,2000,0.01,0.89475
1543,7,7,136,2000,0.01,0.88975
1544,7,7,137,2000,0.01,0.8865
1545,7,7,138,2000,0.01,0.88275
1546,7,7,139,2000,0.01,0.88525
1547,7,7,140,2000,0.01,0.88925
1548,7,7,141,2000,0.01,0.88775
1549,7,7,142,2000,0.01,0.901
1550,7,7,143,2000,0.01,0.89325
1551,7,7,144,2000,0.01,0.8995
1552,7,7,145,2000,0.01,0.9045
1553,7,7,146,2000,0.01,0.8985
1554,7,7,147,2000,0.01,0.897
1555,7,7,148,2000,0.01,0.889
1556,7,7,149,2000,0.01,0.8905
1557,7,7,150,2000,0.01,0.89225
1558,7,7,151,2000,0.01,0.8925
1559,7,7,152,2000,0.01,0.888
1560,7,7,153,2000,0.01,0.89325
1561,7,7,154,2000,0.01,0.89925
1562,7,7,155,2000,0.01,0.90025
1563,7,7,156,2000,0.01,0.90325
1564,7,7,157,2000,0.01,0.891
1565,7,7,158,2000,0.01,0.8955
1566,7,7,159,2000,0.01,0.9095
1567,7,7,160,2000,0.01,0.90275
1568,7,7,161,2000,0.01,0.90325
1569,7,7,162,2000,0.01,0.9045
1570,7,7,163,2000,0.01,0.90025
1571,7,7,164,2000,0.01,0.9145
1572,7,7,165,2000,0.01,0.91025
1573,7,7,166,2000,0.01,0.90125
1574,7,7,167,2000,0.01,0.90825
1575,7,7,168,2000,0.01,0.90825
1576,7,7,169,2000,0.01,0.8935
1577,7,7,170,2000,0.01,0.886
1578,7,7,171,2000,0.01,0.8885
1579,7,7,172,2000,0.01,0.89125
1580,7,7,173,2000,0.01,0.884
1581,7,7,174,2000,0.01,0.882
1582,7,7,175,2000,0.01,0.88575
1583,7,7,176,2000,0.01,0.8895
1584,7,7,177,2000,0.01,0.901
1585,7,7,178,2000,0.01,0.90275
1586,7,7,179,2000,0.01,0.88825
1587,7,7,180,2000,0.01,0.892
1588,7,7,181,2000,0.01,0.8815
1589,7,7,182,2000,0.01,0.879
1590,7,7,183,2000,0.01,0.879
1591,7,7,184,2000,0.01,0.883
1592,7,7,185,2000,0.01,0.89625
1593,7,7,186,2000,0.01,0.89025
1594,7,7,187,2000,0.01,0.89875
1595,7,7,188,2000,0.01,0.89575
1596,7,7,189,2000,0.01,0.903
1597,7,7,190,2000,0.01,0.88975
1598,7,7,191,2000,0.01,0.88075
1599,7,7,192,2000,0.01,0.8835
1600,7,7,193,2000,0.01,0.895
1601,7,7,194,2000,0.01,0.89875
1602,7,7,195,2000,0.01,0.89825
1603,7,7,196,2000,0.01,0.89625
1604,7,7,197,2000,0.01,0.8905
1605,7,7,198,2000,0.01,0.88
1606,7,7,199,2000,0.01,0.87175
1607,7,7,200,2000,0.01,0.865
1608,8,8,0,2000,0.01,0.03375
1609,8,8,1,2000,0.01,0.04475
1610,8,8,2,2000,0.01,0.05475
1611,8,8,3,2000,0.01,0.062
1612,8,8,4,2000,0.01,0.07375
1613,8,8,5,2000,0.01,0.0865
1614,8,8,6,2000,0.01,0.10625
1615,8,8,7,2000,0.01,0.13525
1616,8,8,8,2000,0.01,0.1595
1617,8,8,9,2000,0.01,0.188
1618,8,8,10,2000,0.01,0.2215
1619,8,8,11,2000,0.01,0.25
1620,8,8,12,2000,0.01,0.29475
1621,8,8,13,2000,0.01,0.34225
1622,8,8,14,2000,0.01,0.3655
1623,8,8,15,2000,0.01,0.38775
1624,8,8,16,2000,0.01,0.429
1625,8,8,17,2000,0.01,0.469
1626,8,8,18,2000,0.01,0.49675
1627,8,8,19,2000,0.01,0.51525
1628,8,8,20,2000,0.01,0.55075
1629,8,8,21,2000,0.01,0.5755
1630,8,8,22,2000,0.01,0.61825
1631,8,8,23,2000,0.01,0.6455
1632,8,8,24,2000,0.01,0.6835
1633,8,8,25,2000,0.01,0.7105
1634,8,8,26,2000,0.01,0.7315
1635,8,8,27,2000,0.01,0.7405
1636,8,8,28,2000,0.01,0.76825
1637,8,8,29,2000,0.01,0.78
1638,8,8,30,2000,0.01,0.78375
1639,8,8,31,2000,0.01,0.7905
1640,8,8,32,2000,0.01,0.79675
1641,8,8,33,2000,0.01,0.821
1642,8,8,34,2000,0.01,0.83125
1643,8,8,35,2000,0.01,0.849
1644,8,8,36,2000,0.01,0.85525
1645,8,8,37,2000,0.01,0.8515
1646,8,8,38,2000,0.01,0.8535
1647,8,8,39,2000,0.01,0.8575
1648,8,8,40,2000,0.01,0.8615
1649,8,8,41,2000,0.01,0.872
1650,8,8,42,2000,0.01,0.8775
1651,8,8,43,2000,0.01,0.8875
1652,8,8,44,2000,0.01,0.88525
1653,8,8,45,2000,0.01,0.876
1654,8,8,46,2000,0.01,0.88575
1655,8,8,47,2000,0.01,0.9025
1656,8,8,48,2000,0.01,0.8965
1657,8,8,49,2000,0.01,0.89425
1658,8,8,50,2000,0.01,0.88325
1659,8,8,51,2000,0.01,0.8895
1660,8,8,52,2000,0.01,0.8965
1661,8,8,53,2000,0.01,0.88975
1662,8,8,54,2000,0.01,0.8895
1663,8,8,55,2000,0.01,0.87525
1664,8,8,56,2000,0.01,0.8795
1665,8,8,57,2000,0.01,0.88975
1666,8,8,58,2000,0.01,0.879
1667,8,8,59,2000,0.01,0.87475
1668,8,8,60,2000,0.01,0.87325
1669,8,8,61,2000,0.01,0.886
1670,8,8,62,2000,0.01,0.89075
1671,8,8,63,2000,0.01,0.893
1672,8,8,64,2000,0.01,0.893
1673,8,8,65,2000,0.01,0.89425
1674,8,8,66,2000,0.01,0.8845
1675,8,8,67,2000,0.01,0.894
1676,8,8,68,2000,0.01,0.88975
1677,8,8,69,2000,0.01,0.89175
1678,8,8,70,2000,0.01,0.8855
1679,8,8,71,2000,0.01,0.89775
1680,8,8,72,2000,0.01,0.89625
1681,8,8,73,2000,0.01,0.89925
1682,8,8,74,2000,0.01,0.89975
1683,8,8,75,2000,0.01,0.8975
1684,8,8,76,2000,0.01,0.90875
1685,8,8,77,2000,0.01,0.907
1686,8,8,78,2000,0.01,0.905
1687,8,8,79,2000,0.01,0.90275
1688,8,8,80,2000,0.01,0.90625
1689,8,8,81,2000,0.01,0.89975
1690,8,8,82,2000,0.01,0.90025
1691,8,8,83,2000,0.01,0.90075
1692,8,8,84,2000,0.01,0.886
1693,8,8,85,2000,0.01,0.897
1694,8,8,86,2000,0.01,0.8965
1695,8,8,87,2000,0.01,0.9
1696,8,8,88,2000,0.01,0.908
1697,8,8,89,2000,0.01,0.90025
1698,8,8,90,2000,0.01,0.90225
1699,8,8,91,2000,0.01,0.902
1700,8,8,92,2000,0.01,0.9065
1701,8,8,93,2000,0.01,0.90675
1702,8,8,94,2000,0.01,0.91025
1703,8,8,95,2000,0.01,0.917
1704,8,8,96,2000,0.01,0.924
1705,8,8,97,2000,0.01,0.91175
1706,8,8,98,2000,0.01,0.918
1707,8,8,99,2000,0.01,0.92275
1708,8,8,100,2000,0.01,0.91875
1709,8,8,101,2000,0.01,0.9155
1710,8,8,102,2000,0.01,0.911
1711,8,8,103,2000,0.01,0.9125
1712,8,8,104,2000,0.01,0.91225
1713,8,8,105,2000,0.01,0.916
1714,8,8,106,2000,0.01,0.918
1715,8,8,107,2000,0.01,0.92225
1716,8,8,108,2000,0.01,0.918
1717,8,8,109,2000,0.01,0.9125
1718,8,8,110,2000,0.01,0.90175
1719,8,8,111,2000,0.01,0.91275
1720,8,8,112,2000,0.01,0.904
1721,8,8,113,2000,0.01,0.91825
1722,8,8,114,2000,0.01,0.92025
1723,8,8,115,2000,0.01,0.92075
1724,8,8,116,2000,0.01,0.925
1725,8,8,117,2000,0.01,0.91625
1726,8,8,118,2000,0.01,0.918
1727,8,8,119,2000,0.01,0.928
1728,8,8,120,2000,0.01,0.9195
1729,8,8,121,2000,0.01,0.92025
1730,8,8,122,2000,0.01,0.91675
1731,8,8,123,2000,0.01,0.9095
1732,8,8,124,2000,0.01,0.9095
1733,8,8,125,2000,0.01,0.90725
1734,8,8,126,2000,0.01,0.90575
1735,8,8,127,2000,0.01,0.91125
1736,8,8,128,2000,0.01,0.902
1737,8,8,129,2000,0.01,0.8995
1738,8,8,130,2000,0.01,0.9045
1739,8,8,131,2000,0.01,0.9065
1740,8,8,132,2000,0.01,0.8945
1741,8,8,133,2000,0.01,0.893
1742,8,8,134,2000,0.01,0.89175
1743,8,8,135,2000,0.01,0.88225
1744,8,8,136,2000,0.01,0.88975
1745,8,8,137,2000,0.01,0.89075
1746,8,8,138,2000,0.01,0.89275
1747,8,8,139,2000,0.01,0.88475
1748,8,8,140,2000,0.01,0.88425
1749,8,8,141,2000,0.01,0.88825
1750,8,8,142,2000,0.01,0.88275
1751,8,8,143,2000,0.01,0.8865
1752,8,8,144,2000,0.01,0.875
1753,8,8,145,2000,0.01,0.88025
1754,8,8,146,2000,0.01,0.886
1755,8,8,147,2000,0.01,0.8835
1756,8,8,148,2000,0.01,0.88475
1757,8,8,149,2000,0.01,0.892
1758,8,8,150,2000,0.01,0.899
1759,8,8,151,2000,0.01,0.894
1760,8,8,152,2000,0.01,0.89625
1761,8,8,153,2000,0.01,0.907
1762,8,8,154,2000,0.01,0.90575
1763,8,8,155,2000,0.01,0.9115
1764,8,8,156,2000,0.01,0.903
1765,8,8,157,2000,0.01,0.901
1766,8,8,158,2000,0.01,0.90725
1767,8,8,159,2000,0.01,0.91425
1768,8,8,160,2000,0.01,0.917
1769,8,8,161,2000,0.01,0.92575
1770,8,8,162,2000,0.01,0.9215
1771,8,8,163,2000,0.01,0.91975
1772,8,8,164,2000,0.01,0.91575
1773,8,8,165,2000,0.01,0.90675
1774,8,8,166,2000,0.01,0.89775
1775,8,8,167,2000,0.01,0.89425
1776,8,8,168,2000,0.01,0.8925
1777,8,8,169,2000,0.01,0.89725
1778,8,8,170,2000,0.01,0.898
1779,8,8,171,2000,0.01,0.8945
1780,8,8,172,2000,0.01,0.89425
1781,8,8,173,2000,0.01,0.90825
1782,8,8,174,2000,0.01,0.9135
1783,8,8,175,2000,0.01,0.912
1784,8,8,176,2000,0.01,0.91475
1785,8,8,177,2000,0.01,0.9055
1786,8,8,178,2000,0.01,0.90025
1787,8,8,179,2000,0.01,0.9035
1788,8,8,180,2000,0.01,0.90925
1789,8,8,181,2000,0.01,0.9025
1790,8,8,182,2000,0.01,0.9075
1791,8,8,183,2000,0.01,0.91175
1792,8,8,184,2000,0.01,0.90775
1793,8,8,185,2000,0.01,0.9075
1794,8,8,186,2000,0.01,0.90425
1795,8,8,187,2000,0.01,0.8955
1796,8,8,188,2000,0.01,0.89825
1797,8,8,189,2000,0.01,0.885
1798,8,8,190,2000,0.01,0.8765
1799,8,8,191,2000,0.01,0.88325
1800,8,8,192,2000,0.01,0.888
1801,8,8,193,2000,0.01,0.88925
1802,8,8,194,2000,0.01,0.894
1803,8,8,195,2000,0.01,0.89825
1804,8,8,196,2000,0.01,0.9035
1805,8,8,197,2000,0.01,0.893
1806,8,8,198,2000,0.01,0.8955
1807,8,8,199,2000,0.01,0.8895
1808,8,8,200,2000,0.01,0.8845
1809,9,9,0,2000,0.01,0.0305
1810,9,9,1,2000,0.01,0.04325
1811,9,9,2,2000,0.01,0.05975
1812,9,9,3,2000,0.01,0.0755
1813,9,9,4,2000,0.01,0.0885
1814,9,9,5,2000,0.01,0.114
1815,9,9,6,2000,0.01,0.1325
1816,9,9,7,2000,0.01,0.15375
1817,9,9,8,2000,0.01,0.183
1818,9,9,9,2000,0.01,0.20225
1819,9,9,10,2000,0.01,0.235
1820,9,9,11,2000,0.01,0.26975
1821,9,9,12,2000,0.01,0.29575
1822,9,9,13,2000,0.01,0.31725
1823,9,9,14,2000,0.01,0.3605
1824,9,9,15,2000,0.01,0.4
1825,9,9,16,2000,0.01,0.44075
1826,9,9,17,2000,0.01,0.48425
1827,9,9,18,2000,0.01,0.48775
1828,9,9,19,2000,0.01,0.5035
1829,9,9,20,2000,0.01,0.55075
1830,9,9,21,2000,0.01,0.58725
1831,9,9,22,2000,0.01,0.61625
1832,9,9,23,2000,0.01,0.6365
1833,9,9,24,2000,0.01,0.6635
1834,9,9,25,2000,0.01,0.69125
1835,9,9,26,2000,0.01,0.70525
1836,9,9,27,2000,0.01,0.72225
1837,9,9,28,2000,0.01,0.75675
1838,9,9,29,2000,0.01,0.76675
1839,9,9,30,2000,0.01,0.77875
1840,9,9,31,2000,0.01,0.782
1841,9,9,32,2000,0.01,0.8075
1842,9,9,33,2000,0.01,0.8205
1843,9,9,34,2000,0.01,0.82925
1844,9,9,35,2000,0.01,0.8405
1845,9,9,36,2000,0.01,0.8465
1846,9,9,37,2000,0.01,0.8565
1847,9,9,38,2000,0.01,0.87025
1848,9,9,39,2000,0.01,0.87025
1849,9,9,40,2000,0.01,0.86825
1850,9,9,41,2000,0.01,0.876
1851,9,9,42,2000,0.01,0.89125
1852,9,9,43,2000,0.01,0.893
1853,9,9,44,2000,0.01,0.8855
1854,9,9,45,2000,0.01,0.884
1855,9,9,46,2000,0.01,0.88625
1856,9,9,47,2000,0.01,0.8855
1857,9,9,48,2000,0.01,0.8815
1858,9,9,49,2000,0.01,0.87475
1859,9,9,50,2000,0.01,0.88375
1860,9,9,51,2000,0.01,0.88425
1861,9,9,52,2000,0.01,0.88775
1862,9,9,53,2000,0.01,0.897
1863,9,9,54,2000,0.01,0.89325
1864,9,9,55,2000,0.01,0.89775
1865,9,9,56,2000,0.01,0.893
1866,9,9,57,2000,0.01,0.89575
1867,9,9,58,2000,0.01,0.90425
1868,9,9,59,2000,0.01,0.90475
1869,9,9,60,2000,0.01,0.91275
1870,9,9,61,2000,0.01,0.90875
1871,9,9,62,2000,0.01,0.90675
1872,9,9,63,2000,0.01,0.90975
1873,9,9,64,2000,0.01,0.90325
1874,9,9,65,2000,0.01,0.89525
1875,9,9,66,2000,0.01,0.898
1876,9,9,67,2000,0.01,0.9135
1877,9,9,68,2000,0.01,0.9035
1878,9,9,69,2000,0.01,0.9
1879,9,9,70,2000,0.01,0.88725
1880,9,9,71,2000,0.01,0.89925
1881,9,9,72,2000,0.01,0.88525
1882,9,9,73,2000,0.01,0.88375
1883,9,9,74,2000,0.01,0.88225
1884,9,9,75,2000,0.01,0.86925
1885,9,9,76,2000,0.01,0.873
1886,9,9,77,2000,0.01,0.86375
1887,9,9,78,2000,0.01,0.8605
1888,9,9,79,2000,0.01,0.8635
1889,9,9,80,2000,0.01,0.86875
1890,9,9,81,2000,0.01,0.87875
1891,9,9,82,2000,0.01,0.893
1892,9,9,83,2000,0.01,0.89725
1893,9,9,84,2000,0.01,0.898
1894,9,9,85,2000,0.01,0.90975
1895,9,9,86,2000,0.01,0.90925
1896,9,9,87,2000,0.01,0.90775
1897,9,9,88,2000,0.01,0.90625
1898,9,9,89,2000,0.01,0.8985
1899,9,9,90,2000,0.01,0.9015
1900,9,9,91,2000,0.01,0.88875
1901,9,9,92,2000,0.01,0.88625
1902,9,9,93,2000,0.01,0.88775
1903,9,9,94,2000,0.01,0.891
1904,9,9,95,2000,0.01,0.89375
1905,9,9,96,2000,0.01,0.888
1906,9,9,97,2000,0.01,0.891
1907,9,9,98,2000,0.01,0.88225
1908,9,9,99,2000,0.01,0.88425
1909,9,9,100,2000,0.01,0.8875
1910,9,9,101,2000,0.01,0.885
1911,9,9,102,2000,0.01,0.89
1912,9,9,103,2000,0.01,0.882
1913,9,9,104,2000,0.01,0.8805
1914,9,9,105,2000,0.01,0.8885
1915,9,9,106,2000,0.01,0.88725
1916,9,9,107,2000,0.01,0.88425
1917,9,9,108,2000,0.01,0.88225
1918,9,9,109,2000,0.01,0.88775
1919,9,9,110,2000,0.01,0.88725
1920,9,9,111,2000,0.01,0.89325
1921,9,9,112,2000,0.01,0.88775
1922,9,9,113,2000,0.01,0.88925
1923,9,9,114,2000,0.01,0.89475
1924,9,9,115,2000,0.01,0.8945
1925,9,9,116,2000,0.01,0.895
1926,9,9,117,2000,0.01,0.9005
1927,9,9,118,2000,0.01,0.89925
1928,9,9,119,2000,0.01,0.9045
1929,9,9,120,2000,0.01,0.9085
1930,9,9,121,2000,0.01,0.90425
1931,9,9,122,2000,0.01,0.89775
1932,9,9,123,2000,0.01,0.902
1933,9,9,124,2000,0.01,0.909
1934,9,9,125,2000,0.01,0.909
1935,9,9,126,2000,0.01,0.905
1936,9,9,127,2000,0.01,0.90425
1937,9,9,128,2000,0.01,0.898
1938,9,9,129,2000,0.01,0.9005
1939,9,9,130,2000,0.01,0.90425
1940,9,9,131,2000,0.01,0.90175
1941,9,9,132,2000,0.01,0.90525
1942,9,9,133,2000,0.01,0.8925
1943,9,9,134,2000,0.01,0.8925
1944,9,9,135,2000,0.01,0.89125
1945,9,9,136,2000,0.01,0.88825
1946,9,9,137,2000,0.01,0.896
1947,9,9,138,2000,0.01,0.895
1948,9,9,139,2000,0.01,0.89975
1949,9,9,140,2000,0.01,0.89825
1950,9,9,141,2000,0.01,0.89025
1951,9,9,142,2000,0.01,0.88625
1952,9,9,143,2000,0.01,0.8925
1953,9,9,144,2000,0.01,0.88375
1954,9,9,145,2000,0.01,0.87975
1955,9,9,146,2000,0.01,0.888
1956,9,9,147,2000,0.01,0.88975
1957,9,9,148,2000,0.01,0.89075
1958,9,9,149,2000,0.01,0.90325
1959,9,9,150,2000,0.01,0.902
1960,9,9,151,2000,0.01,0.8845
1961,9,9,152,2000,0.01,0.886
1962,9,9,153,2000,0.01,0.8995
1963,9,9,154,2000,0.01,0.90275
1964,9,9,155,2000,0.01,0.9115
1965,9,9,156,2000,0.01,0.91075
1966,9,9,157,2000,0.01,0.91125
1967,9,9,158,2000,0.01,0.909
1968,9,9,159,2000,0.01,0.9135
1969,9,9,160,2000,0.01,0.91125
1970,9,9,161,2000,0.01,0.9125
1971,9,9,162,2000,0.01,0.90425
1972,9,9,163,2000,0.01,0.8985
1973,9,9,164,2000,0.01,0.90125
1974,9,9,165,2000,0.01,0.904
1975,9,9,166,2000,0.01,0.90525
1976,9,9,167,2000,0.01,0.903
1977,9,9,168,2000,0.01,0.897
1978,9,9,169,2000,0.01,0.8915
1979,9,9,170,2000,0.01,0.89425
1980,9,9,171,2000,0.01,0.8915
1981,9,9,172,2000,0.01,0.89075
1982,9,9,173,2000,0.01,0.88625
1983,9,9,174,2000,0.01,0.89375
1984,9,9,175,2000,0.01,0.895
1985,9,9,176,2000,0.01,0.90475
1986,9,9,177,2000,0.01,0.902
1987,9,9,178,2000,0.01,0.9055
1988,9,9,179,2000,0.01,0.90625
1989,9,9,180,2000,0.01,0.90725
1990,9,9,181,2000,0.01,0.906
1991,9,9,182,2000,0.01,0.91025
1992,9,9,183,2000,0.01,0.90725
1993,9,9,184,2000,0.01,0.9
1994,9,9,185,2000,0.01,0.9035
1995,9,9,186,2000,0.01,0.9005
1996,9,9,187,2000,0.01,0.90225
1997,9,9,188,2000,0.01,0.89275
1998,9,9,189,2000,0.01,0.89725
1999,9,9,190,2000,0.01,0.894
2000,9,9,191,2000,0.01,0.89275
2001,9,9,192,2000,0.01,0.893
2002,9,9,193,2000,0.01,0.89075
2003,9,9,194,2000,0.01,0.894
2004,9,9,195,2000,0.01,0.8895
2005,9,9,196,2000,0.01,0.88375
2006,9,9,197,2000,0.01,0.885
2007,9,9,198,2000,0.01,0.883
2008,9,9,199,2000,0.01,0.88575
2009,9,9,200,2000,0.01,0.8875
