,RunId,iteration,Step,N,r,altruistic fraction
1410,7,7,3,1000,0.01,0.054
1411,7,7,4,1000,0.01,0.0585
1412,7,7,5,1000,0.01,0.0735
1413,7,7,6,1000,0.01,0.0815
1414,7,7,7,1000,0.01,0.1
1415,7,7,8,1000,0.01,0.13
1416,7,7,9,1000,0.01,0.151
1417,7,7,10,1000,0.01,0.184
1418,7,7,11,1000,0.01,0.223
1419,7,7,12,1000,0.01,0.24
1420,7,7,13,1000,0.01,0.2475
1421,7,7,14,1000,0.01,0.267
1422,7,7,15,1000,0.01,0.31
1423,7,7,16,1000,0.01,0.358
1424,7,7,17,1000,0.01,0.402
1425,7,7,18,1000,0.01,0.447
1426,7,7,19,1000,0.01,0.4735
1427,7,7,20,1000,0.01,0.5175
1428,7,7,21,1000,0.01,0.518
1429,7,7,22,1000,0.01,0.529
1430,7,7,23,1000,0.01,0.5715
1431,7,7,24,1000,0.01,0.6035
1432,7,7,25,1000,0.01,0.6185
1433,7,7,26,1000,0.01,0.6395
1434,7,7,27,1000,0.01,0.6595
1435,7,7,28,1000,0.01,0.681
1436,7,7,29,1000,0.01,0.6905
1437,7,7,30,1000,0.01,0.7255
1438,7,7,31,1000,0.01,0.7325
1439,7,7,32,1000,0.01,0.724
1440,7,7,33,1000,0.01,0.748
1441,7,7,34,1000,0.01,0.744
1442,7,7,35,1000,0.01,0.7515
1443,7,7,36,1000,0.01,0.757
1444,7,7,37,1000,0.01,0.7575
1445,7,7,38,1000,0.01,0.756
1446,7,7,39,1000,0.01,0.757
1447,7,7,40,1000,0.01,0.787
1448,7,7,41,1000,0.01,0.7915
1449,7,7,42,1000,0.01,0.8085
1450,7,7,43,1000,0.01,0.809
1451,7,7,44,1000,0.01,0.8245
1452,7,7,45,1000,0.01,0.827
1453,7,7,46,1000,0.01,0.83
1454,7,7,47,1000,0.01,0.8345
1455,7,7,48,1000,0.01,0.8275
1456,7,7,49,1000,0.01,0.832
1457,7,7,50,1000,0.01,0.8295
1458,7,7,51,1000,0.01,0.846
1459,7,7,52,1000,0.01,0.854
1460,7,7,53,1000,0.01,0.8355
1461,7,7,54,1000,0.01,0.859
1462,7,7,55,1000,0.01,0.8495
1463,7,7,56,1000,0.01,0.8505
1464,7,7,57,1000,0.01,0.849
1465,7,7,58,1000,0.01,0.849
1466,7,7,59,1000,0.01,0.867
1467,7,7,60,1000,0.01,0.889
1468,7,7,61,1000,0.01,0.885
1469,7,7,62,1000,0.01,0.8935
1470,7,7,63,1000,0.01,0.8725
1471,7,7,64,1000,0.01,0.8835
1472,7,7,65,1000,0.01,0.8895
1473,7,7,66,1000,0.01,0.895
1474,7,7,67,1000,0.01,0.903
1475,7,7,68,1000,0.01,0.8875
1476,7,7,69,1000,0.01,0.898
1477,7,7,70,1000,0.01,0.904
1478,7,7,71,1000,0.01,0.906
1479,7,7,72,1000,0.01,0.916
1480,7,7,73,1000,0.01,0.9175
1481,7,7,74,1000,0.01,0.9155
1482,7,7,75,1000,0.01,0.924
1483,7,7,76,1000,0.01,0.9265
1484,7,7,77,1000,0.01,0.9175
1485,7,7,78,1000,0.01,0.935
1486,7,7,79,1000,0.01,0.931
1487,7,7,80,1000,0.01,0.9335
1488,7,7,81,1000,0.01,0.936
1489,7,7,82,1000,0.01,0.929
1490,7,7,83,1000,0.01,0.929
1491,7,7,84,1000,0.01,0.907
1492,7,7,85,1000,0.01,0.912
1493,7,7,86,1000,0.01,0.9075
1494,7,7,87,1000,0.01,0.9165
1495,7,7,88,1000,0.01,0.907
1496,7,7,89,1000,0.01,0.912
1497,7,7,90,1000,0.01,0.9035
1498,7,7,91,1000,0.01,0.9035
1499,7,7,92,1000,0.01,0.92
1500,7,7,93,1000,0.01,0.905
1501,7,7,94,1000,0.01,0.892
1502,7,7,95,1000,0.01,0.8965
1503,7,7,96,1000,0.01,0.8875
1504,7,7,97,1000,0.01,0.8935
1505,7,7,98,1000,0.01,0.8865
1506,7,7,99,1000,0.01,0.9055
1507,7,7,100,1000,0.01,0.907
1508,7,7,101,1000,0.01,0.9
1509,7,7,102,1000,0.01,0.9015
1510,7,7,103,1000,0.01,0.891
1511,7,7,104,1000,0.01,0.8915
1512,7,7,105,1000,0.01,0.876
1513,7,7,106,1000,0.01,0.884
1514,7,7,107,1000,0.01,0.885
1515,7,7,108,1000,0.01,0.874
1516,7,7,109,1000,0.01,0.878
1517,7,7,110,1000,0.01,0.87
1518,7,7,111,1000,0.01,0.87
1519,7,7,112,1000,0.01,0.8705
1520,7,7,113,1000,0.01,0.8495
1521,7,7,114,1000,0.01,0.8475
1522,7,7,115,1000,0.01,0.8475
1523,7,7,116,1000,0.01,0.8635
1524,7,7,117,1000,0.01,0.863
1525,7,7,118,1000,0.01,0.87
1526,7,7,119,1000,0.01,0.877
1527,7,7,120,1000,0.01,0.872
1528,7,7,121,1000,0.01,0.8625
1529,7,7,122,1000,0.01,0.849
1530,7,7,123,1000,0.01,0.858
1531,7,7,124,1000,0.01,0.8535
1532,7,7,125,1000,0.01,0.8605
1533,7,7,126,1000,0.01,0.859
1534,7,7,127,1000,0.01,0.846
1535,7,7,128,1000,0.01,0.8405
1536,7,7,129,1000,0.01,0.841
1537,7,7,130,1000,0.01,0.8375
1538,7,7,131,1000,0.01,0.848
1539,7,7,132,1000,0.01,0.8425
1540,7,7,133,1000,0.01,0.841
1541,7,7,134,1000,0.01,0.8435
1542,7,7,135,1000,0.01,0.836
1543,7,7,136,1000,0.01,0.846
1544,7,7,137,1000,0.01,0.852
1545,7,7,138,1000,0.01,0.8715
1546,7,7,139,1000,0.01,0.8605
1547,7,7,140,1000,0.01,0.8775
1548,7,7,141,1000,0.01,0.8775
1549,7,7,142,1000,0.01,0.8755
1550,7,7,143,1000,0.01,0.8855
1551,7,7,144,1000,0.01,0.8725
1552,7,7,145,1000,0.01,0.8705
1553,7,7,146,1000,0.01,0.866
1554,7,7,147,1000,0.01,0.859
1555,7,7,148,1000,0.01,0.8555
1556,7,7,149,1000,0.01,0.865
1557,7,7,150,1000,0.01,0.8625
1558,7,7,151,1000,0.01,0.8675
1559,7,7,152,1000,0.01,0.873
1560,7,7,153,1000,0.01,0.877
1561,7,7,154,1000,0.01,0.885
1562,7,7,155,1000,0.01,0.882
1563,7,7,156,1000,0.01,0.8935
1564,7,7,157,1000,0.01,0.902
1565,7,7,158,1000,0.01,0.874
1566,7,7,159,1000,0.01,0.8755
1567,7,7,160,1000,0.01,0.8745
1568,7,7,161,1000,0.01,0.871
1569,7,7,162,1000,0.01,0.865
1570,7,7,163,1000,0.01,0.87
1571,7,7,164,1000,0.01,0.8795
1572,7,7,165,1000,0.01,0.8685
1573,7,7,166,1000,0.01,0.854
1574,7,7,167,1000,0.01,0.842
1575,7,7,168,1000,0.01,0.8345
1576,7,7,169,1000,0.01,0.8505
1577,7,7,170,1000,0.01,0.859
1578,7,7,171,1000,0.01,0.8525
1579,7,7,172,1000,0.01,0.858
1580,7,7,173,1000,0.01,0.8685
1581,7,7,174,1000,0.01,0.8775
1582,7,7,175,1000,0.01,0.861
1583,7,7,176,1000,0.01,0.879
1584,7,7,177,1000,0.01,0.879
1585,7,7,178,1000,0.01,0.8855
1586,7,7,179,1000,0.01,0.879
1587,7,7,180,1000,0.01,0.885
1588,7,7,181,1000,0.01,0.8965
1589,7,7,182,1000,0.01,0.8925
1590,7,7,183,1000,0.01,0.8905
1591,7,7,184,1000,0.01,0.902
1592,7,7,185,1000,0.01,0.897
1593,7,7,186,1000,0.01,0.8865
1594,7,7,187,1000,0.01,0.875
1595,7,7,188,1000,0.01,0.8775
1596,7,7,189,1000,0.01,0.8705
1597,7,7,190,1000,0.01,0.876
1598,7,7,191,1000,0.01,0.8755
1599,7,7,192,1000,0.01,0.8765
1600,7,7,193,1000,0.01,0.885
1601,7,7,194,1000,0.01,0.884
1602,7,7,195,1000,0.01,0.8835
1603,7,7,196,1000,0.01,0.8815
1604,7,7,197,1000,0.01,0.8895
1605,7,7,198,1000,0.01,0.8875
1606,7,7,199,1000,0.01,0.903
1607,7,7,200,1000,0.01,0.892
1608,8,8,0,1000,0.01,0.028
1609,8,8,1,1000,0.01,0.0355
1610,8,8,2,1000,0.01,0.0385
1611,8,8,3,1000,0.01,0.0575
1612,8,8,4,1000,0.01,0.07
1613,8,8,5,1000,0.01,0.075
1614,8,8,6,1000,0.01,0.084
1615,8,8,7,1000,0.01,0.105
1616,8,8,8,1000,0.01,0.1265
1617,8,8,9,1000,0.01,0.129
1618,8,8,10,1000,0.01,0.165
1619,8,8,11,1000,0.01,0.183
1620,8,8,12,1000,0.01,0.203
1621,8,8,13,1000,0.01,0.2325
1622,8,8,14,1000,0.01,0.257
1623,8,8,15,1000,0.01,0.287
1624,8,8,16,1000,0.01,0.32
1625,8,8,17,1000,0.01,0.3565
1626,8,8,18,1000,0.01,0.3705
1627,8,8,19,1000,0.01,0.407
1628,8,8,20,1000,0.01,0.428
1629,8,8,21,1000,0.01,0.4635
1630,8,8,22,1000,0.01,0.486
1631,8,8,23,1000,0.01,0.5215
1632,8,8,24,1000,0.01,0.535
1633,8,8,25,1000,0.01,0.553
1634,8,8,26,1000,0.01,0.5735
1635,8,8,27,1000,0.01,0.5985
1636,8,8,28,1000,0.01,0.6145
1637,8,8,29,1000,0.01,0.633
1638,8,8,30,1000,0.01,0.654
1639,8,8,31,1000,0.01,0.685
1640,8,8,32,1000,0.01,0.7105
1641,8,8,33,1000,0.01,0.713
1642,8,8,34,1000,0.01,0.7315
1643,8,8,35,1000,0.01,0.745
1644,8,8,36,1000,0.01,0.7595
1645,8,8,37,1000,0.01,0.769
1646,8,8,38,1000,0.01,0.772
1647,8,8,39,1000,0.01,0.7955
1648,8,8,40,1000,0.01,0.794
1649,8,8,41,1000,0.01,0.7945
1650,8,8,42,1000,0.01,0.8165
1651,8,8,43,1000,0.01,0.8125
1652,8,8,44,1000,0.01,0.844
1653,8,8,45,1000,0.01,0.829
1654,8,8,46,1000,0.01,0.837
1655,8,8,47,1000,0.01,0.822
1656,8,8,48,1000,0.01,0.8175
1657,8,8,49,1000,0.01,0.8315
1658,8,8,50,1000,0.01,0.843
1659,8,8,51,1000,0.01,0.854
1660,8,8,52,1000,0.01,0.8595
1661,8,8,53,1000,0.01,0.8635
1662,8,8,54,1000,0.01,0.864
1663,8,8,55,1000,0.01,0.8495
1664,8,8,56,1000,0.01,0.8575
1665,8,8,57,1000,0.01,0.883
1666,8,8,58,1000,0.01,0.8775
1667,8,8,59,1000,0.01,0.882
1668,8,8,60,1000,0.01,0.8805
1669,8,8,61,1000,0.01,0.876
1670,8,8,62,1000,0.01,0.8725
1671,8,8,63,1000,0.01,0.866
1672,8,8,64,1000,0.01,0.861
1673,8,8,65,1000,0.01,0.8785
1674,8,8,66,1000,0.01,0.877
1675,8,8,67,1000,0.01,0.8805
1676,8,8,68,1000,0.01,0.878
1677,8,8,69,1000,0.01,0.8795
1678,8,8,70,1000,0.01,0.8935
1679,8,8,71,1000,0.01,0.8725
1680,8,8,72,1000,0.01,0.8845
1681,8,8,73,1000,0.01,0.877
1682,8,8,74,1000,0.01,0.8805
1683,8,8,75,1000,0.01,0.887
1684,8,8,76,1000,0.01,0.89
1685,8,8,77,1000,0.01,0.899
1686,8,8,78,1000,0.01,0.8965
1687,8,8,79,1000,0.01,0.892
1688,8,8,80,1000,0.01,0.8915
1689,8,8,81,1000,0.01,0.88
1690,8,8,82,1000,0.01,0.8775
1691,8,8,83,1000,0.01,0.888
1692,8,8,84,1000,0.01,0.8845
1693,8,8,85,1000,0.01,0.864
1694,8,8,86,1000,0.01,0.8685
1695,8,8,87,1000,0.01,0.853
1696,8,8,88,1000,0.01,0.84
1697,8,8,89,1000,0.01,0.8305
1698,8,8,90,1000,0.01,0.836
1699,8,8,91,1000,0.01,0.8315
1700,8,8,92,1000,0.01,0.8325
1701,8,8,93,1000,0.01,0.8355
1702,8,8,94,1000,0.01,0.8265
1703,8,8,95,1000,0.01,0.8235
1704,8,8,96,1000,0.01,0.835
1705,8,8,97,1000,0.01,0.838
1706,8,8,98,1000,0.01,0.843
1707,8,8,99,1000,0.01,0.85
1708,8,8,100,1000,0.01,0.852
1709,8,8,101,1000,0.01,0.85
1710,8,8,102,1000,0.01,0.8465
1711,8,8,103,1000,0.01,0.851
1712,8,8,104,1000,0.01,0.8635
1713,8,8,105,1000,0.01,0.8505
1714,8,8,106,1000,0.01,0.8515
1715,8,8,107,1000,0.01,0.8505
1716,8,8,108,1000,0.01,0.851
1717,8,8,109,1000,0.01,0.8365
1718,8,8,110,1000,0.01,0.8555
1719,8,8,111,1000,0.01,0.848
1720,8,8,112,1000,0.01,0.8485
1721,8,8,113,1000,0.01,0.852
1722,8,8,114,1000,0.01,0.865
1723,8,8,115,1000,0.01,0.8805
1724,8,8,116,1000,0.01,0.8815
1725,8,8,117,1000,0.01,0.873
1726,8,8,118,1000,0.01,0.8685
1727,8,8,119,1000,0.01,0.8705
1728,8,8,120,1000,0.01,0.8805
1729,8,8,121,1000,0.01,0.889
1730,8,8,122,1000,0.01,0.896
1731,8,8,123,1000,0.01,0.901
1732,8,8,124,1000,0.01,0.902
1733,8,8,125,1000,0.01,0.9
1734,8,8,126,1000,0.01,0.8955
1735,8,8,127,1000,0.01,0.89
1736,8,8,128,1000,0.01,0.8995
1737,8,8,129,1000,0.01,0.9015
1738,8,8,130,1000,0.01,0.901
1739,8,8,131,1000,0.01,0.901
1740,8,8,132,1000,0.01,0.91
1741,8,8,133,1000,0.01,0.906
1742,8,8,134,1000,0.01,0.9175
1743,8,8,135,1000,0.01,0.915
1744,8,8,136,1000,0.01,0.924
1745,8,8,137,1000,0.01,0.92
1746,8,8,138,1000,0.01,0.9125
1747,8,8,139,1000,0.01,0.927
1748,8,8,140,1000,0.01,0.9245
1749,8,8,141,1000,0.01,0.914
1750,8,8,142,1000,0.01,0.894
1751,8,8,143,1000,0.01,0.9115
1752,8,8,144,1000,0.01,0.9065
1753,8,8,145,1000,0.01,0.898
1754,8,8,146,1000,0.01,0.8905
1755,8,8,147,1000,0.01,0.8915
1756,8,8,148,1000,0.01,0.8875
1757,8,8,149,1000,0.01,0.905
1758,8,8,150,1000,0.01,0.8985
1759,8,8,151,1000,0.01,0.894
1760,8,8,152,1000,0.01,0.9
1761,8,8,153,1000,0.01,0.8925
1762,8,8,154,1000,0.01,0.8915
1763,8,8,155,1000,0.01,0.894
1764,8,8,156,1000,0.01,0.8985
1765,8,8,157,1000,0.01,0.874
1766,8,8,158,1000,0.01,0.8735
1767,8,8,159,1000,0.01,0.86
1768,8,8,160,1000,0.01,0.862
1769,8,8,161,1000,0.01,0.8575
1770,8,8,162,1000,0.01,0.8715
1771,8,8,163,1000,0.01,0.86
1772,8,8,164,1000,0.01,0.8695
1773,8,8,165,1000,0.01,0.873
1774,8,8,166,1000,0.01,0.867
1775,8,8,167,1000,0.01,0.871
1776,8,8,168,1000,0.01,0.8825
1777,8,8,169,1000,0.01,0.881
1778,8,8,170,1000,0.01,0.8645
1779,8,8,171,1000,0.01,0.8435
1780,8,8,172,1000,0.01,0.855
1781,8,8,173,1000,0.01,0.835
1782,8,8,174,1000,0.01,0.845
1783,8,8,175,1000,0.01,0.8465
1784,8,8,176,1000,0.01,0.8475
1785,8,8,177,1000,0.01,0.8565
1786,8,8,178,1000,0.01,0.8565
1787,8,8,179,1000,0.01,0.8495
1788,8,8,180,1000,0.01,0.835
1789,8,8,181,1000,0.01,0.8505
1790,8,8,182,1000,0.01,0.8495
1791,8,8,183,1000,0.01,0.8505
1792,8,8,184,1000,0.01,0.858
1793,8,8,185,1000,0.01,0.8675
1794,8,8,186,1000,0.01,0.848
1795,8,8,187,1000,0.01,0.8505
1796,8,8,188,1000,0.01,0.8355
1797,8,8,189,1000,0.01,0.8395
1798,8,8,190,1000,0.01,0.837
1799,8,8,191,1000,0.01,0.86
1800,8,8,192,1000,0.01,0.858
1801,8,8,193,1000,0.01,0.8695
1802,8,8,194,1000,0.01,0.8765
1803,8,8,195,1000,0.01,0.8855
1804,8,8,196,1000,0.01,0.8765
1805,8,8,197,1000,0.01,0.8935
1806,8,8,198,1000,0.01,0.8875
1807,8,8,199,1000,0.01,0.89
1808,8,8,200,1000,0.01,0.9045
1809,9,9,0,1000,0.01,0.021
1810,9,9,1,1000,0.01,0.03
1811,9,9,2,1000,0.01,0.038
1812,9,9,3,1000,0.01,0.052
1813,9,9,4,1000,0.01,0.0745
1814,9,9,5,1000,0.01,0.0825
1815,9,9,6,1000,0.01,0.102
1816,9,9,7,1000,0.01,0.126
1817,9,9,8,1000,0.01,0.149
1818,9,9,9,1000,0.01,0.173
1819,9,9,10,1000,0.01,0.1985
1820,9,9,11,1000,0.01,0.2145
1821,9,9,12,1000,0.01,0.23
1822,9,9,13,1000,0.01,0.231
1823,9,9,14,1000,0.01,0.2575
1824,9,9,15,1000,0.01,0.3015
1825,9,9,16,1000,0.01,0.3275
1826,9,9,17,1000,0.01,0.3545
1827,9,9,18,1000,0.01,0.3825
1828,9,9,19,1000,0.01,0.386
1829,9,9,20,1000,0.01,0.404
1830,9,9,21,1000,0.01,0.43
1831,9,9,22,1000,0.01,0.449
1832,9,9,23,1000,0.01,0.4765
1833,9,9,24,1000,0.01,0.511
1834,9,9,25,1000,0.01,0.5325
1835,9,9,26,1000,0.01,0.5555
1836,9,9,27,1000,0.01,0.5855
1837,9,9,28,1000,0.01,0.6215
1838,9,9,29,1000,0.01,0.6525
1839,9,9,30,1000,0.01,0.669
1840,9,9,31,1000,0.01,0.6635
1841,9,9,32,1000,0.01,0.693
1842,9,9,33,1000,0.01,0.7305
1843,9,9,34,1000,0.01,0.748
1844,9,9,35,1000,0.01,0.7555
1845,9,9,36,1000,0.01,0.7635
1846,9,9,37,1000,0.01,0.7775
1847,9,9,38,1000,0.01,0.767
1848,9,9,39,1000,0.01,0.784
1849,9,9,40,1000,0.01,0.7865
1850,9,9,41,1000,0.01,0.7965
1851,9,9,42,1000,0.01,0.79
1852,9,9,43,1000,0.01,0.812
1853,9,9,44,1000,0.01,0.826
1854,9,9,45,1000,0.01,0.8185
1855,9,9,46,1000,0.01,0.828
1856,9,9,47,1000,0.01,0.8175
1857,9,9,48,1000,0.01,0.833
1858,9,9,49,1000,0.01,0.85
1859,9,9,50,1000,0.01,0.859
1860,9,9,51,1000,0.01,0.8765
1861,9,9,52,1000,0.01,0.8735
1862,9,9,53,1000,0.01,0.873
1863,9,9,54,1000,0.01,0.867
1864,9,9,55,1000,0.01,0.86
1865,9,9,56,1000,0.01,0.8555
1866,9,9,57,1000,0.01,0.861
1867,9,9,58,1000,0.01,0.8735
1868,9,9,59,1000,0.01,0.8805
1869,9,9,60,1000,0.01,0.882
1870,9,9,61,1000,0.01,0.8925
1871,9,9,62,1000,0.01,0.8915
1872,9,9,63,1000,0.01,0.8835
1873,9,9,64,1000,0.01,0.882
1874,9,9,65,1000,0.01,0.8845
1875,9,9,66,1000,0.01,0.8735
1876,9,9,67,1000,0.01,0.8745
1877,9,9,68,1000,0.01,0.874
1878,9,9,69,1000,0.01,0.8775
1879,9,9,70,1000,0.01,0.866
1880,9,9,71,1000,0.01,0.882
1881,9,9,72,1000,0.01,0.8875
1882,9,9,73,1000,0.01,0.8875
1883,9,9,74,1000,0.01,0.868
1884,9,9,75,1000,0.01,0.882
1885,9,9,76,1000,0.01,0.8745
1886,9,9,77,1000,0.01,0.872
1887,9,9,78,1000,0.01,0.8675
1888,9,9,79,1000,0.01,0.858
1889,9,9,80,1000,0.01,0.8475
1890,9,9,81,1000,0.01,0.8435
1891,9,9,82,1000,0.01,0.8525
1892,9,9,83,1000,0.01,0.8295
1893,9,9,84,1000,0.01,0.8275
1894,9,9,85,1000,0.01,0.8275
1895,9,9,86,1000,0.01,0.828
1896,9,9,87,1000,0.01,0.83
1897,9,9,88,1000,0.01,0.8635
1898,9,9,89,1000,0.01,0.8775
1899,9,9,90,1000,0.01,0.8815
1900,9,9,91,1000,0.01,0.8815
1901,9,9,92,1000,0.01,0.8775
1902,9,9,93,1000,0.01,0.874
1903,9,9,94,1000,0.01,0.8765
1904,9,9,95,1000,0.01,0.8685
1905,9,9,96,1000,0.01,0.8665
1906,9,9,97,1000,0.01,0.882
1907,9,9,98,1000,0.01,0.885
1908,9,9,99,1000,0.01,0.8875
1909,9,9,100,1000,0.01,0.892
1910,9,9,101,1000,0.01,0.8785
1911,9,9,102,1000,0.01,0.8965
1912,9,9,103,1000,0.01,0.894
1913,9,9,104,1000,0.01,0.898
1914,9,9,105,1000,0.01,0.8975
1915,9,9,106,1000,0.01,0.8985
1916,9,9,107,1000,0.01,0.8995
1917,9,9,108,1000,0.01,0.896
1918,9,9,109,1000,0.01,0.882
1919,9,9,110,1000,0.01,0.885
1920,9,9,111,1000,0.01,0.8785
1921,9,9,112,1000,0.01,0.8745
1922,9,9,113,1000,0.01,0.8885
1923,9,9,114,1000,0.01,0.879
1924,9,9,115,1000,0.01,0.8775
1925,9,9,116,1000,0.01,0.8865
1926,9,9,117,1000,0.01,0.886
1927,9,9,118,1000,0.01,0.884
1928,9,9,119,1000,0.01,0.88
1929,9,9,120,1000,0.01,0.887
1930,9,9,121,1000,0.01,0.894
1931,9,9,122,1000,0.01,0.887
1932,9,9,123,1000,0.01,0.8905
1933,9,9,124,1000,0.01,0.897
1934,9,9,125,1000,0.01,0.918
1935,9,9,126,1000,0.01,0.9225
1936,9,9,127,1000,0.01,0.9225
1937,9,9,128,1000,0.01,0.918
1938,9,9,129,1000,0.01,0.9145
1939,9,9,130,1000,0.01,0.918
1940,9,9,131,1000,0.01,0.9065
1941,9,9,132,1000,0.01,0.9015
1942,9,9,133,1000,0.01,0.9025
1943,9,9,134,1000,0.01,0.901
1944,9,9,135,1000,0.01,0.891
1945,9,9,136,1000,0.01,0.8885
1946,9,9,137,1000,0.01,0.896
1947,9,9,138,1000,0.01,0.883
1948,9,9,139,1000,0.01,0.8755
1949,9,9,140,1000,0.01,0.866
1950,9,9,141,1000,0.01,0.873
1951,9,9,142,1000,0.01,0.869
1952,9,9,143,1000,0.01,0.872
1953,9,9,144,1000,0.01,0.8765
1954,9,9,145,1000,0.01,0.8765
1955,9,9,146,1000,0.01,0.872
1956,9,9,147,1000,0.01,0.8655
1957,9,9,148,1000,0.01,0.869
1958,9,9,149,1000,0.01,0.87
1959,9,9,150,1000,0.01,0.8795
1960,9,9,151,1000,0.01,0.879
1961,9,9,152,1000,0.01,0.8645
1962,9,9,153,1000,0.01,0.868
1963,9,9,154,1000,0.01,0.8535
1964,9,9,155,1000,0.01,0.8585
1965,9,9,156,1000,0.01,0.867
1966,9,9,157,1000,0.01,0.862
1967,9,9,158,1000,0.01,0.85
1968,9,9,159,1000,0.01,0.8355
1969,9,9,160,1000,0.01,0.8265
1970,9,9,161,1000,0.01,0.8505
1971,9,9,162,1000,0.01,0.854
1972,9,9,163,1000,0.01,0.8505
1973,9,9,164,1000,0.01,0.8465
1974,9,9,165,1000,0.01,0.8525
1975,9,9,166,1000,0.01,0.855
1976,9,9,167,1000,0.01,0.856
1977,9,9,168,1000,0.01,0.8595
1978,9,9,169,1000,0.01,0.8555
1979,9,9,170,1000,0.01,0.8635
1980,9,9,171,1000,0.01,0.865
1981,9,9,172,1000,0.01,0.88
1982,9,9,173,1000,0.01,0.872
1983,9,9,174,1000,0.01,0.882
1984,9,9,175,1000,0.01,0.8855
1985,9,9,176,1000,0.01,0.872
1986,9,9,177,1000,0.01,0.8695
1987,9,9,178,1000,0.01,0.8775
1988,9,9,179,1000,0.01,0.8765
1989,9,9,180,1000,0.01,0.8845
1990,9,9,181,1000,0.01,0.8975
1991,9,9,182,1000,0.01,0.901
1992,9,9,183,1000,0.01,0.9015
1993,9,9,184,1000,0.01,0.904
1994,9,9,185,1000,0.01,0.908
1995,9,9,186,1000,0.01,0.907
1996,9,9,187,1000,0.01,0.9005
1997,9,9,188,1000,0.01,0.8805
1998,9,9,189,1000,0.01,0.877
1999,9,9,190,1000,0.01,0.8825
2000,9,9,191,1000,0.01,0.875
2001,9,9,192,1000,0.01,0.873
2002,9,9,193,1000,0.01,0.866
2003,9,9,194,1000,0.01,0.886
2004,9,9,195,1000,0.01,0.885
2005,9,9,196,1000,0.01,0.882
2006,9,9,197,1000,0.01,0.8645
2007,9,9,198,1000,0.01,0.861
2008,9,9,199,1000,0.01,0.8785
2009,9,9,200,1000,0.01,0.885
