,RunId,iteration,Step,N,r,altruistic fraction
1368,1,1,367,1000,0.3,1.0
1369,1,1,368,1000,0.3,1.0
1370,1,1,369,1000,0.3,1.0
1371,1,1,370,1000,0.3,1.0
1372,1,1,371,1000,0.3,1.0
1373,1,1,372,1000,0.3,1.0
1374,1,1,373,1000,0.3,1.0
1375,1,1,374,1000,0.3,1.0
1376,1,1,375,1000,0.3,1.0
1377,1,1,376,1000,0.3,1.0
1378,1,1,377,1000,0.3,1.0
1379,1,1,378,1000,0.3,1.0
1380,1,1,379,1000,0.3,1.0
1381,1,1,380,1000,0.3,1.0
1382,1,1,381,1000,0.3,1.0
1383,1,1,382,1000,0.3,1.0
1384,1,1,383,1000,0.3,1.0
1385,1,1,384,1000,0.3,1.0
1386,1,1,385,1000,0.3,1.0
1387,1,1,386,1000,0.3,1.0
1388,1,1,387,1000,0.3,1.0
1389,1,1,388,1000,0.3,1.0
1390,1,1,389,1000,0.3,1.0
1391,1,1,390,1000,0.3,1.0
1392,1,1,391,1000,0.3,1.0
1393,1,1,392,1000,0.3,1.0
1394,1,1,393,1000,0.3,1.0
1395,1,1,394,1000,0.3,1.0
1396,1,1,395,1000,0.3,1.0
1397,1,1,396,1000,0.3,1.0
1398,1,1,397,1000,0.3,1.0
1399,1,1,398,1000,0.3,1.0
1400,1,1,399,1000,0.3,1.0
1401,1,1,400,1000,0.3,1.0
1402,1,1,401,1000,0.3,1.0
1403,1,1,402,1000,0.3,1.0
1404,1,1,403,1000,0.3,1.0
1405,1,1,404,1000,0.3,1.0
1406,1,1,405,1000,0.3,1.0
1407,1,1,406,1000,0.3,1.0
1408,1,1,407,1000,0.3,1.0
1409,1,1,408,1000,0.3,1.0
1410,1,1,409,1000,0.3,1.0
1411,1,1,410,1000,0.3,1.0
1412,1,1,411,1000,0.3,1.0
1413,1,1,412,1000,0.3,1.0
1414,1,1,413,1000,0.3,1.0
1415,1,1,414,1000,0.3,1.0
1416,1,1,415,1000,0.3,1.0
1417,1,1,416,1000,0.3,1.0
1418,1,1,417,1000,0.3,1.0
1419,1,1,418,1000,0.3,1.0
1420,1,1,419,1000,0.3,1.0
1421,1,1,420,1000,0.3,1.0
1422,1,1,421,1000,0.3,1.0
1423,1,1,422,1000,0.3,1.0
1424,1,1,423,1000,0.3,1.0
1425,1,1,424,1000,0.3,1.0
1426,1,1,425,1000,0.3,1.0
1427,1,1,426,1000,0.3,1.0
1428,1,1,427,1000,0.3,1.0
1429,1,1,428,1000,0.3,1.0
1430,1,1,429,1000,0.3,1.0
1431,1,1,430,1000,0.3,1.0
1432,1,1,431,1000,0.3,1.0
1433,1,1,432,1000,0.3,1.0
1434,1,1,433,1000,0.3,1.0
1435,1,1,434,1000,0.3,1.0
1436,1,1,435,1000,0.3,1.0
1437,1,1,436,1000,0.3,1.0
1438,1,1,437,1000,0.3,1.0
1439,1,1,438,1000,0.3,1.0
1440,1,1,439,1000,0.3,1.0
1441,1,1,440,1000,0.3,1.0
1442,1,1,441,1000,0.3,1.0
1443,1,1,442,1000,0.3,1.0
1444,1,1,443,1000,0.3,1.0
1445,1,1,444,1000,0.3,1.0
1446,1,1,445,1000,0.3,1.0
1447,1,1,446,1000,0.3,1.0
1448,1,1,447,1000,0.3,1.0
1449,1,1,448,1000,0.3,1.0
1450,1,1,449,1000,0.3,1.0
1451,1,1,450,1000,0.3,1.0
1452,1,1,451,1000,0.3,1.0
1453,1,1,452,1000,0.3,1.0
1454,1,1,453,1000,0.3,1.0
1455,1,1,454,1000,0.3,1.0
1456,1,1,455,1000,0.3,1.0
1457,1,1,456,1000,0.3,1.0
1458,1,1,457,1000,0.3,1.0
1459,1,1,458,1000,0.3,1.0
1460,1,1,459,1000,0.3,1.0
1461,1,1,460,1000,0.3,1.0
1462,1,1,461,1000,0.3,1.0
1463,1,1,462,1000,0.3,1.0
1464,1,1,463,1000,0.3,1.0
1465,1,1,464,1000,0.3,1.0
1466,1,1,465,1000,0.3,1.0
1467,1,1,466,1000,0.3,1.0
1468,1,1,467,1000,0.3,1.0
1469,1,1,468,1000,0.3,1.0
1470,1,1,469,1000,0.3,1.0
1471,1,1,470,1000,0.3,1.0
1472,1,1,471,1000,0.3,1.0
1473,1,1,472,1000,0.3,1.0
1474,1,1,473,1000,0.3,1.0
1475,1,1,474,1000,0.3,1.0
1476,1,1,475,1000,0.3,1.0
1477,1,1,476,1000,0.3,1.0
1478,1,1,477,1000,0.3,1.0
1479,1,1,478,1000,0.3,1.0
1480,1,1,479,1000,0.3,1.0
1481,1,1,480,1000,0.3,1.0
1482,1,1,481,1000,0.3,1.0
1483,1,1,482,1000,0.3,1.0
1484,1,1,483,1000,0.3,1.0
1485,1,1,484,1000,0.3,1.0
1486,1,1,485,1000,0.3,1.0
1487,1,1,486,1000,0.3,1.0
1488,1,1,487,1000,0.3,1.0
1489,1,1,488,1000,0.3,1.0
1490,1,1,489,1000,0.3,1.0
1491,1,1,490,1000,0.3,1.0
1492,1,1,491,1000,0.3,1.0
1493,1,1,492,1000,0.3,1.0
1494,1,1,493,1000,0.3,1.0
1495,1,1,494,1000,0.3,1.0
1496,1,1,495,1000,0.3,1.0
1497,1,1,496,1000,0.3,1.0
1498,1,1,497,1000,0.3,1.0
1499,1,1,498,1000,0.3,1.0
1500,1,1,499,1000,0.3,1.0
1501,1,1,500,1000,0.3,1.0
1502,1,1,501,1000,0.3,1.0
1503,1,1,502,1000,0.3,1.0
1504,1,1,503,1000,0.3,1.0
1505,1,1,504,1000,0.3,1.0
1506,1,1,505,1000,0.3,1.0
1507,1,1,506,1000,0.3,1.0
1508,1,1,507,1000,0.3,1.0
1509,1,1,508,1000,0.3,1.0
1510,1,1,509,1000,0.3,1.0
1511,1,1,510,1000,0.3,1.0
1512,1,1,511,1000,0.3,1.0
1513,1,1,512,1000,0.3,1.0
1514,1,1,513,1000,0.3,1.0
1515,1,1,514,1000,0.3,1.0
1516,1,1,515,1000,0.3,1.0
1517,1,1,516,1000,0.3,1.0
1518,1,1,517,1000,0.3,1.0
1519,1,1,518,1000,0.3,1.0
1520,1,1,519,1000,0.3,1.0
1521,1,1,520,1000,0.3,1.0
1522,1,1,521,1000,0.3,1.0
1523,1,1,522,1000,0.3,1.0
1524,1,1,523,1000,0.3,1.0
1525,1,1,524,1000,0.3,1.0
1526,1,1,525,1000,0.3,1.0
1527,1,1,526,1000,0.3,1.0
1528,1,1,527,1000,0.3,1.0
1529,1,1,528,1000,0.3,1.0
1530,1,1,529,1000,0.3,1.0
1531,1,1,530,1000,0.3,1.0
1532,1,1,531,1000,0.3,1.0
1533,1,1,532,1000,0.3,1.0
1534,1,1,533,1000,0.3,1.0
1535,1,1,534,1000,0.3,1.0
1536,1,1,535,1000,0.3,1.0
1537,1,1,536,1000,0.3,1.0
1538,1,1,537,1000,0.3,1.0
1539,1,1,538,1000,0.3,1.0
1540,1,1,539,1000,0.3,1.0
1541,1,1,540,1000,0.3,1.0
1542,1,1,541,1000,0.3,1.0
1543,1,1,542,1000,0.3,1.0
1544,1,1,543,1000,0.3,1.0
1545,1,1,544,1000,0.3,1.0
1546,1,1,545,1000,0.3,1.0
1547,1,1,546,1000,0.3,1.0
1548,1,1,547,1000,0.3,1.0
1549,1,1,548,1000,0.3,1.0
1550,1,1,549,1000,0.3,1.0
1551,1,1,550,1000,0.3,1.0
1552,1,1,551,1000,0.3,1.0
1553,1,1,552,1000,0.3,1.0
1554,1,1,553,1000,0.3,1.0
1555,1,1,554,1000,0.3,1.0
1556,1,1,555,1000,0.3,1.0
1557,1,1,556,1000,0.3,1.0
1558,1,1,557,1000,0.3,1.0
1559,1,1,558,1000,0.3,1.0
1560,1,1,559,1000,0.3,1.0
1561,1,1,560,1000,0.3,1.0
1562,1,1,561,1000,0.3,1.0
1563,1,1,562,1000,0.3,1.0
1564,1,1,563,1000,0.3,1.0
1565,1,1,564,1000,0.3,1.0
1566,1,1,565,1000,0.3,1.0
1567,1,1,566,1000,0.3,1.0
1568,1,1,567,1000,0.3,1.0
1569,1,1,568,1000,0.3,1.0
1570,1,1,569,1000,0.3,1.0
1571,1,1,570,1000,0.3,1.0
1572,1,1,571,1000,0.3,1.0
1573,1,1,572,1000,0.3,1.0
1574,1,1,573,1000,0.3,1.0
1575,1,1,574,1000,0.3,1.0
1576,1,1,575,1000,0.3,1.0
1577,1,1,576,1000,0.3,1.0
1578,1,1,577,1000,0.3,1.0
1579,1,1,578,1000,0.3,1.0
1580,1,1,579,1000,0.3,1.0
1581,1,1,580,1000,0.3,1.0
1582,1,1,581,1000,0.3,1.0
1583,1,1,582,1000,0.3,1.0
1584,1,1,583,1000,0.3,1.0
1585,1,1,584,1000,0.3,1.0
1586,1,1,585,1000,0.3,1.0
1587,1,1,586,1000,0.3,1.0
1588,1,1,587,1000,0.3,1.0
1589,1,1,588,1000,0.3,1.0
1590,1,1,589,1000,0.3,1.0
1591,1,1,590,1000,0.3,1.0
1592,1,1,591,1000,0.3,1.0
1593,1,1,592,1000,0.3,1.0
1594,1,1,593,1000,0.3,1.0
1595,1,1,594,1000,0.3,1.0
1596,1,1,595,1000,0.3,1.0
1597,1,1,596,1000,0.3,1.0
1598,1,1,597,1000,0.3,1.0
1599,1,1,598,1000,0.3,1.0
1600,1,1,599,1000,0.3,1.0
1601,1,1,600,1000,0.3,1.0
1602,1,1,601,1000,0.3,1.0
1603,1,1,602,1000,0.3,1.0
1604,1,1,603,1000,0.3,1.0
1605,1,1,604,1000,0.3,1.0
1606,1,1,605,1000,0.3,1.0
1607,1,1,606,1000,0.3,1.0
1608,1,1,607,1000,0.3,1.0
1609,1,1,608,1000,0.3,1.0
1610,1,1,609,1000,0.3,1.0
1611,1,1,610,1000,0.3,1.0
1612,1,1,611,1000,0.3,1.0
1613,1,1,612,1000,0.3,1.0
1614,1,1,613,1000,0.3,1.0
1615,1,1,614,1000,0.3,1.0
1616,1,1,615,1000,0.3,1.0
1617,1,1,616,1000,0.3,1.0
1618,1,1,617,1000,0.3,1.0
1619,1,1,618,1000,0.3,1.0
1620,1,1,619,1000,0.3,1.0
1621,1,1,620,1000,0.3,1.0
1622,1,1,621,1000,0.3,1.0
1623,1,1,622,1000,0.3,1.0
1624,1,1,623,1000,0.3,1.0
1625,1,1,624,1000,0.3,1.0
1626,1,1,625,1000,0.3,1.0
1627,1,1,626,1000,0.3,1.0
1628,1,1,627,1000,0.3,1.0
1629,1,1,628,1000,0.3,1.0
1630,1,1,629,1000,0.3,1.0
1631,1,1,630,1000,0.3,1.0
1632,1,1,631,1000,0.3,1.0
1633,1,1,632,1000,0.3,1.0
1634,1,1,633,1000,0.3,1.0
1635,1,1,634,1000,0.3,1.0
1636,1,1,635,1000,0.3,1.0
1637,1,1,636,1000,0.3,1.0
1638,1,1,637,1000,0.3,1.0
1639,1,1,638,1000,0.3,1.0
1640,1,1,639,1000,0.3,1.0
1641,1,1,640,1000,0.3,1.0
1642,1,1,641,1000,0.3,1.0
1643,1,1,642,1000,0.3,1.0
1644,1,1,643,1000,0.3,1.0
1645,1,1,644,1000,0.3,1.0
1646,1,1,645,1000,0.3,1.0
1647,1,1,646,1000,0.3,1.0
1648,1,1,647,1000,0.3,1.0
1649,1,1,648,1000,0.3,1.0
1650,1,1,649,1000,0.3,1.0
1651,1,1,650,1000,0.3,1.0
1652,1,1,651,1000,0.3,1.0
1653,1,1,652,1000,0.3,1.0
1654,1,1,653,1000,0.3,1.0
1655,1,1,654,1000,0.3,1.0
1656,1,1,655,1000,0.3,1.0
1657,1,1,656,1000,0.3,1.0
1658,1,1,657,1000,0.3,1.0
1659,1,1,658,1000,0.3,1.0
1660,1,1,659,1000,0.3,1.0
1661,1,1,660,1000,0.3,1.0
1662,1,1,661,1000,0.3,1.0
1663,1,1,662,1000,0.3,1.0
1664,1,1,663,1000,0.3,1.0
1665,1,1,664,1000,0.3,1.0
1666,1,1,665,1000,0.3,1.0
1667,1,1,666,1000,0.3,1.0
1668,1,1,667,1000,0.3,1.0
1669,1,1,668,1000,0.3,1.0
1670,1,1,669,1000,0.3,1.0
1671,1,1,670,1000,0.3,1.0
1672,1,1,671,1000,0.3,1.0
1673,1,1,672,1000,0.3,1.0
1674,1,1,673,1000,0.3,1.0
1675,1,1,674,1000,0.3,1.0
1676,1,1,675,1000,0.3,1.0
1677,1,1,676,1000,0.3,1.0
1678,1,1,677,1000,0.3,1.0
1679,1,1,678,1000,0.3,1.0
1680,1,1,679,1000,0.3,1.0
1681,1,1,680,1000,0.3,1.0
1682,1,1,681,1000,0.3,1.0
1683,1,1,682,1000,0.3,1.0
1684,1,1,683,1000,0.3,1.0
1685,1,1,684,1000,0.3,1.0
1686,1,1,685,1000,0.3,1.0
1687,1,1,686,1000,0.3,1.0
1688,1,1,687,1000,0.3,1.0
1689,1,1,688,1000,0.3,1.0
1690,1,1,689,1000,0.3,1.0
1691,1,1,690,1000,0.3,1.0
1692,1,1,691,1000,0.3,1.0
1693,1,1,692,1000,0.3,1.0
1694,1,1,693,1000,0.3,1.0
1695,1,1,694,1000,0.3,1.0
1696,1,1,695,1000,0.3,1.0
1697,1,1,696,1000,0.3,1.0
1698,1,1,697,1000,0.3,1.0
1699,1,1,698,1000,0.3,1.0
1700,1,1,699,1000,0.3,1.0
1701,1,1,700,1000,0.3,1.0
1702,1,1,701,1000,0.3,1.0
1703,1,1,702,1000,0.3,1.0
1704,1,1,703,1000,0.3,1.0
1705,1,1,704,1000,0.3,1.0
1706,1,1,705,1000,0.3,1.0
1707,1,1,706,1000,0.3,1.0
1708,1,1,707,1000,0.3,1.0
1709,1,1,708,1000,0.3,1.0
1710,1,1,709,1000,0.3,1.0
1711,1,1,710,1000,0.3,1.0
1712,1,1,711,1000,0.3,1.0
1713,1,1,712,1000,0.3,1.0
1714,1,1,713,1000,0.3,1.0
1715,1,1,714,1000,0.3,1.0
1716,1,1,715,1000,0.3,1.0
1717,1,1,716,1000,0.3,1.0
1718,1,1,717,1000,0.3,1.0
1719,1,1,718,1000,0.3,1.0
1720,1,1,719,1000,0.3,1.0
1721,1,1,720,1000,0.3,1.0
1722,1,1,721,1000,0.3,1.0
1723,1,1,722,1000,0.3,1.0
1724,1,1,723,1000,0.3,1.0
1725,1,1,724,1000,0.3,1.0
1726,1,1,725,1000,0.3,1.0
1727,1,1,726,1000,0.3,1.0
1728,1,1,727,1000,0.3,1.0
1729,1,1,728,1000,0.3,1.0
1730,1,1,729,1000,0.3,1.0
1731,1,1,730,1000,0.3,1.0
1732,1,1,731,1000,0.3,1.0
1733,1,1,732,1000,0.3,1.0
1734,1,1,733,1000,0.3,1.0
1735,1,1,734,1000,0.3,1.0
1736,1,1,735,1000,0.3,1.0
1737,1,1,736,1000,0.3,1.0
1738,1,1,737,1000,0.3,1.0
1739,1,1,738,1000,0.3,1.0
1740,1,1,739,1000,0.3,1.0
1741,1,1,740,1000,0.3,1.0
1742,1,1,741,1000,0.3,1.0
1743,1,1,742,1000,0.3,1.0
1744,1,1,743,1000,0.3,1.0
1745,1,1,744,1000,0.3,1.0
1746,1,1,745,1000,0.3,1.0
1747,1,1,746,1000,0.3,1.0
1748,1,1,747,1000,0.3,1.0
1749,1,1,748,1000,0.3,1.0
1750,1,1,749,1000,0.3,1.0
1751,1,1,750,1000,0.3,1.0
1752,1,1,751,1000,0.3,1.0
1753,1,1,752,1000,0.3,1.0
1754,1,1,753,1000,0.3,1.0
1755,1,1,754,1000,0.3,1.0
1756,1,1,755,1000,0.3,1.0
1757,1,1,756,1000,0.3,1.0
1758,1,1,757,1000,0.3,1.0
1759,1,1,758,1000,0.3,1.0
1760,1,1,759,1000,0.3,1.0
1761,1,1,760,1000,0.3,1.0
1762,1,1,761,1000,0.3,1.0
1763,1,1,762,1000,0.3,1.0
1764,1,1,763,1000,0.3,1.0
1765,1,1,764,1000,0.3,1.0
1766,1,1,765,1000,0.3,1.0
1767,1,1,766,1000,0.3,1.0
1768,1,1,767,1000,0.3,1.0
1769,1,1,768,1000,0.3,1.0
1770,1,1,769,1000,0.3,1.0
1771,1,1,770,1000,0.3,1.0
1772,1,1,771,1000,0.3,1.0
1773,1,1,772,1000,0.3,1.0
1774,1,1,773,1000,0.3,1.0
1775,1,1,774,1000,0.3,1.0
1776,1,1,775,1000,0.3,1.0
1777,1,1,776,1000,0.3,1.0
1778,1,1,777,1000,0.3,1.0
1779,1,1,778,1000,0.3,1.0
1780,1,1,779,1000,0.3,1.0
1781,1,1,780,1000,0.3,1.0
1782,1,1,781,1000,0.3,1.0
1783,1,1,782,1000,0.3,1.0
1784,1,1,783,1000,0.3,1.0
1785,1,1,784,1000,0.3,1.0
1786,1,1,785,1000,0.3,1.0
1787,1,1,786,1000,0.3,1.0
1788,1,1,787,1000,0.3,1.0
1789,1,1,788,1000,0.3,1.0
1790,1,1,789,1000,0.3,1.0
1791,1,1,790,1000,0.3,1.0
1792,1,1,791,1000,0.3,1.0
1793,1,1,792,1000,0.3,1.0
1794,1,1,793,1000,0.3,1.0
1795,1,1,794,1000,0.3,1.0
1796,1,1,795,1000,0.3,1.0
1797,1,1,796,1000,0.3,1.0
1798,1,1,797,1000,0.3,1.0
1799,1,1,798,1000,0.3,1.0
1800,1,1,799,1000,0.3,1.0
1801,1,1,800,1000,0.3,1.0
1802,1,1,801,1000,0.3,1.0
1803,1,1,802,1000,0.3,1.0
1804,1,1,803,1000,0.3,1.0
1805,1,1,804,1000,0.3,1.0
1806,1,1,805,1000,0.3,1.0
1807,1,1,806,1000,0.3,1.0
1808,1,1,807,1000,0.3,1.0
1809,1,1,808,1000,0.3,1.0
1810,1,1,809,1000,0.3,1.0
1811,1,1,810,1000,0.3,1.0
1812,1,1,811,1000,0.3,1.0
1813,1,1,812,1000,0.3,1.0
1814,1,1,813,1000,0.3,1.0
1815,1,1,814,1000,0.3,1.0
1816,1,1,815,1000,0.3,1.0
1817,1,1,816,1000,0.3,1.0
1818,1,1,817,1000,0.3,1.0
1819,1,1,818,1000,0.3,1.0
1820,1,1,819,1000,0.3,1.0
1821,1,1,820,1000,0.3,1.0
1822,1,1,821,1000,0.3,1.0
1823,1,1,822,1000,0.3,1.0
1824,1,1,823,1000,0.3,1.0
1825,1,1,824,1000,0.3,1.0
1826,1,1,825,1000,0.3,1.0
1827,1,1,826,1000,0.3,1.0
1828,1,1,827,1000,0.3,1.0
1829,1,1,828,1000,0.3,1.0
1830,1,1,829,1000,0.3,1.0
1831,1,1,830,1000,0.3,1.0
1832,1,1,831,1000,0.3,1.0
1833,1,1,832,1000,0.3,1.0
1834,1,1,833,1000,0.3,1.0
1835,1,1,834,1000,0.3,1.0
1836,1,1,835,1000,0.3,1.0
1837,1,1,836,1000,0.3,1.0
1838,1,1,837,1000,0.3,1.0
1839,1,1,838,1000,0.3,1.0
1840,1,1,839,1000,0.3,1.0
1841,1,1,840,1000,0.3,1.0
1842,1,1,841,1000,0.3,1.0
1843,1,1,842,1000,0.3,1.0
1844,1,1,843,1000,0.3,1.0
1845,1,1,844,1000,0.3,1.0
1846,1,1,845,1000,0.3,1.0
1847,1,1,846,1000,0.3,1.0
1848,1,1,847,1000,0.3,1.0
1849,1,1,848,1000,0.3,1.0
1850,1,1,849,1000,0.3,1.0
1851,1,1,850,1000,0.3,1.0
1852,1,1,851,1000,0.3,1.0
1853,1,1,852,1000,0.3,1.0
1854,1,1,853,1000,0.3,1.0
1855,1,1,854,1000,0.3,1.0
1856,1,1,855,1000,0.3,1.0
1857,1,1,856,1000,0.3,1.0
1858,1,1,857,1000,0.3,1.0
1859,1,1,858,1000,0.3,1.0
1860,1,1,859,1000,0.3,1.0
1861,1,1,860,1000,0.3,1.0
1862,1,1,861,1000,0.3,1.0
1863,1,1,862,1000,0.3,1.0
1864,1,1,863,1000,0.3,1.0
1865,1,1,864,1000,0.3,1.0
1866,1,1,865,1000,0.3,1.0
1867,1,1,866,1000,0.3,1.0
1868,1,1,867,1000,0.3,1.0
1869,1,1,868,1000,0.3,1.0
1870,1,1,869,1000,0.3,1.0
1871,1,1,870,1000,0.3,1.0
1872,1,1,871,1000,0.3,1.0
1873,1,1,872,1000,0.3,1.0
1874,1,1,873,1000,0.3,1.0
1875,1,1,874,1000,0.3,1.0
1876,1,1,875,1000,0.3,1.0
1877,1,1,876,1000,0.3,1.0
1878,1,1,877,1000,0.3,1.0
1879,1,1,878,1000,0.3,1.0
1880,1,1,879,1000,0.3,1.0
1881,1,1,880,1000,0.3,1.0
1882,1,1,881,1000,0.3,1.0
1883,1,1,882,1000,0.3,1.0
1884,1,1,883,1000,0.3,1.0
1885,1,1,884,1000,0.3,1.0
1886,1,1,885,1000,0.3,1.0
1887,1,1,886,1000,0.3,1.0
1888,1,1,887,1000,0.3,1.0
1889,1,1,888,1000,0.3,1.0
1890,1,1,889,1000,0.3,1.0
1891,1,1,890,1000,0.3,1.0
1892,1,1,891,1000,0.3,1.0
1893,1,1,892,1000,0.3,1.0
1894,1,1,893,1000,0.3,1.0
1895,1,1,894,1000,0.3,1.0
1896,1,1,895,1000,0.3,1.0
1897,1,1,896,1000,0.3,1.0
1898,1,1,897,1000,0.3,1.0
1899,1,1,898,1000,0.3,1.0
1900,1,1,899,1000,0.3,1.0
1901,1,1,900,1000,0.3,1.0
1902,1,1,901,1000,0.3,1.0
1903,1,1,902,1000,0.3,1.0
1904,1,1,903,1000,0.3,1.0
1905,1,1,904,1000,0.3,1.0
1906,1,1,905,1000,0.3,1.0
1907,1,1,906,1000,0.3,1.0
1908,1,1,907,1000,0.3,1.0
1909,1,1,908,1000,0.3,1.0
1910,1,1,909,1000,0.3,1.0
1911,1,1,910,1000,0.3,1.0
1912,1,1,911,1000,0.3,1.0
1913,1,1,912,1000,0.3,1.0
1914,1,1,913,1000,0.3,1.0
1915,1,1,914,1000,0.3,1.0
1916,1,1,915,1000,0.3,1.0
1917,1,1,916,1000,0.3,1.0
1918,1,1,917,1000,0.3,1.0
1919,1,1,918,1000,0.3,1.0
1920,1,1,919,1000,0.3,1.0
1921,1,1,920,1000,0.3,1.0
1922,1,1,921,1000,0.3,1.0
1923,1,1,922,1000,0.3,1.0
1924,1,1,923,1000,0.3,1.0
1925,1,1,924,1000,0.3,1.0
1926,1,1,925,1000,0.3,1.0
1927,1,1,926,1000,0.3,1.0
1928,1,1,927,1000,0.3,1.0
1929,1,1,928,1000,0.3,1.0
1930,1,1,929,1000,0.3,1.0
1931,1,1,930,1000,0.3,1.0
1932,1,1,931,1000,0.3,1.0
1933,1,1,932,1000,0.3,1.0
1934,1,1,933,1000,0.3,1.0
1935,1,1,934,1000,0.3,1.0
1936,1,1,935,1000,0.3,1.0
1937,1,1,936,1000,0.3,1.0
1938,1,1,937,1000,0.3,1.0
1939,1,1,938,1000,0.3,1.0
1940,1,1,939,1000,0.3,1.0
1941,1,1,940,1000,0.3,1.0
1942,1,1,941,1000,0.3,1.0
1943,1,1,942,1000,0.3,1.0
1944,1,1,943,1000,0.3,1.0
1945,1,1,944,1000,0.3,1.0
1946,1,1,945,1000,0.3,1.0
1947,1,1,946,1000,0.3,1.0
1948,1,1,947,1000,0.3,1.0
1949,1,1,948,1000,0.3,1.0
1950,1,1,949,1000,0.3,1.0
1951,1,1,950,1000,0.3,1.0
1952,1,1,951,1000,0.3,1.0
1953,1,1,952,1000,0.3,1.0
1954,1,1,953,1000,0.3,1.0
1955,1,1,954,1000,0.3,1.0
1956,1,1,955,1000,0.3,1.0
1957,1,1,956,1000,0.3,1.0
1958,1,1,957,1000,0.3,1.0
1959,1,1,958,1000,0.3,1.0
1960,1,1,959,1000,0.3,1.0
1961,1,1,960,1000,0.3,1.0
1962,1,1,961,1000,0.3,1.0
1963,1,1,962,1000,0.3,1.0
1964,1,1,963,1000,0.3,1.0
1965,1,1,964,1000,0.3,1.0
1966,1,1,965,1000,0.3,1.0
1967,1,1,966,1000,0.3,1.0
1968,1,1,967,1000,0.3,1.0
1969,1,1,968,1000,0.3,1.0
1970,1,1,969,1000,0.3,1.0
1971,1,1,970,1000,0.3,1.0
1972,1,1,971,1000,0.3,1.0
1973,1,1,972,1000,0.3,1.0
1974,1,1,973,1000,0.3,1.0
1975,1,1,974,1000,0.3,1.0
1976,1,1,975,1000,0.3,1.0
1977,1,1,976,1000,0.3,1.0
1978,1,1,977,1000,0.3,1.0
1979,1,1,978,1000,0.3,1.0
1980,1,1,979,1000,0.3,1.0
1981,1,1,980,1000,0.3,1.0
1982,1,1,981,1000,0.3,1.0
1983,1,1,982,1000,0.3,1.0
1984,1,1,983,1000,0.3,1.0
1985,1,1,984,1000,0.3,1.0
1986,1,1,985,1000,0.3,1.0
1987,1,1,986,1000,0.3,1.0
1988,1,1,987,1000,0.3,1.0
1989,1,1,988,1000,0.3,1.0
1990,1,1,989,1000,0.3,1.0
1991,1,1,990,1000,0.3,1.0
1992,1,1,991,1000,0.3,1.0
1993,1,1,992,1000,0.3,1.0
1994,1,1,993,1000,0.3,1.0
1995,1,1,994,1000,0.3,1.0
1996,1,1,995,1000,0.3,1.0
1997,1,1,996,1000,0.3,1.0
1998,1,1,997,1000,0.3,1.0
1999,1,1,998,1000,0.3,1.0
2000,1,1,999,1000,0.3,1.0
2001,1,1,1000,1000,0.3,1.0
2002,2,2,0,1000,0.3,0.30866666666666664
2003,2,2,1,1000,0.3,0.302
2004,2,2,2,1000,0.3,0.31466666666666665
2005,2,2,3,1000,0.3,0.3353333333333333
2006,2,2,4,1000,0.3,0.35
2007,2,2,5,1000,0.3,0.33866666666666667
2008,2,2,6,1000,0.3,0.3473333333333333
2009,2,2,7,1000,0.3,0.364
2010,2,2,8,1000,0.3,0.35
2011,2,2,9,1000,0.3,0.35333333333333333
2012,2,2,10,1000,0.3,0.372
2013,2,2,11,1000,0.3,0.3933333333333333
2014,2,2,12,1000,0.3,0.42933333333333334
2015,2,2,13,1000,0.3,0.44133333333333336
2016,2,2,14,1000,0.3,0.44866666666666666
2017,2,2,15,1000,0.3,0.462
2018,2,2,16,1000,0.3,0.4533333333333333
2019,2,2,17,1000,0.3,0.45866666666666667
2020,2,2,18,1000,0.3,0.45266666666666666
2021,2,2,19,1000,0.3,0.4573333333333333
2022,2,2,20,1000,0.3,0.468
2023,2,2,21,1000,0.3,0.48
2024,2,2,22,1000,0.3,0.47933333333333333
2025,2,2,23,1000,0.3,0.482
2026,2,2,24,1000,0.3,0.504
2027,2,2,25,1000,0.3,0.5193333333333333
2028,2,2,26,1000,0.3,0.5166666666666667
2029,2,2,27,1000,0.3,0.5393333333333333
2030,2,2,28,1000,0.3,0.5513333333333333
2031,2,2,29,1000,0.3,0.5633333333333334
2032,2,2,30,1000,0.3,0.552
2033,2,2,31,1000,0.3,0.5666666666666667
2034,2,2,32,1000,0.3,0.5653333333333334
2035,2,2,33,1000,0.3,0.5826666666666667
2036,2,2,34,1000,0.3,0.5993333333333334
2037,2,2,35,1000,0.3,0.5886666666666667
2038,2,2,36,1000,0.3,0.5833333333333334
2039,2,2,37,1000,0.3,0.5893333333333334
2040,2,2,38,1000,0.3,0.5973333333333334
2041,2,2,39,1000,0.3,0.6033333333333334
2042,2,2,40,1000,0.3,0.608
2043,2,2,41,1000,0.3,0.6166666666666667
2044,2,2,42,1000,0.3,0.6146666666666667
2045,2,2,43,1000,0.3,0.612
2046,2,2,44,1000,0.3,0.6213333333333333
2047,2,2,45,1000,0.3,0.6306666666666667
2048,2,2,46,1000,0.3,0.632
2049,2,2,47,1000,0.3,0.6453333333333333
2050,2,2,48,1000,0.3,0.6533333333333333
2051,2,2,49,1000,0.3,0.6646666666666666
2052,2,2,50,1000,0.3,0.648
2053,2,2,51,1000,0.3,0.6586666666666666
2054,2,2,52,1000,0.3,0.674
2055,2,2,53,1000,0.3,0.6733333333333333
2056,2,2,54,1000,0.3,0.6886666666666666
