,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
2897,5,5,392,2000,0.25,0.95,0.001,0.002,False,0.009168704156479218,0.009168704156479218,0.0,0.8337408312958435,0.15709046454767725,1636
2898,5,5,393,2000,0.25,0.95,0.001,0.002,False,0.010480887792848335,0.010480887792848335,0.0,0.8144266337854501,0.17509247842170161,1622
2899,5,5,394,2000,0.25,0.95,0.001,0.002,False,0.01181592039800995,0.01181592039800995,0.0,0.8097014925373134,0.17848258706467662,1608
2900,5,5,395,2000,0.25,0.95,0.001,0.002,False,0.012467191601049869,0.012467191601049869,0.0,0.7887139107611548,0.19881889763779528,1524
2901,5,5,396,2000,0.25,0.95,0.001,0.002,False,0.01255783212161269,0.01255783212161269,0.0,0.7818902842035691,0.20555188367481825,1513
2902,5,5,397,2000,0.25,0.95,0.001,0.002,False,0.0165710643722116,0.0165710643722116,0.0,0.7635436583811345,0.2198852772466539,1569
2903,5,5,398,2000,0.25,0.95,0.001,0.002,False,0.0140485312899106,0.01277139208173691,0.001277139208173691,0.7681992337164751,0.2177522349936143,1566
2904,5,5,399,2000,0.25,0.95,0.001,0.002,False,0.01767015706806283,0.01767015706806283,0.0,0.7859947643979057,0.19633507853403143,1528
2905,5,5,400,2000,0.25,0.95,0.001,0.002,False,0.020090732339598186,0.019442644199611146,0.0006480881399870382,0.7854828256642904,0.19442644199611148,1543
2906,5,5,401,2000,0.25,0.95,0.001,0.002,False,0.02594810379241517,0.024617431803060547,0.0013306719893546241,0.7704590818363274,0.20359281437125748,1503
2907,5,5,402,2000,0.25,0.95,0.001,0.002,False,0.021208226221079693,0.02056555269922879,0.0006426735218508997,0.7570694087403599,0.2217223650385604,1556
2908,5,5,403,2000,0.25,0.95,0.001,0.002,False,0.01718650541056652,0.016549968173138127,0.0006365372374283895,0.7504774029280713,0.23233609166136218,1571
2909,5,5,404,2000,0.25,0.95,0.001,0.002,False,0.013012361743656473,0.013012361743656473,0.0,0.7469095640858816,0.24007807417046195,1537
2910,5,5,405,2000,0.25,0.95,0.001,0.002,False,0.016698779704560053,0.01605651894669236,0.0006422607578676942,0.7360308285163777,0.2472703917790623,1557
2911,5,5,406,2000,0.25,0.95,0.001,0.002,False,0.017430600387346677,0.017430600387346677,0.0,0.7288573273079406,0.2537120723047127,1549
2912,5,5,407,2000,0.25,0.95,0.001,0.002,False,0.014696485623003195,0.0134185303514377,0.0012779552715654952,0.7424920127795527,0.24281150159744408,1565
2913,5,5,408,2000,0.25,0.95,0.001,0.002,False,0.011067708333333334,0.010416666666666666,0.0006510416666666666,0.7415364583333334,0.24739583333333334,1536
2914,5,5,409,2000,0.25,0.95,0.001,0.002,False,0.01227390180878553,0.010981912144702842,0.0012919896640826874,0.7493540051679587,0.23837209302325582,1548
2915,5,5,410,2000,0.25,0.95,0.001,0.002,False,0.013282732447817837,0.010120177103099304,0.0031625553447185324,0.7413029728020241,0.24541429475015814,1581
2916,5,5,411,2000,0.25,0.95,0.001,0.002,False,0.0128783000643915,0.0077269800386349004,0.0051513200257566,0.7276239536381197,0.25949774629748873,1553
2917,5,5,412,2000,0.25,0.95,0.001,0.002,False,0.014781491002570694,0.008997429305912597,0.005784061696658098,0.724293059125964,0.2609254498714653,1556
2918,5,5,413,2000,0.25,0.95,0.001,0.002,False,0.015394483643361129,0.006414368184733804,0.008980115458627326,0.718409236690186,0.2661962796664529,1559
2919,5,5,414,2000,0.25,0.95,0.001,0.002,False,0.009102730819245773,0.0019505851755526658,0.007152145643693108,0.735370611183355,0.2555266579973992,1538
2920,5,5,415,2000,0.25,0.95,0.001,0.002,False,0.00927766732935719,0.0019880715705765406,0.00728959575878065,0.7289595758780649,0.2617627567925779,1509
2921,5,5,416,2000,0.25,0.95,0.001,0.002,False,0.011811023622047244,0.003937007874015748,0.007874015748031496,0.7335958005249343,0.2545931758530184,1524
2922,5,5,417,2000,0.25,0.95,0.001,0.002,False,0.00665335994677312,0.0026613439787092482,0.003992015968063872,0.7471723220226214,0.24617431803060547,1503
2923,5,5,418,2000,0.25,0.95,0.001,0.002,False,0.005184705119896306,0.002592352559948153,0.002592352559948153,0.7381723914452365,0.2566429034348671,1543
2924,5,5,419,2000,0.25,0.95,0.001,0.002,False,0.006544502617801047,0.003926701570680628,0.002617801047120419,0.7342931937172775,0.2591623036649215,1528
2925,5,5,420,2000,0.25,0.95,0.001,0.002,False,0.008026755852842809,0.0033444816053511705,0.0046822742474916385,0.7317725752508362,0.2602006688963211,1495
2926,5,5,421,2000,0.25,0.95,0.001,0.002,False,0.010731052984574111,0.0026827632461435278,0.008048289738430584,0.7250167672702884,0.2642521797451375,1491
2927,5,5,422,2000,0.25,0.95,0.001,0.002,False,0.015292553191489361,0.005319148936170213,0.00997340425531915,0.7160904255319149,0.26861702127659576,1504
2928,5,5,423,2000,0.25,0.95,0.001,0.002,False,0.015758371634931056,0.004596191726854892,0.011162179908076166,0.7078135259356533,0.2764281024294156,1523
2929,5,5,424,2000,0.25,0.95,0.001,0.002,False,0.016307893020221786,0.005870841487279843,0.010437051532941943,0.6992824527071102,0.28440965427266796,1533
2930,5,5,425,2000,0.25,0.95,0.001,0.002,False,0.021794871794871794,0.011538461538461539,0.010256410256410256,0.6897435897435897,0.28846153846153844,1560
2931,5,5,426,2000,0.25,0.95,0.001,0.002,False,0.019023462270133164,0.013316423589093214,0.0057070386810399495,0.6746987951807228,0.3062777425491439,1577
2932,5,5,427,2000,0.25,0.95,0.001,0.002,False,0.019801980198019802,0.012995049504950494,0.006806930693069307,0.6788366336633663,0.30136138613861385,1616
2933,5,5,428,2000,0.25,0.95,0.001,0.002,False,0.01773274224192527,0.010766307789740342,0.006966434452184927,0.6833438885370487,0.29892336922102597,1579
2934,5,5,429,2000,0.25,0.95,0.001,0.002,False,0.014556962025316455,0.00949367088607595,0.005063291139240506,0.6854430379746835,0.3,1580
2935,5,5,430,2000,0.25,0.95,0.001,0.002,False,0.008034610630407911,0.004326328800988875,0.003708281829419036,0.6953028430160693,0.29666254635352285,1618
2936,5,5,431,2000,0.25,0.95,0.001,0.002,False,0.005642633228840125,0.00438871473354232,0.0012539184952978057,0.7053291536050157,0.2890282131661442,1595
2937,5,5,432,2000,0.25,0.95,0.001,0.002,False,0.0036518563603164943,0.0030432136335970784,0.0006086427267194157,0.7163724893487523,0.27997565429093124,1643
2938,5,5,433,2000,0.25,0.95,0.001,0.002,False,0.0018148820326678765,0.0018148820326678765,0.0,0.7096188747731398,0.2885662431941924,1653
2939,5,5,434,2000,0.25,0.95,0.001,0.002,False,0.0012062726176115801,0.0012062726176115801,0.0,0.7261761158021713,0.27261761158021713,1658
2940,5,5,435,2000,0.25,0.95,0.001,0.002,False,0.0,0.0,0.0,0.7272182254196643,0.27278177458033576,1668
2941,5,5,436,2000,0.25,0.95,0.001,0.002,False,0.0006105006105006105,0.0006105006105006105,0.0,0.7350427350427351,0.26434676434676435,1638
2942,5,5,437,2000,0.25,0.95,0.001,0.002,False,0.0036429872495446266,0.0030358227079538553,0.0006071645415907711,0.73224043715847,0.2641165755919854,1647
2943,5,5,438,2000,0.25,0.95,0.001,0.002,False,0.0043997485857950975,0.0043997485857950975,0.0,0.7253299811439347,0.2702702702702703,1591
2944,5,5,439,2000,0.25,0.95,0.001,0.002,False,0.0024968789013732834,0.0018726591760299626,0.0006242197253433209,0.7278401997503121,0.2696629213483146,1602
2945,5,5,440,2000,0.25,0.95,0.001,0.002,False,0.00449582530507386,0.002569043031470777,0.0019267822736030828,0.7231856133590238,0.2723185613359024,1557
2946,5,5,441,2000,0.25,0.95,0.001,0.002,False,0.005280528052805281,0.0039603960396039604,0.0013201320132013201,0.7075907590759076,0.2871287128712871,1515
2947,5,5,442,2000,0.25,0.95,0.001,0.002,False,0.0046204620462046205,0.0039603960396039604,0.0006600660066006601,0.7023102310231023,0.29306930693069305,1515
2948,5,5,443,2000,0.25,0.95,0.001,0.002,False,0.008502289077828646,0.007848266841072597,0.0006540222367560497,0.7220405493786789,0.2694571615434925,1529
2949,5,5,444,2000,0.25,0.95,0.001,0.002,False,0.005844155844155844,0.004545454545454545,0.0012987012987012987,0.7058441558441558,0.2883116883116883,1540
2950,5,5,445,2000,0.25,0.95,0.001,0.002,False,0.0071567989590110605,0.00520494469746259,0.001951854261548471,0.7104749512036435,0.2823682498373455,1537
2951,5,5,446,2000,0.25,0.95,0.001,0.002,False,0.007910349373764008,0.005932762030323006,0.001977587343441002,0.6947923533289387,0.2972972972972973,1517
2952,5,5,447,2000,0.25,0.95,0.001,0.002,False,0.008491182233834096,0.006531678641410843,0.001959503592423253,0.6917047681254083,0.2998040496407577,1531
2953,5,5,448,2000,0.25,0.95,0.001,0.002,False,0.005810200129115558,0.0025823111684958036,0.0032278889606197547,0.6675274370561652,0.32666236281471916,1549
2954,5,5,449,2000,0.25,0.95,0.001,0.002,False,0.004554326610279766,0.0032530904359141183,0.0013012361743656475,0.6551724137931034,0.3402732595966168,1537
2955,5,5,450,2000,0.25,0.95,0.001,0.002,False,0.006489292667099286,0.003893575600259572,0.0025957170668397143,0.6541207008436081,0.3393900064892927,1541
2956,5,5,451,2000,0.25,0.95,0.001,0.002,False,0.009640102827763496,0.005141388174807198,0.004498714652956298,0.6677377892030848,0.3226221079691517,1556
2957,5,5,452,2000,0.25,0.95,0.001,0.002,False,0.011612903225806452,0.00967741935483871,0.001935483870967742,0.6612903225806451,0.3270967741935484,1550
2958,5,5,453,2000,0.25,0.95,0.001,0.002,False,0.00597609561752988,0.004648074369189907,0.0013280212483399733,0.6626826029216467,0.33134130146082336,1506
2959,5,5,454,2000,0.25,0.95,0.001,0.002,False,0.003934426229508197,0.0013114754098360656,0.002622950819672131,0.6826229508196722,0.31344262295081965,1525
2960,5,5,455,2000,0.25,0.95,0.001,0.002,False,0.006514657980456026,0.0026058631921824105,0.003908794788273616,0.6905537459283387,0.30293159609120524,1535
2961,5,5,456,2000,0.25,0.95,0.001,0.002,False,0.008502289077828646,0.002616088947024199,0.005886200130804447,0.6906474820143885,0.30085022890778285,1529
2962,5,5,457,2000,0.25,0.95,0.001,0.002,False,0.005980066445182724,0.0033222591362126247,0.0026578073089701,0.7016611295681063,0.292358803986711,1505
2963,5,5,458,2000,0.25,0.95,0.001,0.002,False,0.003992015968063872,0.0026613439787092482,0.0013306719893546241,0.7052561543579507,0.2907518296739854,1503
2964,5,5,459,2000,0.25,0.95,0.001,0.002,False,0.005235602094240838,0.0032722513089005235,0.001963350785340314,0.694371727748691,0.30039267015706805,1528
2965,5,5,460,2000,0.25,0.95,0.001,0.002,False,0.0053655264922870555,0.0026827632461435278,0.0026827632461435278,0.710261569416499,0.28437290409121396,1491
2966,5,5,461,2000,0.25,0.95,0.001,0.002,False,0.002677376171352075,0.002677376171352075,0.0,0.715528781793842,0.2817938420348059,1494
2967,5,5,462,2000,0.25,0.95,0.001,0.002,False,0.0026917900403768506,0.0026917900403768506,0.0,0.7086137281292059,0.28869448183041724,1486
2968,5,5,463,2000,0.25,0.95,0.001,0.002,False,0.0026702269692923898,0.0026702269692923898,0.0,0.7089452603471295,0.2883845126835781,1498
2969,5,5,464,2000,0.25,0.95,0.001,0.002,False,0.0020174848688634837,0.0020174848688634837,0.0,0.7054472091459314,0.2925353059852051,1487
2970,5,5,465,2000,0.25,0.95,0.001,0.002,False,0.0013540961408259986,0.0013540961408259986,0.0,0.7027758970886933,0.2958700067704807,1477
2971,5,5,466,2000,0.25,0.95,0.001,0.002,False,0.002722940776038121,0.0020422055820285907,0.0006807351940095302,0.6963921034717495,0.3008849557522124,1469
2972,5,5,467,2000,0.25,0.95,0.001,0.002,False,0.002097902097902098,0.0006993006993006993,0.0013986013986013986,0.6986013986013986,0.2993006993006993,1430
2973,5,5,468,2000,0.25,0.95,0.001,0.002,False,0.0036127167630057803,0.0036127167630057803,0.0,0.7059248554913294,0.2904624277456647,1384
2974,5,5,469,2000,0.25,0.95,0.001,0.002,False,0.0036845983787767134,0.0029476787030213707,0.0007369196757553427,0.705232129697863,0.29108327192336036,1357
2975,5,5,470,2000,0.25,0.95,0.001,0.002,False,0.0035790980672870437,0.0021474588403722263,0.0014316392269148174,0.7193987115246958,0.2770221904080172,1397
2976,5,5,471,2000,0.25,0.95,0.001,0.002,False,0.003599712023038157,0.0021598272138228943,0.0014398848092152627,0.7278617710583153,0.2685385169186465,1389
2977,5,5,472,2000,0.25,0.95,0.001,0.002,False,0.002188183807439825,0.0014587892049598833,0.0007293946024799417,0.7286652078774617,0.26914660831509846,1371
2978,5,5,473,2000,0.25,0.95,0.001,0.002,False,0.0022091310751104565,0.0014727540500736377,0.0007363770250368188,0.7172312223858616,0.280559646539028,1358
2979,5,5,474,2000,0.25,0.95,0.001,0.002,False,0.002228826151560178,0.0014858841010401188,0.0007429420505200594,0.7072808320950966,0.29049034175334326,1346
2980,5,5,475,2000,0.25,0.95,0.001,0.002,False,0.0014825796886582653,0.0014825796886582653,0.0,0.7108969607116382,0.2876204595997035,1349
2981,5,5,476,2000,0.25,0.95,0.001,0.002,False,0.0,0.0,0.0,0.6876899696048632,0.3123100303951368,1316
2982,5,5,477,2000,0.25,0.95,0.001,0.002,False,0.0007496251874062968,0.0,0.0007496251874062968,0.6941529235382309,0.30509745127436283,1334
2983,5,5,478,2000,0.25,0.95,0.001,0.002,False,0.002257336343115124,0.002257336343115124,0.0,0.708051166290444,0.28969149736644095,1329
2984,5,5,479,2000,0.25,0.95,0.001,0.002,False,0.002243829468960359,0.002243829468960359,0.0,0.7180254300673149,0.27973074046372476,1337
2985,5,5,480,2000,0.25,0.95,0.001,0.002,False,0.005422153369481022,0.004647560030983733,0.000774593338497289,0.715724244771495,0.278853601859024,1291
2986,5,5,481,2000,0.25,0.95,0.001,0.002,False,0.007739938080495356,0.00696594427244582,0.0007739938080495357,0.7221362229102167,0.27012383900928794,1292
2987,5,5,482,2000,0.25,0.95,0.001,0.002,False,0.010662604722010662,0.00913937547600914,0.0015232292460015233,0.7204874333587205,0.26884996191926885,1313
2988,5,5,483,2000,0.25,0.95,0.001,0.002,False,0.009923664122137405,0.006870229007633588,0.0030534351145038168,0.7473282442748092,0.24274809160305344,1310
2989,5,5,484,2000,0.25,0.95,0.001,0.002,False,0.006092916984006093,0.0015232292460015233,0.00456968773800457,0.7547600913937548,0.23914699162223915,1313
2990,5,5,485,2000,0.25,0.95,0.001,0.002,False,0.008088235294117648,0.0022058823529411764,0.0058823529411764705,0.7720588235294118,0.21985294117647058,1360
2991,5,5,486,2000,0.25,0.95,0.001,0.002,False,0.012869038607115822,0.005299015897047691,0.00757002271006813,0.7819833459500378,0.20514761544284632,1321
2992,5,5,487,2000,0.25,0.95,0.001,0.002,False,0.011252813203300824,0.008252063015753939,0.003000750187546887,0.7779444861215303,0.2108027006751688,1333
2993,5,5,488,2000,0.25,0.95,0.001,0.002,False,0.010424422933730455,0.008190618019359643,0.0022338049143708115,0.7885331347728965,0.20104244229337304,1343
2994,5,5,489,2000,0.25,0.95,0.001,0.002,False,0.012039127163280662,0.010534236267870579,0.0015048908954100827,0.8066215199398044,0.18133935289691497,1329
2995,5,5,490,2000,0.25,0.95,0.001,0.002,False,0.012403100775193798,0.011627906976744186,0.0007751937984496124,0.8147286821705426,0.17286821705426356,1290
2996,5,5,491,2000,0.25,0.95,0.001,0.002,False,0.006299212598425197,0.006299212598425197,0.0,0.8118110236220473,0.18188976377952756,1270
2997,5,5,492,2000,0.25,0.95,0.001,0.002,False,0.0030721966205837174,0.002304147465437788,0.0007680491551459293,0.794162826420891,0.20276497695852536,1302
2998,5,5,493,2000,0.25,0.95,0.001,0.002,False,0.002257336343115124,0.002257336343115124,0.0,0.8028592927012792,0.1948833709556057,1329
2999,5,5,494,2000,0.25,0.95,0.001,0.002,False,0.005090909090909091,0.004363636363636364,0.0007272727272727272,0.7810909090909091,0.21381818181818182,1375
3000,5,5,495,2000,0.25,0.95,0.001,0.002,False,0.004344677769732078,0.004344677769732078,0.0,0.7885590152063722,0.20709630702389573,1381
3001,5,5,496,2000,0.25,0.95,0.001,0.002,False,0.0021598272138228943,0.0007199424046076314,0.0014398848092152627,0.7746580273578114,0.22318214542836573,1389
3002,5,5,497,2000,0.25,0.95,0.001,0.002,False,0.003518648838845883,0.0014074595355383533,0.00211118930330753,0.7712878254750176,0.22519352568613651,1421
3003,5,5,498,2000,0.25,0.95,0.001,0.002,False,0.002863278453829635,0.0014316392269148174,0.0014316392269148174,0.7909806728704366,0.20615604867573373,1397
3004,5,5,499,2000,0.25,0.95,0.001,0.002,False,0.003436426116838488,0.0013745704467353953,0.002061855670103093,0.7670103092783506,0.22955326460481099,1455
3005,5,5,500,2000,0.25,0.95,0.001,0.002,False,0.0013717421124828531,0.0,0.0013717421124828531,0.7770919067215364,0.2215363511659808,1458
3006,6,6,0,2000,0.25,0.95,0.001,0.002,False,0.46640510053948014,0.25404610102991665,0.21235899950956352,0.2908288376655223,0.24276606179499755,2039
3007,6,6,1,2000,0.25,0.95,0.001,0.002,False,0.43559488692232057,0.23107177974434612,0.20452310717797442,0.3185840707964602,0.24582104228121926,2034
3008,6,6,2,2000,0.25,0.95,0.001,0.002,False,0.4058252427184466,0.2145631067961165,0.1912621359223301,0.3466019417475728,0.24757281553398058,2060
3009,6,6,3,2000,0.25,0.95,0.001,0.002,False,0.365544167886774,0.19277696437286482,0.17276720351390923,0.37725719863347973,0.2571986334797462,2049
3010,6,6,4,2000,0.25,0.95,0.001,0.002,False,0.3479780329505741,0.19620569146280578,0.15177234148776836,0.3969046430354468,0.255117324013979,2003
3011,6,6,5,2000,0.25,0.95,0.001,0.002,False,0.337468982630273,0.19751861042183622,0.13995037220843673,0.40595533498759306,0.256575682382134,2015
3012,6,6,6,2000,0.25,0.95,0.001,0.002,False,0.323,0.184,0.139,0.4485,0.2285,2000
3013,6,6,7,2000,0.25,0.95,0.001,0.002,False,0.3100502512562814,0.18894472361809045,0.12110552763819095,0.4663316582914573,0.2236180904522613,1990
3014,6,6,8,2000,0.25,0.95,0.001,0.002,False,0.2674772036474164,0.16869300911854104,0.09878419452887538,0.5101317122593718,0.22239108409321176,1974
3015,6,6,9,2000,0.25,0.95,0.001,0.002,False,0.23194303153611392,0.16225839267548323,0.06968463886063073,0.5503560528992879,0.21770091556459817,1966
3016,6,6,10,2000,0.25,0.95,0.001,0.002,False,0.21633888048411498,0.14926878466969237,0.0670700958144226,0.5602622289460414,0.22339889056984366,1983
3017,6,6,11,2000,0.25,0.95,0.001,0.002,False,0.19120553359683795,0.12944664031620554,0.06175889328063241,0.592391304347826,0.21640316205533597,2024
3018,6,6,12,2000,0.25,0.95,0.001,0.002,False,0.16063460585027267,0.12444224095190877,0.03619236489836391,0.6276648487853247,0.21170054536440258,2017
3019,6,6,13,2000,0.25,0.95,0.001,0.002,False,0.14340898116851764,0.11443746982134234,0.028971511347175277,0.6436504104297441,0.21294060840173828,2071
3020,6,6,14,2000,0.25,0.95,0.001,0.002,False,0.12244897959183673,0.09682012339819648,0.025628856193640248,0.6525866160417655,0.22496440436639772,2107
3021,6,6,15,2000,0.25,0.95,0.001,0.002,False,0.11498091603053436,0.09112595419847329,0.02385496183206107,0.6502862595419847,0.23473282442748092,2096
3022,6,6,16,2000,0.25,0.95,0.001,0.002,False,0.0994263862332696,0.08173996175908221,0.01768642447418738,0.6630019120458891,0.2375717017208413,2092
3023,6,6,17,2000,0.25,0.95,0.001,0.002,False,0.08481927710843373,0.06698795180722891,0.01783132530120482,0.6843373493975904,0.2308433734939759,2075
3024,6,6,18,2000,0.25,0.95,0.001,0.002,False,0.072992700729927,0.059854014598540145,0.013138686131386862,0.6939172749391728,0.23309002433090023,2055
3025,6,6,19,2000,0.25,0.95,0.001,0.002,False,0.07488766849725412,0.05891163255117324,0.01597603594608088,0.6959560659011482,0.2291562656015976,2003
3026,6,6,20,2000,0.25,0.95,0.001,0.002,False,0.05797845048742945,0.04104669061056952,0.01693175987685993,0.719856336582863,0.22216521292970753,1949
3027,6,6,21,2000,0.25,0.95,0.001,0.002,False,0.055613850996852045,0.04459601259181532,0.011017838405036727,0.7350472193074502,0.20933892969569778,1906
3028,6,6,22,2000,0.25,0.95,0.001,0.002,False,0.04543080939947781,0.038642297650130546,0.006788511749347258,0.7404699738903394,0.21409921671018275,1915
3029,6,6,23,2000,0.25,0.95,0.001,0.002,False,0.039917055469155,0.03110419906687403,0.008812856402280975,0.7309486780715396,0.22913426645930535,1929
3030,6,6,24,2000,0.25,0.95,0.001,0.002,False,0.03576982892690513,0.029548989113530325,0.006220839813374806,0.7387247278382582,0.2255054432348367,1929
3031,6,6,25,2000,0.25,0.95,0.001,0.002,False,0.03172924378635643,0.028027498677948175,0.0037017451084082496,0.7297726070861977,0.2384981491274458,1891
3032,6,6,26,2000,0.25,0.95,0.001,0.002,False,0.029850746268656716,0.026119402985074626,0.0037313432835820895,0.7494669509594882,0.22068230277185502,1876
3033,6,6,27,2000,0.25,0.95,0.001,0.002,False,0.02127659574468085,0.01745771958537916,0.0038188761593016913,0.7463175122749591,0.23240589198036007,1833
3034,6,6,28,2000,0.25,0.95,0.001,0.002,False,0.017448200654307525,0.014176663031624863,0.003271537622682661,0.7660850599781898,0.21646673936750271,1834
3035,6,6,29,2000,0.25,0.95,0.001,0.002,False,0.018121911037891267,0.014277869302580999,0.003844041735310269,0.7633168588687534,0.2185612300933553,1821
3036,6,6,30,2000,0.25,0.95,0.001,0.002,False,0.01987110633727175,0.015037593984962405,0.004833512352309345,0.7475832438238453,0.23254564983888293,1862
3037,6,6,31,2000,0.25,0.95,0.001,0.002,False,0.015005359056806002,0.01232583065380493,0.0026795284030010718,0.7566988210075026,0.2282958199356913,1866
3038,6,6,32,2000,0.25,0.95,0.001,0.002,False,0.01288936627282492,0.00966702470461869,0.00322234156820623,0.7416756176154672,0.24543501611170784,1862
3039,6,6,33,2000,0.25,0.95,0.001,0.002,False,0.01570113697888468,0.011911207363291824,0.003789929615592853,0.7417433676231727,0.2425554953979426,1847
3040,6,6,34,2000,0.25,0.95,0.001,0.002,False,0.01084010840108401,0.00921409214092141,0.0016260162601626016,0.7289972899728997,0.2601626016260163,1845
3041,6,6,35,2000,0.25,0.95,0.001,0.002,False,0.00949868073878628,0.00949868073878628,0.0,0.737203166226913,0.2532981530343008,1895
3042,6,6,36,2000,0.25,0.95,0.001,0.002,False,0.008285862247540134,0.008285862247540134,0.0,0.7477990678404971,0.2439150699119627,1931
3043,6,6,37,2000,0.25,0.95,0.001,0.002,False,0.009758602978941962,0.009758602978941962,0.0,0.7431946584488958,0.2470467385721623,1947
3044,6,6,38,2000,0.25,0.95,0.001,0.002,False,0.008577194752774974,0.008072653884964682,0.0005045408678102926,0.7411705348133198,0.25025227043390513,1982
3045,6,6,39,2000,0.25,0.95,0.001,0.002,False,0.010719754977029096,0.009698825931597753,0.0010209290454313426,0.7207759060745278,0.2685043389484431,1959
3046,6,6,40,2000,0.25,0.95,0.001,0.002,False,0.011064278187565859,0.008956796628029505,0.002107481559536354,0.7218124341412012,0.2671232876712329,1898
3047,6,6,41,2000,0.25,0.95,0.001,0.002,False,0.012016718913270637,0.009404388714733543,0.002612330198537095,0.7351097178683386,0.25287356321839083,1914
3048,6,6,42,2000,0.25,0.95,0.001,0.002,False,0.010160427807486631,0.008556149732620321,0.0016042780748663102,0.7310160427807486,0.25882352941176473,1870
3049,6,6,43,2000,0.25,0.95,0.001,0.002,False,0.01004228329809725,0.007928118393234672,0.0021141649048625794,0.7315010570824524,0.2584566596194503,1892
3050,6,6,44,2000,0.25,0.95,0.001,0.002,False,0.0080042689434365,0.005869797225186766,0.0021344717182497333,0.7267876200640342,0.26520811099252933,1874
3051,6,6,45,2000,0.25,0.95,0.001,0.002,False,0.007551240560949299,0.006472491909385114,0.0010787486515641855,0.7141316073354909,0.2783171521035599,1854
3052,6,6,46,2000,0.25,0.95,0.001,0.002,False,0.008602150537634409,0.007526881720430108,0.001075268817204301,0.7365591397849462,0.25483870967741934,1860
3053,6,6,47,2000,0.25,0.95,0.001,0.002,False,0.011176157530601383,0.008515167642362959,0.0026609898882384245,0.7450771687067589,0.2437466737626397,1879
3054,6,6,48,2000,0.25,0.95,0.001,0.002,False,0.010548523206751054,0.006329113924050633,0.004219409282700422,0.7505274261603375,0.2389240506329114,1896
3055,6,6,49,2000,0.25,0.95,0.001,0.002,False,0.0071794871794871795,0.004615384615384616,0.002564102564102564,0.7569230769230769,0.2358974358974359,1950
3056,6,6,50,2000,0.25,0.95,0.001,0.002,False,0.004140786749482402,0.004140786749482402,0.0,0.7629399585921325,0.2329192546583851,1932
3057,6,6,51,2000,0.25,0.95,0.001,0.002,False,0.0036880927291886197,0.0036880927291886197,0.0,0.7634351949420443,0.2328767123287671,1898
3058,6,6,52,2000,0.25,0.95,0.001,0.002,False,0.004677754677754678,0.004158004158004158,0.0005197505197505198,0.7577962577962578,0.23752598752598753,1924
3059,6,6,53,2000,0.25,0.95,0.001,0.002,False,0.007310704960835509,0.006788511749347258,0.0005221932114882506,0.7723237597911227,0.22036553524804178,1915
3060,6,6,54,2000,0.25,0.95,0.001,0.002,False,0.004601226993865031,0.004601226993865031,0.0,0.7561349693251533,0.2392638036809816,1956
3061,6,6,55,2000,0.25,0.95,0.001,0.002,False,0.005964214711729622,0.005964214711729622,0.0,0.7519880715705766,0.24204771371769385,2012
3062,6,6,56,2000,0.25,0.95,0.001,0.002,False,0.005394801373222168,0.005394801373222168,0.0,0.7660617949975478,0.22854340362923,2039
3063,6,6,57,2000,0.25,0.95,0.001,0.002,False,0.005339805825242718,0.005339805825242718,0.0,0.7567961165048543,0.23786407766990292,2060
3064,6,6,58,2000,0.25,0.95,0.001,0.002,False,0.006366307541625857,0.005876591576885406,0.0004897159647404506,0.7551420176297747,0.23849167482859943,2042
3065,6,6,59,2000,0.25,0.95,0.001,0.002,False,0.007823960880195598,0.006356968215158924,0.001466992665036675,0.747677261613692,0.24449877750611246,2045
3066,6,6,60,2000,0.25,0.95,0.001,0.002,False,0.0069617105917454,0.004972650422675286,0.001989060169070114,0.746892093485828,0.24614619592242665,2011
3067,6,6,61,2000,0.25,0.95,0.001,0.002,False,0.005583756345177665,0.0040609137055837565,0.0015228426395939086,0.7751269035532995,0.21928934010152284,1970
3068,6,6,62,2000,0.25,0.95,0.001,0.002,False,0.0015321756894790602,0.0010214504596527069,0.0005107252298263534,0.7895812053115424,0.20888661899897856,1958
3069,6,6,63,2000,0.25,0.95,0.001,0.002,False,0.0015136226034308778,0.0005045408678102926,0.0010090817356205853,0.8002018163471241,0.198284561049445,1982
3070,6,6,64,2000,0.25,0.95,0.001,0.002,False,0.0015007503751875938,0.0010005002501250625,0.0005002501250625312,0.80040020010005,0.19809904952476237,1999
3071,6,6,65,2000,0.25,0.95,0.001,0.002,False,0.002512562814070352,0.001507537688442211,0.0010050251256281408,0.7984924623115578,0.19899497487437187,1990
3072,6,6,66,2000,0.25,0.95,0.001,0.002,False,0.0010095911155981827,0.0,0.0010095911155981827,0.8076728924785462,0.19131751640585562,1981
3073,6,6,67,2000,0.25,0.95,0.001,0.002,False,0.0035228988424760945,0.0005032712632108706,0.003019627579265224,0.8022143935581278,0.19426270759939607,1987
3074,6,6,68,2000,0.25,0.95,0.001,0.002,False,0.004046535154274153,0.0015174506828528073,0.0025290844714213456,0.8067779463834092,0.18917551846231664,1977
3075,6,6,69,2000,0.25,0.95,0.001,0.002,False,0.003067484662576687,0.0010224948875255625,0.002044989775051125,0.7893660531697342,0.20756646216768918,1956
3076,6,6,70,2000,0.25,0.95,0.001,0.002,False,0.0035551041137633316,0.002031488065007618,0.0015236160487557136,0.7866937531742001,0.20975114271203657,1969
