,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
3736,3,3,733,3000,0.5,0.95,0.001,0.0002,False,0.012108980827447022,0.012108980827447022,0.0,0.6528758829465187,0.3350151362260343,2973
3737,3,3,734,3000,0.5,0.95,0.001,0.0002,False,0.009608785175017159,0.009608785175017159,0.0,0.664378860672615,0.3260123541523679,2914
3738,3,3,735,3000,0.5,0.95,0.001,0.0002,False,0.007529089664613279,0.006844626967830253,0.0006844626967830253,0.6656399726214921,0.3268309377138946,2922
3739,3,3,736,3000,0.5,0.95,0.001,0.0002,False,0.00659264399722415,0.005898681471200555,0.0006939625260235947,0.6703678001387925,0.32303955586398336,2882
3740,3,3,737,3000,0.5,0.95,0.001,0.0002,False,0.005944055944055944,0.0048951048951048955,0.001048951048951049,0.6797202797202797,0.31433566433566434,2860
3741,3,3,738,3000,0.5,0.95,0.001,0.0002,False,0.005687877710629221,0.005687877710629221,0.0,0.6946320654105936,0.2996800568787771,2813
3742,3,3,739,3000,0.5,0.95,0.001,0.0002,False,0.006414825374198147,0.006414825374198147,0.0,0.6949394155381325,0.29864575908766927,2806
3743,3,3,740,3000,0.5,0.95,0.001,0.0002,False,0.005065123010130246,0.005065123010130246,0.0,0.691027496382055,0.30390738060781475,2764
3744,3,3,741,3000,0.5,0.95,0.001,0.0002,False,0.0061616527727437476,0.005436752446538601,0.0007249003262051468,0.6727075027183762,0.32113084450888,2759
3745,3,3,742,3000,0.5,0.95,0.001,0.0002,False,0.004344677769732078,0.003620564808110065,0.000724112961622013,0.6719768283852281,0.3236784938450398,2762
3746,3,3,743,3000,0.5,0.95,0.001,0.0002,False,0.004691447130999639,0.004330566582461205,0.00036088054853843375,0.6748466257668712,0.3204619271021292,2771
3747,3,3,744,3000,0.5,0.95,0.001,0.0002,False,0.004649499284692418,0.00357653791130186,0.001072961373390558,0.6777539341917024,0.31759656652360513,2796
3748,3,3,745,3000,0.5,0.95,0.001,0.0002,False,0.004669540229885058,0.0028735632183908046,0.0017959770114942528,0.6724137931034483,0.3229166666666667,2784
3749,3,3,746,3000,0.5,0.95,0.001,0.0002,False,0.002835873803615739,0.0014179369018078695,0.0014179369018078695,0.6869904289259128,0.31017369727047145,2821
3750,3,3,747,3000,0.5,0.95,0.001,0.0002,False,0.0035803795202291443,0.002506265664160401,0.0010741138560687433,0.6795560329394916,0.31686358754027927,2793
3751,3,3,748,3000,0.5,0.95,0.001,0.0002,False,0.005655708731000354,0.005302226935312832,0.0003534817956875221,0.6659597030752916,0.328384588193708,2829
3752,3,3,749,3000,0.5,0.95,0.001,0.0002,False,0.0062413314840499305,0.0062413314840499305,0.0,0.6914008321775312,0.30235783633841884,2884
3753,3,3,750,3000,0.5,0.95,0.001,0.0002,False,0.007236388697450034,0.006547208821502412,0.0006891798759476223,0.709855272226051,0.282908339076499,2902
3754,3,3,751,3000,0.5,0.95,0.001,0.0002,False,0.008073008073008073,0.007722007722007722,0.000351000351000351,0.727974727974728,0.26395226395226395,2849
3755,3,3,752,3000,0.5,0.95,0.001,0.0002,False,0.00590687977762335,0.00590687977762335,0.0,0.7331480194579569,0.26094510076441974,2878
3756,3,3,753,3000,0.5,0.95,0.001,0.0002,False,0.0075445816186556925,0.0075445816186556925,0.0,0.7150205761316872,0.2774348422496571,2916
3757,3,3,754,3000,0.5,0.95,0.001,0.0002,False,0.005083022704168078,0.004405286343612335,0.0006777363605557439,0.7045069467976957,0.29041003049813624,2951
3758,3,3,755,3000,0.5,0.95,0.001,0.0002,False,0.007447528774542992,0.006770480704129994,0.0006770480704129993,0.7037914691943128,0.2887610020311442,2954
3759,3,3,756,3000,0.5,0.95,0.001,0.0002,False,0.006500171057133082,0.006500171057133082,0.0,0.6979131029763941,0.2955867259664728,2923
3760,3,3,757,3000,0.5,0.95,0.001,0.0002,False,0.006906077348066298,0.006560773480662983,0.0003453038674033149,0.6912983425414365,0.30179558011049723,2896
3761,3,3,758,3000,0.5,0.95,0.001,0.0002,False,0.007191780821917808,0.0061643835616438354,0.0010273972602739725,0.6863013698630137,0.3065068493150685,2920
3762,3,3,759,3000,0.5,0.95,0.001,0.0002,False,0.008879781420765027,0.007513661202185792,0.001366120218579235,0.6834016393442623,0.3077185792349727,2928
3763,3,3,760,3000,0.5,0.95,0.001,0.0002,False,0.009800608313619466,0.009124704291990537,0.0006759040216289286,0.6850287259209192,0.3051706657654613,2959
3764,3,3,761,3000,0.5,0.95,0.001,0.0002,False,0.008075370121130552,0.007402422611036339,0.0006729475100942127,0.6921265141318977,0.29979811574697174,2972
3765,3,3,762,3000,0.5,0.95,0.001,0.0002,False,0.00508819538670285,0.00508819538670285,0.0,0.6862279511533242,0.30868385345997285,2948
3766,3,3,763,3000,0.5,0.95,0.001,0.0002,False,0.005866114561766736,0.005175983436853002,0.0006901311249137336,0.6939268461007592,0.3002070393374741,2898
3767,3,3,764,3000,0.5,0.95,0.001,0.0002,False,0.007516228220020499,0.0058079945336522035,0.0017082336863682953,0.7041339255210113,0.2883498462589682,2927
3768,3,3,765,3000,0.5,0.95,0.001,0.0002,False,0.006901311249137336,0.004485852311939268,0.0024154589371980675,0.6949620427881298,0.2981366459627329,2898
3769,3,3,766,3000,0.5,0.95,0.001,0.0002,False,0.006788866259334691,0.0047522063815342835,0.002036659877800407,0.6836388323150034,0.3095723014256619,2946
3770,3,3,767,3000,0.5,0.95,0.001,0.0002,False,0.007209062821833162,0.0054926192928252664,0.0017164435290078957,0.6979059388946104,0.29488499828355647,2913
3771,3,3,768,3000,0.5,0.95,0.001,0.0002,False,0.010207553589656346,0.008166042871725076,0.002041510717931269,0.6971759101735284,0.2926165362368152,2939
3772,3,3,769,3000,0.5,0.95,0.001,0.0002,False,0.009177430319510536,0.006798096532970768,0.002379333786539769,0.6961250849762066,0.2946974847042828,2942
3773,3,3,770,3000,0.5,0.95,0.001,0.0002,False,0.009015025041736227,0.006343906510851419,0.002671118530884808,0.6884808013355592,0.3025041736227045,2995
3774,3,3,771,3000,0.5,0.95,0.001,0.0002,False,0.01109616677874916,0.0070611970410221925,0.004034969737726967,0.6970410221923335,0.29186281102891726,2974
3775,3,3,772,3000,0.5,0.95,0.001,0.0002,False,0.009127789046653144,0.005747126436781609,0.0033806626098715348,0.691683569979716,0.29918864097363085,2958
3776,3,3,773,3000,0.5,0.95,0.001,0.0002,False,0.006489071038251366,0.0047814207650273225,0.0017076502732240437,0.6892076502732241,0.3043032786885246,2928
3777,3,3,774,3000,0.5,0.95,0.001,0.0002,False,0.006910167818361303,0.003948667324777887,0.0029615004935834156,0.6933201711089174,0.2997696610727213,3039
3778,3,3,775,3000,0.5,0.95,0.001,0.0002,False,0.004588659455916093,0.003605375286791216,0.0009832841691248771,0.6804326450344149,0.31497869550966895,3051
3779,3,3,776,3000,0.5,0.95,0.001,0.0002,False,0.002903225806451613,0.0025806451612903226,0.0003225806451612903,0.6848387096774193,0.31225806451612903,3100
3780,3,3,777,3000,0.5,0.95,0.001,0.0002,False,0.0019230769230769232,0.0019230769230769232,0.0,0.6842948717948718,0.3137820512820513,3120
3781,3,3,778,3000,0.5,0.95,0.001,0.0002,False,0.002912621359223301,0.0022653721682847896,0.0006472491909385113,0.6686084142394823,0.3284789644012945,3090
3782,3,3,779,3000,0.5,0.95,0.001,0.0002,False,0.0048828125,0.0032552083333333335,0.0016276041666666667,0.6731770833333334,0.3219401041666667,3072
3783,3,3,780,3000,0.5,0.95,0.001,0.0002,False,0.004513217279174726,0.003223726627981947,0.0012894906511927789,0.6686009026434558,0.32688588007736946,3102
3784,3,3,781,3000,0.5,0.95,0.001,0.0002,False,0.0019138755980861245,0.0009569377990430622,0.0009569377990430622,0.6711323763955342,0.3269537480063796,3135
3785,3,3,782,3000,0.5,0.95,0.001,0.0002,False,0.0028544243577545195,0.001585791309863622,0.0012686330478908975,0.6688867745004757,0.32825880114176975,3153
3786,3,3,783,3000,0.5,0.95,0.001,0.0002,False,0.005963590709353421,0.002197112366603892,0.003766478342749529,0.6745134965473949,0.31952291274325173,3186
3787,3,3,784,3000,0.5,0.95,0.001,0.0002,False,0.005944931163954944,0.0031289111389236545,0.002816020025031289,0.6770963704630788,0.3169586983729662,3196
3788,3,3,785,3000,0.5,0.95,0.001,0.0002,False,0.004674353381115612,0.0021813649111872857,0.0024929884699283265,0.6752882517918355,0.3200373948270489,3209
3789,3,3,786,3000,0.5,0.95,0.001,0.0002,False,0.0015360983102918587,0.0006144393241167435,0.0009216589861751152,0.6832565284178187,0.3152073732718894,3255
3790,3,3,787,3000,0.5,0.95,0.001,0.0002,False,0.0018714909544603868,0.0009357454772301934,0.0009357454772301934,0.6818465377417342,0.31628197130380536,3206
3791,3,3,788,3000,0.5,0.95,0.001,0.0002,False,0.0031201248049922,0.0012480499219968799,0.00187207488299532,0.6739469578783152,0.32293291731669266,3205
3792,3,3,789,3000,0.5,0.95,0.001,0.0002,False,0.0027726432532347504,0.0009242144177449168,0.0018484288354898336,0.6768330252618607,0.3203943314849045,3246
3793,3,3,790,3000,0.5,0.95,0.001,0.0002,False,0.004303719643406086,0.0018444512757454657,0.002459268367660621,0.6876729173071011,0.3080233630494928,3253
3794,3,3,791,3000,0.5,0.95,0.001,0.0002,False,0.00426179604261796,0.00213089802130898,0.00213089802130898,0.6846270928462709,0.3111111111111111,3285
3795,3,3,792,3000,0.5,0.95,0.001,0.0002,False,0.002962085308056872,0.0017772511848341231,0.001184834123222749,0.683649289099526,0.31338862559241704,3376
3796,3,3,793,3000,0.5,0.95,0.001,0.0002,False,0.0029985007496251873,0.0017991004497751124,0.0011994002998500749,0.6869565217391305,0.3100449775112444,3335
3797,3,3,794,3000,0.5,0.95,0.001,0.0002,False,0.004492362982929021,0.0032943995208146153,0.0011979634621144056,0.666367175801138,0.32914046121593293,3339
3798,3,3,795,3000,0.5,0.95,0.001,0.0002,False,0.006545670931270455,0.005653079440642666,0.0008925914906277894,0.6694436179708421,0.32401071109788754,3361
3799,3,3,796,3000,0.5,0.95,0.001,0.0002,False,0.005716004813477738,0.005415162454873646,0.00030084235860409147,0.6904332129963899,0.3038507821901324,3324
3800,3,3,797,3000,0.5,0.95,0.001,0.0002,False,0.005037037037037037,0.0044444444444444444,0.0005925925925925926,0.6912592592592592,0.3037037037037037,3375
3801,3,3,798,3000,0.5,0.95,0.001,0.0002,False,0.006758742286218043,0.005583308845136644,0.0011754334410813989,0.6858654128709962,0.3073758448427858,3403
3802,3,3,799,3000,0.5,0.95,0.001,0.0002,False,0.006085192697768763,0.004346566212691973,0.0017386264850767893,0.6803824978267169,0.31353230947551436,3451
3803,3,3,800,3000,0.5,0.95,0.001,0.0002,False,0.007749712973593571,0.005166475315729047,0.0025832376578645237,0.6805396096440872,0.31171067738231917,3484
3804,3,3,801,3000,0.5,0.95,0.001,0.0002,False,0.006108202443280977,0.0037812681791739382,0.002326934264107039,0.6980802792321117,0.29581151832460734,3438
3805,3,3,802,3000,0.5,0.95,0.001,0.0002,False,0.0031847133757961785,0.0023161551823972205,0.0008685581933989577,0.6965836711059641,0.30023161551823974,3454
3806,3,3,803,3000,0.5,0.95,0.001,0.0002,False,0.004597701149425287,0.002586206896551724,0.002011494252873563,0.6867816091954023,0.3086206896551724,3480
3807,3,3,804,3000,0.5,0.95,0.001,0.0002,False,0.004675628287551139,0.0032144944476914087,0.0014611338398597311,0.6841028638223261,0.31122150789012276,3422
3808,3,3,805,3000,0.5,0.95,0.001,0.0002,False,0.002613240418118467,0.0017421602787456446,0.0008710801393728223,0.6774099883855982,0.31997677119628337,3444
3809,3,3,806,3000,0.5,0.95,0.001,0.0002,False,0.0032305433186490457,0.0020558002936857563,0.0011747430249632893,0.6778267254038179,0.31894273127753303,3405
3810,3,3,807,3000,0.5,0.95,0.001,0.0002,False,0.004341534008683068,0.002894356005788712,0.001447178002894356,0.6845151953690304,0.3111432706222865,3455
3811,3,3,808,3000,0.5,0.95,0.001,0.0002,False,0.0026338893766461808,0.002048580626280363,0.000585308750365818,0.6839332748024582,0.31343283582089554,3417
3812,3,3,809,3000,0.5,0.95,0.001,0.0002,False,0.0037703016241299302,0.0026102088167053363,0.001160092807424594,0.6766241299303944,0.31960556844547566,3448
3813,3,3,810,3000,0.5,0.95,0.001,0.0002,False,0.0034403669724770644,0.0025802752293577983,0.0008600917431192661,0.6634174311926605,0.3331422018348624,3488
3814,3,3,811,3000,0.5,0.95,0.001,0.0002,False,0.004006868918145392,0.0028620492272467086,0.0011448196908986834,0.6622781911848884,0.3337149398969662,3494
3815,3,3,812,3000,0.5,0.95,0.001,0.0002,False,0.0028885037550548816,0.0011554015020219526,0.0017331022530329288,0.6476025418833045,0.34950895436164064,3462
3816,3,3,813,3000,0.5,0.95,0.001,0.0002,False,0.00403574517151917,0.0023061400980109543,0.0017296050735082155,0.6382242721245316,0.35773998270394924,3469
3817,3,3,814,3000,0.5,0.95,0.001,0.0002,False,0.005202312138728324,0.003179190751445087,0.002023121387283237,0.6210982658959537,0.3736994219653179,3460
3818,3,3,815,3000,0.5,0.95,0.001,0.0002,False,0.0040638606676342524,0.0034833091436865023,0.0005805515239477503,0.6339622641509434,0.3619738751814224,3445
3819,3,3,816,3000,0.5,0.95,0.001,0.0002,False,0.004393673110720563,0.0026362038664323375,0.0017574692442882249,0.6315172817809022,0.36408904510837725,3414
3820,3,3,817,3000,0.5,0.95,0.001,0.0002,False,0.004100761570005858,0.002050380785002929,0.002050380785002929,0.6496777973052138,0.3462214411247803,3414
3821,3,3,818,3000,0.5,0.95,0.001,0.0002,False,0.0034812880765883376,0.0034812880765883376,0.0,0.6443284015085582,0.3521903104148535,3447
3822,3,3,819,3000,0.5,0.95,0.001,0.0002,False,0.004933255948926291,0.004352872896111433,0.0005803830528148578,0.6424840394660476,0.3525827045850261,3446
3823,3,3,820,3000,0.5,0.95,0.001,0.0002,False,0.005484988452655889,0.005196304849884526,0.0002886836027713626,0.6452078521939953,0.3493071593533487,3464
3824,3,3,821,3000,0.5,0.95,0.001,0.0002,False,0.0071184510250569474,0.005979498861047836,0.0011389521640091116,0.6326879271070615,0.36019362186788156,3512
3825,3,3,822,3000,0.5,0.95,0.001,0.0002,False,0.006356544351343542,0.004911875180583647,0.001444669170759896,0.6431667148223057,0.3504767408263508,3461
3826,3,3,823,3000,0.5,0.95,0.001,0.0002,False,0.005437893531768746,0.004293073840870063,0.0011448196908986834,0.6459645105895822,0.34859759587864914,3494
3827,3,3,824,3000,0.5,0.95,0.001,0.0002,False,0.005649717514124294,0.004519774011299435,0.0011299435028248588,0.6429378531073446,0.35141242937853107,3540
3828,3,3,825,3000,0.5,0.95,0.001,0.0002,False,0.005370265686828717,0.0045223289994347085,0.0008479366873940079,0.647823629169022,0.3468061051441492,3538
3829,3,3,826,3000,0.5,0.95,0.001,0.0002,False,0.003907340217694669,0.003628244487859336,0.00027909572983533354,0.6631314540887524,0.33296120569355286,3583
3830,3,3,827,3000,0.5,0.95,0.001,0.0002,False,0.0024875621890547263,0.0019347705914870095,0.000552791597567717,0.6694306246545052,0.32808181315644,3618
3831,3,3,828,3000,0.5,0.95,0.001,0.0002,False,0.0028161081385525205,0.0016896648831315122,0.001126443255421008,0.6671360180230921,0.3300478738383554,3551
3832,3,3,829,3000,0.5,0.95,0.001,0.0002,False,0.003952569169960474,0.00282326369282891,0.001129305477131564,0.6821005081874647,0.31394692264257484,3542
3833,3,3,830,3000,0.5,0.95,0.001,0.0002,False,0.002810567734682406,0.0019673974142776843,0.0008431703204047217,0.68690275435638,0.3102866779089376,3558
3834,3,3,831,3000,0.5,0.95,0.001,0.0002,False,0.003907340217694669,0.0016745743790120011,0.0022327658386826683,0.6779235277700251,0.3181691320122802,3583
3835,3,3,832,3000,0.5,0.95,0.001,0.0002,False,0.0036816765788728408,0.0022656471254602095,0.001416029453412631,0.6785613140753328,0.3177570093457944,3531
3836,3,3,833,3000,0.5,0.95,0.001,0.0002,False,0.005080440304826418,0.0031047135196161446,0.0019757267852102737,0.6779565340107254,0.31696302568444823,3543
3837,3,3,834,3000,0.5,0.95,0.001,0.0002,False,0.0060790273556231,0.00303951367781155,0.00303951367781155,0.6822326609560652,0.3116883116883117,3619
3838,3,3,835,3000,0.5,0.95,0.001,0.0002,False,0.008521165475536009,0.0043980208905992305,0.004123144584936778,0.6814183617372183,0.31006047278724574,3638
3839,3,3,836,3000,0.5,0.95,0.001,0.0002,False,0.01053484602917342,0.005942733657482442,0.004592112371690978,0.6820637493246894,0.30740140464613724,3702
3840,3,3,837,3000,0.5,0.95,0.001,0.0002,False,0.01100966702470462,0.005907626208378088,0.00510204081632653,0.6847475832438239,0.30424274973147153,3724
3841,3,3,838,3000,0.5,0.95,0.001,0.0002,False,0.009749670619235836,0.005270092226613966,0.0044795783926218705,0.6872200263504611,0.30303030303030304,3795
3842,3,3,839,3000,0.5,0.95,0.001,0.0002,False,0.007436918990703851,0.0037184594953519256,0.0037184594953519256,0.7057104913678619,0.2868525896414343,3765
3843,3,3,840,3000,0.5,0.95,0.001,0.0002,False,0.005729166666666666,0.004427083333333333,0.0013020833333333333,0.7036458333333333,0.290625,3840
3844,3,3,841,3000,0.5,0.95,0.001,0.0002,False,0.00813221406086044,0.0062959076600209865,0.0018363064008394543,0.6977964323189927,0.2940713536201469,3812
3845,3,3,842,3000,0.5,0.95,0.001,0.0002,False,0.008390141583639224,0.005243838489774515,0.003146303093864709,0.6990036706869428,0.29260618772941793,3814
3846,3,3,843,3000,0.5,0.95,0.001,0.0002,False,0.009365801445009366,0.00561948086700562,0.0037463205780037465,0.6938720899116939,0.2967621086432968,3737
3847,3,3,844,3000,0.5,0.95,0.001,0.0002,False,0.010607265977194379,0.0076902678334659245,0.002916998143728454,0.7003447361442589,0.2890479978785468,3771
3848,3,3,845,3000,0.5,0.95,0.001,0.0002,False,0.010912962470055895,0.0077189246739419745,0.0031940377961139207,0.7061485227575193,0.2829385147724248,3757
3849,3,3,846,3000,0.5,0.95,0.001,0.0002,False,0.010624169986719787,0.008764940239043825,0.0018592297476759628,0.7070385126162019,0.28233731739707835,3765
3850,3,3,847,3000,0.5,0.95,0.001,0.0002,False,0.009790590155017678,0.009246668479738918,0.0005439216752787598,0.6948599401686157,0.2953494696763666,3677
3851,3,3,848,3000,0.5,0.95,0.001,0.0002,False,0.011242116808335619,0.010419522895530574,0.0008225939128050452,0.7027693995064437,0.28598848368522073,3647
3852,3,3,849,3000,0.5,0.95,0.001,0.0002,False,0.010785398230088495,0.009126106194690266,0.00165929203539823,0.6913716814159292,0.2978429203539823,3616
3853,3,3,850,3000,0.5,0.95,0.001,0.0002,False,0.009863013698630137,0.00684931506849315,0.0030136986301369864,0.6912328767123288,0.2989041095890411,3650
3854,3,3,851,3000,0.5,0.95,0.001,0.0002,False,0.00856353591160221,0.006353591160220995,0.0022099447513812156,0.6950276243093922,0.2964088397790055,3620
3855,3,3,852,3000,0.5,0.95,0.001,0.0002,False,0.008192244675040962,0.006553795740032769,0.0016384489350081922,0.6908793009284544,0.3009284543965046,3662
3856,3,3,853,3000,0.5,0.95,0.001,0.0002,False,0.007962657880285558,0.004942339373970346,0.0030203185063152112,0.6927512355848435,0.299286106534871,3642
3857,3,3,854,3000,0.5,0.95,0.001,0.0002,False,0.005605381165919282,0.003923766816143498,0.0016816143497757848,0.7006726457399103,0.2937219730941704,3568
3858,3,3,855,3000,0.5,0.95,0.001,0.0002,False,0.005097706032285472,0.0036816765788728408,0.001416029453412631,0.6998017558765223,0.2951005380911923,3531
3859,3,3,856,3000,0.5,0.95,0.001,0.0002,False,0.004865483686319404,0.0028620492272467086,0.002003434459072696,0.6949055523755009,0.3002289639381797,3494
3860,3,3,857,3000,0.5,0.95,0.001,0.0002,False,0.00792021120563215,0.0035200938691698444,0.004400117336462305,0.6952185391610443,0.29686124963332355,3409
3861,3,3,858,3000,0.5,0.95,0.001,0.0002,False,0.007955215085444903,0.0035356511490866236,0.00441956393635828,0.6835592221567472,0.3084855627578079,3394
3862,3,3,859,3000,0.5,0.95,0.001,0.0002,False,0.00678866587957497,0.004132231404958678,0.002656434474616293,0.692443919716647,0.300767414403778,3388
3863,3,3,860,3000,0.5,0.95,0.001,0.0002,False,0.005927682276229994,0.003260225251926497,0.0026674570243034974,0.7125074096028453,0.2815649081209247,3374
3864,3,3,861,3000,0.5,0.95,0.001,0.0002,False,0.004753416518122401,0.0020796197266785502,0.00267379679144385,0.7136066547831253,0.2816399286987522,3366
3865,3,3,862,3000,0.5,0.95,0.001,0.0002,False,0.005609684086211987,0.002952465308532625,0.002657218777679362,0.7088869205786832,0.2855033953351048,3387
3866,3,3,863,3000,0.5,0.95,0.001,0.0002,False,0.007352941176470588,0.005,0.002352941176470588,0.7344117647058823,0.25823529411764706,3400
3867,3,3,864,3000,0.5,0.95,0.001,0.0002,False,0.00722334585379948,0.005778676683039584,0.001444669170759896,0.7385148800924588,0.2542617740537417,3461
3868,3,3,865,3000,0.5,0.95,0.001,0.0002,False,0.00783517121300058,0.00522344747533372,0.00261172373766686,0.7356355194428322,0.2565293093441672,3446
3869,3,3,866,3000,0.5,0.95,0.001,0.0002,False,0.0044027003228646906,0.0035221602582917524,0.0008805400645729381,0.7240974464338127,0.2714998532433226,3407
3870,3,3,867,3000,0.5,0.95,0.001,0.0002,False,0.003510825043885313,0.0032182562902282035,0.0002925687536571094,0.729959040374488,0.26653013458162667,3418
3871,3,3,868,3000,0.5,0.95,0.001,0.0002,False,0.0037978381536663743,0.0035056967572304996,0.00029214139643587495,0.7300613496932515,0.2661408121530821,3423
3872,3,3,869,3000,0.5,0.95,0.001,0.0002,False,0.005483405483405483,0.004617604617604618,0.0008658008658008658,0.7281385281385281,0.2663780663780664,3465
3873,3,3,870,3000,0.5,0.95,0.001,0.0002,False,0.007727532913566113,0.005724098454493417,0.002003434459072696,0.733829421866056,0.2584430452203778,3494
3874,3,3,871,3000,0.5,0.95,0.001,0.0002,False,0.009985734664764621,0.0068473609129814554,0.003138373751783167,0.7303851640513552,0.25962910128388017,3505
3875,3,3,872,3000,0.5,0.95,0.001,0.0002,False,0.011611030478955007,0.009869375907111757,0.0017416545718432512,0.734978229317852,0.25341074020319304,3445
3876,3,3,873,3000,0.5,0.95,0.001,0.0002,False,0.009697661152310326,0.00912721049629207,0.0005704506560182544,0.7458642327438677,0.24443810610382202,3506
3877,3,3,874,3000,0.5,0.95,0.001,0.0002,False,0.007832167832167832,0.0075524475524475524,0.0002797202797202797,0.7504895104895105,0.24167832167832168,3575
3878,3,3,875,3000,0.5,0.95,0.001,0.0002,False,0.008283347614967152,0.007712082262210797,0.0005712653527563553,0.7537846329620108,0.237932019423022,3501
3879,3,3,876,3000,0.5,0.95,0.001,0.0002,False,0.00681044267877412,0.00681044267877412,0.0,0.7690124858115778,0.22417707150964813,3524
3880,3,3,877,3000,0.5,0.95,0.001,0.0002,False,0.006785411365564037,0.006785411365564037,0.0,0.7757986994628217,0.21741588917161436,3537
3881,3,3,878,3000,0.5,0.95,0.001,0.0002,False,0.004478029666946544,0.004478029666946544,0.0,0.7774979009235936,0.21802406940945984,3573
3882,3,3,879,3000,0.5,0.95,0.001,0.0002,False,0.0028137310073157004,0.0022509848058525606,0.0005627462014631402,0.7664603263927968,0.23072594259988746,3554
3883,3,3,880,3000,0.5,0.95,0.001,0.0002,False,0.003909522479754258,0.0027925160569673277,0.001117006422786931,0.757609606255236,0.23848087126500978,3581
3884,3,3,881,3000,0.5,0.95,0.001,0.0002,False,0.0033085194375516956,0.0024813895781637717,0.0008271298593879239,0.760132340777502,0.23655913978494625,3627
3885,3,3,882,3000,0.5,0.95,0.001,0.0002,False,0.003021978021978022,0.002197802197802198,0.0008241758241758242,0.7494505494505495,0.24752747252747254,3640
3886,3,3,883,3000,0.5,0.95,0.001,0.0002,False,0.0022228396776882466,0.001944984717977216,0.0002778549597110308,0.739372047791053,0.2584051125312587,3599
3887,3,3,884,3000,0.5,0.95,0.001,0.0002,False,0.0030555555555555557,0.0030555555555555557,0.0,0.7419444444444444,0.255,3600
3888,3,3,885,3000,0.5,0.95,0.001,0.0002,False,0.0019746121297602257,0.001692524682651622,0.00028208744710860365,0.7483779971791256,0.24964739069111425,3545
3889,3,3,886,3000,0.5,0.95,0.001,0.0002,False,0.0019937339789233835,0.001708914839077186,0.0002848191398461977,0.7516377100541156,0.24636855596696097,3511
3890,3,3,887,3000,0.5,0.95,0.001,0.0002,False,0.002023706273489448,0.0017346053772766695,0.0002891008962127783,0.7502168256721596,0.24775946805435098,3459
3891,3,3,888,3000,0.5,0.95,0.001,0.0002,False,0.0032173150043872476,0.0029248318221702253,0.0002924831822170225,0.7467095642000585,0.25007312079555427,3419
3892,3,3,889,3000,0.5,0.95,0.001,0.0002,False,0.0014359563469270534,0.0011487650775416428,0.0002871912693854107,0.7507179781734635,0.2478460654796094,3482
3893,3,3,890,3000,0.5,0.95,0.001,0.0002,False,0.0014467592592592592,0.0014467592592592592,0.0,0.7523148148148148,0.24623842592592593,3456
3894,3,3,891,3000,0.5,0.95,0.001,0.0002,False,0.0011792452830188679,0.000884433962264151,0.00029481132075471697,0.7373231132075472,0.26149764150943394,3392
3895,3,3,892,3000,0.5,0.95,0.001,0.0002,False,0.002929973630237328,0.002636976267213595,0.0002929973630237328,0.7289774392030471,0.2680925871667155,3413
3896,3,3,893,3000,0.5,0.95,0.001,0.0002,False,0.0038033937975424223,0.0038033937975424223,0.0,0.7235225277940316,0.272674078408426,3418
3897,3,3,894,3000,0.5,0.95,0.001,0.0002,False,0.004678362573099415,0.004678362573099415,0.0,0.7254385964912281,0.2698830409356725,3420
3898,3,3,895,3000,0.5,0.95,0.001,0.0002,False,0.004967855055523086,0.004967855055523086,0.0,0.7372881355932204,0.2577440093512566,3422
3899,3,3,896,3000,0.5,0.95,0.001,0.0002,False,0.005240174672489083,0.004366812227074236,0.0008733624454148472,0.7292576419213974,0.26550218340611353,3435
3900,3,3,897,3000,0.5,0.95,0.001,0.0002,False,0.006271379703534778,0.004846066134549601,0.0014253135689851768,0.7360319270239453,0.2576966932725199,3508
3901,3,3,898,3000,0.5,0.95,0.001,0.0002,False,0.005427020851185376,0.003998857469294488,0.0014281633818908884,0.7392173664667238,0.25535561268209084,3501
3902,3,3,899,3000,0.5,0.95,0.001,0.0002,False,0.0056401579244218835,0.004230118443316413,0.0014100394811054709,0.7385786802030457,0.2557811618725324,3546
3903,3,3,900,3000,0.5,0.95,0.001,0.0002,False,0.006211180124223602,0.004799548277809147,0.001411631846414455,0.7385657820440429,0.2552230378317335,3542
3904,3,3,901,3000,0.5,0.95,0.001,0.0002,False,0.007927519818799546,0.0056625141562853904,0.0022650056625141564,0.7381087202718006,0.2539637599093998,3532
3905,3,3,902,3000,0.5,0.95,0.001,0.0002,False,0.005445686443106907,0.004872456291200917,0.0005732301519059903,0.7397535110346805,0.25480080252221265,3489
3906,3,3,903,3000,0.5,0.95,0.001,0.0002,False,0.0034207525655644243,0.002565564424173318,0.0008551881413911061,0.7462941847206386,0.250285062713797,3508
3907,3,3,904,3000,0.5,0.95,0.001,0.0002,False,0.002834467120181406,0.0017006802721088435,0.0011337868480725624,0.746031746031746,0.2511337868480726,3528
3908,3,3,905,3000,0.5,0.95,0.001,0.0002,False,0.0016759776536312849,0.00027932960893854746,0.0013966480446927375,0.735195530726257,0.2631284916201117,3580
3909,3,3,906,3000,0.5,0.95,0.001,0.0002,False,0.002815315315315315,0.0016891891891891893,0.0011261261261261261,0.731418918918919,0.26576576576576577,3552
3910,3,3,907,3000,0.5,0.95,0.001,0.0002,False,0.004739336492890996,0.002509060496236409,0.002230275996654586,0.7231669919152495,0.2720936715918595,3587
