,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
2325,4,4,321,1000,0.5,0.95,0.001,0.93,0.8708197665401094,0.9339780915504317,6.165695287490019e-11,0.8709042338362035,0.8696975581777366
2326,4,4,322,1000,0.5,0.95,0.001,0.9273333333333333,0.87047213622197,0.9339780915504317,1.463854963799927e-10,0.8705477931282777,0.8695066430414881
2327,4,4,323,1000,0.5,0.95,0.001,0.9306666666666666,0.8731180347065564,0.9339780915504317,2.1386302961268765e-10,0.8728085509534987,0.8772722589303132
2328,4,4,324,1000,0.5,0.95,0.001,0.9233333333333333,0.8719025173874327,0.9339780915504317,2.1386302961268765e-10,0.8715544886881067,0.8760939934619361
2329,4,4,325,1000,0.5,0.95,0.001,0.9086666666666666,0.8729260407180515,0.9339780915504317,7.482350845405965e-11,0.8729792408902929,0.872396757252627
2330,4,4,326,1000,0.5,0.95,0.001,0.9093333333333333,0.8779203877129733,0.9339780915504317,6.541995725608441e-10,0.8777652737946409,0.879476089070379
2331,4,4,327,1000,0.5,0.95,0.001,0.9193333333333333,0.874822860453863,0.9339780915504317,0.024741549731017172,0.8745952818081271,0.8774165046891688
2332,4,4,328,1000,0.5,0.95,0.001,0.9246666666666666,0.8747039777041593,0.9339780915504317,8.240162668930233e-11,0.8753673453845792,0.8665615797153192
2333,4,4,329,1000,0.5,0.95,0.001,0.9133333333333333,0.8776095629891077,0.9339780915504317,4.5210761073312057e-10,0.8793017684225546,0.8597763211135555
2334,4,4,330,1000,0.5,0.95,0.001,0.9153333333333333,0.8790525703708837,0.9339780915504317,1.0992786227204136e-10,0.8800535075018046,0.8682314154043279
2335,4,4,331,1000,0.5,0.95,0.001,0.9213333333333333,0.8794031892717694,0.9339780915504317,0.020361566084025715,0.8802534072044282,0.8694455521282751
2336,4,4,332,1000,0.5,0.95,0.001,0.9226666666666666,0.8782996009009779,0.9339780915504317,1.463854963799927e-10,0.8777007349505314,0.8854446912063266
2337,4,4,333,1000,0.5,0.95,0.001,0.9166666666666666,0.8771364194105331,0.9339780915504317,9.987818513474337e-11,0.8782706776454932,0.8646595788260033
2338,4,4,334,1000,0.5,0.95,0.001,0.932,0.8758160640975156,0.9339780915504317,6.792872959851031e-11,0.876107230941881,0.8718253655835917
2339,4,4,335,1000,0.5,0.95,0.001,0.9293333333333333,0.8765323716357735,0.9339780915504317,6.165695287490019e-11,0.878129654707713,0.8555265923689586
2340,4,4,336,1000,0.5,0.95,0.001,0.912,0.8724653007394264,0.9339780915504317,6.792872959851031e-11,0.8738874304955542,0.8577268650850186
2341,4,4,337,1000,0.5,0.95,0.001,0.924,0.875968903469668,0.9339780915504317,5.595304991483264e-11,0.8750936771280822,0.8866098132015935
2342,4,4,338,1000,0.5,0.95,0.001,0.9193333333333333,0.875984517732459,0.9339780915504317,9.987818513474337e-11,0.875764685272891,0.8784898810526834
2343,4,4,339,1000,0.5,0.95,0.001,0.9233333333333333,0.8750999413192889,0.9339780915504317,2.350054769191198e-10,0.8757004684487217,0.8678675058909314
2344,4,4,340,1000,0.5,0.95,0.001,0.924,0.8768810993415023,0.9339780915504317,0.018808617631008946,0.8773893449470314,0.870701902769034
2345,4,4,341,1000,0.5,0.95,0.001,0.932,0.8758227351228896,0.9339780915504317,7.482350845405965e-11,0.875166320109228,0.8848194820748388
2346,4,4,342,1000,0.5,0.95,0.001,0.926,0.8769758518792073,0.9339780915504317,0.02881084629113621,0.8767624906997723,0.8796457498813387
2347,4,4,343,1000,0.5,0.95,0.001,0.9306666666666666,0.8786776857797142,0.9339780915504317,1.0992786227204136e-10,0.8789589798087759,0.8749018543896352
2348,4,4,344,1000,0.5,0.95,0.001,0.9313333333333333,0.8817362499976091,0.9339780915504317,1.0992786227204136e-10,0.8812718510855718,0.8880349420375764
2349,4,4,345,1000,0.5,0.95,0.001,0.934,0.880652015154703,0.9339780915504317,1.463854963799927e-10,0.880564175338146,0.8818950816496453
2350,4,4,346,1000,0.5,0.95,0.001,0.926,0.8842007251540293,0.9339780915504317,9.987818513474337e-11,0.8854535457954533,0.8685235371275886
2351,4,4,347,1000,0.5,0.95,0.001,0.928,0.885027448200728,0.9339780915504317,7.482350845405965e-11,0.8852173612742649,0.8825796796973878
2352,4,4,348,1000,0.5,0.95,0.001,0.9153333333333333,0.8871705740321342,0.9339780915504317,6.165695287490019e-11,0.8873590711753546,0.885132726964116
2353,4,4,349,1000,0.5,0.95,0.001,0.9073333333333333,0.8871273681419004,0.9339780915504317,1.609858682880761e-10,0.8856868488504137,0.9012320210607204
2354,4,4,350,1000,0.5,0.95,0.001,0.8993333333333333,0.8851382379897371,0.9339780915504317,7.482350845405965e-11,0.8847285984077319,0.8887978657786637
2355,4,4,351,1000,0.5,0.95,0.001,0.9166666666666666,0.8836196866038986,0.9339780915504317,1.2096453597036894e-10,0.8836095498489832,0.8837311909079908
2356,4,4,352,1000,0.5,0.95,0.001,0.9006666666666666,0.8822886604959094,0.9339780915504317,6.792872959851031e-11,0.882492381675925,0.8804414973133862
2357,4,4,353,1000,0.5,0.95,0.001,0.896,0.8854582353633416,0.9339780915504317,0.02202510782328646,0.8854414252369257,0.8856030610678522
2358,4,4,354,1000,0.5,0.95,0.001,0.8893333333333333,0.883042423816049,0.9339780915504317,0.021179126293575972,0.8825673320815337,0.8868603296825919
2359,4,4,355,1000,0.5,0.95,0.001,0.886,0.8835241708453246,0.9339780915504317,0.018808617631008946,0.8831500307050227,0.8864319617603335
2360,4,4,356,1000,0.5,0.95,0.001,0.8966666666666666,0.8837771365640072,0.9339780915504317,6.165695287490019e-11,0.8830174171503148,0.8903695405086509
2361,4,4,357,1000,0.5,0.95,0.001,0.8933333333333333,0.889944823892182,0.9339780915504317,0.03222855503733423,0.8891951457261659,0.8962233785325997
2362,4,4,358,1000,0.5,0.95,0.001,0.91,0.8896879609843514,0.9339780915504317,9.987818513474337e-11,0.8892660044906351,0.8939544099763995
2363,4,4,359,1000,0.5,0.95,0.001,0.9086666666666666,0.8903888154264494,0.9339780915504317,1.463854963799927e-10,0.890340600578306,0.890868500375534
2364,4,4,360,1000,0.5,0.95,0.001,0.9073333333333333,0.8921027849666501,0.9339780915504317,5.595304991483264e-11,0.892536267736059,0.8878583961237557
2365,4,4,361,1000,0.5,0.95,0.001,0.9073333333333333,0.8908548674608564,0.9339780915504317,6.792872959851031e-11,0.890844415839251,0.8909572031227909
2366,4,4,362,1000,0.5,0.95,0.001,0.9053333333333333,0.8882745004234509,0.9339780915504317,5.595304991483264e-11,0.8890746106874696,0.8806227417013867
2367,4,4,363,1000,0.5,0.95,0.001,0.8993333333333333,0.8886465884687962,0.9339780915504317,5.595304991483264e-11,0.8885625396426927,0.889397461756319
2368,4,4,364,1000,0.5,0.95,0.001,0.906,0.8950813386469777,0.9339780915504317,0.020361566084025715,0.8945022156895518,0.9006630982153788
2369,4,4,365,1000,0.5,0.95,0.001,0.918,0.8928664948509549,0.9339780915504317,5.595304991483264e-11,0.8927664619087751,0.8939863758378255
2370,4,4,366,1000,0.5,0.95,0.001,0.9213333333333333,0.8921684669487421,0.9339780915504317,9.987818513474337e-11,0.8920827241955168,0.8931726744484213
2371,4,4,367,1000,0.5,0.95,0.001,0.9206666666666666,0.8930494615355914,0.9339780915504317,5.595304991483264e-11,0.8927795471556004,0.896181829256352
2372,4,4,368,1000,0.5,0.95,0.001,0.924,0.8952753791997415,0.9339780915504317,5.595304991483264e-11,0.8951448281113205,0.8968626055905622
2373,4,4,369,1000,0.5,0.95,0.001,0.9206666666666666,0.8966873428707389,0.9339780915504317,0.019571650750130842,0.8962131514383872,0.9021903543671985
2374,4,4,370,1000,0.5,0.95,0.001,0.914,0.8934810122181537,0.9339780915504317,6.792872959851031e-11,0.8925181461255555,0.9037142634813675
2375,4,4,371,1000,0.5,0.95,0.001,0.9106666666666666,0.8996439154887524,0.9339780915504317,5.595304991483264e-11,0.8992232466879894,0.9039322258010379
2376,4,4,372,1000,0.5,0.95,0.001,0.896,0.9011849886623655,0.9339780915504317,5.595304991483264e-11,0.9012684506818198,0.9004659312640206
2377,4,4,373,1000,0.5,0.95,0.001,0.9046666666666666,0.900773637298911,0.9339780915504317,2.1386302961268765e-10,0.9006263695603342,0.9021711360489295
2378,4,4,374,1000,0.5,0.95,0.001,0.9166666666666666,0.9010882879165266,0.9339780915504317,7.482350845405965e-11,0.9009168378038707,0.9029742391557632
2379,4,4,375,1000,0.5,0.95,0.001,0.92,0.9028780420225859,0.9339780915504317,6.792872959851031e-11,0.902736103418216,0.9045103359728716
2380,4,4,376,1000,0.5,0.95,0.001,0.9246666666666666,0.901838551246279,0.9339780915504317,2.350054769191198e-10,0.9010486050696948,0.9115346162633214
2381,4,4,377,1000,0.5,0.95,0.001,0.9293333333333333,0.9028485894315746,0.9339780915504317,0.019571650750130842,0.9023995530223428,0.9087538418322578
2382,4,4,378,1000,0.5,0.95,0.001,0.9393333333333334,0.9048163238151906,0.9339780915504317,6.165695287490019e-11,0.9044937604419373,0.9098107391219645
2383,4,4,379,1000,0.5,0.95,0.001,0.938,0.9040816890774379,0.9339780915504317,5.595304991483264e-11,0.9037119318548714,0.9096757580253292
2384,4,4,380,1000,0.5,0.95,0.001,0.9373333333333334,0.9054754985530027,0.9339780915504317,0.018808617631008946,0.9056964392448937,0.9021707899062436
2385,4,4,381,1000,0.5,0.95,0.001,0.9266666666666666,0.9061265109523164,0.9339780915504317,1.2096453597036894e-10,0.9063646251728362,0.9031176130748679
2386,4,4,382,1000,0.5,0.95,0.001,0.9286666666666666,0.9063835449156994,0.9339780915504317,6.792872959851031e-11,0.907417145277603,0.8929274205780379
2387,4,4,383,1000,0.5,0.95,0.001,0.92,0.9060966861663675,0.9339780915504317,6.792872959851031e-11,0.9068515122161179,0.8974161865942619
2388,4,4,384,1000,0.5,0.95,0.001,0.9233333333333333,0.9083301719509783,0.9339780915504317,5.595304991483264e-11,0.9082093142832653,0.9097857186447464
2389,4,4,385,1000,0.5,0.95,0.001,0.926,0.9062370023268801,0.9339780915504317,5.595304991483264e-11,0.9066618014506482,0.9009212727510992
2390,4,4,386,1000,0.5,0.95,0.001,0.922,0.9068024053693801,0.9339780915504317,0.018808617631008946,0.907212926370576,0.9019498366116724
2391,4,4,387,1000,0.5,0.95,0.001,0.9173333333333333,0.9029440950670017,0.9339780915504317,5.595304991483264e-11,0.9037620932298127,0.8938669541635907
2392,4,4,388,1000,0.5,0.95,0.001,0.922,0.9046986489723141,0.9339780915504317,6.792872959851031e-11,0.9057515879379877,0.8922523704293819
2393,4,4,389,1000,0.5,0.95,0.001,0.9193333333333333,0.9024999036877963,0.9339780915504317,9.987818513474337e-11,0.9039161336520414,0.8863595638474027
2394,4,4,390,1000,0.5,0.95,0.001,0.9106666666666666,0.9079247199518741,0.9339780915504317,0.08735240476858465,0.909585914956326,0.8909904484886214
2395,4,4,391,1000,0.5,0.95,0.001,0.8953333333333333,0.909171845198046,0.9339780915504317,7.482350845405965e-11,0.9099439729829155,0.9025669559300442
2396,4,4,392,1000,0.5,0.95,0.001,0.8946666666666667,0.9080218228703394,0.9339780915504317,6.792872959851031e-11,0.9074340644691429,0.913014049290668
2397,4,4,393,1000,0.5,0.95,0.001,0.8913333333333333,0.9069237020056649,0.9339780915504317,5.595304991483264e-11,0.906643345846957,0.9092233104976747
2398,4,4,394,1000,0.5,0.95,0.001,0.9046666666666666,0.9071666761532918,0.9339780915504317,6.792872959851031e-11,0.906326327013969,0.9151411781257773
2399,4,4,395,1000,0.5,0.95,0.001,0.9053333333333333,0.9090782824737215,0.9339780915504317,6.792872959851031e-11,0.9086851561703253,0.9128378988118674
2400,4,4,396,1000,0.5,0.95,0.001,0.8966666666666666,0.9096108957618426,0.9339780915504317,7.482350845405965e-11,0.9097386152882531,0.9085026198714021
2401,4,4,397,1000,0.5,0.95,0.001,0.9106666666666666,0.9067931759137703,0.9339780915504317,6.165695287490019e-11,0.9064833565103545,0.9099514841605661
2402,4,4,398,1000,0.5,0.95,0.001,0.9073333333333333,0.9062624311241526,0.9339780915504317,6.792872959851031e-11,0.9059460572841227,0.9093601634715286
2403,4,4,399,1000,0.5,0.95,0.001,0.906,0.007910735061765432,0.9775179760129051,0.0003882411196793933,0.006874643332300088,0.017896895773420643
2404,4,4,400,1000,0.5,0.95,0.001,0.8953333333333333,0.011395691697846502,0.9642525322898376,0.0003882411196793933,0.011967423615473273,0.006505016759165966
2405,4,4,401,1000,0.5,0.95,0.001,0.8853333333333333,0.011453964594464976,0.9642525322898376,0.00034693153733736045,0.012218576922776302,0.005550446152618555
2406,4,4,402,1000,0.5,0.95,0.001,0.8846666666666667,0.0174426463862327,0.9642525322898376,0.0003882411196793933,0.019053318751567322,0.005087951422075771
2407,4,4,403,1000,0.5,0.95,0.001,0.8886666666666667,0.019691691072301676,0.9834441890748756,0.00034693153733736045,0.020881179278772394,0.010197153472148458
2408,4,4,404,1000,0.5,0.95,0.001,0.882,0.022297738314621056,0.9775179760129051,0.0003882411196793933,0.0232706822469377,0.015025394684934938
2409,4,4,405,1000,0.5,0.95,0.001,0.8806666666666667,0.029860101557801205,0.9803724456302464,0.00034693153733736045,0.02889166847043895,0.03700702953772419
2410,4,4,406,1000,0.5,0.95,0.001,0.864,0.03615051262757348,0.9775179760129051,0.0003882411196793933,0.03243466317198338,0.05975708563955871
2411,4,4,407,1000,0.5,0.95,0.001,0.8513333333333334,0.045478711444572655,0.9565389353867481,0.00034693153733736045,0.04379036421170736,0.05514695994845855
2412,4,4,408,1000,0.5,0.95,0.001,0.8673333333333333,0.05285379531865448,0.9803724456302464,0.0018288231031039143,0.051486109601265845,0.06179529842578695
2413,4,4,409,1000,0.5,0.95,0.001,0.8706666666666667,0.0699774978818485,0.9898921563741839,0.0017390809470892038,0.07219036784085144,0.05508054857020774
2414,4,4,410,1000,0.5,0.95,0.001,0.8593333333333333,0.07992787503408348,0.9775179760129051,0.00036704227252415156,0.08176028697144587,0.06873366182431774
2415,4,4,411,1000,0.5,0.95,0.001,0.8573333333333333,0.10040317402568187,0.999631167931628,0.001653411811876467,0.09320272672712261,0.14367315171702627
2416,4,4,412,1000,0.5,0.95,0.001,0.854,0.11715836780741191,0.9990522265514082,0.00036704227252415156,0.11277431336284607,0.1428020835311048
2417,4,4,413,1000,0.5,0.95,0.001,0.8513333333333334,0.14046919445381623,0.9984640098450333,0.00034693153733736045,0.13413396326970264,0.17674762594311014
2418,4,4,414,1000,0.5,0.95,0.001,0.842,0.18079362621252612,0.9991473281809808,0.00041058220012250434,0.16650553069867782,0.25693651496353553
2419,4,4,415,1000,0.5,0.95,0.001,0.8513333333333334,0.21941765799765828,0.9984640098450333,0.00034693153733736045,0.20677684537192093,0.29180473298898113
2420,4,4,416,1000,0.5,0.95,0.001,0.8513333333333334,0.2590004113254434,0.9965006949977951,0.0003882411196793933,0.2597521955268964,0.25469535112249814
2421,4,4,417,1000,0.5,0.95,0.001,0.8446666666666667,0.3227164267062436,0.9991473281809808,0.001653411811876467,0.3230515912868073,0.3208938793947632
2422,4,4,418,1000,0.5,0.95,0.001,0.838,0.36951506682048957,0.9991473281809808,0.00036704227252415156,0.3732560160279597,0.3501637369695196
2423,4,4,419,1000,0.5,0.95,0.001,0.8406666666666667,0.42198297455033557,0.9999152389355358,0.001653411811876467,0.41885835539096083,0.43846893588915964
2424,4,4,420,1000,0.5,0.95,0.001,0.8526666666666667,0.4644552624279111,0.9991473281809808,0.00034693153733736045,0.4729409307273849,0.41534589702057223
2425,4,4,421,1000,0.5,0.95,0.001,0.8466666666666667,0.5068116385317598,0.9991473281809808,0.0021589908806602227,0.5150117791035383,0.4615326014615168
2426,4,4,422,1000,0.5,0.95,0.001,0.8346666666666667,0.5639700850774537,0.9991473281809808,0.00036704227252415156,0.573827142622533,0.5142078429547146
2427,4,4,423,1000,0.5,0.95,0.001,0.8406666666666667,0.6474484278753527,0.9999993707900744,0.003856832163945146,0.6497748663487113,0.6351737880640341
2428,4,4,424,1000,0.5,0.95,0.001,0.8313333333333334,0.7169853907821815,0.9995677351367899,0.00036704227252415156,0.7142853356566982,0.7302935676259724
2429,4,4,425,1000,0.5,0.95,0.001,0.8213333333333334,0.7760383302831948,0.9991473281809808,0.002268437716601894,0.7788129755238434,0.7632832446993191
2430,4,4,426,1000,0.5,0.95,0.001,0.8286666666666667,0.8247249625797163,0.9991473281809808,0.003678833533296235,0.8261096316296646,0.818027905657225
2431,4,4,427,1000,0.5,0.95,0.001,0.8213333333333334,0.8617357132191361,0.9995677351367899,0.004236540584257864,0.8620484203882628,0.8602981936954064
2432,4,4,428,1000,0.5,0.95,0.001,0.8473333333333334,0.8830564630079454,0.9991473281809808,0.005099532054998338,0.885054616554015,0.871966274549208
2433,4,4,429,1000,0.5,0.95,0.001,0.8506666666666667,0.8986226607291377,0.9995677351367899,0.06588246367785988,0.9000604430560207,0.890432436402801
2434,4,4,430,1000,0.5,0.95,0.001,0.862,0.904147270816833,0.9991473281809808,0.003856832163945146,0.9032624926288108,0.9096739287739244
2435,4,4,431,1000,0.5,0.95,0.001,0.8313333333333334,0.9123986423985134,0.9991473281809808,0.004438859493472143,0.9102750359884672,0.9228655878267008
2436,4,4,432,1000,0.5,0.95,0.001,0.8333333333333334,0.9152782937460512,0.9995677351367899,0.06808496676951666,0.9153976291466932,0.9146816167428554
2437,4,4,433,1000,0.5,0.95,0.001,0.826,0.9161056865705162,0.9984640098450333,0.004649910206291893,0.9157186916070552,0.9179428005924775
2438,4,4,434,1000,0.5,0.95,0.001,0.842,0.918808369769754,0.9995677351367899,0.003188799195843505,0.9193264471443785,0.9160474764189207
2439,4,4,435,1000,0.5,0.95,0.001,0.8413333333333334,0.919220431248515,0.9991473281809808,0.004649910206291893,0.9196697886019697,0.9168377044415582
2440,4,4,436,1000,0.5,0.95,0.001,0.8513333333333334,0.9217528569498169,0.9991473281809808,0.6218813406900549,0.9206492352443544,0.92807269963089
2441,4,4,437,1000,0.5,0.95,0.001,0.8586666666666667,0.9227555132712928,0.9999993707900744,0.3538852946460274,0.9232666255473433,0.9196502651036076
2442,4,4,438,1000,0.5,0.95,0.001,0.856,0.9196789519515166,0.9998835130217741,0.0023829561584360476,0.921088554837923,0.9112996459045555
2443,4,4,439,1000,0.5,0.95,0.001,0.8566666666666667,0.9219966845836498,0.9995677351367899,0.004236540584257864,0.9218060462531744,0.9231360811169794
2444,4,4,440,1000,0.5,0.95,0.001,0.8466666666666667,0.924139706515127,0.9991473281809808,0.004649910206291893,0.9240456651818143,0.9246589782251738
2445,4,4,441,1000,0.5,0.95,0.001,0.8766666666666667,0.9243014465311541,0.9991473281809808,0.004649910206291893,0.9241091326182931,0.9256684346144937
2446,4,4,442,1000,0.5,0.95,0.001,0.8666666666666667,0.9237531069763523,0.9995677351367899,0.31202022877394003,0.9236068535198821,0.9247037544434236
2447,4,4,443,1000,0.5,0.95,0.001,0.868,0.9229496561525325,0.999631167931628,0.20482451404343952,0.9225237834679434,0.9257500916845365
2448,4,4,444,1000,0.5,0.95,0.001,0.8593333333333333,0.9237547366896367,0.9995677351367899,0.007539445087630353,0.9242655136020769,0.9206343981108113
2449,4,4,445,1000,0.5,0.95,0.001,0.842,0.9262771521945853,0.9995677351367899,0.004870021467853947,0.9267729126950502,0.9236351880085734
2450,4,4,446,1000,0.5,0.95,0.001,0.8413333333333334,0.9264786912552193,0.9995677351367899,0.004649910206291893,0.925671475739071,0.9307589684879174
2451,4,4,447,1000,0.5,0.95,0.001,0.8426666666666667,0.9232957798534218,0.999631167931628,0.06373846111954962,0.923227932919067,0.9236591634340444
2452,4,4,448,1000,0.5,0.95,0.001,0.824,0.9240812983112079,0.9995677351367899,0.003856832163945146,0.9236105372687318,0.9262853159191791
2453,4,4,449,1000,0.5,0.95,0.001,0.8273333333333334,0.9255229720550071,0.9991473281809808,0.004649910206291893,0.9258312860026033,0.9240456839895098
2454,4,4,450,1000,0.5,0.95,0.001,0.8306666666666667,0.9252229060291006,0.9991473281809808,0.001653411811876467,0.9250186775232387,0.9262247513767666
2455,4,4,451,1000,0.5,0.95,0.001,0.8286666666666667,0.9271101981612716,0.9991473281809808,0.29219331333219095,0.9269906788364622,0.9276882624443169
2456,4,4,452,1000,0.5,0.95,0.001,0.8106666666666666,0.9239570001277837,0.9991473281809808,0.004649910206291893,0.9239584021496449,0.9239509971046144
2457,4,4,453,1000,0.5,0.95,0.001,0.8133333333333334,0.9254481533168405,0.9999993707900744,0.06588246367785988,0.9254016906434376,0.9256505978223816
2458,4,4,454,1000,0.5,0.95,0.001,0.8213333333333334,0.9278007721426341,0.9998835130217741,0.004438859493472143,0.9271453885777,0.9308135801724886
2459,4,4,455,1000,0.5,0.95,0.001,0.812,0.930108817267004,0.9999938586254956,0.3325933018703387,0.9296289778777777,0.9321813150545206
2460,4,4,456,1000,0.5,0.95,0.001,0.7886666666666666,0.9287767964422531,0.9995677351367899,0.0023829561584360476,0.9298248192387698,0.9248657208325433
2461,4,4,457,1000,0.5,0.95,0.001,0.7793333333333333,0.9328765651514297,0.9995677351367899,0.004438859493472143,0.933471024350216,0.9307771004886574
2462,4,4,458,1000,0.5,0.95,0.001,0.766,0.9317645522560148,0.9998835130217741,0.003188799195843505,0.93137114504257,0.9330523724504658
2463,4,4,459,1000,0.5,0.95,0.001,0.7753333333333333,0.9319271803883155,0.9995677351367899,0.003188799195843505,0.9325171025814086,0.9298913361433263
2464,4,4,460,1000,0.5,0.95,0.001,0.7693333333333333,0.9331394774332776,0.9998835130217741,0.3538852946460274,0.9327778250884168,0.9343456820748197
2465,4,4,461,1000,0.5,0.95,0.001,0.77,0.9320766458653383,0.9999993707900744,0.004438859493472143,0.9324149015735756,0.9309442245812599
2466,4,4,462,1000,0.5,0.95,0.001,0.7753333333333333,0.9332671816130813,0.9999993707900744,0.005099532054998338,0.9349804269741687,0.9273547057824051
2467,4,4,463,1000,0.5,0.95,0.001,0.7753333333333333,0.9341373600472992,0.9999993707900744,0.003678833533296235,0.9341491152585332,0.9340967923598805
2468,4,4,464,1000,0.5,0.95,0.001,0.778,0.9364298465776876,0.9999152389355358,0.007879499984081955,0.9347648108437786,0.9422649718073439
2469,4,4,465,1000,0.5,0.95,0.001,0.784,0.9350108900488646,0.9999152389355358,0.002268437716601894,0.9376043685654593,0.9255975235812455
2470,4,4,466,1000,0.5,0.95,0.001,0.7866666666666666,0.9354630171669917,0.9995677351367899,0.0006377667762886613,0.9359604747575886,0.9336286423016817
2471,4,4,467,1000,0.5,0.95,0.001,0.7893333333333333,0.9367804782735217,0.9999152389355358,0.2261707229253443,0.9371992916323311,0.9352112535367365
2472,4,4,468,1000,0.5,0.95,0.001,0.7906666666666666,0.9386509380533679,0.9999152389355358,0.003856832163945146,0.9379994498896157,0.9411116544935394
2473,4,4,469,1000,0.5,0.95,0.001,0.8066666666666666,0.940328148066499,0.9999152389355358,0.0030391989638552954,0.9407015319570724,0.938770235971352
2474,4,4,470,1000,0.5,0.95,0.001,0.804,0.9383880130170908,0.9999993707900744,0.003188799195843505,0.9406435635407138,0.9291356527059168
2475,4,4,471,1000,0.5,0.95,0.001,0.81,0.939651793292642,0.9999152389355358,0.3467100010747996,0.939509842334088,0.9402569526422818
2476,4,4,472,1000,0.5,0.95,0.001,0.8333333333333334,0.9384226319462234,0.9999993707900744,0.3325933018703387,0.9382932350564561,0.9390696163950801
2477,4,4,473,1000,0.5,0.95,0.001,0.8306666666666667,0.9391668899111607,0.9998835130217741,0.003345094200021973,0.9401530412437592,0.9343293129016568
2478,4,4,474,1000,0.5,0.95,0.001,0.838,0.9383247873373682,0.9999993707900744,0.004438859493472143,0.938047556292054,0.9397588590409262
2479,4,4,475,1000,0.5,0.95,0.001,0.8353333333333334,0.9395511055351096,0.9999993707900744,0.005099532054998338,0.9393170253310547,0.9407385650318193
2480,4,4,476,1000,0.5,0.95,0.001,0.8413333333333334,0.938434943681013,0.9999993707900744,0.0021589908806602227,0.9381393860875668,0.9400021440294782
2481,4,4,477,1000,0.5,0.95,0.001,0.858,0.9390977474045147,0.9999993707900744,0.003188799195843505,0.9387758941192533,0.9410424665506907
2482,4,4,478,1000,0.5,0.95,0.001,0.862,0.9398481746884789,0.9998835130217741,0.3551018436626097,0.9397081683393159,0.9407227071013883
2483,4,4,479,1000,0.5,0.95,0.001,0.8546666666666667,0.9380221390859386,0.9998835130217741,0.0027590684628644013,0.9394349744788353,0.9297136300323184
2484,4,4,480,1000,0.5,0.95,0.001,0.8673333333333333,0.9382322084236164,0.9999993707900744,0.004649910206291893,0.9409817535475314,0.9202565390456771
2485,4,4,481,1000,0.5,0.95,0.001,0.8753333333333333,0.9388274072616817,0.9999434238767351,0.001653411811876467,0.9386265974904467,0.9402373710565234
2486,4,4,482,1000,0.5,0.95,0.001,0.874,0.9414784375485659,0.9998835130217741,0.004236540584257864,0.9422090941158624,0.9364102324706611
2487,4,4,483,1000,0.5,0.95,0.001,0.882,0.9396679602520537,0.9999993707900744,0.0018288231031039143,0.9387582387896447,0.9464677427083737
2488,4,4,484,1000,0.5,0.95,0.001,0.8706666666666667,0.93877131034858,0.9998835130217741,0.0015979767689646243,0.9393583049771541,0.9348196867149982
2489,4,4,485,1000,0.5,0.95,0.001,0.866,0.942834297486772,0.9998835130217741,0.004649910206291893,0.9425083149856521,0.9449410202179097
2490,4,4,486,1000,0.5,0.95,0.001,0.882,0.9432164785503271,0.9998835130217741,0.005099532054998338,0.9445847298446125,0.9329893798930594
2491,4,4,487,1000,0.5,0.95,0.001,0.8906666666666667,0.9427647199916662,0.9999993707900744,0.2669547246425317,0.9430339703365483,0.9405713147431172
2492,4,4,488,1000,0.5,0.95,0.001,0.8906666666666667,0.9411201488402685,0.9999993707900744,0.004649910206291893,0.9415869417730834,0.9373174942168678
2493,4,4,489,1000,0.5,0.95,0.001,0.8946666666666667,0.9426270572844877,0.9999993707900744,0.003345094200021973,0.9426330631429712,0.9425760454991577
2494,4,4,490,1000,0.5,0.95,0.001,0.9046666666666666,0.9427686766778508,0.9999993707900744,0.004438859493472143,0.9427552453148146,0.9428961337382825
2495,4,4,491,1000,0.5,0.95,0.001,0.9,0.9454698588948697,0.9999993707900744,0.004438859493472143,0.9468865308327185,0.9327198114542341
2496,4,4,492,1000,0.5,0.95,0.001,0.8973333333333333,0.9434907785320346,0.9999938586254956,0.004649910206291893,0.9443443471156996,0.9360303674046874
2497,4,4,493,1000,0.5,0.95,0.001,0.8953333333333333,0.9435580173593718,0.9999993707900744,0.0018288231031039143,0.9431011870012515,0.9474658082571995
2498,4,4,494,1000,0.5,0.95,0.001,0.8886666666666667,0.9461764708944201,0.9999993707900744,0.21531925944703798,0.9456051784681154,0.9507365475666778
2499,4,4,495,1000,0.5,0.95,0.001,0.8873333333333333,0.9461438808106698,0.9999938586254956,0.003188799195843505,0.9455349349964824,0.9509397795011262
2500,4,4,496,1000,0.5,0.95,0.001,0.8826666666666667,0.9486797453151438,0.9999993707900744,0.0028505598907717657,0.9485950558753611,0.9493168408735199
2501,4,4,497,1000,0.5,0.95,0.001,0.89,0.9485510210789755,0.9999152389355358,0.24894367524813546,0.9482154455245835,0.9512661323827087
2502,4,4,498,1000,0.5,0.95,0.001,0.8946666666666667,0.946689080687356,0.9999993707900744,0.0021589908806602227,0.9469546714251577,0.9444332403700896
2503,4,4,499,1000,0.5,0.95,0.001,0.8966666666666666,0.0027920405394613445,0.7687989823703353,1.090429313660722e-09,0.002278005298412,0.007252539889211517
2504,4,4,500,1000,0.5,0.95,0.001,0.9,0.0038750359007984686,0.7687989823703353,2.0496279401615554e-09,0.0041174116540244375,0.0016936541217644997
