,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
17230,17,5,213,300,15,9,3,0,100,100,3.1333333333333333,334,15,349,0.45808383233532934,0.5419161676646707
17231,17,5,214,300,15,9,3,0,100,100,2.6666666666666665,334,15,349,0.45808383233532934,0.5419161676646707
17232,17,5,215,300,15,9,3,0,100,100,2.8,333,15,348,0.45645645645645644,0.5435435435435435
17233,17,5,216,300,15,9,3,0,100,100,2.8666666666666667,332,15,347,0.45481927710843373,0.5451807228915663
17234,17,5,217,300,15,9,3,0,100,100,2.3333333333333335,332,15,347,0.45481927710843373,0.5451807228915663
17235,17,5,218,300,15,9,3,0,100,100,1.8666666666666667,332,15,347,0.45481927710843373,0.5451807228915663
17236,17,5,219,300,15,9,3,0,100,100,1.4,332,15,347,0.45481927710843373,0.5451807228915663
17237,17,5,220,300,15,9,3,0,100,100,0.9333333333333333,332,15,347,0.45481927710843373,0.5451807228915663
17238,17,5,221,300,15,9,3,0,100,100,1.7333333333333334,330,15,345,0.4575757575757576,0.5424242424242425
17239,17,5,222,300,15,9,3,0,100,100,1.4,330,15,345,0.4575757575757576,0.5424242424242425
17240,17,5,223,300,15,9,3,0,100,100,1.7333333333333334,329,15,344,0.45896656534954405,0.541033434650456
17241,17,5,224,300,15,9,3,0,100,100,1.4,329,15,344,0.45896656534954405,0.541033434650456
17242,17,5,225,300,15,9,3,0,100,100,1.1333333333333333,329,15,344,0.45896656534954405,0.541033434650456
17243,17,5,226,300,15,9,3,0,100,100,1.5333333333333334,328,15,343,0.4603658536585366,0.5396341463414634
17244,17,5,227,300,15,9,3,0,100,100,1.8666666666666667,327,15,342,0.45871559633027525,0.5412844036697247
17245,17,5,228,300,15,9,3,0,100,100,2.7333333333333334,325,15,340,0.46153846153846156,0.5384615384615384
17246,17,5,229,300,15,9,3,0,100,100,2.8666666666666667,324,15,339,0.46296296296296297,0.5370370370370371
17247,17,5,230,300,15,9,3,0,100,100,2.3333333333333335,324,15,339,0.46296296296296297,0.5370370370370371
17248,17,5,231,300,15,9,3,0,100,100,2.533333333333333,323,15,338,0.46439628482972134,0.5356037151702786
17249,17,5,232,300,15,9,3,0,100,100,2.6666666666666665,322,15,337,0.46273291925465837,0.5372670807453416
17250,17,5,233,300,15,9,3,0,100,100,2.2,322,15,337,0.46273291925465837,0.5372670807453416
17251,17,5,234,300,15,9,3,0,100,100,1.7333333333333334,322,15,337,0.46273291925465837,0.5372670807453416
17252,17,5,235,300,15,9,3,0,100,100,1.2666666666666666,322,15,337,0.46273291925465837,0.5372670807453416
17253,17,5,236,300,15,9,3,0,100,100,0.8666666666666667,322,15,337,0.46273291925465837,0.5372670807453416
17254,17,5,237,300,15,9,3,0,100,100,0.5333333333333333,322,15,337,0.46273291925465837,0.5372670807453416
17255,17,5,238,300,15,9,3,0,100,100,0.3333333333333333,322,15,337,0.46273291925465837,0.5372670807453416
17256,17,5,239,300,15,9,3,0,100,100,0.2,322,15,337,0.46273291925465837,0.5372670807453416
17257,17,5,240,300,15,9,3,0,100,100,0.06666666666666667,322,15,337,0.46273291925465837,0.5372670807453416
17258,17,5,241,300,15,9,3,0,100,100,0.0,322,15,337,0.46273291925465837,0.5372670807453416
17259,17,5,242,300,15,9,3,0,100,100,1.2,320,15,335,0.459375,0.540625
17260,17,5,243,300,15,9,3,0,100,100,1.6666666666666667,319,15,334,0.45768025078369906,0.542319749216301
17261,17,5,244,300,15,9,3,0,100,100,1.4666666666666666,319,15,334,0.45768025078369906,0.542319749216301
17262,17,5,245,300,15,9,3,0,100,100,1.2666666666666666,319,15,334,0.45768025078369906,0.542319749216301
17263,17,5,246,300,15,9,3,0,100,100,1.0666666666666667,319,15,334,0.45768025078369906,0.542319749216301
17264,17,5,247,300,15,9,3,0,100,100,0.8666666666666667,319,15,334,0.45768025078369906,0.542319749216301
17265,17,5,248,300,15,9,3,0,100,100,0.6666666666666666,319,15,334,0.45768025078369906,0.542319749216301
17266,17,5,249,300,15,9,3,0,100,100,0.4666666666666667,319,15,334,0.45768025078369906,0.542319749216301
17267,17,5,250,300,15,9,3,0,100,100,0.26666666666666666,319,15,334,0.45768025078369906,0.542319749216301
17268,17,5,251,300,15,9,3,0,100,100,1.2666666666666666,317,15,332,0.45741324921135645,0.5425867507886435
17269,17,5,252,300,15,9,3,0,100,100,1.0666666666666667,317,15,332,0.45741324921135645,0.5425867507886435
17270,17,5,253,300,15,9,3,0,100,100,1.5333333333333334,316,15,331,0.4588607594936709,0.5411392405063291
17271,17,5,254,300,15,9,3,0,100,100,1.3333333333333333,316,15,331,0.4588607594936709,0.5411392405063291
17272,17,5,255,300,15,9,3,0,100,100,1.7333333333333334,315,15,330,0.4603174603174603,0.5396825396825397
17273,17,5,256,300,15,9,3,0,100,100,1.4666666666666666,315,15,330,0.4603174603174603,0.5396825396825397
17274,17,5,257,300,15,9,3,0,100,100,1.2,315,15,330,0.4603174603174603,0.5396825396825397
17275,17,5,258,300,15,9,3,0,100,100,0.9333333333333333,315,15,330,0.4603174603174603,0.5396825396825397
17276,17,5,259,300,15,9,3,0,100,100,0.6666666666666666,315,15,330,0.4603174603174603,0.5396825396825397
17277,17,5,260,300,15,9,3,0,100,100,0.4,315,15,330,0.4603174603174603,0.5396825396825397
17278,17,5,261,300,15,9,3,0,100,100,0.26666666666666666,315,15,330,0.4603174603174603,0.5396825396825397
17279,17,5,262,300,15,9,3,0,100,100,0.13333333333333333,315,15,330,0.4603174603174603,0.5396825396825397
17280,17,5,263,300,15,9,3,0,100,100,0.06666666666666667,315,15,330,0.4603174603174603,0.5396825396825397
17281,17,5,264,300,15,9,3,0,100,100,0.0,315,15,330,0.4603174603174603,0.5396825396825397
17282,17,5,265,300,15,9,3,0,100,100,0.0,315,15,330,0.4603174603174603,0.5396825396825397
17283,17,5,266,300,15,9,3,0,100,100,0.0,315,15,330,0.4603174603174603,0.5396825396825397
17284,17,5,267,300,15,9,3,0,100,100,0.0,315,15,330,0.4603174603174603,0.5396825396825397
17285,17,5,268,300,15,9,3,0,100,100,0.0,315,15,330,0.4603174603174603,0.5396825396825397
17286,17,5,269,300,15,9,3,0,100,100,0.0,315,15,330,0.4603174603174603,0.5396825396825397
17287,17,5,270,300,15,9,3,0,100,100,0.0,315,15,330,0.4603174603174603,0.5396825396825397
17288,17,5,271,300,15,9,3,0,100,100,0.6,314,15,329,0.4585987261146497,0.5414012738853503
17289,17,5,272,300,15,9,3,0,100,100,1.1333333333333333,313,15,328,0.45686900958466453,0.5431309904153354
17290,17,5,273,300,15,9,3,0,100,100,1.0,313,15,328,0.45686900958466453,0.5431309904153354
17291,17,5,274,300,15,9,3,0,100,100,1.4666666666666666,312,15,327,0.4583333333333333,0.5416666666666666
17292,17,5,275,300,15,9,3,0,100,100,1.8666666666666667,311,15,326,0.4565916398713826,0.5434083601286174
17293,17,5,276,300,15,9,3,0,100,100,2.2,310,15,325,0.45483870967741935,0.5451612903225806
17294,17,5,277,300,15,9,3,0,100,100,1.8666666666666667,310,15,325,0.45483870967741935,0.5451612903225806
17295,17,5,278,300,15,9,3,0,100,100,1.5333333333333334,310,15,325,0.45483870967741935,0.5451612903225806
17296,17,5,279,300,15,9,3,0,100,100,1.2,310,15,325,0.45483870967741935,0.5451612903225806
17297,17,5,280,300,15,9,3,0,100,100,1.4666666666666666,309,15,324,0.4563106796116505,0.5436893203883495
17298,17,5,281,300,15,9,3,0,100,100,1.7333333333333334,308,15,323,0.4577922077922078,0.5422077922077922
17299,17,5,282,300,15,9,3,0,100,100,1.4,308,15,323,0.4577922077922078,0.5422077922077922
17300,17,5,283,300,15,9,3,0,100,100,1.6666666666666667,307,15,322,0.4560260586319218,0.5439739413680782
17301,17,5,284,300,15,9,3,0,100,100,1.3333333333333333,307,15,322,0.4560260586319218,0.5439739413680782
17302,17,5,285,300,15,9,3,0,100,100,1.6666666666666667,306,15,321,0.45751633986928103,0.5424836601307189
17303,17,5,286,300,15,9,3,0,100,100,1.4,306,15,321,0.45751633986928103,0.5424836601307189
17304,17,5,287,300,15,9,3,0,100,100,1.1333333333333333,306,15,321,0.45751633986928103,0.5424836601307189
17305,17,5,288,300,15,9,3,0,100,100,0.8666666666666667,306,15,321,0.45751633986928103,0.5424836601307189
17306,17,5,289,300,15,9,3,0,100,100,2.4,303,15,318,0.45874587458745875,0.5412541254125413
17307,17,5,290,300,15,9,3,0,100,100,2.0,303,15,318,0.45874587458745875,0.5412541254125413
17308,17,5,291,300,15,9,3,0,100,100,1.6666666666666667,303,15,318,0.45874587458745875,0.5412541254125413
17309,17,5,292,300,15,9,3,0,100,100,1.3333333333333333,303,15,318,0.45874587458745875,0.5412541254125413
17310,17,5,293,300,15,9,3,0,100,100,1.6666666666666667,302,15,317,0.45695364238410596,0.543046357615894
17311,17,5,294,300,15,9,3,0,100,100,1.9333333333333333,301,15,316,0.4584717607973422,0.5415282392026578
17312,17,5,295,300,15,9,3,0,100,100,1.6,301,15,316,0.4584717607973422,0.5415282392026578
17313,17,5,296,300,15,9,3,0,100,100,1.2666666666666666,301,15,316,0.4584717607973422,0.5415282392026578
17314,17,5,297,300,15,9,3,0,100,100,1.5333333333333334,300,15,315,0.45666666666666667,0.5433333333333333
17315,17,5,298,300,15,9,3,0,100,100,1.1333333333333333,300,15,315,0.45666666666666667,0.5433333333333333
17316,17,5,299,300,15,9,3,0,100,100,1.5333333333333334,299,15,314,0.45484949832775917,0.5451505016722408
17317,17,5,300,300,15,9,3,0,100,100,1.8666666666666667,298,15,313,0.45302013422818793,0.5469798657718121
17318,17,5,301,300,15,9,3,0,100,100,1.5333333333333334,298,15,313,0.45302013422818793,0.5469798657718121
17319,17,5,302,300,15,9,3,0,100,100,1.2,298,15,313,0.45302013422818793,0.5469798657718121
17320,17,5,303,300,15,9,3,0,100,100,0.9333333333333333,298,15,313,0.45302013422818793,0.5469798657718121
17321,17,5,304,300,15,9,3,0,100,100,0.7333333333333333,298,15,313,0.45302013422818793,0.5469798657718121
17322,17,5,305,300,15,9,3,0,100,100,0.5333333333333333,298,15,313,0.45302013422818793,0.5469798657718121
17323,17,5,306,300,15,9,3,0,100,100,0.3333333333333333,298,15,313,0.45302013422818793,0.5469798657718121
17324,17,5,307,300,15,9,3,0,100,100,2.0,295,15,310,0.4542372881355932,0.5457627118644067
17325,17,5,308,300,15,9,3,0,100,100,1.6666666666666667,295,15,310,0.4542372881355932,0.5457627118644067
17326,17,5,309,300,15,9,3,0,100,100,1.4,295,15,310,0.4542372881355932,0.5457627118644067
17327,17,5,310,300,15,9,3,0,100,100,1.2,295,15,310,0.4542372881355932,0.5457627118644067
17328,17,5,311,300,15,9,3,0,100,100,1.6,294,15,309,0.4523809523809524,0.5476190476190477
17329,17,5,312,300,15,9,3,0,100,100,1.9333333333333333,293,15,308,0.45051194539249145,0.5494880546075085
17330,17,5,313,300,15,9,3,0,100,100,1.6,293,15,308,0.45051194539249145,0.5494880546075085
17331,17,5,314,300,15,9,3,0,100,100,1.2666666666666666,293,15,308,0.45051194539249145,0.5494880546075085
17332,17,5,315,300,15,9,3,0,100,100,0.9333333333333333,293,15,308,0.45051194539249145,0.5494880546075085
17333,17,5,316,300,15,9,3,0,100,100,0.6,293,15,308,0.45051194539249145,0.5494880546075085
17334,17,5,317,300,15,9,3,0,100,100,0.4666666666666667,293,15,308,0.45051194539249145,0.5494880546075085
17335,17,5,318,300,15,9,3,0,100,100,0.3333333333333333,293,15,308,0.45051194539249145,0.5494880546075085
17336,17,5,319,300,15,9,3,0,100,100,0.2,293,15,308,0.45051194539249145,0.5494880546075085
17337,17,5,320,300,15,9,3,0,100,100,0.06666666666666667,293,15,308,0.45051194539249145,0.5494880546075085
17338,17,5,321,300,15,9,3,0,100,100,0.0,293,15,308,0.45051194539249145,0.5494880546075085
17339,17,5,322,300,15,9,3,0,100,100,0.0,293,15,308,0.45051194539249145,0.5494880546075085
17340,17,5,323,300,15,9,3,0,100,100,1.2,291,15,306,0.45017182130584193,0.5498281786941581
17341,17,5,324,300,15,9,3,0,100,100,1.0666666666666667,291,15,306,0.45017182130584193,0.5498281786941581
17342,17,5,325,300,15,9,3,0,100,100,1.5333333333333334,290,15,305,0.4482758620689655,0.5517241379310345
17343,17,5,326,300,15,9,3,0,100,100,1.9333333333333333,289,15,304,0.4463667820069204,0.5536332179930796
17344,17,5,327,300,15,9,3,0,100,100,1.6666666666666667,289,15,304,0.4463667820069204,0.5536332179930796
17345,17,5,328,300,15,9,3,0,100,100,1.4,289,15,304,0.4463667820069204,0.5536332179930796
17346,17,5,329,300,15,9,3,0,100,100,1.7333333333333334,288,15,303,0.4444444444444444,0.5555555555555556
17347,17,5,330,300,15,9,3,0,100,100,1.4,288,15,303,0.4444444444444444,0.5555555555555556
17348,17,5,331,300,15,9,3,0,100,100,1.0666666666666667,288,15,303,0.4444444444444444,0.5555555555555556
17349,17,5,332,300,15,9,3,0,100,100,0.7333333333333333,288,15,303,0.4444444444444444,0.5555555555555556
17350,17,5,333,300,15,9,3,0,100,100,0.5333333333333333,288,15,303,0.4444444444444444,0.5555555555555556
17351,17,5,334,300,15,9,3,0,100,100,0.3333333333333333,288,15,303,0.4444444444444444,0.5555555555555556
17352,17,5,335,300,15,9,3,0,100,100,0.2,288,15,303,0.4444444444444444,0.5555555555555556
17353,17,5,336,300,15,9,3,0,100,100,0.13333333333333333,288,15,303,0.4444444444444444,0.5555555555555556
17354,17,5,337,300,15,9,3,0,100,100,0.06666666666666667,288,15,303,0.4444444444444444,0.5555555555555556
17355,17,5,338,300,15,9,3,0,100,100,0.6,287,15,302,0.445993031358885,0.554006968641115
17356,17,5,339,300,15,9,3,0,100,100,1.1333333333333333,286,15,301,0.44755244755244755,0.5524475524475524
17357,17,5,340,300,15,9,3,0,100,100,1.6,285,15,300,0.44912280701754387,0.5508771929824562
17358,17,5,341,300,15,9,3,0,100,100,2.6,283,15,298,0.45229681978798586,0.5477031802120141
17359,17,5,342,300,15,9,3,0,100,100,2.2666666666666666,283,15,298,0.45229681978798586,0.5477031802120141
17360,17,5,343,300,15,9,3,0,100,100,1.9333333333333333,283,15,298,0.45229681978798586,0.5477031802120141
17361,17,5,344,300,15,9,3,0,100,100,1.6,283,15,298,0.45229681978798586,0.5477031802120141
17362,17,5,345,300,15,9,3,0,100,100,1.2666666666666666,283,15,298,0.45229681978798586,0.5477031802120141
17363,17,5,346,300,15,9,3,0,100,100,0.9333333333333333,283,15,298,0.45229681978798586,0.5477031802120141
17364,17,5,347,300,15,9,3,0,100,100,0.6,283,15,298,0.45229681978798586,0.5477031802120141
17365,17,5,348,300,15,9,3,0,100,100,0.3333333333333333,283,15,298,0.45229681978798586,0.5477031802120141
17366,17,5,349,300,15,9,3,0,100,100,0.13333333333333333,283,15,298,0.45229681978798586,0.5477031802120141
17367,17,5,350,300,15,9,3,0,100,100,0.0,283,15,298,0.45229681978798586,0.5477031802120141
17368,17,5,351,300,15,9,3,0,100,100,0.0,283,15,298,0.45229681978798586,0.5477031802120141
17369,17,5,352,300,15,9,3,0,100,100,1.2,281,15,296,0.4555160142348754,0.5444839857651246
17370,17,5,353,300,15,9,3,0,100,100,1.6666666666666667,280,15,295,0.45714285714285713,0.5428571428571428
17371,17,5,354,300,15,9,3,0,100,100,1.4666666666666666,280,15,295,0.45714285714285713,0.5428571428571428
17372,17,5,355,300,15,9,3,0,100,100,1.8666666666666667,279,15,294,0.45878136200716846,0.5412186379928315
17373,17,5,356,300,15,9,3,0,100,100,2.2,278,15,293,0.460431654676259,0.539568345323741
17374,17,5,357,300,15,9,3,0,100,100,1.8666666666666667,278,15,293,0.460431654676259,0.539568345323741
17375,17,5,358,300,15,9,3,0,100,100,1.5333333333333334,278,15,293,0.460431654676259,0.539568345323741
17376,17,5,359,300,15,9,3,0,100,100,1.2,278,15,293,0.460431654676259,0.539568345323741
17377,17,5,360,300,15,9,3,0,100,100,1.4666666666666666,277,15,292,0.4584837545126354,0.5415162454873647
17378,17,5,361,300,15,9,3,0,100,100,1.6666666666666667,276,15,291,0.45652173913043476,0.5434782608695652
17379,17,5,362,300,15,9,3,0,100,100,1.9333333333333333,275,15,290,0.45454545454545453,0.5454545454545454
17380,17,5,363,300,15,9,3,0,100,100,1.6,275,15,290,0.45454545454545453,0.5454545454545454
17381,17,5,364,300,15,9,3,0,100,100,1.2666666666666666,275,15,290,0.45454545454545453,0.5454545454545454
17382,17,5,365,300,15,9,3,0,100,100,1.0,275,15,290,0.45454545454545453,0.5454545454545454
17383,17,5,366,300,15,9,3,0,100,100,1.4,274,15,289,0.45255474452554745,0.5474452554744526
17384,17,5,367,300,15,9,3,0,100,100,1.1333333333333333,274,15,289,0.45255474452554745,0.5474452554744526
17385,17,5,368,300,15,9,3,0,100,100,0.8666666666666667,274,15,289,0.45255474452554745,0.5474452554744526
17386,17,5,369,300,15,9,3,0,100,100,0.6,274,15,289,0.45255474452554745,0.5474452554744526
17387,17,5,370,300,15,9,3,0,100,100,0.4,274,15,289,0.45255474452554745,0.5474452554744526
17388,17,5,371,300,15,9,3,0,100,100,0.26666666666666666,274,15,289,0.45255474452554745,0.5474452554744526
17389,17,5,372,300,15,9,3,0,100,100,0.2,274,15,289,0.45255474452554745,0.5474452554744526
17390,17,5,373,300,15,9,3,0,100,100,0.7333333333333333,273,15,288,0.45054945054945056,0.5494505494505495
17391,17,5,374,300,15,9,3,0,100,100,1.2,336,15,351,0.44642857142857145,0.5535714285714286
17392,17,5,375,300,15,9,3,0,100,100,5.2,329,15,344,0.44984802431610943,0.5501519756838906
17393,17,5,376,300,15,9,3,0,100,100,4.6,329,15,344,0.44984802431610943,0.5501519756838906
17394,17,5,377,300,15,9,3,0,100,100,4.0,329,15,344,0.44984802431610943,0.5501519756838906
17395,17,5,378,300,15,9,3,0,100,100,3.4,329,15,344,0.44984802431610943,0.5501519756838906
17396,17,5,379,300,15,9,3,0,100,100,2.8,329,15,344,0.44984802431610943,0.5501519756838906
17397,17,5,380,300,15,9,3,0,100,100,2.2,329,15,344,0.44984802431610943,0.5501519756838906
17398,17,5,381,300,15,9,3,0,100,100,1.6,329,15,344,0.44984802431610943,0.5501519756838906
17399,17,5,382,300,15,9,3,0,100,100,1.0,329,15,344,0.44984802431610943,0.5501519756838906
17400,17,5,383,300,15,9,3,0,100,100,0.4666666666666667,329,15,344,0.44984802431610943,0.5501519756838906
17401,17,5,384,300,15,9,3,0,100,100,0.0,329,15,344,0.44984802431610943,0.5501519756838906
17402,17,5,385,300,15,9,3,0,100,100,0.0,329,15,344,0.44984802431610943,0.5501519756838906
17403,17,5,386,300,15,9,3,0,100,100,0.0,329,15,344,0.44984802431610943,0.5501519756838906
17404,17,5,387,300,15,9,3,0,100,100,0.0,329,15,344,0.44984802431610943,0.5501519756838906
17405,17,5,388,300,15,9,3,0,100,100,0.0,329,15,344,0.44984802431610943,0.5501519756838906
17406,17,5,389,300,15,9,3,0,100,100,0.0,329,15,344,0.44984802431610943,0.5501519756838906
17407,17,5,390,300,15,9,3,0,100,100,0.0,329,15,344,0.44984802431610943,0.5501519756838906
17408,17,5,391,300,15,9,3,0,100,100,0.6,328,15,343,0.45121951219512196,0.5487804878048781
17409,17,5,392,300,15,9,3,0,100,100,0.5333333333333333,328,15,343,0.45121951219512196,0.5487804878048781
17410,17,5,393,300,15,9,3,0,100,100,0.4666666666666667,328,15,343,0.45121951219512196,0.5487804878048781
17411,17,5,394,300,15,9,3,0,100,100,0.4,328,15,343,0.45121951219512196,0.5487804878048781
17412,17,5,395,300,15,9,3,0,100,100,0.3333333333333333,328,15,343,0.45121951219512196,0.5487804878048781
17413,17,5,396,300,15,9,3,0,100,100,0.26666666666666666,328,15,343,0.45121951219512196,0.5487804878048781
17414,17,5,397,300,15,9,3,0,100,100,0.8,327,15,342,0.44954128440366975,0.5504587155963303
17415,17,5,398,300,15,9,3,0,100,100,0.6666666666666666,327,15,342,0.44954128440366975,0.5504587155963303
17416,17,5,399,300,15,9,3,0,100,100,0.5333333333333333,327,15,342,0.44954128440366975,0.5504587155963303
17417,17,5,400,300,15,9,3,0,100,100,0.4,327,15,342,0.44954128440366975,0.5504587155963303
17418,17,5,401,300,15,9,3,0,100,100,0.9333333333333333,326,15,341,0.44785276073619634,0.5521472392638037
17419,17,5,402,300,15,9,3,0,100,100,0.8,326,15,341,0.44785276073619634,0.5521472392638037
17420,17,5,403,300,15,9,3,0,100,100,3.066666666666667,322,15,337,0.4440993788819876,0.5559006211180124
17421,17,5,404,300,15,9,3,0,100,100,2.6666666666666665,322,15,337,0.4440993788819876,0.5559006211180124
17422,17,5,405,300,15,9,3,0,100,100,2.2666666666666666,322,15,337,0.4440993788819876,0.5559006211180124
17423,17,5,406,300,15,9,3,0,100,100,2.466666666666667,321,15,336,0.4423676012461059,0.557632398753894
17424,17,5,407,300,15,9,3,0,100,100,2.066666666666667,321,15,336,0.4423676012461059,0.557632398753894
17425,17,5,408,300,15,9,3,0,100,100,1.6666666666666667,321,15,336,0.4423676012461059,0.557632398753894
17426,17,5,409,300,15,9,3,0,100,100,1.8666666666666667,320,15,335,0.440625,0.559375
17427,17,5,410,300,15,9,3,0,100,100,1.4,320,15,335,0.440625,0.559375
17428,17,5,411,300,15,9,3,0,100,100,1.0,320,15,335,0.440625,0.559375
17429,17,5,412,300,15,9,3,0,100,100,0.6,320,15,335,0.440625,0.559375
17430,17,5,413,300,15,9,3,0,100,100,1.0666666666666667,319,15,334,0.44200626959247646,0.5579937304075235
17431,17,5,414,300,15,9,3,0,100,100,0.8666666666666667,319,15,334,0.44200626959247646,0.5579937304075235
17432,17,5,415,300,15,9,3,0,100,100,0.6666666666666666,319,15,334,0.44200626959247646,0.5579937304075235
17433,17,5,416,300,15,9,3,0,100,100,0.5333333333333333,319,15,334,0.44200626959247646,0.5579937304075235
17434,17,5,417,300,15,9,3,0,100,100,1.6,317,15,332,0.4384858044164038,0.5615141955835962
17435,17,5,418,300,15,9,3,0,100,100,1.3333333333333333,317,15,332,0.4384858044164038,0.5615141955835962
17436,17,5,419,300,15,9,3,0,100,100,1.1333333333333333,317,15,332,0.4384858044164038,0.5615141955835962
17437,17,5,420,300,15,9,3,0,100,100,1.5333333333333334,316,15,331,0.43670886075949367,0.5632911392405063
17438,17,5,421,300,15,9,3,0,100,100,1.2666666666666666,316,15,331,0.43670886075949367,0.5632911392405063
17439,17,5,422,300,15,9,3,0,100,100,1.0,316,15,331,0.43670886075949367,0.5632911392405063
17440,17,5,423,300,15,9,3,0,100,100,2.0,314,15,329,0.4394904458598726,0.5605095541401274
17441,17,5,424,300,15,9,3,0,100,100,1.6666666666666667,314,15,329,0.4394904458598726,0.5605095541401274
17442,17,5,425,300,15,9,3,0,100,100,1.9333333333333333,313,15,328,0.44089456869009586,0.5591054313099042
17443,17,5,426,300,15,9,3,0,100,100,1.5333333333333334,313,15,328,0.44089456869009586,0.5591054313099042
17444,17,5,427,300,15,9,3,0,100,100,1.2666666666666666,313,15,328,0.44089456869009586,0.5591054313099042
17445,17,5,428,300,15,9,3,0,100,100,1.0,313,15,328,0.44089456869009586,0.5591054313099042
17446,17,5,429,300,15,9,3,0,100,100,1.3333333333333333,312,15,327,0.4423076923076923,0.5576923076923077
17447,17,5,430,300,15,9,3,0,100,100,2.2666666666666666,310,15,325,0.44193548387096776,0.5580645161290323
17448,17,5,431,300,15,9,3,0,100,100,3.066666666666667,308,15,323,0.4383116883116883,0.5616883116883117
17449,17,5,432,300,15,9,3,0,100,100,3.1333333333333333,307,15,322,0.43973941368078173,0.5602605863192183
17450,17,5,433,300,15,9,3,0,100,100,2.6666666666666665,307,15,322,0.43973941368078173,0.5602605863192183
17451,17,5,434,300,15,9,3,0,100,100,2.2,307,15,322,0.43973941368078173,0.5602605863192183
17452,17,5,435,300,15,9,3,0,100,100,3.6,304,15,319,0.4342105263157895,0.5657894736842105
17453,17,5,436,300,15,9,3,0,100,100,3.6,303,15,318,0.43564356435643564,0.5643564356435643
17454,17,5,437,300,15,9,3,0,100,100,2.933333333333333,303,15,318,0.43564356435643564,0.5643564356435643
17455,17,5,438,300,15,9,3,0,100,100,2.2666666666666666,303,15,318,0.43564356435643564,0.5643564356435643
17456,17,5,439,300,15,9,3,0,100,100,2.2666666666666666,302,15,317,0.4370860927152318,0.5629139072847682
17457,17,5,440,300,15,9,3,0,100,100,1.7333333333333334,302,15,317,0.4370860927152318,0.5629139072847682
17458,17,5,441,300,15,9,3,0,100,100,1.9333333333333333,301,15,316,0.43521594684385384,0.5647840531561462
17459,17,5,442,300,15,9,3,0,100,100,1.5333333333333334,301,15,316,0.43521594684385384,0.5647840531561462
17460,17,5,443,300,15,9,3,0,100,100,1.1333333333333333,301,15,316,0.43521594684385384,0.5647840531561462
17461,17,5,444,300,15,9,3,0,100,100,0.7333333333333333,301,15,316,0.43521594684385384,0.5647840531561462
17462,17,5,445,300,15,9,3,0,100,100,1.7333333333333334,299,15,314,0.43478260869565216,0.5652173913043478
17463,17,5,446,300,15,9,3,0,100,100,1.4666666666666666,299,15,314,0.43478260869565216,0.5652173913043478
17464,17,5,447,300,15,9,3,0,100,100,1.8,298,15,313,0.43288590604026844,0.5671140939597316
17465,17,5,448,300,15,9,3,0,100,100,1.4666666666666666,298,15,313,0.43288590604026844,0.5671140939597316
17466,17,5,449,300,15,9,3,0,100,100,1.2,298,15,313,0.43288590604026844,0.5671140939597316
17467,17,5,450,300,15,9,3,0,100,100,0.9333333333333333,298,15,313,0.43288590604026844,0.5671140939597316
17468,17,5,451,300,15,9,3,0,100,100,1.3333333333333333,297,15,312,0.43097643097643096,0.569023569023569
17469,17,5,452,300,15,9,3,0,100,100,2.2666666666666666,295,15,310,0.43050847457627117,0.5694915254237288
17470,17,5,453,300,15,9,3,0,100,100,1.8666666666666667,295,15,310,0.43050847457627117,0.5694915254237288
17471,17,5,454,300,15,9,3,0,100,100,1.4666666666666666,295,15,310,0.43050847457627117,0.5694915254237288
17472,17,5,455,300,15,9,3,0,100,100,1.2,295,15,310,0.43050847457627117,0.5694915254237288
17473,17,5,456,300,15,9,3,0,100,100,0.9333333333333333,295,15,310,0.43050847457627117,0.5694915254237288
17474,17,5,457,300,15,9,3,0,100,100,1.3333333333333333,294,15,309,0.42857142857142855,0.5714285714285714
17475,17,5,458,300,15,9,3,0,100,100,1.0666666666666667,294,15,309,0.42857142857142855,0.5714285714285714
17476,17,5,459,300,15,9,3,0,100,100,1.4,293,15,308,0.4300341296928328,0.5699658703071673
17477,17,5,460,300,15,9,3,0,100,100,1.0666666666666667,293,15,308,0.4300341296928328,0.5699658703071673
17478,17,5,461,300,15,9,3,0,100,100,1.4,292,15,307,0.4315068493150685,0.5684931506849316
17479,17,5,462,300,15,9,3,0,100,100,1.2,292,15,307,0.4315068493150685,0.5684931506849316
17480,17,5,463,300,15,9,3,0,100,100,1.6,291,15,306,0.4329896907216495,0.5670103092783505
17481,17,5,464,300,15,9,3,0,100,100,1.3333333333333333,291,15,306,0.4329896907216495,0.5670103092783505
17482,17,5,465,300,15,9,3,0,100,100,1.0666666666666667,291,15,306,0.4329896907216495,0.5670103092783505
17483,17,5,466,300,15,9,3,0,100,100,0.8,291,15,306,0.4329896907216495,0.5670103092783505
17484,17,5,467,300,15,9,3,0,100,100,0.6,291,15,306,0.4329896907216495,0.5670103092783505
17485,17,5,468,300,15,9,3,0,100,100,1.0,290,15,305,0.43103448275862066,0.5689655172413793
17486,17,5,469,300,15,9,3,0,100,100,0.8,290,15,305,0.43103448275862066,0.5689655172413793
17487,17,5,470,300,15,9,3,0,100,100,0.6,290,15,305,0.43103448275862066,0.5689655172413793
