,RunId,iteration,Step,n_creatures,n_pred,sight,jump_range,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
17476,17,4,459,200,15,7,3,0,100,100,0.5333333333333333,189,15,204,0.5925925925925926,0.4074074074074074
17477,17,4,460,200,15,7,3,0,100,100,0.4,189,15,204,0.5925925925925926,0.4074074074074074
17478,17,4,461,200,15,7,3,0,100,100,0.26666666666666666,189,15,204,0.5925925925925926,0.4074074074074074
17479,17,4,462,200,15,7,3,0,100,100,0.6,188,15,203,0.5904255319148937,0.4095744680851064
17480,17,4,463,200,15,7,3,0,100,100,0.9333333333333333,187,15,202,0.5935828877005348,0.40641711229946526
17481,17,4,464,200,15,7,3,0,100,100,0.7333333333333333,187,15,202,0.5935828877005348,0.40641711229946526
17482,17,4,465,200,15,7,3,0,100,100,1.0666666666666667,186,15,201,0.5967741935483871,0.4032258064516129
17483,17,4,466,200,15,7,3,0,100,100,0.8666666666666667,186,15,201,0.5967741935483871,0.4032258064516129
17484,17,4,467,200,15,7,3,0,100,100,0.6666666666666666,186,15,201,0.5967741935483871,0.4032258064516129
17485,17,4,468,200,15,7,3,0,100,100,0.4666666666666667,186,15,201,0.5967741935483871,0.4032258064516129
17486,17,4,469,200,15,7,3,0,100,100,0.26666666666666666,186,15,201,0.5967741935483871,0.4032258064516129
17487,17,4,470,200,15,7,3,0,100,100,0.6,185,15,200,0.6,0.4
17488,17,4,471,200,15,7,3,0,100,100,1.8666666666666667,182,15,197,0.5989010989010989,0.4010989010989011
17489,17,4,472,200,15,7,3,0,100,100,1.5333333333333334,182,15,197,0.5989010989010989,0.4010989010989011
17490,17,4,473,200,15,7,3,0,100,100,1.7333333333333334,218,15,233,0.6009174311926605,0.39908256880733944
17491,17,4,474,200,15,7,3,0,100,100,3.2666666666666666,214,15,229,0.5981308411214953,0.40186915887850466
17492,17,4,475,200,15,7,3,0,100,100,2.6666666666666665,214,15,229,0.5981308411214953,0.40186915887850466
17493,17,4,476,200,15,7,3,0,100,100,2.066666666666667,214,15,229,0.5981308411214953,0.40186915887850466
17494,17,4,477,200,15,7,3,0,100,100,1.9333333333333333,213,15,228,0.596244131455399,0.40375586854460094
17495,17,4,478,200,15,7,3,0,100,100,1.3333333333333333,213,15,228,0.596244131455399,0.40375586854460094
17496,17,4,479,200,15,7,3,0,100,100,0.9333333333333333,213,15,228,0.596244131455399,0.40375586854460094
17497,17,4,480,200,15,7,3,0,100,100,0.5333333333333333,213,15,228,0.596244131455399,0.40375586854460094
17498,17,4,481,200,15,7,3,0,100,100,0.2,213,15,228,0.596244131455399,0.40375586854460094
17499,17,4,482,200,15,7,3,0,100,100,0.6,212,15,227,0.5943396226415094,0.4056603773584906
17500,17,4,483,200,15,7,3,0,100,100,0.4666666666666667,212,15,227,0.5943396226415094,0.4056603773584906
17501,17,4,484,200,15,7,3,0,100,100,0.3333333333333333,212,15,227,0.5943396226415094,0.4056603773584906
17502,17,4,485,200,15,7,3,0,100,100,0.26666666666666666,212,15,227,0.5943396226415094,0.4056603773584906
17503,17,4,486,200,15,7,3,0,100,100,0.6666666666666666,211,15,226,0.5924170616113744,0.4075829383886256
17504,17,4,487,200,15,7,3,0,100,100,0.5333333333333333,211,15,226,0.5924170616113744,0.4075829383886256
17505,17,4,488,200,15,7,3,0,100,100,0.4,211,15,226,0.5924170616113744,0.4075829383886256
17506,17,4,489,200,15,7,3,0,100,100,0.26666666666666666,211,15,226,0.5924170616113744,0.4075829383886256
17507,17,4,490,200,15,7,3,0,100,100,0.2,211,15,226,0.5924170616113744,0.4075829383886256
17508,17,4,491,200,15,7,3,0,100,100,0.13333333333333333,211,15,226,0.5924170616113744,0.4075829383886256
17509,17,4,492,200,15,7,3,0,100,100,0.5333333333333333,210,15,225,0.5904761904761905,0.4095238095238095
17510,17,4,493,200,15,7,3,0,100,100,0.4,210,15,225,0.5904761904761905,0.4095238095238095
17511,17,4,494,200,15,7,3,0,100,100,0.3333333333333333,210,15,225,0.5904761904761905,0.4095238095238095
17512,17,4,495,200,15,7,3,0,100,100,0.26666666666666666,210,15,225,0.5904761904761905,0.4095238095238095
17513,17,4,496,200,15,7,3,0,100,100,0.2,210,15,225,0.5904761904761905,0.4095238095238095
17514,17,4,497,200,15,7,3,0,100,100,0.13333333333333333,210,15,225,0.5904761904761905,0.4095238095238095
17515,17,4,498,200,15,7,3,0,100,100,0.06666666666666667,210,15,225,0.5904761904761905,0.4095238095238095
17516,17,4,499,200,15,7,3,0,100,100,0.0,210,15,225,0.5904761904761905,0.4095238095238095
17517,17,4,500,200,15,7,3,0,100,100,0.9333333333333333,208,15,223,0.5961538461538461,0.40384615384615385
17518,17,4,501,200,15,7,3,0,100,100,0.8,208,15,223,0.5961538461538461,0.40384615384615385
17519,17,4,502,200,15,7,3,0,100,100,0.6666666666666666,208,15,223,0.5961538461538461,0.40384615384615385
17520,17,4,503,200,15,7,3,0,100,100,0.5333333333333333,208,15,223,0.5961538461538461,0.40384615384615385
17521,17,4,504,200,15,7,3,0,100,100,0.8666666666666667,207,15,222,0.5990338164251208,0.40096618357487923
17522,17,4,505,200,15,7,3,0,100,100,0.6666666666666666,207,15,222,0.5990338164251208,0.40096618357487923
17523,17,4,506,200,15,7,3,0,100,100,0.4666666666666667,207,15,222,0.5990338164251208,0.40096618357487923
17524,17,4,507,200,15,7,3,0,100,100,0.26666666666666666,207,15,222,0.5990338164251208,0.40096618357487923
17525,17,4,508,200,15,7,3,0,100,100,0.6666666666666666,206,15,221,0.6019417475728155,0.39805825242718446
17526,17,4,509,200,15,7,3,0,100,100,0.5333333333333333,206,15,221,0.6019417475728155,0.39805825242718446
17527,17,4,510,200,15,7,3,0,100,100,0.4,206,15,221,0.6019417475728155,0.39805825242718446
17528,17,4,511,200,15,7,3,0,100,100,0.26666666666666666,206,15,221,0.6019417475728155,0.39805825242718446
17529,17,4,512,200,15,7,3,0,100,100,0.2,206,15,221,0.6019417475728155,0.39805825242718446
17530,17,4,513,200,15,7,3,0,100,100,0.13333333333333333,206,15,221,0.6019417475728155,0.39805825242718446
17531,17,4,514,200,15,7,3,0,100,100,0.06666666666666667,206,15,221,0.6019417475728155,0.39805825242718446
17532,17,4,515,200,15,7,3,0,100,100,0.0,206,15,221,0.6019417475728155,0.39805825242718446
17533,17,4,516,200,15,7,3,0,100,100,0.0,206,15,221,0.6019417475728155,0.39805825242718446
17534,17,4,517,200,15,7,3,0,100,100,0.9333333333333333,204,15,219,0.6029411764705882,0.39705882352941174
17535,17,4,518,200,15,7,3,0,100,100,0.8,204,15,219,0.6029411764705882,0.39705882352941174
17536,17,4,519,200,15,7,3,0,100,100,0.6666666666666666,204,15,219,0.6029411764705882,0.39705882352941174
17537,17,4,520,200,15,7,3,0,100,100,0.5333333333333333,204,15,219,0.6029411764705882,0.39705882352941174
17538,17,4,521,200,15,7,3,0,100,100,0.4,204,15,219,0.6029411764705882,0.39705882352941174
17539,17,4,522,200,15,7,3,0,100,100,0.26666666666666666,204,15,219,0.6029411764705882,0.39705882352941174
17540,17,4,523,200,15,7,3,0,100,100,0.6,203,15,218,0.6059113300492611,0.39408866995073893
17541,17,4,524,200,15,7,3,0,100,100,0.4,203,15,218,0.6059113300492611,0.39408866995073893
17542,17,4,525,200,15,7,3,0,100,100,0.8,202,15,217,0.6089108910891089,0.3910891089108911
17543,17,4,526,200,15,7,3,0,100,100,0.6666666666666666,202,15,217,0.6089108910891089,0.3910891089108911
17544,17,4,527,200,15,7,3,0,100,100,0.5333333333333333,202,15,217,0.6089108910891089,0.3910891089108911
17545,17,4,528,200,15,7,3,0,100,100,0.4,202,15,217,0.6089108910891089,0.3910891089108911
17546,17,4,529,200,15,7,3,0,100,100,0.7333333333333333,201,15,216,0.6069651741293532,0.39303482587064675
17547,17,4,530,200,15,7,3,0,100,100,1.0,200,15,215,0.61,0.39
17548,17,4,531,200,15,7,3,0,100,100,0.8,200,15,215,0.61,0.39
17549,17,4,532,200,15,7,3,0,100,100,1.0666666666666667,199,15,214,0.6130653266331658,0.3869346733668342
17550,17,4,533,200,15,7,3,0,100,100,1.3333333333333333,198,15,213,0.6111111111111112,0.3888888888888889
17551,17,4,534,200,15,7,3,0,100,100,1.0666666666666667,198,15,213,0.6111111111111112,0.3888888888888889
17552,17,4,535,200,15,7,3,0,100,100,0.8,198,15,213,0.6111111111111112,0.3888888888888889
17553,17,4,536,200,15,7,3,0,100,100,1.0,197,15,212,0.6142131979695431,0.38578680203045684
17554,17,4,537,200,15,7,3,0,100,100,1.2,196,15,211,0.6173469387755102,0.3826530612244898
17555,17,4,538,200,15,7,3,0,100,100,0.9333333333333333,196,15,211,0.6173469387755102,0.3826530612244898
17556,17,4,539,200,15,7,3,0,100,100,0.6666666666666666,196,15,211,0.6173469387755102,0.3826530612244898
17557,17,4,540,200,15,7,3,0,100,100,0.4666666666666667,196,15,211,0.6173469387755102,0.3826530612244898
17558,17,4,541,200,15,7,3,0,100,100,0.3333333333333333,196,15,211,0.6173469387755102,0.3826530612244898
17559,17,4,542,200,15,7,3,0,100,100,0.2,196,15,211,0.6173469387755102,0.3826530612244898
17560,17,4,543,200,15,7,3,0,100,100,0.06666666666666667,196,15,211,0.6173469387755102,0.3826530612244898
17561,17,4,544,200,15,7,3,0,100,100,0.4666666666666667,195,15,210,0.6153846153846154,0.38461538461538464
17562,17,4,545,200,15,7,3,0,100,100,0.4,195,15,210,0.6153846153846154,0.38461538461538464
17563,17,4,546,200,15,7,3,0,100,100,0.3333333333333333,195,15,210,0.6153846153846154,0.38461538461538464
17564,17,4,547,200,15,7,3,0,100,100,0.26666666666666666,195,15,210,0.6153846153846154,0.38461538461538464
17565,17,4,548,200,15,7,3,0,100,100,0.2,195,15,210,0.6153846153846154,0.38461538461538464
17566,17,4,549,200,15,7,3,0,100,100,0.13333333333333333,195,15,210,0.6153846153846154,0.38461538461538464
17567,17,4,550,200,15,7,3,0,100,100,0.06666666666666667,195,15,210,0.6153846153846154,0.38461538461538464
17568,17,4,551,200,15,7,3,0,100,100,0.4666666666666667,194,15,209,0.6185567010309279,0.38144329896907214
17569,17,4,552,200,15,7,3,0,100,100,0.4,194,15,209,0.6185567010309279,0.38144329896907214
17570,17,4,553,200,15,7,3,0,100,100,0.8,193,15,208,0.616580310880829,0.38341968911917096
17571,17,4,554,200,15,7,3,0,100,100,0.6666666666666666,193,15,208,0.616580310880829,0.38341968911917096
17572,17,4,555,200,15,7,3,0,100,100,0.5333333333333333,193,15,208,0.616580310880829,0.38341968911917096
17573,17,4,556,200,15,7,3,0,100,100,0.4,193,15,208,0.616580310880829,0.38341968911917096
17574,17,4,557,200,15,7,3,0,100,100,0.26666666666666666,193,15,208,0.616580310880829,0.38341968911917096
17575,17,4,558,200,15,7,3,0,100,100,0.13333333333333333,193,15,208,0.616580310880829,0.38341968911917096
17576,17,4,559,200,15,7,3,0,100,100,0.5333333333333333,192,15,207,0.6197916666666666,0.3802083333333333
17577,17,4,560,200,15,7,3,0,100,100,0.4,192,15,207,0.6197916666666666,0.3802083333333333
17578,17,4,561,200,15,7,3,0,100,100,0.3333333333333333,192,15,207,0.6197916666666666,0.3802083333333333
17579,17,4,562,200,15,7,3,0,100,100,1.2,190,15,205,0.6210526315789474,0.37894736842105264
17580,17,4,563,200,15,7,3,0,100,100,1.0,190,15,205,0.6210526315789474,0.37894736842105264
17581,17,4,564,200,15,7,3,0,100,100,1.2666666666666666,189,15,204,0.6243386243386243,0.37566137566137564
17582,17,4,565,200,15,7,3,0,100,100,1.0,189,15,204,0.6243386243386243,0.37566137566137564
17583,17,4,566,200,15,7,3,0,100,100,0.7333333333333333,189,15,204,0.6243386243386243,0.37566137566137564
17584,17,4,567,200,15,7,3,0,100,100,0.5333333333333333,189,15,204,0.6243386243386243,0.37566137566137564
17585,17,4,568,200,15,7,3,0,100,100,0.3333333333333333,189,15,204,0.6243386243386243,0.37566137566137564
17586,17,4,569,200,15,7,3,0,100,100,0.6,188,15,203,0.6276595744680851,0.3723404255319149
17587,17,4,570,200,15,7,3,0,100,100,0.4666666666666667,188,15,203,0.6276595744680851,0.3723404255319149
17588,17,4,571,200,15,7,3,0,100,100,0.3333333333333333,188,15,203,0.6276595744680851,0.3723404255319149
17589,17,4,572,200,15,7,3,0,100,100,0.26666666666666666,188,15,203,0.6276595744680851,0.3723404255319149
17590,17,4,573,200,15,7,3,0,100,100,0.6666666666666666,187,15,202,0.6256684491978609,0.37433155080213903
17591,17,4,574,200,15,7,3,0,100,100,0.5333333333333333,187,15,202,0.6256684491978609,0.37433155080213903
17592,17,4,575,200,15,7,3,0,100,100,0.4,187,15,202,0.6256684491978609,0.37433155080213903
17593,17,4,576,200,15,7,3,0,100,100,0.26666666666666666,187,15,202,0.6256684491978609,0.37433155080213903
17594,17,4,577,200,15,7,3,0,100,100,0.2,187,15,202,0.6256684491978609,0.37433155080213903
17595,17,4,578,200,15,7,3,0,100,100,0.13333333333333333,187,15,202,0.6256684491978609,0.37433155080213903
17596,17,4,579,200,15,7,3,0,100,100,0.06666666666666667,187,15,202,0.6256684491978609,0.37433155080213903
17597,17,4,580,200,15,7,3,0,100,100,0.0,187,15,202,0.6256684491978609,0.37433155080213903
17598,17,4,581,200,15,7,3,0,100,100,0.9333333333333333,185,15,200,0.6216216216216216,0.3783783783783784
17599,17,4,582,200,15,7,3,0,100,100,0.8,185,15,200,0.6216216216216216,0.3783783783783784
17600,17,4,583,200,15,7,3,0,100,100,0.6666666666666666,185,15,200,0.6216216216216216,0.3783783783783784
17601,17,4,584,200,15,7,3,0,100,100,1.4666666666666666,183,15,198,0.6174863387978142,0.3825136612021858
17602,17,4,585,200,15,7,3,0,100,100,1.6666666666666667,182,15,197,0.6153846153846154,0.38461538461538464
17603,17,4,586,200,15,7,3,0,100,100,1.3333333333333333,182,15,197,0.6153846153846154,0.38461538461538464
17604,17,4,587,200,15,7,3,0,100,100,1.0,182,15,197,0.6153846153846154,0.38461538461538464
17605,17,4,588,200,15,7,3,0,100,100,0.6666666666666666,182,15,197,0.6153846153846154,0.38461538461538464
17606,17,4,589,200,15,7,3,0,100,100,0.4666666666666667,182,15,197,0.6153846153846154,0.38461538461538464
17607,17,4,590,200,15,7,3,0,100,100,0.26666666666666666,182,15,197,0.6153846153846154,0.38461538461538464
17608,17,4,591,200,15,7,3,0,100,100,0.06666666666666667,182,15,197,0.6153846153846154,0.38461538461538464
17609,17,4,592,200,15,7,3,0,100,100,0.4666666666666667,234,15,249,0.6538461538461539,0.34615384615384615
17610,17,4,593,200,15,7,3,0,100,100,3.2,228,15,243,0.6491228070175439,0.3508771929824561
17611,17,4,594,200,15,7,3,0,100,100,2.7333333333333334,228,15,243,0.6491228070175439,0.3508771929824561
17612,17,4,595,200,15,7,3,0,100,100,2.2666666666666666,228,15,243,0.6491228070175439,0.3508771929824561
17613,17,4,596,200,15,7,3,0,100,100,2.7333333333333334,226,15,241,0.6460176991150443,0.35398230088495575
17614,17,4,597,200,15,7,3,0,100,100,3.066666666666667,224,15,239,0.6428571428571429,0.35714285714285715
17615,17,4,598,200,15,7,3,0,100,100,2.3333333333333335,224,15,239,0.6428571428571429,0.35714285714285715
17616,17,4,599,200,15,7,3,0,100,100,1.6,224,15,239,0.6428571428571429,0.35714285714285715
17617,17,4,600,200,15,7,3,0,100,100,0.9333333333333333,224,15,239,0.6428571428571429,0.35714285714285715
17618,17,4,601,200,15,7,3,0,100,100,0.6666666666666666,224,15,239,0.6428571428571429,0.35714285714285715
17619,17,4,602,200,15,7,3,0,100,100,0.4,224,15,239,0.6428571428571429,0.35714285714285715
17620,17,4,603,200,15,7,3,0,100,100,0.13333333333333333,224,15,239,0.6428571428571429,0.35714285714285715
17621,17,4,604,200,15,7,3,0,100,100,0.0,224,15,239,0.6428571428571429,0.35714285714285715
17622,17,4,605,200,15,7,3,0,100,100,0.0,224,15,239,0.6428571428571429,0.35714285714285715
17623,17,4,606,200,15,7,3,0,100,100,0.4666666666666667,223,15,238,0.6457399103139013,0.3542600896860987
17624,17,4,607,200,15,7,3,0,100,100,0.4,223,15,238,0.6457399103139013,0.3542600896860987
17625,17,4,608,200,15,7,3,0,100,100,0.3333333333333333,223,15,238,0.6457399103139013,0.3542600896860987
17626,17,4,609,200,15,7,3,0,100,100,0.26666666666666666,223,15,238,0.6457399103139013,0.3542600896860987
17627,17,4,610,200,15,7,3,0,100,100,0.2,223,15,238,0.6457399103139013,0.3542600896860987
17628,17,4,611,200,15,7,3,0,100,100,0.13333333333333333,223,15,238,0.6457399103139013,0.3542600896860987
17629,17,4,612,200,15,7,3,0,100,100,0.06666666666666667,223,15,238,0.6457399103139013,0.3542600896860987
17630,17,4,613,200,15,7,3,0,100,100,0.0,223,15,238,0.6457399103139013,0.3542600896860987
17631,17,4,614,200,15,7,3,0,100,100,0.0,223,15,238,0.6457399103139013,0.3542600896860987
17632,17,4,615,200,15,7,3,0,100,100,0.4666666666666667,222,15,237,0.6441441441441441,0.35585585585585583
17633,17,4,616,200,15,7,3,0,100,100,0.8666666666666667,221,15,236,0.6425339366515838,0.3574660633484163
17634,17,4,617,200,15,7,3,0,100,100,0.7333333333333333,221,15,236,0.6425339366515838,0.3574660633484163
17635,17,4,618,200,15,7,3,0,100,100,0.6,221,15,236,0.6425339366515838,0.3574660633484163
17636,17,4,619,200,15,7,3,0,100,100,0.4666666666666667,221,15,236,0.6425339366515838,0.3574660633484163
17637,17,4,620,200,15,7,3,0,100,100,0.3333333333333333,221,15,236,0.6425339366515838,0.3574660633484163
17638,17,4,621,200,15,7,3,0,100,100,0.2,221,15,236,0.6425339366515838,0.3574660633484163
17639,17,4,622,200,15,7,3,0,100,100,0.5333333333333333,220,15,235,0.6409090909090909,0.35909090909090907
17640,17,4,623,200,15,7,3,0,100,100,0.4,220,15,235,0.6409090909090909,0.35909090909090907
17641,17,4,624,200,15,7,3,0,100,100,0.3333333333333333,220,15,235,0.6409090909090909,0.35909090909090907
17642,17,4,625,200,15,7,3,0,100,100,0.26666666666666666,220,15,235,0.6409090909090909,0.35909090909090907
17643,17,4,626,200,15,7,3,0,100,100,0.2,220,15,235,0.6409090909090909,0.35909090909090907
17644,17,4,627,200,15,7,3,0,100,100,0.13333333333333333,220,15,235,0.6409090909090909,0.35909090909090907
17645,17,4,628,200,15,7,3,0,100,100,0.06666666666666667,220,15,235,0.6409090909090909,0.35909090909090907
17646,17,4,629,200,15,7,3,0,100,100,0.0,220,15,235,0.6409090909090909,0.35909090909090907
17647,17,4,630,200,15,7,3,0,100,100,0.0,220,15,235,0.6409090909090909,0.35909090909090907
17648,17,4,631,200,15,7,3,0,100,100,0.0,220,15,235,0.6409090909090909,0.35909090909090907
17649,17,4,632,200,15,7,3,0,100,100,0.0,220,15,235,0.6409090909090909,0.35909090909090907
17650,17,4,633,200,15,7,3,0,100,100,0.4666666666666667,219,15,234,0.6438356164383562,0.3561643835616438
17651,17,4,634,200,15,7,3,0,100,100,0.8666666666666667,218,15,233,0.6422018348623854,0.3577981651376147
17652,17,4,635,200,15,7,3,0,100,100,0.7333333333333333,218,15,233,0.6422018348623854,0.3577981651376147
17653,17,4,636,200,15,7,3,0,100,100,0.6,218,15,233,0.6422018348623854,0.3577981651376147
17654,17,4,637,200,15,7,3,0,100,100,0.4666666666666667,218,15,233,0.6422018348623854,0.3577981651376147
17655,17,4,638,200,15,7,3,0,100,100,1.2666666666666666,216,15,231,0.6435185185185185,0.35648148148148145
17656,17,4,639,200,15,7,3,0,100,100,1.0,216,15,231,0.6435185185185185,0.35648148148148145
17657,17,4,640,200,15,7,3,0,100,100,0.7333333333333333,216,15,231,0.6435185185185185,0.35648148148148145
17658,17,4,641,200,15,7,3,0,100,100,0.5333333333333333,216,15,231,0.6435185185185185,0.35648148148148145
17659,17,4,642,200,15,7,3,0,100,100,0.4,216,15,231,0.6435185185185185,0.35648148148148145
17660,17,4,643,200,15,7,3,0,100,100,0.7333333333333333,215,15,230,0.641860465116279,0.3581395348837209
17661,17,4,644,200,15,7,3,0,100,100,1.0,214,15,229,0.6448598130841121,0.35514018691588783
17662,17,4,645,200,15,7,3,0,100,100,0.7333333333333333,214,15,229,0.6448598130841121,0.35514018691588783
17663,17,4,646,200,15,7,3,0,100,100,1.5333333333333334,212,15,227,0.6415094339622641,0.3584905660377358
17664,17,4,647,200,15,7,3,0,100,100,1.2666666666666666,212,15,227,0.6415094339622641,0.3584905660377358
17665,17,4,648,200,15,7,3,0,100,100,1.0,212,15,227,0.6415094339622641,0.3584905660377358
17666,17,4,649,200,15,7,3,0,100,100,0.7333333333333333,212,15,227,0.6415094339622641,0.3584905660377358
17667,17,4,650,200,15,7,3,0,100,100,0.9333333333333333,211,15,226,0.6445497630331753,0.35545023696682465
17668,17,4,651,200,15,7,3,0,100,100,0.6666666666666666,211,15,226,0.6445497630331753,0.35545023696682465
17669,17,4,652,200,15,7,3,0,100,100,0.9333333333333333,210,15,225,0.6476190476190476,0.3523809523809524
17670,17,4,653,200,15,7,3,0,100,100,0.6666666666666666,210,15,225,0.6476190476190476,0.3523809523809524
17671,17,4,654,200,15,7,3,0,100,100,0.5333333333333333,210,15,225,0.6476190476190476,0.3523809523809524
17672,17,4,655,200,15,7,3,0,100,100,0.8666666666666667,209,15,224,0.645933014354067,0.35406698564593303
17673,17,4,656,200,15,7,3,0,100,100,0.6666666666666666,209,15,224,0.645933014354067,0.35406698564593303
17674,17,4,657,200,15,7,3,0,100,100,0.9333333333333333,208,15,223,0.6490384615384616,0.35096153846153844
17675,17,4,658,200,15,7,3,0,100,100,1.6666666666666667,206,15,221,0.6553398058252428,0.3446601941747573
17676,17,4,659,200,15,7,3,0,100,100,1.3333333333333333,206,15,221,0.6553398058252428,0.3446601941747573
17677,17,4,660,200,15,7,3,0,100,100,1.0666666666666667,206,15,221,0.6553398058252428,0.3446601941747573
17678,17,4,661,200,15,7,3,0,100,100,1.7333333333333334,204,15,219,0.6617647058823529,0.3382352941176471
17679,17,4,662,200,15,7,3,0,100,100,1.8,203,15,218,0.6650246305418719,0.33497536945812806
17680,17,4,663,200,15,7,3,0,100,100,1.4,203,15,218,0.6650246305418719,0.33497536945812806
17681,17,4,664,200,15,7,3,0,100,100,1.0,203,15,218,0.6650246305418719,0.33497536945812806
17682,17,4,665,200,15,7,3,0,100,100,0.6666666666666666,203,15,218,0.6650246305418719,0.33497536945812806
17683,17,4,666,200,15,7,3,0,100,100,0.4666666666666667,203,15,218,0.6650246305418719,0.33497536945812806
17684,17,4,667,200,15,7,3,0,100,100,0.26666666666666666,203,15,218,0.6650246305418719,0.33497536945812806
17685,17,4,668,200,15,7,3,0,100,100,1.0,201,15,216,0.6616915422885572,0.3383084577114428
17686,17,4,669,200,15,7,3,0,100,100,0.8,201,15,216,0.6616915422885572,0.3383084577114428
17687,17,4,670,200,15,7,3,0,100,100,0.6666666666666666,201,15,216,0.6616915422885572,0.3383084577114428
17688,17,4,671,200,15,7,3,0,100,100,0.5333333333333333,201,15,216,0.6616915422885572,0.3383084577114428
17689,17,4,672,200,15,7,3,0,100,100,0.4,201,15,216,0.6616915422885572,0.3383084577114428
17690,17,4,673,200,15,7,3,0,100,100,0.26666666666666666,201,15,216,0.6616915422885572,0.3383084577114428
17691,17,4,674,200,15,7,3,0,100,100,0.13333333333333333,201,15,216,0.6616915422885572,0.3383084577114428
17692,17,4,675,200,15,7,3,0,100,100,0.0,201,15,216,0.6616915422885572,0.3383084577114428
17693,17,4,676,200,15,7,3,0,100,100,0.0,201,15,216,0.6616915422885572,0.3383084577114428
17694,17,4,677,200,15,7,3,0,100,100,0.4666666666666667,200,15,215,0.665,0.335
17695,17,4,678,200,15,7,3,0,100,100,0.4,200,15,215,0.665,0.335
17696,17,4,679,200,15,7,3,0,100,100,0.3333333333333333,200,15,215,0.665,0.335
17697,17,4,680,200,15,7,3,0,100,100,0.26666666666666666,200,15,215,0.665,0.335
17698,17,4,681,200,15,7,3,0,100,100,0.2,200,15,215,0.665,0.335
17699,17,4,682,200,15,7,3,0,100,100,1.0666666666666667,198,15,213,0.6666666666666666,0.3333333333333333
17700,17,4,683,200,15,7,3,0,100,100,1.8,196,15,211,0.673469387755102,0.32653061224489793
17701,17,4,684,200,15,7,3,0,100,100,1.9333333333333333,195,15,210,0.6717948717948717,0.3282051282051282
17702,17,4,685,200,15,7,3,0,100,100,1.6,195,15,210,0.6717948717948717,0.3282051282051282
17703,17,4,686,200,15,7,3,0,100,100,1.2666666666666666,195,15,210,0.6717948717948717,0.3282051282051282
17704,17,4,687,200,15,7,3,0,100,100,0.9333333333333333,195,15,210,0.6717948717948717,0.3282051282051282
17705,17,4,688,200,15,7,3,0,100,100,0.6,195,15,210,0.6717948717948717,0.3282051282051282
17706,17,4,689,200,15,7,3,0,100,100,1.2,193,15,208,0.6735751295336787,0.32642487046632124
17707,17,4,690,200,15,7,3,0,100,100,1.3333333333333333,192,15,207,0.6770833333333334,0.3229166666666667
17708,17,4,691,200,15,7,3,0,100,100,1.0666666666666667,192,15,207,0.6770833333333334,0.3229166666666667
17709,17,4,692,200,15,7,3,0,100,100,0.8666666666666667,192,15,207,0.6770833333333334,0.3229166666666667
17710,17,4,693,200,15,7,3,0,100,100,0.6666666666666666,192,15,207,0.6770833333333334,0.3229166666666667
17711,17,4,694,200,15,7,3,0,100,100,0.4666666666666667,192,15,207,0.6770833333333334,0.3229166666666667
17712,17,4,695,200,15,7,3,0,100,100,0.7333333333333333,191,15,206,0.680628272251309,0.3193717277486911
17713,17,4,696,200,15,7,3,0,100,100,0.4666666666666667,191,15,206,0.680628272251309,0.3193717277486911
17714,17,4,697,200,15,7,3,0,100,100,0.8,190,15,205,0.6842105263157895,0.3157894736842105
17715,17,4,698,200,15,7,3,0,100,100,0.6666666666666666,190,15,205,0.6842105263157895,0.3157894736842105
17716,17,4,699,200,15,7,3,0,100,100,1.0,189,15,204,0.6825396825396826,0.31746031746031744
17717,17,4,700,200,15,7,3,0,100,100,1.2666666666666666,188,15,203,0.6808510638297872,0.3191489361702128
17718,17,4,701,200,15,7,3,0,100,100,1.0,188,15,203,0.6808510638297872,0.3191489361702128
17719,17,4,702,200,15,7,3,0,100,100,0.7333333333333333,188,15,203,0.6808510638297872,0.3191489361702128
17720,17,4,703,200,15,7,3,0,100,100,0.5333333333333333,188,15,203,0.6808510638297872,0.3191489361702128
17721,17,4,704,200,15,7,3,0,100,100,1.2666666666666666,186,15,201,0.6827956989247311,0.3172043010752688
17722,17,4,705,200,15,7,3,0,100,100,1.4666666666666666,185,15,200,0.6810810810810811,0.31891891891891894
17723,17,4,706,200,15,7,3,0,100,100,1.1333333333333333,185,15,200,0.6810810810810811,0.31891891891891894
17724,17,4,707,200,15,7,3,0,100,100,0.8666666666666667,185,15,200,0.6810810810810811,0.31891891891891894
17725,17,4,708,200,15,7,3,0,100,100,1.1333333333333333,184,15,199,0.6793478260869565,0.32065217391304346
17726,17,4,709,200,15,7,3,0,100,100,0.8666666666666667,184,15,199,0.6793478260869565,0.32065217391304346
17727,17,4,710,200,15,7,3,0,100,100,0.6,184,15,199,0.6793478260869565,0.32065217391304346
17728,17,4,711,200,15,7,3,0,100,100,0.3333333333333333,184,15,199,0.6793478260869565,0.32065217391304346
17729,17,4,712,200,15,7,3,0,100,100,0.2,184,15,199,0.6793478260869565,0.32065217391304346
17730,17,4,713,200,15,7,3,0,100,100,0.6,183,15,198,0.6775956284153005,0.3224043715846995
17731,17,4,714,200,15,7,3,0,100,100,0.4666666666666667,183,15,198,0.6775956284153005,0.3224043715846995
17732,17,4,715,200,15,7,3,0,100,100,0.3333333333333333,183,15,198,0.6775956284153005,0.3224043715846995
