,RunId,iteration,Step,n_creatures,n_pred,sight,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
1599,15,6,84,150,70,10,0.001,100,100,0.8714285714285714,41,70,111,0.04878048780487805,0.9512195121951219
1600,15,6,85,150,70,10,0.001,100,100,0.8857142857142857,106,70,176,0.02830188679245283,0.9716981132075472
1601,15,6,86,150,70,10,0.001,100,100,2.3142857142857145,83,70,153,0.012048192771084338,0.9879518072289156
1602,15,6,87,150,70,10,0.001,100,100,2.1857142857142855,78,70,148,0.01282051282051282,0.9871794871794872
1603,15,6,88,150,70,10,0.001,100,100,2.3,70,70,140,0.014285714285714285,0.9857142857142858
1604,15,6,89,150,70,10,0.001,100,100,1.8428571428571427,69,70,139,0.014492753623188406,0.9855072463768116
1605,15,6,90,150,70,10,0.001,100,100,1.3142857142857143,69,70,139,0.014492753623188406,0.9855072463768116
1606,15,6,91,150,70,10,0.001,100,100,1.1428571428571428,65,70,135,0.015384615384615385,0.9846153846153847
1607,15,6,92,150,70,10,0.001,100,100,1.2142857142857142,60,70,130,0.016666666666666666,0.9833333333333333
1608,15,6,93,150,70,10,0.001,100,100,1.1285714285714286,57,70,127,0.017543859649122806,0.9824561403508771
1609,15,6,94,150,70,10,0.001,100,100,1.1571428571428573,53,70,123,0.018867924528301886,0.9811320754716981
1610,15,6,95,150,70,10,0.001,100,100,1.0857142857142856,50,70,120,0.02,0.98
1611,15,6,96,150,70,10,0.001,100,100,0.9285714285714286,48,70,118,0.020833333333333332,0.9791666666666666
1612,15,6,97,150,70,10,0.001,100,100,0.7285714285714285,47,70,117,0.02127659574468085,0.9787234042553191
1613,15,6,98,150,70,10,0.001,100,100,0.7285714285714285,45,70,115,0.022222222222222223,0.9777777777777777
1614,15,6,99,150,70,10,0.001,100,100,0.8,42,70,112,0.023809523809523808,0.9761904761904762
1615,15,6,100,150,70,10,0.001,100,100,0.7714285714285715,103,70,173,0.04854368932038835,0.9514563106796117
1616,16,9,0,150,70,5,0.001,100,100,4.0,150,70,220,0.5,0.5
1617,16,9,1,150,70,5,0.001,100,100,4.885714285714286,128,70,198,0.5,0.5
1618,16,9,2,150,70,5,0.001,100,100,4.314285714285714,123,70,193,0.5203252032520326,0.4796747967479675
1619,16,9,3,150,70,5,0.001,100,100,3.4,122,70,192,0.5163934426229508,0.48360655737704916
1620,16,9,4,150,70,5,0.001,100,100,2.742857142857143,118,70,188,0.5,0.5
1621,16,9,5,150,70,5,0.001,100,100,2.642857142857143,113,70,183,0.49557522123893805,0.504424778761062
1622,16,9,6,150,70,5,0.001,100,100,2.1857142857142855,112,70,182,0.5,0.5
1623,16,9,7,150,70,5,0.001,100,100,1.8142857142857143,110,70,180,0.5,0.5
1624,16,9,8,150,70,5,0.001,100,100,1.7571428571428571,104,70,174,0.49038461538461536,0.5096153846153846
1625,16,9,9,150,70,5,0.001,100,100,1.6,99,70,169,0.47474747474747475,0.5252525252525253
1626,16,9,10,150,70,5,0.001,100,100,1.2714285714285714,96,70,166,0.46875,0.53125
1627,16,9,11,150,70,5,0.001,100,100,1.1285714285714286,95,70,165,0.47368421052631576,0.5263157894736842
1628,16,9,12,150,70,5,0.001,100,100,0.9714285714285714,94,70,164,0.4787234042553192,0.5212765957446809
1629,16,9,13,150,70,5,0.001,100,100,0.8,93,70,163,0.4838709677419355,0.5161290322580645
1630,16,9,14,150,70,5,0.001,100,100,0.7857142857142857,90,70,160,0.5,0.5
1631,16,9,15,150,70,5,0.001,100,100,0.7571428571428571,87,70,157,0.4827586206896552,0.5172413793103449
1632,16,9,16,150,70,5,0.001,100,100,0.6428571428571429,85,70,155,0.4823529411764706,0.5176470588235295
1633,16,9,17,150,70,5,0.001,100,100,0.6571428571428571,83,70,153,0.4939759036144578,0.5060240963855421
1634,16,9,18,150,70,5,0.001,100,100,0.8,79,70,149,0.5063291139240507,0.4936708860759494
1635,16,9,19,150,70,5,0.001,100,100,0.9857142857142858,74,70,144,0.5,0.5
1636,16,9,20,150,70,5,0.001,100,100,1.2857142857142858,67,70,137,0.4925373134328358,0.5074626865671642
1637,16,9,21,150,70,5,0.001,100,100,1.3142857142857143,63,70,133,0.4603174603174603,0.5396825396825397
1638,16,9,22,150,70,5,0.001,100,100,1.1714285714285715,61,70,131,0.4426229508196721,0.5573770491803278
1639,16,9,23,150,70,5,0.001,100,100,1.3571428571428572,55,70,125,0.4727272727272727,0.5272727272727272
1640,16,9,24,150,70,5,0.001,100,100,1.3142857142857143,52,70,122,0.4807692307692308,0.5192307692307693
1641,16,9,25,150,70,5,0.001,100,100,1.1857142857142857,50,70,120,0.48,0.52
1642,16,9,26,150,70,5,0.001,100,100,1.0142857142857142,49,70,119,0.4897959183673469,0.5102040816326531
1643,16,9,27,150,70,5,0.001,100,100,1.0142857142857142,46,70,116,0.45652173913043476,0.5434782608695652
1644,16,9,28,150,70,5,0.001,100,100,0.9857142857142858,43,70,113,0.4186046511627907,0.5813953488372093
1645,16,9,29,150,70,5,0.001,100,100,0.7571428571428571,43,70,113,0.4186046511627907,0.5813953488372093
1646,16,9,30,150,70,5,0.001,100,100,0.6571428571428571,42,70,112,0.42857142857142855,0.5714285714285714
1647,16,9,31,150,70,5,0.001,100,100,0.5714285714285714,41,70,111,0.43902439024390244,0.5609756097560976
1648,16,9,32,150,70,5,0.001,100,100,0.42857142857142855,41,70,111,0.43902439024390244,0.5609756097560976
1649,16,9,33,150,70,5,0.001,100,100,0.4,129,70,199,0.4883720930232558,0.5116279069767442
1650,16,9,34,150,70,5,0.001,100,100,2.9714285714285715,92,70,162,0.4891304347826087,0.5108695652173914
1651,16,9,35,150,70,5,0.001,100,100,2.8142857142857145,86,70,156,0.47674418604651164,0.5232558139534884
1652,16,9,36,150,70,5,0.001,100,100,2.9714285714285715,75,70,145,0.48,0.52
1653,16,9,37,150,70,5,0.001,100,100,2.6142857142857143,70,70,140,0.4857142857142857,0.5142857142857142
1654,16,9,38,150,70,5,0.001,100,100,2.3857142857142857,63,70,133,0.47619047619047616,0.5238095238095238
1655,16,9,39,150,70,5,0.001,100,100,1.5714285714285714,63,70,133,0.47619047619047616,0.5238095238095238
1656,16,9,40,150,70,5,0.001,100,100,1.2428571428571429,62,70,132,0.4838709677419355,0.5161290322580645
1657,16,9,41,150,70,5,0.001,100,100,0.9857142857142858,61,70,131,0.4918032786885246,0.5081967213114754
1658,16,9,42,150,70,5,0.001,100,100,0.8,60,70,130,0.48333333333333334,0.5166666666666667
1659,16,9,43,150,70,5,0.001,100,100,0.7,58,70,128,0.5,0.5
1660,16,9,44,150,70,5,0.001,100,100,0.7,55,70,125,0.5272727272727272,0.4727272727272727
1661,16,9,45,150,70,5,0.001,100,100,0.6,53,70,123,0.5283018867924528,0.4716981132075472
1662,16,9,46,150,70,5,0.001,100,100,0.7285714285714285,49,70,119,0.5306122448979592,0.46938775510204084
1663,16,9,47,150,70,5,0.001,100,100,0.5857142857142857,48,70,118,0.5208333333333334,0.4791666666666667
1664,16,9,48,150,70,5,0.001,100,100,0.6428571428571429,45,70,115,0.5333333333333333,0.4666666666666667
1665,16,9,49,150,70,5,0.001,100,100,0.4857142857142857,45,70,115,0.5333333333333333,0.4666666666666667
1666,16,9,50,150,70,5,0.001,100,100,0.6,42,70,112,0.5238095238095238,0.47619047619047616
1667,16,9,51,150,70,5,0.001,100,100,0.6714285714285714,104,70,174,0.5384615384615384,0.46153846153846156
1668,16,9,52,150,70,5,0.001,100,100,2.3857142857142857,78,70,148,0.5128205128205128,0.48717948717948717
1669,16,9,53,150,70,5,0.001,100,100,2.657142857142857,68,70,138,0.5147058823529411,0.4852941176470588
1670,16,9,54,150,70,5,0.001,100,100,2.5142857142857142,63,70,133,0.5079365079365079,0.49206349206349204
1671,16,9,55,150,70,5,0.001,100,100,2.0142857142857142,62,70,132,0.5161290322580645,0.4838709677419355
1672,16,9,56,150,70,5,0.001,100,100,1.8428571428571427,57,70,127,0.5263157894736842,0.47368421052631576
1673,16,9,57,150,70,5,0.001,100,100,1.4,55,70,125,0.5272727272727272,0.4727272727272727
1674,16,9,58,150,70,5,0.001,100,100,1.2142857142857142,53,70,123,0.5283018867924528,0.4716981132075472
1675,16,9,59,150,70,5,0.001,100,100,1.0857142857142856,51,70,121,0.5294117647058824,0.47058823529411764
1676,16,9,60,150,70,5,0.001,100,100,1.3714285714285714,43,70,113,0.4883720930232558,0.5116279069767442
1677,16,9,61,150,70,5,0.001,100,100,1.0571428571428572,42,70,112,0.47619047619047616,0.5238095238095238
1678,16,9,62,150,70,5,0.001,100,100,0.8857142857142857,133,70,203,0.45864661654135336,0.5413533834586466
1679,16,9,63,150,70,5,0.001,100,100,2.7857142857142856,104,70,174,0.4423076923076923,0.5576923076923077
1680,16,9,64,150,70,5,0.001,100,100,2.4285714285714284,102,70,172,0.45098039215686275,0.5490196078431373
1681,16,9,65,150,70,5,0.001,100,100,2.7,92,70,162,0.42391304347826086,0.5760869565217391
1682,16,9,66,150,70,5,0.001,100,100,2.142857142857143,92,70,162,0.42391304347826086,0.5760869565217391
1683,16,9,67,150,70,5,0.001,100,100,1.9714285714285715,87,70,157,0.4367816091954023,0.5632183908045977
1684,16,9,68,150,70,5,0.001,100,100,1.8714285714285714,81,70,151,0.4567901234567901,0.5432098765432098
1685,16,9,69,150,70,5,0.001,100,100,1.9857142857142858,74,70,144,0.4864864864864865,0.5135135135135135
1686,16,9,70,150,70,5,0.001,100,100,1.7142857142857142,72,70,142,0.4722222222222222,0.5277777777777778
1687,16,9,71,150,70,5,0.001,100,100,1.6714285714285715,67,70,137,0.4925373134328358,0.5074626865671642
1688,16,9,72,150,70,5,0.001,100,100,1.5,64,70,134,0.5,0.5
1689,16,9,73,150,70,5,0.001,100,100,1.5857142857142856,58,70,128,0.4827586206896552,0.5172413793103449
1690,16,9,74,150,70,5,0.001,100,100,1.4,55,70,125,0.509090909090909,0.4909090909090909
1691,16,9,75,150,70,5,0.001,100,100,1.3571428571428572,51,70,121,0.5490196078431373,0.45098039215686275
1692,16,9,76,150,70,5,0.001,100,100,1.3,47,70,117,0.574468085106383,0.425531914893617
1693,16,9,77,150,70,5,0.001,100,100,1.1571428571428573,45,70,115,0.5555555555555556,0.4444444444444444
1694,16,9,78,150,70,5,0.001,100,100,0.9285714285714286,44,70,114,0.5454545454545454,0.45454545454545453
1695,16,9,79,150,70,5,0.001,100,100,0.7428571428571429,43,70,113,0.5348837209302325,0.46511627906976744
1696,16,9,80,150,70,5,0.001,100,100,0.5571428571428572,42,70,112,0.5476190476190477,0.4523809523809524
1697,16,9,81,150,70,5,0.001,100,100,0.4,42,70,112,0.5476190476190477,0.4523809523809524
1698,16,9,82,150,70,5,0.001,100,100,0.35714285714285715,41,70,111,0.5365853658536586,0.4634146341463415
1699,16,9,83,150,70,5,0.001,100,100,0.5428571428571428,120,70,190,0.4666666666666667,0.5333333333333333
1700,16,9,84,150,70,5,0.001,100,100,2.5,91,70,161,0.4725274725274725,0.5274725274725275
1701,16,9,85,150,70,5,0.001,100,100,2.6,83,70,153,0.4578313253012048,0.5421686746987951
1702,16,9,86,150,70,5,0.001,100,100,2.357142857142857,79,70,149,0.45569620253164556,0.5443037974683544
1703,16,9,87,150,70,5,0.001,100,100,2.585714285714286,69,70,139,0.4492753623188406,0.5507246376811594
1704,16,9,88,150,70,5,0.001,100,100,2.442857142857143,63,70,133,0.47619047619047616,0.5238095238095238
1705,16,9,89,150,70,5,0.001,100,100,1.8,63,70,133,0.47619047619047616,0.5238095238095238
1706,16,9,90,150,70,5,0.001,100,100,1.5571428571428572,61,70,131,0.45901639344262296,0.5409836065573771
1707,16,9,91,150,70,5,0.001,100,100,1.3285714285714285,59,70,129,0.4406779661016949,0.559322033898305
1708,16,9,92,150,70,5,0.001,100,100,1.2714285714285714,55,70,125,0.4727272727272727,0.5272727272727272
1709,16,9,93,150,70,5,0.001,100,100,1.2428571428571429,51,70,121,0.47058823529411764,0.5294117647058824
1710,16,9,94,150,70,5,0.001,100,100,1.2142857142857142,47,70,117,0.44680851063829785,0.5531914893617021
1711,16,9,95,150,70,5,0.001,100,100,1.1,44,70,114,0.4090909090909091,0.5909090909090909
1712,16,9,96,150,70,5,0.001,100,100,1.1714285714285715,109,70,179,0.3944954128440367,0.6055045871559633
1713,16,9,97,150,70,5,0.001,100,100,2.742857142857143,84,70,154,0.39285714285714285,0.6071428571428571
1714,16,9,98,150,70,5,0.001,100,100,2.6285714285714286,78,70,148,0.38461538461538464,0.6153846153846154
1715,16,9,99,150,70,5,0.001,100,100,2.442857142857143,73,70,143,0.3972602739726027,0.6027397260273972
1716,16,9,100,150,70,5,0.001,100,100,2.4857142857142858,65,70,135,0.4,0.6
1717,17,7,0,150,70,10,0.001,100,100,4.0,150,70,220,0.5,0.5
1718,17,7,1,150,70,10,0.001,100,100,5.914285714285715,116,70,186,0.5086206896551724,0.49137931034482757
1719,17,7,2,150,70,10,0.001,100,100,5.428571428571429,110,70,180,0.5,0.5
1720,17,7,3,150,70,10,0.001,100,100,4.428571428571429,110,70,180,0.5,0.5
1721,17,7,4,150,70,10,0.001,100,100,3.7714285714285714,106,70,176,0.5,0.5
1722,17,7,5,150,70,10,0.001,100,100,3.5714285714285716,100,70,170,0.49,0.51
1723,17,7,6,150,70,10,0.001,100,100,3.0,98,70,168,0.4897959183673469,0.5102040816326531
1724,17,7,7,150,70,10,0.001,100,100,2.9285714285714284,90,70,160,0.5,0.5
1725,17,7,8,150,70,10,0.001,100,100,2.5714285714285716,85,70,155,0.49411764705882355,0.5058823529411764
1726,17,7,9,150,70,10,0.001,100,100,2.342857142857143,78,70,148,0.5128205128205128,0.48717948717948717
1727,17,7,10,150,70,10,0.001,100,100,2.1142857142857143,71,70,141,0.49295774647887325,0.5070422535211268
1728,17,7,11,150,70,10,0.001,100,100,2.2857142857142856,63,70,133,0.5079365079365079,0.49206349206349204
1729,17,7,12,150,70,10,0.001,100,100,2.0285714285714285,60,70,130,0.5,0.5
1730,17,7,13,150,70,10,0.001,100,100,2.0714285714285716,53,70,123,0.5283018867924528,0.4716981132075472
1731,17,7,14,150,70,10,0.001,100,100,1.8285714285714285,49,70,119,0.5510204081632653,0.4489795918367347
1732,17,7,15,150,70,10,0.001,100,100,1.6,45,70,115,0.5555555555555556,0.4444444444444444
1733,17,7,16,150,70,10,0.001,100,100,1.4285714285714286,122,70,192,0.5655737704918032,0.4344262295081967
1734,17,7,17,150,70,10,0.001,100,100,2.6142857142857143,102,70,172,0.5588235294117647,0.4411764705882353
1735,17,7,18,150,70,10,0.001,100,100,2.557142857142857,96,70,166,0.5520833333333334,0.4479166666666667
1736,17,7,19,150,70,10,0.001,100,100,2.3857142857142857,91,70,161,0.5714285714285714,0.42857142857142855
1737,17,7,20,150,70,10,0.001,100,100,2.342857142857143,84,70,154,0.5357142857142857,0.4642857142857143
1738,17,7,21,150,70,10,0.001,100,100,1.9857142857142858,81,70,151,0.5432098765432098,0.4567901234567901
1739,17,7,22,150,70,10,0.001,100,100,1.8142857142857143,76,70,146,0.5526315789473685,0.4473684210526316
1740,17,7,23,150,70,10,0.001,100,100,1.7857142857142858,71,70,141,0.5774647887323944,0.4225352112676056
1741,17,7,24,150,70,10,0.001,100,100,1.4428571428571428,70,70,140,0.5714285714285714,0.42857142857142855
1742,17,7,25,150,70,10,0.001,100,100,1.2285714285714286,68,70,138,0.5588235294117647,0.4411764705882353
1743,17,7,26,150,70,10,0.001,100,100,1.1285714285714286,65,70,135,0.5384615384615384,0.46153846153846156
1744,17,7,27,150,70,10,0.001,100,100,0.9285714285714286,63,70,133,0.5396825396825397,0.4603174603174603
1745,17,7,28,150,70,10,0.001,100,100,0.8142857142857143,60,70,130,0.5333333333333333,0.4666666666666667
1746,17,7,29,150,70,10,0.001,100,100,0.8142857142857143,57,70,127,0.543859649122807,0.45614035087719296
1747,17,7,30,150,70,10,0.001,100,100,0.8857142857142857,53,70,123,0.5660377358490566,0.4339622641509434
1748,17,7,31,150,70,10,0.001,100,100,0.8,51,70,121,0.5490196078431373,0.45098039215686275
1749,17,7,32,150,70,10,0.001,100,100,0.9142857142857143,47,70,117,0.5531914893617021,0.44680851063829785
1750,17,7,33,150,70,10,0.001,100,100,0.7714285714285715,46,70,116,0.5652173913043478,0.43478260869565216
1751,17,7,34,150,70,10,0.001,100,100,0.7,44,70,114,0.5681818181818182,0.4318181818181818
1752,17,7,35,150,70,10,0.001,100,100,0.8142857142857143,111,70,181,0.5225225225225225,0.4774774774774775
1753,17,7,36,150,70,10,0.001,100,100,2.3714285714285714,87,70,157,0.5402298850574713,0.45977011494252873
1754,17,7,37,150,70,10,0.001,100,100,2.357142857142857,81,70,151,0.5432098765432098,0.4567901234567901
1755,17,7,38,150,70,10,0.001,100,100,2.642857142857143,71,70,141,0.5633802816901409,0.43661971830985913
1756,17,7,39,150,70,10,0.001,100,100,2.2142857142857144,69,70,139,0.5652173913043478,0.43478260869565216
1757,17,7,40,150,70,10,0.001,100,100,2.085714285714286,63,70,133,0.5555555555555556,0.4444444444444444
1758,17,7,41,150,70,10,0.001,100,100,1.8714285714285714,58,70,128,0.5689655172413793,0.43103448275862066
1759,17,7,42,150,70,10,0.001,100,100,1.8714285714285714,52,70,122,0.5384615384615384,0.46153846153846156
1760,17,7,43,150,70,10,0.001,100,100,1.6428571428571428,49,70,119,0.5102040816326531,0.4897959183673469
1761,17,7,44,150,70,10,0.001,100,100,1.7714285714285714,42,70,112,0.5238095238095238,0.47619047619047616
1762,17,7,45,150,70,10,0.001,100,100,1.5571428571428572,126,70,196,0.5,0.5
1763,17,7,46,150,70,10,0.001,100,100,3.157142857142857,100,70,170,0.45,0.55
1764,17,7,47,150,70,10,0.001,100,100,3.3714285714285714,89,70,159,0.47191011235955055,0.5280898876404494
1765,17,7,48,150,70,10,0.001,100,100,2.857142857142857,87,70,157,0.45977011494252873,0.5402298850574713
1766,17,7,49,150,70,10,0.001,100,100,2.342857142857143,85,70,155,0.4588235294117647,0.5411764705882353
1767,17,7,50,150,70,10,0.001,100,100,2.157142857142857,79,70,149,0.45569620253164556,0.5443037974683544
1768,17,7,51,150,70,10,0.001,100,100,2.1142857142857143,71,70,141,0.43661971830985913,0.5633802816901409
1769,17,7,52,150,70,10,0.001,100,100,1.7428571428571429,68,70,138,0.4411764705882353,0.5588235294117647
1770,17,7,53,150,70,10,0.001,100,100,1.7571428571428571,61,70,131,0.45901639344262296,0.5409836065573771
1771,17,7,54,150,70,10,0.001,100,100,1.5571428571428572,58,70,128,0.4482758620689655,0.5517241379310345
1772,17,7,55,150,70,10,0.001,100,100,1.457142857142857,54,70,124,0.4444444444444444,0.5555555555555556
1773,17,7,56,150,70,10,0.001,100,100,1.3142857142857143,51,70,121,0.45098039215686275,0.5490196078431373
1774,17,7,57,150,70,10,0.001,100,100,1.3142857142857143,46,70,116,0.4782608695652174,0.5217391304347826
1775,17,7,58,150,70,10,0.001,100,100,1.0714285714285714,45,70,115,0.4888888888888889,0.5111111111111111
1776,17,7,59,150,70,10,0.001,100,100,1.3142857142857143,111,70,181,0.5225225225225225,0.4774774774774775
1777,17,7,60,150,70,10,0.001,100,100,2.5714285714285716,90,70,160,0.5111111111111111,0.4888888888888889
1778,17,7,61,150,70,10,0.001,100,100,2.4571428571428573,85,70,155,0.5058823529411764,0.49411764705882355
1779,17,7,62,150,70,10,0.001,100,100,2.3142857142857145,80,70,150,0.4875,0.5125
1780,17,7,63,150,70,10,0.001,100,100,2.085714285714286,76,70,146,0.5,0.5
1781,17,7,64,150,70,10,0.001,100,100,1.8857142857142857,71,70,141,0.4788732394366197,0.5211267605633803
1782,17,7,65,150,70,10,0.001,100,100,1.6571428571428573,67,70,137,0.47761194029850745,0.5223880597014925
1783,17,7,66,150,70,10,0.001,100,100,1.7571428571428571,60,70,130,0.4166666666666667,0.5833333333333334
1784,17,7,67,150,70,10,0.001,100,100,1.8142857142857143,53,70,123,0.39622641509433965,0.6037735849056604
1785,17,7,68,150,70,10,0.001,100,100,1.6857142857142857,48,70,118,0.3958333333333333,0.6041666666666666
1786,17,7,69,150,70,10,0.001,100,100,1.3428571428571427,46,70,116,0.41304347826086957,0.5869565217391305
1787,17,7,70,150,70,10,0.001,100,100,1.1285714285714286,43,70,113,0.4186046511627907,0.5813953488372093
1788,17,7,71,150,70,10,0.001,100,100,0.9714285714285714,124,70,194,0.45161290322580644,0.5483870967741935
1789,17,7,72,150,70,10,0.001,100,100,2.4857142857142858,100,70,170,0.45,0.55
1790,17,7,73,150,70,10,0.001,100,100,2.6857142857142855,90,70,160,0.4444444444444444,0.5555555555555556
1791,17,7,74,150,70,10,0.001,100,100,2.5285714285714285,84,70,154,0.42857142857142855,0.5714285714285714
1792,17,7,75,150,70,10,0.001,100,100,2.2857142857142856,79,70,149,0.4177215189873418,0.5822784810126582
1793,17,7,76,150,70,10,0.001,100,100,1.7285714285714286,78,70,148,0.4230769230769231,0.5769230769230769
1794,17,7,77,150,70,10,0.001,100,100,1.3428571428571427,75,70,145,0.44,0.56
1795,17,7,78,150,70,10,0.001,100,100,1.1428571428571428,72,70,142,0.4305555555555556,0.5694444444444444
1796,17,7,79,150,70,10,0.001,100,100,1.0571428571428572,69,70,139,0.42028985507246375,0.5797101449275363
1797,17,7,80,150,70,10,0.001,100,100,0.9428571428571428,67,70,137,0.40298507462686567,0.5970149253731343
1798,17,7,81,150,70,10,0.001,100,100,0.7,67,70,137,0.40298507462686567,0.5970149253731343
1799,17,7,82,150,70,10,0.001,100,100,0.9142857142857143,61,70,131,0.4098360655737705,0.5901639344262295
1800,17,7,83,150,70,10,0.001,100,100,0.7714285714285715,59,70,129,0.4067796610169492,0.5932203389830508
1801,17,7,84,150,70,10,0.001,100,100,0.9857142857142858,53,70,123,0.39622641509433965,0.6037735849056604
1802,17,7,85,150,70,10,0.001,100,100,0.9571428571428572,50,70,120,0.4,0.6
1803,17,7,86,150,70,10,0.001,100,100,1.3428571428571427,42,70,112,0.4523809523809524,0.5476190476190477
1804,17,7,87,150,70,10,0.001,100,100,1.3857142857142857,123,70,193,0.45528455284552843,0.5447154471544715
1805,17,7,88,150,70,10,0.001,100,100,2.9857142857142858,98,70,168,0.4897959183673469,0.5102040816326531
1806,17,7,89,150,70,10,0.001,100,100,2.9571428571428573,91,70,161,0.4835164835164835,0.5164835164835165
1807,17,7,90,150,70,10,0.001,100,100,2.757142857142857,86,70,156,0.46511627906976744,0.5348837209302325
1808,17,7,91,150,70,10,0.001,100,100,2.5285714285714285,81,70,151,0.4567901234567901,0.5432098765432098
1809,17,7,92,150,70,10,0.001,100,100,2.142857142857143,78,70,148,0.46153846153846156,0.5384615384615384
1810,17,7,93,150,70,10,0.001,100,100,1.7428571428571429,75,70,145,0.4666666666666667,0.5333333333333333
1811,17,7,94,150,70,10,0.001,100,100,1.4428571428571428,73,70,143,0.4794520547945205,0.5205479452054794
1812,17,7,95,150,70,10,0.001,100,100,1.1428571428571428,72,70,142,0.4722222222222222,0.5277777777777778
1813,17,7,96,150,70,10,0.001,100,100,1.042857142857143,69,70,139,0.4492753623188406,0.5507246376811594
1814,17,7,97,150,70,10,0.001,100,100,1.0857142857142856,64,70,134,0.46875,0.53125
1815,17,7,98,150,70,10,0.001,100,100,1.2571428571428571,57,70,127,0.43859649122807015,0.5614035087719298
1816,17,7,99,150,70,10,0.001,100,100,1.1714285714285715,53,70,123,0.4528301886792453,0.5471698113207547
1817,17,7,100,150,70,10,0.001,100,100,1.1857142857142857,49,70,119,0.42857142857142855,0.5714285714285714
1818,18,8,0,150,70,10,0.001,100,100,4.0,150,70,220,0.5,0.5
1819,18,8,1,150,70,10,0.001,100,100,5.742857142857143,118,70,188,0.5254237288135594,0.4745762711864407
1820,18,8,2,150,70,10,0.001,100,100,5.171428571428572,113,70,183,0.5132743362831859,0.48672566371681414
1821,18,8,3,150,70,10,0.001,100,100,5.0285714285714285,103,70,173,0.5242718446601942,0.47572815533980584
1822,18,8,4,150,70,10,0.001,100,100,4.285714285714286,100,70,170,0.51,0.49
1823,18,8,5,150,70,10,0.001,100,100,3.7142857142857144,98,70,168,0.5,0.5
1824,18,8,6,150,70,10,0.001,100,100,3.0428571428571427,97,70,167,0.4948453608247423,0.5051546391752577
1825,18,8,7,150,70,10,0.001,100,100,2.857142857142857,90,70,160,0.4777777777777778,0.5222222222222223
1826,18,8,8,150,70,10,0.001,100,100,2.2285714285714286,88,70,158,0.48863636363636365,0.5113636363636364
1827,18,8,9,150,70,10,0.001,100,100,1.7714285714285714,84,70,154,0.47619047619047616,0.5238095238095238
1828,18,8,10,150,70,10,0.001,100,100,1.3142857142857143,80,70,150,0.4875,0.5125
1829,18,8,11,150,70,10,0.001,100,100,1.3571428571428572,76,70,146,0.5131578947368421,0.4868421052631579
1830,18,8,12,150,70,10,0.001,100,100,1.2857142857142858,73,70,143,0.5068493150684932,0.4931506849315068
1831,18,8,13,150,70,10,0.001,100,100,1.6285714285714286,64,70,134,0.515625,0.484375
1832,18,8,14,150,70,10,0.001,100,100,1.542857142857143,60,70,130,0.5333333333333333,0.4666666666666667
1833,18,8,15,150,70,10,0.001,100,100,1.2857142857142858,58,70,128,0.5172413793103449,0.4827586206896552
1834,18,8,16,150,70,10,0.001,100,100,0.8571428571428571,58,70,128,0.5172413793103449,0.4827586206896552
1835,18,8,17,150,70,10,0.001,100,100,0.8428571428571429,55,70,125,0.509090909090909,0.4909090909090909
1836,18,8,18,150,70,10,0.001,100,100,0.6857142857142857,54,70,124,0.5185185185185185,0.48148148148148145
1837,18,8,19,150,70,10,0.001,100,100,0.6857142857142857,52,70,122,0.5192307692307693,0.4807692307692308
1838,18,8,20,150,70,10,0.001,100,100,0.8142857142857143,48,70,118,0.5416666666666666,0.4583333333333333
1839,18,8,21,150,70,10,0.001,100,100,0.7428571428571429,46,70,116,0.5434782608695652,0.45652173913043476
1840,18,8,22,150,70,10,0.001,100,100,0.9285714285714286,41,70,111,0.6097560975609756,0.3902439024390244
1841,18,8,23,150,70,10,0.001,100,100,0.9142857142857143,124,70,194,0.6209677419354839,0.3790322580645161
1842,18,8,24,150,70,10,0.001,100,100,2.6285714285714286,98,70,168,0.6224489795918368,0.37755102040816324
1843,18,8,25,150,70,10,0.001,100,100,2.5714285714285716,92,70,162,0.6195652173913043,0.3804347826086957
1844,18,8,26,150,70,10,0.001,100,100,2.7714285714285714,82,70,152,0.6341463414634146,0.36585365853658536
1845,18,8,27,150,70,10,0.001,100,100,2.585714285714286,76,70,146,0.631578947368421,0.3684210526315789
1846,18,8,28,150,70,10,0.001,100,100,2.257142857142857,71,70,141,0.6056338028169014,0.39436619718309857
1847,18,8,29,150,70,10,0.001,100,100,2.0142857142857142,65,70,135,0.6,0.4
1848,18,8,30,150,70,10,0.001,100,100,1.6857142857142857,62,70,132,0.6290322580645161,0.3709677419354839
1849,18,8,31,150,70,10,0.001,100,100,1.4285714285714286,59,70,129,0.6271186440677966,0.3728813559322034
1850,18,8,32,150,70,10,0.001,100,100,1.2,57,70,127,0.631578947368421,0.3684210526315789
1851,18,8,33,150,70,10,0.001,100,100,1.1428571428571428,53,70,123,0.6226415094339622,0.37735849056603776
1852,18,8,34,150,70,10,0.001,100,100,0.7857142857142857,53,70,123,0.6226415094339622,0.37735849056603776
1853,18,8,35,150,70,10,0.001,100,100,0.6285714285714286,51,70,121,0.6274509803921569,0.37254901960784315
1854,18,8,36,150,70,10,0.001,100,100,0.6,49,70,119,0.6122448979591837,0.3877551020408163
1855,18,8,37,150,70,10,0.001,100,100,0.7285714285714285,45,70,115,0.6444444444444445,0.35555555555555557
1856,18,8,38,150,70,10,0.001,100,100,0.6142857142857143,44,70,114,0.6363636363636364,0.36363636363636365
