,RunId,iteration,Step,n_creatures,n_pred,sight,rest_time,mr,width,height,Mean predator food,Number of creatures,Number of predators,n_agents,Selfish gene frequency,Fear frequency
20833,20,8,813,300,15,5,10,0,100,100,0.5333333333333333,99,15,114,0.7070707070707071,0.29292929292929293
20834,20,8,814,300,15,5,10,0,100,100,0.4,99,15,114,0.7070707070707071,0.29292929292929293
20835,20,8,815,300,15,5,10,0,100,100,0.6,98,15,113,0.7040816326530612,0.29591836734693877
20836,20,8,816,300,15,5,10,0,100,100,0.4,98,15,113,0.7040816326530612,0.29591836734693877
20837,20,8,817,300,15,5,10,0,100,100,0.2,98,15,113,0.7040816326530612,0.29591836734693877
20838,20,8,818,300,15,5,10,0,100,100,0.13333333333333333,98,15,113,0.7040816326530612,0.29591836734693877
20839,20,8,819,300,15,5,10,0,100,100,0.06666666666666667,98,15,113,0.7040816326530612,0.29591836734693877
20840,20,8,820,300,15,5,10,0,100,100,0.0,98,15,113,0.7040816326530612,0.29591836734693877
20841,20,8,821,300,15,5,10,0,100,100,0.0,98,15,113,0.7040816326530612,0.29591836734693877
20842,20,8,822,300,15,5,10,0,100,100,0.3333333333333333,97,15,112,0.711340206185567,0.28865979381443296
20843,20,8,823,300,15,5,10,0,100,100,0.26666666666666666,97,15,112,0.711340206185567,0.28865979381443296
20844,20,8,824,300,15,5,10,0,100,100,0.2,97,15,112,0.711340206185567,0.28865979381443296
20845,20,8,825,300,15,5,10,0,100,100,0.13333333333333333,97,15,112,0.711340206185567,0.28865979381443296
20846,20,8,826,300,15,5,10,0,100,100,0.06666666666666667,97,15,112,0.711340206185567,0.28865979381443296
20847,20,8,827,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20848,20,8,828,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20849,20,8,829,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20850,20,8,830,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20851,20,8,831,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20852,20,8,832,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20853,20,8,833,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20854,20,8,834,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20855,20,8,835,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20856,20,8,836,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20857,20,8,837,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20858,20,8,838,300,15,5,10,0,100,100,0.0,97,15,112,0.711340206185567,0.28865979381443296
20859,20,8,839,300,15,5,10,0,100,100,0.3333333333333333,96,15,111,0.7083333333333334,0.2916666666666667
20860,20,8,840,300,15,5,10,0,100,100,0.26666666666666666,96,15,111,0.7083333333333334,0.2916666666666667
20861,20,8,841,300,15,5,10,0,100,100,0.2,96,15,111,0.7083333333333334,0.2916666666666667
20862,20,8,842,300,15,5,10,0,100,100,0.13333333333333333,96,15,111,0.7083333333333334,0.2916666666666667
20863,20,8,843,300,15,5,10,0,100,100,0.06666666666666667,96,15,111,0.7083333333333334,0.2916666666666667
20864,20,8,844,300,15,5,10,0,100,100,0.0,96,15,111,0.7083333333333334,0.2916666666666667
20865,20,8,845,300,15,5,10,0,100,100,0.0,96,15,111,0.7083333333333334,0.2916666666666667
20866,20,8,846,300,15,5,10,0,100,100,0.0,96,15,111,0.7083333333333334,0.2916666666666667
20867,20,8,847,300,15,5,10,0,100,100,0.0,96,15,111,0.7083333333333334,0.2916666666666667
20868,20,8,848,300,15,5,10,0,100,100,0.0,96,15,111,0.7083333333333334,0.2916666666666667
20869,20,8,849,300,15,5,10,0,100,100,0.0,96,15,111,0.7083333333333334,0.2916666666666667
20870,20,8,850,300,15,5,10,0,100,100,0.3333333333333333,95,15,110,0.7157894736842105,0.28421052631578947
20871,20,8,851,300,15,5,10,0,100,100,0.26666666666666666,95,15,110,0.7157894736842105,0.28421052631578947
20872,20,8,852,300,15,5,10,0,100,100,0.2,95,15,110,0.7157894736842105,0.28421052631578947
20873,20,8,853,300,15,5,10,0,100,100,0.13333333333333333,95,15,110,0.7157894736842105,0.28421052631578947
20874,20,8,854,300,15,5,10,0,100,100,0.4,94,15,109,0.723404255319149,0.2765957446808511
20875,20,8,855,300,15,5,10,0,100,100,0.26666666666666666,94,15,109,0.723404255319149,0.2765957446808511
20876,20,8,856,300,15,5,10,0,100,100,0.2,94,15,109,0.723404255319149,0.2765957446808511
20877,20,8,857,300,15,5,10,0,100,100,0.13333333333333333,94,15,109,0.723404255319149,0.2765957446808511
20878,20,8,858,300,15,5,10,0,100,100,0.06666666666666667,94,15,109,0.723404255319149,0.2765957446808511
20879,20,8,859,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20880,20,8,860,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20881,20,8,861,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20882,20,8,862,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20883,20,8,863,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20884,20,8,864,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20885,20,8,865,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20886,20,8,866,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20887,20,8,867,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20888,20,8,868,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20889,20,8,869,300,15,5,10,0,100,100,0.0,94,15,109,0.723404255319149,0.2765957446808511
20890,20,8,870,300,15,5,10,0,100,100,0.3333333333333333,93,15,108,0.7204301075268817,0.27956989247311825
20891,20,8,871,300,15,5,10,0,100,100,0.26666666666666666,93,15,108,0.7204301075268817,0.27956989247311825
20892,20,8,872,300,15,5,10,0,100,100,0.2,93,15,108,0.7204301075268817,0.27956989247311825
20893,20,8,873,300,15,5,10,0,100,100,0.13333333333333333,93,15,108,0.7204301075268817,0.27956989247311825
20894,20,8,874,300,15,5,10,0,100,100,0.06666666666666667,93,15,108,0.7204301075268817,0.27956989247311825
20895,20,8,875,300,15,5,10,0,100,100,0.0,93,15,108,0.7204301075268817,0.27956989247311825
20896,20,8,876,300,15,5,10,0,100,100,0.0,93,15,108,0.7204301075268817,0.27956989247311825
20897,20,8,877,300,15,5,10,0,100,100,0.0,93,15,108,0.7204301075268817,0.27956989247311825
20898,20,8,878,300,15,5,10,0,100,100,0.0,93,15,108,0.7204301075268817,0.27956989247311825
20899,20,8,879,300,15,5,10,0,100,100,0.0,93,15,108,0.7204301075268817,0.27956989247311825
20900,20,8,880,300,15,5,10,0,100,100,0.3333333333333333,92,15,107,0.7282608695652174,0.2717391304347826
20901,20,8,881,300,15,5,10,0,100,100,0.26666666666666666,92,15,107,0.7282608695652174,0.2717391304347826
20902,20,8,882,300,15,5,10,0,100,100,0.2,92,15,107,0.7282608695652174,0.2717391304347826
20903,20,8,883,300,15,5,10,0,100,100,0.13333333333333333,92,15,107,0.7282608695652174,0.2717391304347826
20904,20,8,884,300,15,5,10,0,100,100,0.06666666666666667,92,15,107,0.7282608695652174,0.2717391304347826
20905,20,8,885,300,15,5,10,0,100,100,0.0,92,15,107,0.7282608695652174,0.2717391304347826
20906,20,8,886,300,15,5,10,0,100,100,0.0,92,15,107,0.7282608695652174,0.2717391304347826
20907,20,8,887,300,15,5,10,0,100,100,0.0,92,15,107,0.7282608695652174,0.2717391304347826
20908,20,8,888,300,15,5,10,0,100,100,0.3333333333333333,91,15,106,0.7252747252747253,0.27472527472527475
20909,20,8,889,300,15,5,10,0,100,100,0.26666666666666666,91,15,106,0.7252747252747253,0.27472527472527475
20910,20,8,890,300,15,5,10,0,100,100,0.5333333333333333,90,15,105,0.7333333333333333,0.26666666666666666
20911,20,8,891,300,15,5,10,0,100,100,0.4,90,15,105,0.7333333333333333,0.26666666666666666
20912,20,8,892,300,15,5,10,0,100,100,0.26666666666666666,90,15,105,0.7333333333333333,0.26666666666666666
20913,20,8,893,300,15,5,10,0,100,100,0.4666666666666667,89,15,104,0.7303370786516854,0.2696629213483146
20914,20,8,894,300,15,5,10,0,100,100,0.3333333333333333,89,15,104,0.7303370786516854,0.2696629213483146
20915,20,8,895,300,15,5,10,0,100,100,0.5333333333333333,88,15,103,0.7386363636363636,0.26136363636363635
20916,20,8,896,300,15,5,10,0,100,100,0.4,88,15,103,0.7386363636363636,0.26136363636363635
20917,20,8,897,300,15,5,10,0,100,100,0.26666666666666666,88,15,103,0.7386363636363636,0.26136363636363635
20918,20,8,898,300,15,5,10,0,100,100,0.13333333333333333,88,15,103,0.7386363636363636,0.26136363636363635
20919,20,8,899,300,15,5,10,0,100,100,0.06666666666666667,88,15,103,0.7386363636363636,0.26136363636363635
20920,20,8,900,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20921,20,8,901,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20922,20,8,902,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20923,20,8,903,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20924,20,8,904,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20925,20,8,905,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20926,20,8,906,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20927,20,8,907,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20928,20,8,908,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20929,20,8,909,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20930,20,8,910,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20931,20,8,911,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20932,20,8,912,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20933,20,8,913,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20934,20,8,914,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20935,20,8,915,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20936,20,8,916,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20937,20,8,917,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20938,20,8,918,300,15,5,10,0,100,100,0.0,88,15,103,0.7386363636363636,0.26136363636363635
20939,20,8,919,300,15,5,10,0,100,100,0.3333333333333333,87,15,102,0.735632183908046,0.26436781609195403
20940,20,8,920,300,15,5,10,0,100,100,0.26666666666666666,87,15,102,0.735632183908046,0.26436781609195403
20941,20,8,921,300,15,5,10,0,100,100,0.2,87,15,102,0.735632183908046,0.26436781609195403
20942,20,8,922,300,15,5,10,0,100,100,0.13333333333333333,87,15,102,0.735632183908046,0.26436781609195403
20943,20,8,923,300,15,5,10,0,100,100,0.4,86,15,101,0.7325581395348837,0.26744186046511625
20944,20,8,924,300,15,5,10,0,100,100,0.26666666666666666,86,15,101,0.7325581395348837,0.26744186046511625
20945,20,8,925,300,15,5,10,0,100,100,0.2,86,15,101,0.7325581395348837,0.26744186046511625
20946,20,8,926,300,15,5,10,0,100,100,0.13333333333333333,86,15,101,0.7325581395348837,0.26744186046511625
20947,20,8,927,300,15,5,10,0,100,100,0.06666666666666667,86,15,101,0.7325581395348837,0.26744186046511625
20948,20,8,928,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20949,20,8,929,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20950,20,8,930,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20951,20,8,931,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20952,20,8,932,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20953,20,8,933,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20954,20,8,934,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20955,20,8,935,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20956,20,8,936,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20957,20,8,937,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20958,20,8,938,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20959,20,8,939,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20960,20,8,940,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20961,20,8,941,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20962,20,8,942,300,15,5,10,0,100,100,0.0,86,15,101,0.7325581395348837,0.26744186046511625
20963,20,8,943,300,15,5,10,0,100,100,0.3333333333333333,85,15,100,0.7294117647058823,0.27058823529411763
20964,20,8,944,300,15,5,10,0,100,100,0.26666666666666666,85,15,100,0.7294117647058823,0.27058823529411763
20965,20,8,945,300,15,5,10,0,100,100,0.2,85,15,100,0.7294117647058823,0.27058823529411763
20966,20,8,946,300,15,5,10,0,100,100,0.13333333333333333,85,15,100,0.7294117647058823,0.27058823529411763
20967,20,8,947,300,15,5,10,0,100,100,0.06666666666666667,85,15,100,0.7294117647058823,0.27058823529411763
20968,20,8,948,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20969,20,8,949,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20970,20,8,950,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20971,20,8,951,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20972,20,8,952,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20973,20,8,953,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20974,20,8,954,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20975,20,8,955,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20976,20,8,956,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20977,20,8,957,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20978,20,8,958,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20979,20,8,959,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20980,20,8,960,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20981,20,8,961,300,15,5,10,0,100,100,0.0,85,15,100,0.7294117647058823,0.27058823529411763
20982,20,8,962,300,15,5,10,0,100,100,0.3333333333333333,84,15,99,0.7380952380952381,0.2619047619047619
20983,20,8,963,300,15,5,10,0,100,100,0.26666666666666666,84,15,99,0.7380952380952381,0.2619047619047619
20984,20,8,964,300,15,5,10,0,100,100,0.2,84,15,99,0.7380952380952381,0.2619047619047619
20985,20,8,965,300,15,5,10,0,100,100,0.4666666666666667,83,15,98,0.7349397590361446,0.26506024096385544
20986,20,8,966,300,15,5,10,0,100,100,0.3333333333333333,83,15,98,0.7349397590361446,0.26506024096385544
20987,20,8,967,300,15,5,10,0,100,100,0.2,83,15,98,0.7349397590361446,0.26506024096385544
20988,20,8,968,300,15,5,10,0,100,100,0.13333333333333333,83,15,98,0.7349397590361446,0.26506024096385544
20989,20,8,969,300,15,5,10,0,100,100,0.06666666666666667,83,15,98,0.7349397590361446,0.26506024096385544
20990,20,8,970,300,15,5,10,0,100,100,0.0,83,15,98,0.7349397590361446,0.26506024096385544
20991,20,8,971,300,15,5,10,0,100,100,0.0,83,15,98,0.7349397590361446,0.26506024096385544
20992,20,8,972,300,15,5,10,0,100,100,0.0,83,15,98,0.7349397590361446,0.26506024096385544
20993,20,8,973,300,15,5,10,0,100,100,0.0,83,15,98,0.7349397590361446,0.26506024096385544
20994,20,8,974,300,15,5,10,0,100,100,0.0,83,15,98,0.7349397590361446,0.26506024096385544
20995,20,8,975,300,15,5,10,0,100,100,0.0,83,15,98,0.7349397590361446,0.26506024096385544
20996,20,8,976,300,15,5,10,0,100,100,0.3333333333333333,82,15,97,0.7439024390243902,0.25609756097560976
20997,20,8,977,300,15,5,10,0,100,100,0.26666666666666666,82,15,97,0.7439024390243902,0.25609756097560976
20998,20,8,978,300,15,5,10,0,100,100,0.2,82,15,97,0.7439024390243902,0.25609756097560976
20999,20,8,979,300,15,5,10,0,100,100,0.13333333333333333,82,15,97,0.7439024390243902,0.25609756097560976
21000,20,8,980,300,15,5,10,0,100,100,0.06666666666666667,82,15,97,0.7439024390243902,0.25609756097560976
21001,20,8,981,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21002,20,8,982,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21003,20,8,983,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21004,20,8,984,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21005,20,8,985,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21006,20,8,986,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21007,20,8,987,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21008,20,8,988,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21009,20,8,989,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21010,20,8,990,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21011,20,8,991,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21012,20,8,992,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21013,20,8,993,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21014,20,8,994,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21015,20,8,995,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21016,20,8,996,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21017,20,8,997,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21018,20,8,998,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21019,20,8,999,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21020,20,8,1000,300,15,5,10,0,100,100,0.0,82,15,97,0.7439024390243902,0.25609756097560976
21021,21,7,0,300,15,9,10,0,100,100,0.6,299,15,314,0.5016722408026756,0.4983277591973244
21022,21,7,1,300,15,9,10,0,100,100,0.5333333333333333,299,15,314,0.5016722408026756,0.4983277591973244
21023,21,7,2,300,15,9,10,0,100,100,0.4666666666666667,299,15,314,0.5016722408026756,0.4983277591973244
21024,21,7,3,300,15,9,10,0,100,100,0.4,299,15,314,0.5016722408026756,0.4983277591973244
21025,21,7,4,300,15,9,10,0,100,100,0.3333333333333333,299,15,314,0.5016722408026756,0.4983277591973244
21026,21,7,5,300,15,9,10,0,100,100,0.8666666666666667,298,15,313,0.5,0.5
21027,21,7,6,300,15,9,10,0,100,100,0.7333333333333333,298,15,313,0.5,0.5
21028,21,7,7,300,15,9,10,0,100,100,0.6,298,15,313,0.5,0.5
21029,21,7,8,300,15,9,10,0,100,100,0.4666666666666667,298,15,313,0.5,0.5
21030,21,7,9,300,15,9,10,0,100,100,0.3333333333333333,298,15,313,0.5,0.5
21031,21,7,10,300,15,9,10,0,100,100,0.26666666666666666,298,15,313,0.5,0.5
21032,21,7,11,300,15,9,10,0,100,100,0.2,298,15,313,0.5,0.5
21033,21,7,12,300,15,9,10,0,100,100,0.13333333333333333,298,15,313,0.5,0.5
21034,21,7,13,300,15,9,10,0,100,100,0.6666666666666666,297,15,312,0.5016835016835017,0.4983164983164983
21035,21,7,14,300,15,9,10,0,100,100,0.5333333333333333,297,15,312,0.5016835016835017,0.4983164983164983
21036,21,7,15,300,15,9,10,0,100,100,0.4666666666666667,297,15,312,0.5016835016835017,0.4983164983164983
21037,21,7,16,300,15,9,10,0,100,100,0.4,297,15,312,0.5016835016835017,0.4983164983164983
21038,21,7,17,300,15,9,10,0,100,100,0.3333333333333333,297,15,312,0.5016835016835017,0.4983164983164983
21039,21,7,18,300,15,9,10,0,100,100,0.26666666666666666,297,15,312,0.5016835016835017,0.4983164983164983
21040,21,7,19,300,15,9,10,0,100,100,0.2,297,15,312,0.5016835016835017,0.4983164983164983
21041,21,7,20,300,15,9,10,0,100,100,0.7333333333333333,296,15,311,0.5033783783783784,0.4966216216216216
21042,21,7,21,300,15,9,10,0,100,100,1.8,294,15,309,0.5068027210884354,0.4931972789115646
21043,21,7,22,300,15,9,10,0,100,100,1.5333333333333334,294,15,309,0.5068027210884354,0.4931972789115646
21044,21,7,23,300,15,9,10,0,100,100,1.3333333333333333,294,15,309,0.5068027210884354,0.4931972789115646
21045,21,7,24,300,15,9,10,0,100,100,1.1333333333333333,294,15,309,0.5068027210884354,0.4931972789115646
21046,21,7,25,300,15,9,10,0,100,100,0.9333333333333333,294,15,309,0.5068027210884354,0.4931972789115646
21047,21,7,26,300,15,9,10,0,100,100,0.7333333333333333,294,15,309,0.5068027210884354,0.4931972789115646
21048,21,7,27,300,15,9,10,0,100,100,0.5333333333333333,294,15,309,0.5068027210884354,0.4931972789115646
21049,21,7,28,300,15,9,10,0,100,100,0.3333333333333333,294,15,309,0.5068027210884354,0.4931972789115646
21050,21,7,29,300,15,9,10,0,100,100,0.7333333333333333,293,15,308,0.5051194539249146,0.4948805460750853
21051,21,7,30,300,15,9,10,0,100,100,1.1333333333333333,292,15,307,0.5068493150684932,0.4931506849315068
21052,21,7,31,300,15,9,10,0,100,100,1.0,292,15,307,0.5068493150684932,0.4931506849315068
21053,21,7,32,300,15,9,10,0,100,100,0.8666666666666667,292,15,307,0.5068493150684932,0.4931506849315068
21054,21,7,33,300,15,9,10,0,100,100,0.7333333333333333,292,15,307,0.5068493150684932,0.4931506849315068
21055,21,7,34,300,15,9,10,0,100,100,0.6,292,15,307,0.5068493150684932,0.4931506849315068
21056,21,7,35,300,15,9,10,0,100,100,0.4666666666666667,292,15,307,0.5068493150684932,0.4931506849315068
21057,21,7,36,300,15,9,10,0,100,100,0.9333333333333333,291,15,306,0.5051546391752577,0.4948453608247423
21058,21,7,37,300,15,9,10,0,100,100,1.3333333333333333,290,15,305,0.506896551724138,0.49310344827586206
21059,21,7,38,300,15,9,10,0,100,100,1.0666666666666667,290,15,305,0.506896551724138,0.49310344827586206
21060,21,7,39,300,15,9,10,0,100,100,0.8666666666666667,290,15,305,0.506896551724138,0.49310344827586206
21061,21,7,40,300,15,9,10,0,100,100,0.7333333333333333,290,15,305,0.506896551724138,0.49310344827586206
21062,21,7,41,300,15,9,10,0,100,100,0.6,290,15,305,0.506896551724138,0.49310344827586206
21063,21,7,42,300,15,9,10,0,100,100,0.4666666666666667,290,15,305,0.506896551724138,0.49310344827586206
21064,21,7,43,300,15,9,10,0,100,100,0.9333333333333333,289,15,304,0.5051903114186851,0.49480968858131485
21065,21,7,44,300,15,9,10,0,100,100,0.7333333333333333,289,15,304,0.5051903114186851,0.49480968858131485
21066,21,7,45,300,15,9,10,0,100,100,0.5333333333333333,289,15,304,0.5051903114186851,0.49480968858131485
21067,21,7,46,300,15,9,10,0,100,100,0.4,289,15,304,0.5051903114186851,0.49480968858131485
21068,21,7,47,300,15,9,10,0,100,100,0.9333333333333333,288,15,303,0.5034722222222222,0.4965277777777778
21069,21,7,48,300,15,9,10,0,100,100,2.0,286,15,301,0.5034965034965035,0.4965034965034965
21070,21,7,49,300,15,9,10,0,100,100,1.7333333333333334,286,15,301,0.5034965034965035,0.4965034965034965
21071,21,7,50,300,15,9,10,0,100,100,2.066666666666667,285,15,300,0.5052631578947369,0.49473684210526314
21072,21,7,51,300,15,9,10,0,100,100,1.7333333333333334,285,15,300,0.5052631578947369,0.49473684210526314
21073,21,7,52,300,15,9,10,0,100,100,1.4,285,15,300,0.5052631578947369,0.49473684210526314
21074,21,7,53,300,15,9,10,0,100,100,1.1333333333333333,285,15,300,0.5052631578947369,0.49473684210526314
21075,21,7,54,300,15,9,10,0,100,100,0.8666666666666667,285,15,300,0.5052631578947369,0.49473684210526314
21076,21,7,55,300,15,9,10,0,100,100,1.2,284,15,299,0.5035211267605634,0.4964788732394366
21077,21,7,56,300,15,9,10,0,100,100,0.8666666666666667,284,15,299,0.5035211267605634,0.4964788732394366
21078,21,7,57,300,15,9,10,0,100,100,0.6,284,15,299,0.5035211267605634,0.4964788732394366
21079,21,7,58,300,15,9,10,0,100,100,1.0666666666666667,283,15,298,0.5053003533568905,0.49469964664310956
21080,21,7,59,300,15,9,10,0,100,100,0.8666666666666667,283,15,298,0.5053003533568905,0.49469964664310956
21081,21,7,60,300,15,9,10,0,100,100,1.3333333333333333,282,15,297,0.5035460992907801,0.49645390070921985
21082,21,7,61,300,15,9,10,0,100,100,1.1333333333333333,282,15,297,0.5035460992907801,0.49645390070921985
21083,21,7,62,300,15,9,10,0,100,100,0.9333333333333333,282,15,297,0.5035460992907801,0.49645390070921985
21084,21,7,63,300,15,9,10,0,100,100,1.3333333333333333,281,15,296,0.505338078291815,0.49466192170818507
21085,21,7,64,300,15,9,10,0,100,100,1.0666666666666667,281,15,296,0.505338078291815,0.49466192170818507
21086,21,7,65,300,15,9,10,0,100,100,0.8666666666666667,281,15,296,0.505338078291815,0.49466192170818507
21087,21,7,66,300,15,9,10,0,100,100,0.6666666666666666,281,15,296,0.505338078291815,0.49466192170818507
21088,21,7,67,300,15,9,10,0,100,100,1.0666666666666667,280,15,295,0.5071428571428571,0.4928571428571429
21089,21,7,68,300,15,9,10,0,100,100,0.8666666666666667,280,15,295,0.5071428571428571,0.4928571428571429
21090,21,7,69,300,15,9,10,0,100,100,0.6666666666666666,280,15,295,0.5071428571428571,0.4928571428571429
21091,21,7,70,300,15,9,10,0,100,100,0.5333333333333333,280,15,295,0.5071428571428571,0.4928571428571429
21092,21,7,71,300,15,9,10,0,100,100,0.4,280,15,295,0.5071428571428571,0.4928571428571429
21093,21,7,72,300,15,9,10,0,100,100,0.26666666666666666,280,15,295,0.5071428571428571,0.4928571428571429
21094,21,7,73,300,15,9,10,0,100,100,0.2,280,15,295,0.5071428571428571,0.4928571428571429
21095,21,7,74,300,15,9,10,0,100,100,0.7333333333333333,279,15,294,0.5053763440860215,0.4946236559139785
21096,21,7,75,300,15,9,10,0,100,100,0.6,279,15,294,0.5053763440860215,0.4946236559139785
