,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
4650,4,4,646,1000,0.5,0.95,0.001,0.9478643216080402,1592
4651,4,4,647,1000,0.5,0.95,0.001,0.939261114589856,1597
4652,4,4,648,1000,0.5,0.95,0.001,0.9292364990689013,1611
4653,4,4,649,1000,0.5,0.95,0.001,0.9199514857489387,1649
4654,4,4,650,1000,0.5,0.95,0.001,0.9262644728823888,1641
4655,4,4,651,1000,0.5,0.95,0.001,0.9275541795665635,1615
4656,4,4,652,1000,0.5,0.95,0.001,0.9206852791878173,1576
4657,4,4,653,1000,0.5,0.95,0.001,0.9263157894736842,1520
4658,4,4,654,1000,0.5,0.95,0.001,0.926,1500
4659,4,4,655,1000,0.5,0.95,0.001,0.9186197916666666,1536
4660,4,4,656,1000,0.5,0.95,0.001,0.9192825112107623,1561
4661,4,4,657,1000,0.5,0.95,0.001,0.9260429835651075,1582
4662,4,4,658,1000,0.5,0.95,0.001,0.9373825923606762,1597
4663,4,4,659,1000,0.5,0.95,0.001,0.9360100376411543,1594
4664,4,4,660,1000,0.5,0.95,0.001,0.933458882611425,1593
4665,4,4,661,1000,0.5,0.95,0.001,0.9280757097791799,1585
4666,4,4,662,1000,0.5,0.95,0.001,0.9311841289522629,1613
4667,4,4,663,1000,0.5,0.95,0.001,0.9305724725943971,1642
4668,4,4,664,1000,0.5,0.95,0.001,0.933372641509434,1696
4669,4,4,665,1000,0.5,0.95,0.001,0.9335664335664335,1716
4670,4,4,666,1000,0.5,0.95,0.001,0.9233532934131736,1670
4671,4,4,667,1000,0.5,0.95,0.001,0.9124700239808153,1668
4672,4,4,668,1000,0.5,0.95,0.001,0.9168618266978923,1708
4673,4,4,669,1000,0.5,0.95,0.001,0.9079646017699115,1695
4674,4,4,670,1000,0.5,0.95,0.001,0.8931572629051621,1666
4675,4,4,671,1000,0.5,0.95,0.001,0.8985419198055893,1646
4676,4,4,672,1000,0.5,0.95,0.001,0.9003021148036254,1655
4677,4,4,673,1000,0.5,0.95,0.001,0.8882716049382716,1620
4678,4,4,674,1000,0.5,0.95,0.001,0.892059553349876,1612
4679,4,4,675,1000,0.5,0.95,0.001,0.8836772983114447,1599
4680,4,4,676,1000,0.5,0.95,0.001,0.8969771745835904,1621
4681,4,4,677,1000,0.5,0.95,0.001,0.8978234582829504,1654
4682,4,4,678,1000,0.5,0.95,0.001,0.9035928143712575,1670
4683,4,4,679,1000,0.5,0.95,0.001,0.9024536205864752,1671
4684,4,4,680,1000,0.5,0.95,0.001,0.8988165680473372,1690
4685,4,4,681,1000,0.5,0.95,0.001,0.9089820359281438,1670
4686,4,4,682,1000,0.5,0.95,0.001,0.914843287995269,1691
4687,4,4,683,1000,0.5,0.95,0.001,0.9157894736842105,1710
4688,4,4,684,1000,0.5,0.95,0.001,0.906896551724138,1740
4689,4,4,685,1000,0.5,0.95,0.001,0.9118967452300786,1782
4690,4,4,686,1000,0.5,0.95,0.001,0.9184597961494904,1766
4691,4,4,687,1000,0.5,0.95,0.001,0.9249435665914221,1772
4692,4,4,688,1000,0.5,0.95,0.001,0.9245604083947816,1763
4693,4,4,689,1000,0.5,0.95,0.001,0.9296171171171171,1776
4694,4,4,690,1000,0.5,0.95,0.001,0.9179314221472737,1779
4695,4,4,691,1000,0.5,0.95,0.001,0.9321090706733445,1797
4696,4,4,692,1000,0.5,0.95,0.001,0.9365853658536586,1845
4697,4,4,693,1000,0.5,0.95,0.001,0.9397457158651189,1809
4698,4,4,694,1000,0.5,0.95,0.001,0.9422124380847551,1817
4699,4,4,695,1000,0.5,0.95,0.001,0.9402498642042368,1841
4700,4,4,696,1000,0.5,0.95,0.001,0.9358904109589041,1825
4701,4,4,697,1000,0.5,0.95,0.001,0.9393776824034334,1864
4702,4,4,698,1000,0.5,0.95,0.001,0.9389033942558747,1915
4703,4,4,699,1000,0.5,0.95,0.001,0.9461620469083155,1876
4704,4,4,700,1000,0.5,0.95,0.001,0.9449197860962567,1870
4705,4,4,701,1000,0.5,0.95,0.001,0.9458735262593784,1866
4706,4,4,702,1000,0.5,0.95,0.001,0.9356382978723404,1880
4707,4,4,703,1000,0.5,0.95,0.001,0.9351753453772582,1882
4708,4,4,704,1000,0.5,0.95,0.001,0.9335459861775651,1881
4709,4,4,705,1000,0.5,0.95,0.001,0.9412381951731374,1906
4710,4,4,706,1000,0.5,0.95,0.001,0.9426559356136821,1988
4711,4,4,707,1000,0.5,0.95,0.001,0.9385474860335196,1969
4712,4,4,708,1000,0.5,0.95,0.001,0.9347826086956522,1978
4713,4,4,709,1000,0.5,0.95,0.001,0.9367529880478087,2008
4714,4,4,710,1000,0.5,0.95,0.001,0.9373767258382643,2028
4715,4,4,711,1000,0.5,0.95,0.001,0.9338677354709419,1996
4716,4,4,712,1000,0.5,0.95,0.001,0.9416458852867831,2005
4717,4,4,713,1000,0.5,0.95,0.001,0.944007858546169,2036
4718,4,4,714,1000,0.5,0.95,0.001,0.9399901623216921,2033
4719,4,4,715,1000,0.5,0.95,0.001,0.9408284023668639,2028
4720,4,4,716,1000,0.5,0.95,0.001,0.9345472440944882,2032
4721,4,4,717,1000,0.5,0.95,0.001,0.9391261659302896,2037
4722,4,4,718,1000,0.5,0.95,0.001,0.9370039682539683,2016
4723,4,4,719,1000,0.5,0.95,0.001,0.9415617128463476,1985
4724,4,4,720,1000,0.5,0.95,0.001,0.9416380578715057,2039
4725,4,4,721,1000,0.5,0.95,0.001,0.9394235466536395,2047
4726,4,4,722,1000,0.5,0.95,0.001,0.9453499520613614,2086
4727,4,4,723,1000,0.5,0.95,0.001,0.9418828049951969,2082
4728,4,4,724,1000,0.5,0.95,0.001,0.9416231608922638,2107
4729,4,4,725,1000,0.5,0.95,0.001,0.9380362249761678,2098
4730,4,4,726,1000,0.5,0.95,0.001,0.941832283082889,2063
4731,4,4,727,1000,0.5,0.95,0.001,0.9472126295017267,2027
4732,4,4,728,1000,0.5,0.95,0.001,0.9417085427135679,1990
4733,4,4,729,1000,0.5,0.95,0.001,0.9434914228052472,1982
4734,4,4,730,1000,0.5,0.95,0.001,0.9544994944388271,1978
4735,4,4,731,1000,0.5,0.95,0.001,0.953511874684184,1979
4736,4,4,732,1000,0.5,0.95,0.001,0.9488348530901722,1974
4737,4,4,733,1000,0.5,0.95,0.001,0.9499489274770173,1958
4738,4,4,734,1000,0.5,0.95,0.001,0.949,2000
4739,4,4,735,1000,0.5,0.95,0.001,0.942156862745098,2040
4740,4,4,736,1000,0.5,0.95,0.001,0.9414972731779871,2017
4741,4,4,737,1000,0.5,0.95,0.001,0.9441699604743083,2024
4742,4,4,738,1000,0.5,0.95,0.001,0.9473425196850394,2032
4743,4,4,739,1000,0.5,0.95,0.001,0.9441205053449951,2058
4744,4,4,740,1000,0.5,0.95,0.001,0.940978886756238,2084
4745,4,4,741,1000,0.5,0.95,0.001,0.9391634980988594,2104
4746,4,4,742,1000,0.5,0.95,0.001,0.9348127600554785,2163
4747,4,4,743,1000,0.5,0.95,0.001,0.9300602130616026,2159
4748,4,4,744,1000,0.5,0.95,0.001,0.9282490974729242,2216
4749,4,4,745,1000,0.5,0.95,0.001,0.9297929792979298,2222
4750,4,4,746,1000,0.5,0.95,0.001,0.9227313566936208,2226
4751,4,4,747,1000,0.5,0.95,0.001,0.9206836108676599,2282
4752,4,4,748,1000,0.5,0.95,0.001,0.9239130434782609,2300
4753,4,4,749,1000,0.5,0.95,0.001,0.9151882302033751,2311
4754,4,4,750,1000,0.5,0.95,0.001,0.9164140320485058,2309
4755,4,4,751,1000,0.5,0.95,0.001,0.9177845088706188,2311
4756,4,4,752,1000,0.5,0.95,0.001,0.9174468085106383,2350
4757,4,4,753,1000,0.5,0.95,0.001,0.910272536687631,2385
4758,4,4,754,1000,0.5,0.95,0.001,0.9035383319292334,2374
4759,4,4,755,1000,0.5,0.95,0.001,0.90016570008285,2414
4760,4,4,756,1000,0.5,0.95,0.001,0.8985868661679135,2406
4761,4,4,757,1000,0.5,0.95,0.001,0.9068219633943427,2404
4762,4,4,758,1000,0.5,0.95,0.001,0.8975953565505804,2412
4763,4,4,759,1000,0.5,0.95,0.001,0.9043197416229309,2477
4764,4,4,760,1000,0.5,0.95,0.001,0.9024586860137042,2481
4765,4,4,761,1000,0.5,0.95,0.001,0.9107070707070707,2475
4766,4,4,762,1000,0.5,0.95,0.001,0.9085072231139647,2492
4767,4,4,763,1000,0.5,0.95,0.001,0.9142512077294686,2484
4768,4,4,764,1000,0.5,0.95,0.001,0.9250814332247557,2456
4769,4,4,765,1000,0.5,0.95,0.001,0.9273765809873521,2451
4770,4,4,766,1000,0.5,0.95,0.001,0.9264469453376206,2488
4771,4,4,767,1000,0.5,0.95,0.001,0.9243833400727861,2473
4772,4,4,768,1000,0.5,0.95,0.001,0.9206477732793522,2470
4773,4,4,769,1000,0.5,0.95,0.001,0.9235746057420138,2473
4774,4,4,770,1000,0.5,0.95,0.001,0.9195449004469728,2461
4775,4,4,771,1000,0.5,0.95,0.001,0.9161920260374288,2458
4776,4,4,772,1000,0.5,0.95,0.001,0.9135353535353535,2475
4777,4,4,773,1000,0.5,0.95,0.001,0.9071747061207945,2467
4778,4,4,774,1000,0.5,0.95,0.001,0.8995117982099268,2458
4779,4,4,775,1000,0.5,0.95,0.001,0.8900836320191159,2511
4780,4,4,776,1000,0.5,0.95,0.001,0.89389193422083,2554
4781,4,4,777,1000,0.5,0.95,0.001,0.8881654538491,2611
4782,4,4,778,1000,0.5,0.95,0.001,0.8922725542443852,2627
4783,4,4,779,1000,0.5,0.95,0.001,0.9011872845653006,2611
4784,4,4,780,1000,0.5,0.95,0.001,0.9044776119402985,2680
4785,4,4,781,1000,0.5,0.95,0.001,0.8960943257184967,2714
4786,4,4,782,1000,0.5,0.95,0.001,0.8891369047619048,2688
4787,4,4,783,1000,0.5,0.95,0.001,0.8855869242199108,2692
4788,4,4,784,1000,0.5,0.95,0.001,0.8815935079306529,2711
4789,4,4,785,1000,0.5,0.95,0.001,0.8751365125591555,2747
4790,4,4,786,1000,0.5,0.95,0.001,0.8727139722019019,2734
4791,4,4,787,1000,0.5,0.95,0.001,0.8657373440939105,2726
4792,4,4,788,1000,0.5,0.95,0.001,0.8585490339044841,2743
4793,4,4,789,1000,0.5,0.95,0.001,0.8570903747244673,2722
4794,4,4,790,1000,0.5,0.95,0.001,0.8609913793103449,2784
4795,4,4,791,1000,0.5,0.95,0.001,0.8547008547008547,2808
4796,4,4,792,1000,0.5,0.95,0.001,0.849624060150376,2793
4797,4,4,793,1000,0.5,0.95,0.001,0.8586036671368125,2836
4798,4,4,794,1000,0.5,0.95,0.001,0.8554893019992985,2851
4799,4,4,795,1000,0.5,0.95,0.001,0.8567857142857143,2800
4800,4,4,796,1000,0.5,0.95,0.001,0.8583154889364739,2802
4801,4,4,797,1000,0.5,0.95,0.001,0.8627793296089385,2864
4802,4,4,798,1000,0.5,0.95,0.001,0.8461811722912966,2815
4803,4,4,799,1000,0.5,0.95,0.001,0.8344062947067239,2796
4804,4,4,800,1000,0.5,0.95,0.001,0.8278388278388278,2730
4805,4,4,801,1000,0.5,0.95,0.001,0.8131183583730304,2729
4806,4,4,802,1000,0.5,0.95,0.001,0.8297950219619327,2732
4807,4,4,803,1000,0.5,0.95,0.001,0.839896945160103,2717
4808,4,4,804,1000,0.5,0.95,0.001,0.8381374722838137,2706
4809,4,4,805,1000,0.5,0.95,0.001,0.8399852180339985,2706
4810,4,4,806,1000,0.5,0.95,0.001,0.8377160030052592,2662
4811,4,4,807,1000,0.5,0.95,0.001,0.8389513108614233,2670
4812,4,4,808,1000,0.5,0.95,0.001,0.8433371083427709,2649
4813,4,4,809,1000,0.5,0.95,0.001,0.8312849162011173,2685
4814,4,4,810,1000,0.5,0.95,0.001,0.8412112259970458,2708
4815,4,4,811,1000,0.5,0.95,0.001,0.8405850091407678,2735
4816,4,4,812,1000,0.5,0.95,0.001,0.8396120850428944,2681
4817,4,4,813,1000,0.5,0.95,0.001,0.845784023668639,2704
4818,4,4,814,1000,0.5,0.95,0.001,0.8504638218923933,2695
4819,4,4,815,1000,0.5,0.95,0.001,0.8580383480825958,2712
4820,4,4,816,1000,0.5,0.95,0.001,0.8524052478134111,2744
4821,4,4,817,1000,0.5,0.95,0.001,0.8466593647316539,2739
4822,4,4,818,1000,0.5,0.95,0.001,0.8412348401323043,2721
4823,4,4,819,1000,0.5,0.95,0.001,0.8366355140186916,2675
4824,4,4,820,1000,0.5,0.95,0.001,0.8363840119536795,2677
4825,4,4,821,1000,0.5,0.95,0.001,0.8400597907324364,2676
4826,4,4,822,1000,0.5,0.95,0.001,0.8335208098987626,2667
4827,4,4,823,1000,0.5,0.95,0.001,0.8297623685235683,2567
4828,4,4,824,1000,0.5,0.95,0.001,0.8425105891413169,2597
4829,4,4,825,1000,0.5,0.95,0.001,0.8398285268901013,2566
4830,4,4,826,1000,0.5,0.95,0.001,0.8578506097560976,2624
4831,4,4,827,1000,0.5,0.95,0.001,0.8589353612167301,2630
4832,4,4,828,1000,0.5,0.95,0.001,0.8581106511102747,2657
4833,4,4,829,1000,0.5,0.95,0.001,0.8668163112607558,2673
4834,4,4,830,1000,0.5,0.95,0.001,0.8557981927710844,2656
4835,4,4,831,1000,0.5,0.95,0.001,0.8698400892525102,2689
4836,4,4,832,1000,0.5,0.95,0.001,0.8715734134434848,2663
4837,4,4,833,1000,0.5,0.95,0.001,0.8809698750918442,2722
4838,4,4,834,1000,0.5,0.95,0.001,0.8773139745916515,2755
4839,4,4,835,1000,0.5,0.95,0.001,0.8784510577267838,2789
4840,4,4,836,1000,0.5,0.95,0.001,0.8692528735632183,2784
4841,4,4,837,1000,0.5,0.95,0.001,0.8751808972503617,2764
4842,4,4,838,1000,0.5,0.95,0.001,0.8804851944345344,2803
4843,4,4,839,1000,0.5,0.95,0.001,0.881198715661791,2803
4844,4,4,840,1000,0.5,0.95,0.001,0.8834612700628053,2866
4845,4,4,841,1000,0.5,0.95,0.001,0.8897858897858898,2849
4846,4,4,842,1000,0.5,0.95,0.001,0.8911785972523499,2766
4847,4,4,843,1000,0.5,0.95,0.001,0.8766471449487555,2732
4848,4,4,844,1000,0.5,0.95,0.001,0.8734590282813633,2758
4849,4,4,845,1000,0.5,0.95,0.001,0.867870036101083,2770
4850,4,4,846,1000,0.5,0.95,0.001,0.8628972653362897,2706
4851,4,4,847,1000,0.5,0.95,0.001,0.8657594703935271,2719
4852,4,4,848,1000,0.5,0.95,0.001,0.866691149467499,2723
4853,4,4,849,1000,0.5,0.95,0.001,0.8732702112163147,2746
4854,4,4,850,1000,0.5,0.95,0.001,0.8734634851771511,2766
4855,4,4,851,1000,0.5,0.95,0.001,0.8744186046511628,2795
4856,4,4,852,1000,0.5,0.95,0.001,0.878969654199012,2834
4857,4,4,853,1000,0.5,0.95,0.001,0.8687325905292479,2872
4858,4,4,854,1000,0.5,0.95,0.001,0.8753861997940268,2913
4859,4,4,855,1000,0.5,0.95,0.001,0.8734567901234568,2916
4860,4,4,856,1000,0.5,0.95,0.001,0.8584316446911867,2882
4861,4,4,857,1000,0.5,0.95,0.001,0.8527586206896551,2900
4862,4,4,858,1000,0.5,0.95,0.001,0.8480492813141683,2922
4863,4,4,859,1000,0.5,0.95,0.001,0.8545394300861497,3018
4864,4,4,860,1000,0.5,0.95,0.001,0.8530465949820788,3069
4865,4,4,861,1000,0.5,0.95,0.001,0.8460521968946151,3027
4866,4,4,862,1000,0.5,0.95,0.001,0.8485552972434407,3011
4867,4,4,863,1000,0.5,0.95,0.001,0.845848494872643,3023
4868,4,4,864,1000,0.5,0.95,0.001,0.8531772575250837,2990
4869,4,4,865,1000,0.5,0.95,0.001,0.8471571906354515,2990
4870,4,4,866,1000,0.5,0.95,0.001,0.8579602827330866,2971
4871,4,4,867,1000,0.5,0.95,0.001,0.8579507651363939,3006
4872,4,4,868,1000,0.5,0.95,0.001,0.8486928104575163,3060
4873,4,4,869,1000,0.5,0.95,0.001,0.8541871921182266,3045
4874,4,4,870,1000,0.5,0.95,0.001,0.8464541314248536,3074
4875,4,4,871,1000,0.5,0.95,0.001,0.8349385586183992,3011
4876,4,4,872,1000,0.5,0.95,0.001,0.8371400198609732,3021
4877,4,4,873,1000,0.5,0.95,0.001,0.8396257935182092,2993
4878,4,4,874,1000,0.5,0.95,0.001,0.8387741505662891,3002
4879,4,4,875,1000,0.5,0.95,0.001,0.8446957100099767,3007
4880,4,4,876,1000,0.5,0.95,0.001,0.8398384925975774,2972
4881,4,4,877,1000,0.5,0.95,0.001,0.8430311231393776,2956
4882,4,4,878,1000,0.5,0.95,0.001,0.8506139154160982,2932
4883,4,4,879,1000,0.5,0.95,0.001,0.8648648648648649,2960
4884,4,4,880,1000,0.5,0.95,0.001,0.8741633199464525,2988
4885,4,4,881,1000,0.5,0.95,0.001,0.8697435897435898,2925
4886,4,4,882,1000,0.5,0.95,0.001,0.8745233968804159,2885
4887,4,4,883,1000,0.5,0.95,0.001,0.8804945054945055,2912
4888,4,4,884,1000,0.5,0.95,0.001,0.8774609640190089,2946
4889,4,4,885,1000,0.5,0.95,0.001,0.871616932685635,2882
4890,4,4,886,1000,0.5,0.95,0.001,0.8695500523194978,2867
4891,4,4,887,1000,0.5,0.95,0.001,0.8688811188811189,2860
4892,4,4,888,1000,0.5,0.95,0.001,0.8573436401967673,2846
4893,4,4,889,1000,0.5,0.95,0.001,0.8543965824136703,2809
4894,4,4,890,1000,0.5,0.95,0.001,0.855206847360913,2804
4895,4,4,891,1000,0.5,0.95,0.001,0.849507735583685,2844
4896,4,4,892,1000,0.5,0.95,0.001,0.8397849462365592,2790
4897,4,4,893,1000,0.5,0.95,0.001,0.8476123595505618,2848
4898,4,4,894,1000,0.5,0.95,0.001,0.8410220014194464,2818
4899,4,4,895,1000,0.5,0.95,0.001,0.8436957276832233,2879
4900,4,4,896,1000,0.5,0.95,0.001,0.8442422121106056,2857
4901,4,4,897,1000,0.5,0.95,0.001,0.8469675599435825,2836
4902,4,4,898,1000,0.5,0.95,0.001,0.8394625176803394,2828
4903,4,4,899,1000,0.5,0.95,0.001,0.8438700663639539,2863
4904,4,4,900,1000,0.5,0.95,0.001,0.8377054914305702,2859
4905,4,4,901,1000,0.5,0.95,0.001,0.8377808988764045,2848
4906,4,4,902,1000,0.5,0.95,0.001,0.8493434692467173,2894
4907,4,4,903,1000,0.5,0.95,0.001,0.8418669453152212,2871
4908,4,4,904,1000,0.5,0.95,0.001,0.847719298245614,2850
4909,4,4,905,1000,0.5,0.95,0.001,0.8509734513274336,2825
4910,4,4,906,1000,0.5,0.95,0.001,0.8480340063761955,2823
4911,4,4,907,1000,0.5,0.95,0.001,0.8528475415634948,2827
4912,4,4,908,1000,0.5,0.95,0.001,0.8481494292632307,2891
4913,4,4,909,1000,0.5,0.95,0.001,0.8596550557997971,2957
4914,4,4,910,1000,0.5,0.95,0.001,0.8653782072642453,3001
4915,4,4,911,1000,0.5,0.95,0.001,0.874875868917577,3021
4916,4,4,912,1000,0.5,0.95,0.001,0.8777094791329667,3091
4917,4,4,913,1000,0.5,0.95,0.001,0.8790743155149935,3068
4918,4,4,914,1000,0.5,0.95,0.001,0.8876184253511924,3061
4919,4,4,915,1000,0.5,0.95,0.001,0.8972332015810277,3036
4920,4,4,916,1000,0.5,0.95,0.001,0.8942370661427635,3054
4921,4,4,917,1000,0.5,0.95,0.001,0.8971447112264763,3082
4922,4,4,918,1000,0.5,0.95,0.001,0.9138096763857738,3121
4923,4,4,919,1000,0.5,0.95,0.001,0.9133550488599349,3070
4924,4,4,920,1000,0.5,0.95,0.001,0.9162671780121444,3129
4925,4,4,921,1000,0.5,0.95,0.001,0.923003194888179,3130
4926,4,4,922,1000,0.5,0.95,0.001,0.9196940726577438,3138
4927,4,4,923,1000,0.5,0.95,0.001,0.9276061776061776,3108
4928,4,4,924,1000,0.5,0.95,0.001,0.9255079006772009,3101
4929,4,4,925,1000,0.5,0.95,0.001,0.9227550691985839,3107
4930,4,4,926,1000,0.5,0.95,0.001,0.9099128188569583,3097
4931,4,4,927,1000,0.5,0.95,0.001,0.9153354632587859,3130
4932,4,4,928,1000,0.5,0.95,0.001,0.9202315857188806,3109
4933,4,4,929,1000,0.5,0.95,0.001,0.9232289950576607,3035
4934,4,4,930,1000,0.5,0.95,0.001,0.9300813008130081,3075
4935,4,4,931,1000,0.5,0.95,0.001,0.9388016661326498,3121
4936,4,4,932,1000,0.5,0.95,0.001,0.9390125847047435,3099
4937,4,4,933,1000,0.5,0.95,0.001,0.9352884921899904,3137
4938,4,4,934,1000,0.5,0.95,0.001,0.9408773045136681,3146
4939,4,4,935,1000,0.5,0.95,0.001,0.942975469894871,3139
4940,4,4,936,1000,0.5,0.95,0.001,0.946870925684485,3068
4941,4,4,937,1000,0.5,0.95,0.001,0.9474363108674622,3101
4942,4,4,938,1000,0.5,0.95,0.001,0.9474023878670539,3099
4943,4,4,939,1000,0.5,0.95,0.001,0.9413443246670894,3154
4944,4,4,940,1000,0.5,0.95,0.001,0.9420426065162907,3192
4945,4,4,941,1000,0.5,0.95,0.001,0.9435961358678716,3209
4946,4,4,942,1000,0.5,0.95,0.001,0.9364108835218588,3271
4947,4,4,943,1000,0.5,0.95,0.001,0.9400794863955977,3271
4948,4,4,944,1000,0.5,0.95,0.001,0.9349273607748184,3304
4949,4,4,945,1000,0.5,0.95,0.001,0.9345432906872955,3361
4950,4,4,946,1000,0.5,0.95,0.001,0.9332151300236406,3384
4951,4,4,947,1000,0.5,0.95,0.001,0.9350573023802528,3403
4952,4,4,948,1000,0.5,0.95,0.001,0.9304373348987379,3407
4953,4,4,949,1000,0.5,0.95,0.001,0.9266743648960739,3464
4954,4,4,950,1000,0.5,0.95,0.001,0.9273726851851852,3456
4955,4,4,951,1000,0.5,0.95,0.001,0.9374454466104161,3437
4956,4,4,952,1000,0.5,0.95,0.001,0.9331219371576823,3469
4957,4,4,953,1000,0.5,0.95,0.001,0.9282407407407407,3456
4958,4,4,954,1000,0.5,0.95,0.001,0.9274310595065312,3445
4959,4,4,955,1000,0.5,0.95,0.001,0.929671607090962,3441
4960,4,4,956,1000,0.5,0.95,0.001,0.9243165467625899,3475
4961,4,4,957,1000,0.5,0.95,0.001,0.925513698630137,3504
4962,4,4,958,1000,0.5,0.95,0.001,0.9246216530849826,3436
4963,4,4,959,1000,0.5,0.95,0.001,0.9260756569448455,3463
4964,4,4,960,1000,0.5,0.95,0.001,0.937262912168077,3427
4965,4,4,961,1000,0.5,0.95,0.001,0.9382644146767618,3434
4966,4,4,962,1000,0.5,0.95,0.001,0.9364940005853087,3417
4967,4,4,963,1000,0.5,0.95,0.001,0.9343171296296297,3456
4968,4,4,964,1000,0.5,0.95,0.001,0.9345444059976932,3468
4969,4,4,965,1000,0.5,0.95,0.001,0.9375358166189112,3490
4970,4,4,966,1000,0.5,0.95,0.001,0.9415137614678899,3488
4971,4,4,967,1000,0.5,0.95,0.001,0.9414376908132112,3603
4972,4,4,968,1000,0.5,0.95,0.001,0.9386301369863014,3650
4973,4,4,969,1000,0.5,0.95,0.001,0.9350093607916555,3739
4974,4,4,970,1000,0.5,0.95,0.001,0.933585313174946,3704
4975,4,4,971,1000,0.5,0.95,0.001,0.9232876712328767,3650
4976,4,4,972,1000,0.5,0.95,0.001,0.9243831254974795,3769
4977,4,4,973,1000,0.5,0.95,0.001,0.9219895287958115,3820
4978,4,4,974,1000,0.5,0.95,0.001,0.9197402597402597,3850
4979,4,4,975,1000,0.5,0.95,0.001,0.9110301768990635,3844
4980,4,4,976,1000,0.5,0.95,0.001,0.9176020408163266,3920
4981,4,4,977,1000,0.5,0.95,0.001,0.920010157440325,3938
4982,4,4,978,1000,0.5,0.95,0.001,0.9248423707440101,3965
4983,4,4,979,1000,0.5,0.95,0.001,0.9199695121951219,3936
4984,4,4,980,1000,0.5,0.95,0.001,0.9181110273800552,3981
4985,4,4,981,1000,0.5,0.95,0.001,0.916560994166878,3943
4986,4,4,982,1000,0.5,0.95,0.001,0.9188640973630832,3944
4987,4,4,983,1000,0.5,0.95,0.001,0.9180121089808274,3964
4988,4,4,984,1000,0.5,0.95,0.001,0.9170228815690219,3977
4989,4,4,985,1000,0.5,0.95,0.001,0.9142785945676551,4013
4990,4,4,986,1000,0.5,0.95,0.001,0.9092741935483871,3968
4991,4,4,987,1000,0.5,0.95,0.001,0.912682435832914,3974
4992,4,4,988,1000,0.5,0.95,0.001,0.9111278952668681,3972
4993,4,4,989,1000,0.5,0.95,0.001,0.908678102926337,3964
4994,4,4,990,1000,0.5,0.95,0.001,0.9013373706787787,3963
4995,4,4,991,1000,0.5,0.95,0.001,0.9039083893452825,4017
4996,4,4,992,1000,0.5,0.95,0.001,0.9096519377931375,4051
4997,4,4,993,1000,0.5,0.95,0.001,0.9075030750307503,4065
4998,4,4,994,1000,0.5,0.95,0.001,0.9087779690189329,4067
4999,4,4,995,1000,0.5,0.95,0.001,0.9172465208747514,4024
5000,4,4,996,1000,0.5,0.95,0.001,0.9183126066812972,4101
5001,4,4,997,1000,0.5,0.95,0.001,0.9203452527743526,4055
5002,4,4,998,1000,0.5,0.95,0.001,0.9168716182980816,4066
5003,4,4,999,1000,0.5,0.95,0.001,0.9190835973677797,4103
5004,4,4,1000,1000,0.5,0.95,0.001,0.9143884892086331,4170
5005,5,5,0,1000,0.5,0.95,0.001,0.519781718963165,1466
5006,5,5,1,1000,0.5,0.95,0.001,0.5390463026952315,1447
5007,5,5,2,1000,0.5,0.95,0.001,0.5228531855955678,1444
5008,5,5,3,1000,0.5,0.95,0.001,0.5152590489709014,1409
5009,5,5,4,1000,0.5,0.95,0.001,0.5131396957123098,1446
5010,5,5,5,1000,0.5,0.95,0.001,0.5156028368794326,1410
5011,5,5,6,1000,0.5,0.95,0.001,0.5172656800563777,1419
5012,5,5,7,1000,0.5,0.95,0.001,0.5208044382801664,1442
5013,5,5,8,1000,0.5,0.95,0.001,0.5078796561604585,1396
5014,5,5,9,1000,0.5,0.95,0.001,0.49751596877217885,1409
5015,5,5,10,1000,0.5,0.95,0.001,0.46955245781364635,1363
5016,5,5,11,1000,0.5,0.95,0.001,0.47979041916167664,1336
5017,5,5,12,1000,0.5,0.95,0.001,0.5033407572383074,1347
5018,5,5,13,1000,0.5,0.95,0.001,0.5138282387190685,1374
5019,5,5,14,1000,0.5,0.95,0.001,0.5267520723436323,1327
5020,5,5,15,1000,0.5,0.95,0.001,0.5154251316779533,1329
5021,5,5,16,1000,0.5,0.95,0.001,0.5137956748695004,1341
5022,5,5,17,1000,0.5,0.95,0.001,0.5178571428571429,1344
5023,5,5,18,1000,0.5,0.95,0.001,0.5316070068545317,1313
5024,5,5,19,1000,0.5,0.95,0.001,0.5541195476575121,1238
5025,5,5,20,1000,0.5,0.95,0.001,0.5598086124401914,1254
5026,5,5,21,1000,0.5,0.95,0.001,0.565008025682183,1246
5027,5,5,22,1000,0.5,0.95,0.001,0.5364077669902912,1236
5028,5,5,23,1000,0.5,0.95,0.001,0.5266129032258065,1240
5029,5,5,24,1000,0.5,0.95,0.001,0.5044319097502015,1241
5030,5,5,25,1000,0.5,0.95,0.001,0.5024671052631579,1216
5031,5,5,26,1000,0.5,0.95,0.001,0.5012594458438288,1191
5032,5,5,27,1000,0.5,0.95,0.001,0.4906621392190153,1178
5033,5,5,28,1000,0.5,0.95,0.001,0.48518204911092294,1181
5034,5,5,29,1000,0.5,0.95,0.001,0.4797297297297297,1184
5035,5,5,30,1000,0.5,0.95,0.001,0.5106907894736842,1216
5036,5,5,31,1000,0.5,0.95,0.001,0.5191212367778681,1229
5037,5,5,32,1000,0.5,0.95,0.001,0.5421888053467001,1197
5038,5,5,33,1000,0.5,0.95,0.001,0.5406301824212272,1206
