,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,n_agents
10834,10,10,824,1000,0.5,0.95,0.001,0.8714285714285714,70
10835,10,10,825,1000,0.5,0.95,0.001,0.8780487804878049,82
10836,10,10,826,1000,0.5,0.95,0.001,0.9240506329113924,79
10837,10,10,827,1000,0.5,0.95,0.001,0.9777777777777777,90
10838,10,10,828,1000,0.5,0.95,0.001,0.9775280898876404,89
10839,10,10,829,1000,0.5,0.95,0.001,0.9782608695652174,92
10840,10,10,830,1000,0.5,0.95,0.001,0.9696969696969697,99
10841,10,10,831,1000,0.5,0.95,0.001,0.990909090909091,110
10842,10,10,832,1000,0.5,0.95,0.001,1.0,109
10843,10,10,833,1000,0.5,0.95,0.001,1.0,100
10844,10,10,834,1000,0.5,0.95,0.001,1.0,92
10845,10,10,835,1000,0.5,0.95,0.001,1.0,99
10846,10,10,836,1000,0.5,0.95,0.001,1.0,98
10847,10,10,837,1000,0.5,0.95,0.001,1.0,87
10848,10,10,838,1000,0.5,0.95,0.001,1.0,86
10849,10,10,839,1000,0.5,0.95,0.001,1.0,82
10850,10,10,840,1000,0.5,0.95,0.001,1.0,81
10851,10,10,841,1000,0.5,0.95,0.001,1.0,83
10852,10,10,842,1000,0.5,0.95,0.001,1.0,88
10853,10,10,843,1000,0.5,0.95,0.001,1.0,89
10854,10,10,844,1000,0.5,0.95,0.001,1.0,95
10855,10,10,845,1000,0.5,0.95,0.001,1.0,109
10856,10,10,846,1000,0.5,0.95,0.001,1.0,101
10857,10,10,847,1000,0.5,0.95,0.001,0.9897959183673469,98
10858,10,10,848,1000,0.5,0.95,0.001,0.979381443298969,97
10859,10,10,849,1000,0.5,0.95,0.001,0.9634146341463414,82
10860,10,10,850,1000,0.5,0.95,0.001,0.9425287356321839,87
10861,10,10,851,1000,0.5,0.95,0.001,0.9431818181818182,88
10862,10,10,852,1000,0.5,0.95,0.001,0.9285714285714286,84
10863,10,10,853,1000,0.5,0.95,0.001,0.9294117647058824,85
10864,10,10,854,1000,0.5,0.95,0.001,0.95,80
10865,10,10,855,1000,0.5,0.95,0.001,0.961038961038961,77
10866,10,10,856,1000,0.5,0.95,0.001,1.0,74
10867,10,10,857,1000,0.5,0.95,0.001,1.0,81
10868,10,10,858,1000,0.5,0.95,0.001,1.0,97
10869,10,10,859,1000,0.5,0.95,0.001,1.0,95
10870,10,10,860,1000,0.5,0.95,0.001,1.0,91
10871,10,10,861,1000,0.5,0.95,0.001,0.9693877551020408,98
10872,10,10,862,1000,0.5,0.95,0.001,0.9813084112149533,107
10873,10,10,863,1000,0.5,0.95,0.001,0.9724770642201835,109
10874,10,10,864,1000,0.5,0.95,0.001,0.9805825242718447,103
10875,10,10,865,1000,0.5,0.95,0.001,0.9893617021276596,94
10876,10,10,866,1000,0.5,0.95,0.001,1.0,83
10877,10,10,867,1000,0.5,0.95,0.001,1.0,84
10878,10,10,868,1000,0.5,0.95,0.001,1.0,87
10879,10,10,869,1000,0.5,0.95,0.001,1.0,83
10880,10,10,870,1000,0.5,0.95,0.001,1.0,84
10881,10,10,871,1000,0.5,0.95,0.001,1.0,76
10882,10,10,872,1000,0.5,0.95,0.001,1.0,73
10883,10,10,873,1000,0.5,0.95,0.001,1.0,73
10884,10,10,874,1000,0.5,0.95,0.001,1.0,74
10885,10,10,875,1000,0.5,0.95,0.001,1.0,66
10886,10,10,876,1000,0.5,0.95,0.001,1.0,61
10887,10,10,877,1000,0.5,0.95,0.001,1.0,54
10888,10,10,878,1000,0.5,0.95,0.001,1.0,47
10889,10,10,879,1000,0.5,0.95,0.001,1.0,39
10890,10,10,880,1000,0.5,0.95,0.001,1.0,44
10891,10,10,881,1000,0.5,0.95,0.001,1.0,50
10892,10,10,882,1000,0.5,0.95,0.001,1.0,58
10893,10,10,883,1000,0.5,0.95,0.001,0.9811320754716981,53
10894,10,10,884,1000,0.5,0.95,0.001,0.9622641509433962,53
10895,10,10,885,1000,0.5,0.95,0.001,1.0,58
10896,10,10,886,1000,0.5,0.95,0.001,1.0,55
10897,10,10,887,1000,0.5,0.95,0.001,1.0,59
10898,10,10,888,1000,0.5,0.95,0.001,1.0,58
10899,10,10,889,1000,0.5,0.95,0.001,1.0,56
10900,10,10,890,1000,0.5,0.95,0.001,1.0,53
10901,10,10,891,1000,0.5,0.95,0.001,1.0,52
10902,10,10,892,1000,0.5,0.95,0.001,1.0,51
10903,10,10,893,1000,0.5,0.95,0.001,1.0,52
10904,10,10,894,1000,0.5,0.95,0.001,1.0,49
10905,10,10,895,1000,0.5,0.95,0.001,0.9761904761904762,42
10906,10,10,896,1000,0.5,0.95,0.001,0.9302325581395349,43
10907,10,10,897,1000,0.5,0.95,0.001,0.9024390243902439,41
10908,10,10,898,1000,0.5,0.95,0.001,0.9473684210526315,38
10909,10,10,899,1000,0.5,0.95,0.001,0.8947368421052632,38
10910,10,10,900,1000,0.5,0.95,0.001,0.8857142857142857,35
10911,10,10,901,1000,0.5,0.95,0.001,0.8529411764705882,34
10912,10,10,902,1000,0.5,0.95,0.001,0.8529411764705882,34
10913,10,10,903,1000,0.5,0.95,0.001,0.8235294117647058,34
10914,10,10,904,1000,0.5,0.95,0.001,0.84375,32
10915,10,10,905,1000,0.5,0.95,0.001,0.8333333333333334,30
10916,10,10,906,1000,0.5,0.95,0.001,0.90625,32
10917,10,10,907,1000,0.5,0.95,0.001,0.9655172413793104,29
10918,10,10,908,1000,0.5,0.95,0.001,0.8888888888888888,27
10919,10,10,909,1000,0.5,0.95,0.001,0.8695652173913043,23
10920,10,10,910,1000,0.5,0.95,0.001,0.9130434782608695,23
10921,10,10,911,1000,0.5,0.95,0.001,1.0,26
10922,10,10,912,1000,0.5,0.95,0.001,1.0,24
10923,10,10,913,1000,0.5,0.95,0.001,1.0,28
10924,10,10,914,1000,0.5,0.95,0.001,1.0,29
10925,10,10,915,1000,0.5,0.95,0.001,1.0,27
10926,10,10,916,1000,0.5,0.95,0.001,1.0,29
10927,10,10,917,1000,0.5,0.95,0.001,0.9705882352941176,34
10928,10,10,918,1000,0.5,0.95,0.001,0.918918918918919,37
10929,10,10,919,1000,0.5,0.95,0.001,0.9487179487179487,39
10930,10,10,920,1000,0.5,0.95,0.001,0.9523809523809523,42
10931,10,10,921,1000,0.5,0.95,0.001,1.0,41
10932,10,10,922,1000,0.5,0.95,0.001,1.0,38
10933,10,10,923,1000,0.5,0.95,0.001,1.0,37
10934,10,10,924,1000,0.5,0.95,0.001,1.0,32
10935,10,10,925,1000,0.5,0.95,0.001,1.0,38
10936,10,10,926,1000,0.5,0.95,0.001,1.0,39
10937,10,10,927,1000,0.5,0.95,0.001,1.0,33
10938,10,10,928,1000,0.5,0.95,0.001,1.0,32
10939,10,10,929,1000,0.5,0.95,0.001,1.0,31
10940,10,10,930,1000,0.5,0.95,0.001,1.0,29
10941,10,10,931,1000,0.5,0.95,0.001,1.0,32
10942,10,10,932,1000,0.5,0.95,0.001,1.0,34
10943,10,10,933,1000,0.5,0.95,0.001,1.0,34
10944,10,10,934,1000,0.5,0.95,0.001,1.0,39
10945,10,10,935,1000,0.5,0.95,0.001,1.0,39
10946,10,10,936,1000,0.5,0.95,0.001,1.0,45
10947,10,10,937,1000,0.5,0.95,0.001,1.0,44
10948,10,10,938,1000,0.5,0.95,0.001,1.0,46
10949,10,10,939,1000,0.5,0.95,0.001,1.0,47
10950,10,10,940,1000,0.5,0.95,0.001,1.0,32
10951,10,10,941,1000,0.5,0.95,0.001,1.0,30
10952,10,10,942,1000,0.5,0.95,0.001,1.0,28
10953,10,10,943,1000,0.5,0.95,0.001,1.0,32
10954,10,10,944,1000,0.5,0.95,0.001,1.0,31
10955,10,10,945,1000,0.5,0.95,0.001,1.0,23
10956,10,10,946,1000,0.5,0.95,0.001,1.0,28
10957,10,10,947,1000,0.5,0.95,0.001,1.0,30
10958,10,10,948,1000,0.5,0.95,0.001,1.0,32
10959,10,10,949,1000,0.5,0.95,0.001,1.0,31
10960,10,10,950,1000,0.5,0.95,0.001,1.0,32
10961,10,10,951,1000,0.5,0.95,0.001,1.0,35
10962,10,10,952,1000,0.5,0.95,0.001,1.0,34
10963,10,10,953,1000,0.5,0.95,0.001,1.0,36
10964,10,10,954,1000,0.5,0.95,0.001,1.0,36
10965,10,10,955,1000,0.5,0.95,0.001,1.0,35
10966,10,10,956,1000,0.5,0.95,0.001,1.0,35
10967,10,10,957,1000,0.5,0.95,0.001,1.0,38
10968,10,10,958,1000,0.5,0.95,0.001,1.0,35
10969,10,10,959,1000,0.5,0.95,0.001,1.0,33
10970,10,10,960,1000,0.5,0.95,0.001,1.0,30
10971,10,10,961,1000,0.5,0.95,0.001,1.0,32
10972,10,10,962,1000,0.5,0.95,0.001,1.0,37
10973,10,10,963,1000,0.5,0.95,0.001,1.0,42
10974,10,10,964,1000,0.5,0.95,0.001,1.0,46
10975,10,10,965,1000,0.5,0.95,0.001,1.0,43
10976,10,10,966,1000,0.5,0.95,0.001,1.0,43
10977,10,10,967,1000,0.5,0.95,0.001,1.0,47
10978,10,10,968,1000,0.5,0.95,0.001,1.0,41
10979,10,10,969,1000,0.5,0.95,0.001,1.0,44
10980,10,10,970,1000,0.5,0.95,0.001,1.0,39
10981,10,10,971,1000,0.5,0.95,0.001,0.972972972972973,37
10982,10,10,972,1000,0.5,0.95,0.001,0.9705882352941176,34
10983,10,10,973,1000,0.5,0.95,0.001,0.9761904761904762,42
10984,10,10,974,1000,0.5,0.95,0.001,1.0,35
10985,10,10,975,1000,0.5,0.95,0.001,1.0,35
10986,10,10,976,1000,0.5,0.95,0.001,1.0,32
10987,10,10,977,1000,0.5,0.95,0.001,1.0,33
10988,10,10,978,1000,0.5,0.95,0.001,1.0,36
10989,10,10,979,1000,0.5,0.95,0.001,1.0,38
10990,10,10,980,1000,0.5,0.95,0.001,1.0,35
10991,10,10,981,1000,0.5,0.95,0.001,1.0,35
10992,10,10,982,1000,0.5,0.95,0.001,0.9714285714285714,35
10993,10,10,983,1000,0.5,0.95,0.001,0.975,40
10994,10,10,984,1000,0.5,0.95,0.001,1.0,41
10995,10,10,985,1000,0.5,0.95,0.001,1.0,34
10996,10,10,986,1000,0.5,0.95,0.001,1.0,41
10997,10,10,987,1000,0.5,0.95,0.001,1.0,41
10998,10,10,988,1000,0.5,0.95,0.001,1.0,46
10999,10,10,989,1000,0.5,0.95,0.001,1.0,42
11000,10,10,990,1000,0.5,0.95,0.001,1.0,39
11001,10,10,991,1000,0.5,0.95,0.001,1.0,41
11002,10,10,992,1000,0.5,0.95,0.001,1.0,38
11003,10,10,993,1000,0.5,0.95,0.001,1.0,33
11004,10,10,994,1000,0.5,0.95,0.001,1.0,34
11005,10,10,995,1000,0.5,0.95,0.001,1.0,35
11006,10,10,996,1000,0.5,0.95,0.001,1.0,30
11007,10,10,997,1000,0.5,0.95,0.001,1.0,35
11008,10,10,998,1000,0.5,0.95,0.001,1.0,33
11009,10,10,999,1000,0.5,0.95,0.001,1.0,34
11010,10,10,1000,1000,0.5,0.95,0.001,1.0,35
11011,11,11,0,1000,0.5,0.95,0.001,0.0013614703880190605,1469
11012,11,11,1,1000,0.5,0.95,0.001,0.0007107320540156361,1407
11013,11,11,2,1000,0.5,0.95,0.001,0.0015015015015015015,1332
11014,11,11,3,1000,0.5,0.95,0.001,0.0015151515151515152,1320
11015,11,11,4,1000,0.5,0.95,0.001,0.0023492560689115116,1277
11016,11,11,5,1000,0.5,0.95,0.001,0.0032310177705977385,1238
11017,11,11,6,1000,0.5,0.95,0.001,0.008957654723127036,1228
11018,11,11,7,1000,0.5,0.95,0.001,0.015371477369769428,1171
11019,11,11,8,1000,0.5,0.95,0.001,0.011333914559721011,1147
11020,11,11,9,1000,0.5,0.95,0.001,0.010091743119266056,1090
11021,11,11,10,1000,0.5,0.95,0.001,0.008482563619227144,1061
11022,11,11,11,1000,0.5,0.95,0.001,0.013592233009708738,1030
11023,11,11,12,1000,0.5,0.95,0.001,0.006862745098039216,1020
11024,11,11,13,1000,0.5,0.95,0.001,0.005122950819672131,976
11025,11,11,14,1000,0.5,0.95,0.001,0.007633587786259542,917
11026,11,11,15,1000,0.5,0.95,0.001,0.005580357142857143,896
11027,11,11,16,1000,0.5,0.95,0.001,0.005820721769499418,859
11028,11,11,17,1000,0.5,0.95,0.001,0.004807692307692308,832
11029,11,11,18,1000,0.5,0.95,0.001,0.0049504950495049506,808
11030,11,11,19,1000,0.5,0.95,0.001,0.0038910505836575876,771
11031,11,11,20,1000,0.5,0.95,0.001,0.006640106241699867,753
11032,11,11,21,1000,0.5,0.95,0.001,0.016666666666666666,720
11033,11,11,22,1000,0.5,0.95,0.001,0.018518518518518517,702
11034,11,11,23,1000,0.5,0.95,0.001,0.01804511278195489,665
11035,11,11,24,1000,0.5,0.95,0.001,0.029141104294478526,652
11036,11,11,25,1000,0.5,0.95,0.001,0.037914691943127965,633
11037,11,11,26,1000,0.5,0.95,0.001,0.03482587064676617,603
11038,11,11,27,1000,0.5,0.95,0.001,0.04647160068846816,581
11039,11,11,28,1000,0.5,0.95,0.001,0.028368794326241134,564
11040,11,11,29,1000,0.5,0.95,0.001,0.03197158081705151,563
11041,11,11,30,1000,0.5,0.95,0.001,0.025089605734767026,558
11042,11,11,31,1000,0.5,0.95,0.001,0.016697588126159554,539
11043,11,11,32,1000,0.5,0.95,0.001,0.017208413001912046,523
11044,11,11,33,1000,0.5,0.95,0.001,0.01338432122370937,523
11045,11,11,34,1000,0.5,0.95,0.001,0.017013232514177693,529
11046,11,11,35,1000,0.5,0.95,0.001,0.022018348623853212,545
11047,11,11,36,1000,0.5,0.95,0.001,0.03346456692913386,508
11048,11,11,37,1000,0.5,0.95,0.001,0.04375,480
11049,11,11,38,1000,0.5,0.95,0.001,0.03347280334728033,478
11050,11,11,39,1000,0.5,0.95,0.001,0.03549060542797495,479
11051,11,11,40,1000,0.5,0.95,0.001,0.03773584905660377,477
11052,11,11,41,1000,0.5,0.95,0.001,0.047311827956989246,465
11053,11,11,42,1000,0.5,0.95,0.001,0.05603448275862069,464
11054,11,11,43,1000,0.5,0.95,0.001,0.05393258426966292,445
11055,11,11,44,1000,0.5,0.95,0.001,0.0645933014354067,418
11056,11,11,45,1000,0.5,0.95,0.001,0.06338028169014084,426
11057,11,11,46,1000,0.5,0.95,0.001,0.06699751861042183,403
11058,11,11,47,1000,0.5,0.95,0.001,0.06947890818858561,403
11059,11,11,48,1000,0.5,0.95,0.001,0.1048780487804878,410
11060,11,11,49,1000,0.5,0.95,0.001,0.06735751295336788,386
11061,11,11,50,1000,0.5,0.95,0.001,0.078125,384
11062,11,11,51,1000,0.5,0.95,0.001,0.08661417322834646,381
11063,11,11,52,1000,0.5,0.95,0.001,0.08086253369272237,371
11064,11,11,53,1000,0.5,0.95,0.001,0.08488063660477453,377
11065,11,11,54,1000,0.5,0.95,0.001,0.10079575596816977,377
11066,11,11,55,1000,0.5,0.95,0.001,0.1012987012987013,385
11067,11,11,56,1000,0.5,0.95,0.001,0.08488063660477453,377
11068,11,11,57,1000,0.5,0.95,0.001,0.10723860589812333,373
11069,11,11,58,1000,0.5,0.95,0.001,0.1346153846153846,364
11070,11,11,59,1000,0.5,0.95,0.001,0.13934426229508196,366
11071,11,11,60,1000,0.5,0.95,0.001,0.16201117318435754,358
11072,11,11,61,1000,0.5,0.95,0.001,0.1529745042492918,353
11073,11,11,62,1000,0.5,0.95,0.001,0.138328530259366,347
11074,11,11,63,1000,0.5,0.95,0.001,0.14325842696629212,356
11075,11,11,64,1000,0.5,0.95,0.001,0.14583333333333334,336
11076,11,11,65,1000,0.5,0.95,0.001,0.1696969696969697,330
11077,11,11,66,1000,0.5,0.95,0.001,0.205607476635514,321
11078,11,11,67,1000,0.5,0.95,0.001,0.2064516129032258,310
11079,11,11,68,1000,0.5,0.95,0.001,0.23448275862068965,290
11080,11,11,69,1000,0.5,0.95,0.001,0.23367697594501718,291
11081,11,11,70,1000,0.5,0.95,0.001,0.25,272
11082,11,11,71,1000,0.5,0.95,0.001,0.24324324324324326,259
11083,11,11,72,1000,0.5,0.95,0.001,0.2581818181818182,275
11084,11,11,73,1000,0.5,0.95,0.001,0.2980392156862745,255
11085,11,11,74,1000,0.5,0.95,0.001,0.3169811320754717,265
11086,11,11,75,1000,0.5,0.95,0.001,0.35125448028673834,279
11087,11,11,76,1000,0.5,0.95,0.001,0.3805970149253731,268
11088,11,11,77,1000,0.5,0.95,0.001,0.35361216730038025,263
11089,11,11,78,1000,0.5,0.95,0.001,0.36923076923076925,260
11090,11,11,79,1000,0.5,0.95,0.001,0.3794466403162055,253
11091,11,11,80,1000,0.5,0.95,0.001,0.34854771784232363,241
11092,11,11,81,1000,0.5,0.95,0.001,0.2863247863247863,234
11093,11,11,82,1000,0.5,0.95,0.001,0.2794759825327511,229
11094,11,11,83,1000,0.5,0.95,0.001,0.24774774774774774,222
11095,11,11,84,1000,0.5,0.95,0.001,0.24434389140271492,221
11096,11,11,85,1000,0.5,0.95,0.001,0.2616822429906542,214
11097,11,11,86,1000,0.5,0.95,0.001,0.3087557603686636,217
11098,11,11,87,1000,0.5,0.95,0.001,0.30456852791878175,197
11099,11,11,88,1000,0.5,0.95,0.001,0.29901960784313725,204
11100,11,11,89,1000,0.5,0.95,0.001,0.26570048309178745,207
11101,11,11,90,1000,0.5,0.95,0.001,0.32701421800947866,211
11102,11,11,91,1000,0.5,0.95,0.001,0.2830188679245283,212
11103,11,11,92,1000,0.5,0.95,0.001,0.24311926605504589,218
11104,11,11,93,1000,0.5,0.95,0.001,0.21621621621621623,222
11105,11,11,94,1000,0.5,0.95,0.001,0.178743961352657,207
11106,11,11,95,1000,0.5,0.95,0.001,0.18877551020408162,196
11107,11,11,96,1000,0.5,0.95,0.001,0.13089005235602094,191
11108,11,11,97,1000,0.5,0.95,0.001,0.17616580310880828,193
11109,11,11,98,1000,0.5,0.95,0.001,0.18652849740932642,193
11110,11,11,99,1000,0.5,0.95,0.001,0.16489361702127658,188
11111,11,11,100,1000,0.5,0.95,0.001,0.1935483870967742,186
11112,11,11,101,1000,0.5,0.95,0.001,0.15469613259668508,181
11113,11,11,102,1000,0.5,0.95,0.001,0.1793478260869565,184
11114,11,11,103,1000,0.5,0.95,0.001,0.14814814814814814,189
11115,11,11,104,1000,0.5,0.95,0.001,0.15508021390374332,187
11116,11,11,105,1000,0.5,0.95,0.001,0.12568306010928962,183
11117,11,11,106,1000,0.5,0.95,0.001,0.10909090909090909,165
11118,11,11,107,1000,0.5,0.95,0.001,0.10828025477707007,157
11119,11,11,108,1000,0.5,0.95,0.001,0.08441558441558442,154
11120,11,11,109,1000,0.5,0.95,0.001,0.08227848101265822,158
11121,11,11,110,1000,0.5,0.95,0.001,0.09333333333333334,150
11122,11,11,111,1000,0.5,0.95,0.001,0.06716417910447761,134
11123,11,11,112,1000,0.5,0.95,0.001,0.07042253521126761,142
11124,11,11,113,1000,0.5,0.95,0.001,0.06896551724137931,145
11125,11,11,114,1000,0.5,0.95,0.001,0.11851851851851852,135
11126,11,11,115,1000,0.5,0.95,0.001,0.14388489208633093,139
11127,11,11,116,1000,0.5,0.95,0.001,0.15714285714285714,140
11128,11,11,117,1000,0.5,0.95,0.001,0.18309859154929578,142
11129,11,11,118,1000,0.5,0.95,0.001,0.13138686131386862,137
11130,11,11,119,1000,0.5,0.95,0.001,0.19117647058823528,136
11131,11,11,120,1000,0.5,0.95,0.001,0.20454545454545456,132
11132,11,11,121,1000,0.5,0.95,0.001,0.21774193548387097,124
11133,11,11,122,1000,0.5,0.95,0.001,0.19469026548672566,113
11134,11,11,123,1000,0.5,0.95,0.001,0.30833333333333335,120
11135,11,11,124,1000,0.5,0.95,0.001,0.232,125
11136,11,11,125,1000,0.5,0.95,0.001,0.22429906542056074,107
11137,11,11,126,1000,0.5,0.95,0.001,0.2,110
11138,11,11,127,1000,0.5,0.95,0.001,0.22916666666666666,96
11139,11,11,128,1000,0.5,0.95,0.001,0.21348314606741572,89
11140,11,11,129,1000,0.5,0.95,0.001,0.2247191011235955,89
11141,11,11,130,1000,0.5,0.95,0.001,0.22580645161290322,93
11142,11,11,131,1000,0.5,0.95,0.001,0.2127659574468085,94
11143,11,11,132,1000,0.5,0.95,0.001,0.3010752688172043,93
11144,11,11,133,1000,0.5,0.95,0.001,0.3764705882352941,85
11145,11,11,134,1000,0.5,0.95,0.001,0.41304347826086957,92
11146,11,11,135,1000,0.5,0.95,0.001,0.3448275862068966,87
11147,11,11,136,1000,0.5,0.95,0.001,0.2777777777777778,90
11148,11,11,137,1000,0.5,0.95,0.001,0.30927835051546393,97
11149,11,11,138,1000,0.5,0.95,0.001,0.34545454545454546,110
11150,11,11,139,1000,0.5,0.95,0.001,0.3247863247863248,117
11151,11,11,140,1000,0.5,0.95,0.001,0.3275862068965517,116
11152,11,11,141,1000,0.5,0.95,0.001,0.3389830508474576,118
11153,11,11,142,1000,0.5,0.95,0.001,0.3925233644859813,107
11154,11,11,143,1000,0.5,0.95,0.001,0.42424242424242425,99
11155,11,11,144,1000,0.5,0.95,0.001,0.4077669902912621,103
11156,11,11,145,1000,0.5,0.95,0.001,0.49473684210526314,95
11157,11,11,146,1000,0.5,0.95,0.001,0.44086021505376344,93
11158,11,11,147,1000,0.5,0.95,0.001,0.4838709677419355,93
11159,11,11,148,1000,0.5,0.95,0.001,0.4838709677419355,93
11160,11,11,149,1000,0.5,0.95,0.001,0.40217391304347827,92
11161,11,11,150,1000,0.5,0.95,0.001,0.46511627906976744,86
11162,11,11,151,1000,0.5,0.95,0.001,0.4024390243902439,82
11163,11,11,152,1000,0.5,0.95,0.001,0.36046511627906974,86
11164,11,11,153,1000,0.5,0.95,0.001,0.3870967741935484,93
11165,11,11,154,1000,0.5,0.95,0.001,0.4673913043478261,92
11166,11,11,155,1000,0.5,0.95,0.001,0.4411764705882353,102
11167,11,11,156,1000,0.5,0.95,0.001,0.44554455445544555,101
11168,11,11,157,1000,0.5,0.95,0.001,0.4807692307692308,104
11169,11,11,158,1000,0.5,0.95,0.001,0.4444444444444444,99
11170,11,11,159,1000,0.5,0.95,0.001,0.43333333333333335,90
11171,11,11,160,1000,0.5,0.95,0.001,0.4222222222222222,90
11172,11,11,161,1000,0.5,0.95,0.001,0.45555555555555555,90
11173,11,11,162,1000,0.5,0.95,0.001,0.3838383838383838,99
11174,11,11,163,1000,0.5,0.95,0.001,0.4,95
11175,11,11,164,1000,0.5,0.95,0.001,0.3523809523809524,105
11176,11,11,165,1000,0.5,0.95,0.001,0.49019607843137253,102
11177,11,11,166,1000,0.5,0.95,0.001,0.5566037735849056,106
11178,11,11,167,1000,0.5,0.95,0.001,0.5327102803738317,107
11179,11,11,168,1000,0.5,0.95,0.001,0.4807692307692308,104
11180,11,11,169,1000,0.5,0.95,0.001,0.39823008849557523,113
11181,11,11,170,1000,0.5,0.95,0.001,0.45794392523364486,107
11182,11,11,171,1000,0.5,0.95,0.001,0.4077669902912621,103
11183,11,11,172,1000,0.5,0.95,0.001,0.44660194174757284,103
11184,11,11,173,1000,0.5,0.95,0.001,0.5247524752475248,101
11185,11,11,174,1000,0.5,0.95,0.001,0.46846846846846846,111
11186,11,11,175,1000,0.5,0.95,0.001,0.5727272727272728,110
11187,11,11,176,1000,0.5,0.95,0.001,0.5775862068965517,116
11188,11,11,177,1000,0.5,0.95,0.001,0.5284552845528455,123
11189,11,11,178,1000,0.5,0.95,0.001,0.40310077519379844,129
11190,11,11,179,1000,0.5,0.95,0.001,0.38345864661654133,133
11191,11,11,180,1000,0.5,0.95,0.001,0.3902439024390244,123
11192,11,11,181,1000,0.5,0.95,0.001,0.3445378151260504,119
11193,11,11,182,1000,0.5,0.95,0.001,0.30578512396694213,121
11194,11,11,183,1000,0.5,0.95,0.001,0.2966101694915254,118
11195,11,11,184,1000,0.5,0.95,0.001,0.2892561983471074,121
11196,11,11,185,1000,0.5,0.95,0.001,0.20535714285714285,112
11197,11,11,186,1000,0.5,0.95,0.001,0.27522935779816515,109
11198,11,11,187,1000,0.5,0.95,0.001,0.2647058823529412,102
11199,11,11,188,1000,0.5,0.95,0.001,0.26595744680851063,94
11200,11,11,189,1000,0.5,0.95,0.001,0.2608695652173913,92
11201,11,11,190,1000,0.5,0.95,0.001,0.24175824175824176,91
11202,11,11,191,1000,0.5,0.95,0.001,0.21875,96
11203,11,11,192,1000,0.5,0.95,0.001,0.2073170731707317,82
11204,11,11,193,1000,0.5,0.95,0.001,0.24691358024691357,81
11205,11,11,194,1000,0.5,0.95,0.001,0.19540229885057472,87
11206,11,11,195,1000,0.5,0.95,0.001,0.18823529411764706,85
11207,11,11,196,1000,0.5,0.95,0.001,0.14814814814814814,81
11208,11,11,197,1000,0.5,0.95,0.001,0.1,90
11209,11,11,198,1000,0.5,0.95,0.001,0.1111111111111111,99
11210,11,11,199,1000,0.5,0.95,0.001,0.11,100
11211,11,11,200,1000,0.5,0.95,0.001,0.10185185185185185,108
11212,11,11,201,1000,0.5,0.95,0.001,0.11,100
11213,11,11,202,1000,0.5,0.95,0.001,0.12380952380952381,105
11214,11,11,203,1000,0.5,0.95,0.001,0.15306122448979592,98
11215,11,11,204,1000,0.5,0.95,0.001,0.16831683168316833,101
11216,11,11,205,1000,0.5,0.95,0.001,0.10869565217391304,92
11217,11,11,206,1000,0.5,0.95,0.001,0.13333333333333333,90
11218,11,11,207,1000,0.5,0.95,0.001,0.17777777777777778,90
11219,11,11,208,1000,0.5,0.95,0.001,0.14444444444444443,90
11220,11,11,209,1000,0.5,0.95,0.001,0.1375,80
11221,11,11,210,1000,0.5,0.95,0.001,0.12195121951219512,82
11222,11,11,211,1000,0.5,0.95,0.001,0.10588235294117647,85
11223,11,11,212,1000,0.5,0.95,0.001,0.10256410256410256,78
11224,11,11,213,1000,0.5,0.95,0.001,0.07894736842105263,76
11225,11,11,214,1000,0.5,0.95,0.001,0.06896551724137931,87
11226,11,11,215,1000,0.5,0.95,0.001,0.07317073170731707,82
11227,11,11,216,1000,0.5,0.95,0.001,0.05128205128205128,78
11228,11,11,217,1000,0.5,0.95,0.001,0.014285714285714285,70
11229,11,11,218,1000,0.5,0.95,0.001,0.03278688524590164,61
11230,11,11,219,1000,0.5,0.95,0.001,0.0,53
11231,11,11,220,1000,0.5,0.95,0.001,0.0,55
11232,11,11,221,1000,0.5,0.95,0.001,0.0,56
11233,11,11,222,1000,0.5,0.95,0.001,0.0,61
11234,11,11,223,1000,0.5,0.95,0.001,0.0,65
11235,11,11,224,1000,0.5,0.95,0.001,0.0,61
11236,11,11,225,1000,0.5,0.95,0.001,0.016666666666666666,60
11237,11,11,226,1000,0.5,0.95,0.001,0.02,50
11238,11,11,227,1000,0.5,0.95,0.001,0.04,50
11239,11,11,228,1000,0.5,0.95,0.001,0.037037037037037035,54
11240,11,11,229,1000,0.5,0.95,0.001,0.0847457627118644,59
11241,11,11,230,1000,0.5,0.95,0.001,0.0784313725490196,51
11242,11,11,231,1000,0.5,0.95,0.001,0.0,51
11243,11,11,232,1000,0.5,0.95,0.001,0.0,50
11244,11,11,233,1000,0.5,0.95,0.001,0.0,55
11245,11,11,234,1000,0.5,0.95,0.001,0.0,59
11246,11,11,235,1000,0.5,0.95,0.001,0.031746031746031744,63
11247,11,11,236,1000,0.5,0.95,0.001,0.018518518518518517,54
11248,11,11,237,1000,0.5,0.95,0.001,0.04,50
11249,11,11,238,1000,0.5,0.95,0.001,0.10204081632653061,49
11250,11,11,239,1000,0.5,0.95,0.001,0.08888888888888889,45
11251,11,11,240,1000,0.5,0.95,0.001,0.13333333333333333,45
11252,11,11,241,1000,0.5,0.95,0.001,0.0975609756097561,41
11253,11,11,242,1000,0.5,0.95,0.001,0.05405405405405406,37
