,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
5878,11,11,367,20,0.5,0.9,0.001,0.0033333333333333335
5879,11,11,368,20,0.5,0.9,0.001,0.0
5880,11,11,369,20,0.5,0.9,0.001,0.0
5881,11,11,370,20,0.5,0.9,0.001,0.0
5882,11,11,371,20,0.5,0.9,0.001,0.0033333333333333335
5883,11,11,372,20,0.5,0.9,0.001,0.0
5884,11,11,373,20,0.5,0.9,0.001,0.0
5885,11,11,374,20,0.5,0.9,0.001,0.0033333333333333335
5886,11,11,375,20,0.5,0.9,0.001,0.0
5887,11,11,376,20,0.5,0.9,0.001,0.0033333333333333335
5888,11,11,377,20,0.5,0.9,0.001,0.0
5889,11,11,378,20,0.5,0.9,0.001,0.0
5890,11,11,379,20,0.5,0.9,0.001,0.0
5891,11,11,380,20,0.5,0.9,0.001,0.0
5892,11,11,381,20,0.5,0.9,0.001,0.0
5893,11,11,382,20,0.5,0.9,0.001,0.0033333333333333335
5894,11,11,383,20,0.5,0.9,0.001,0.0
5895,11,11,384,20,0.5,0.9,0.001,0.0
5896,11,11,385,20,0.5,0.9,0.001,0.0033333333333333335
5897,11,11,386,20,0.5,0.9,0.001,0.0
5898,11,11,387,20,0.5,0.9,0.001,0.0033333333333333335
5899,11,11,388,20,0.5,0.9,0.001,0.006666666666666667
5900,11,11,389,20,0.5,0.9,0.001,0.0033333333333333335
5901,11,11,390,20,0.5,0.9,0.001,0.0
5902,11,11,391,20,0.5,0.9,0.001,0.0
5903,11,11,392,20,0.5,0.9,0.001,0.0033333333333333335
5904,11,11,393,20,0.5,0.9,0.001,0.0
5905,11,11,394,20,0.5,0.9,0.001,0.0
5906,11,11,395,20,0.5,0.9,0.001,0.0
5907,11,11,396,20,0.5,0.9,0.001,0.0033333333333333335
5908,11,11,397,20,0.5,0.9,0.001,0.0
5909,11,11,398,20,0.5,0.9,0.001,0.006666666666666667
5910,11,11,399,20,0.5,0.9,0.001,0.0
5911,11,11,400,20,0.5,0.9,0.001,0.0
5912,11,11,401,20,0.5,0.9,0.001,0.0
5913,11,11,402,20,0.5,0.9,0.001,0.0033333333333333335
5914,11,11,403,20,0.5,0.9,0.001,0.0033333333333333335
5915,11,11,404,20,0.5,0.9,0.001,0.0
5916,11,11,405,20,0.5,0.9,0.001,0.0
5917,11,11,406,20,0.5,0.9,0.001,0.0
5918,11,11,407,20,0.5,0.9,0.001,0.0
5919,11,11,408,20,0.5,0.9,0.001,0.0
5920,11,11,409,20,0.5,0.9,0.001,0.0
5921,11,11,410,20,0.5,0.9,0.001,0.0
5922,11,11,411,20,0.5,0.9,0.001,0.006666666666666667
5923,11,11,412,20,0.5,0.9,0.001,0.0033333333333333335
5924,11,11,413,20,0.5,0.9,0.001,0.0
5925,11,11,414,20,0.5,0.9,0.001,0.0
5926,11,11,415,20,0.5,0.9,0.001,0.0
5927,11,11,416,20,0.5,0.9,0.001,0.0
5928,11,11,417,20,0.5,0.9,0.001,0.0
5929,11,11,418,20,0.5,0.9,0.001,0.0
5930,11,11,419,20,0.5,0.9,0.001,0.0
5931,11,11,420,20,0.5,0.9,0.001,0.0
5932,11,11,421,20,0.5,0.9,0.001,0.0
5933,11,11,422,20,0.5,0.9,0.001,0.0
5934,11,11,423,20,0.5,0.9,0.001,0.0
5935,11,11,424,20,0.5,0.9,0.001,0.0033333333333333335
5936,11,11,425,20,0.5,0.9,0.001,0.05
5937,11,11,426,20,0.5,0.9,0.001,0.06333333333333334
5938,11,11,427,20,0.5,0.9,0.001,0.0
5939,11,11,428,20,0.5,0.9,0.001,0.0
5940,11,11,429,20,0.5,0.9,0.001,0.0
5941,11,11,430,20,0.5,0.9,0.001,0.0
5942,11,11,431,20,0.5,0.9,0.001,0.0
5943,11,11,432,20,0.5,0.9,0.001,0.0
5944,11,11,433,20,0.5,0.9,0.001,0.0033333333333333335
5945,11,11,434,20,0.5,0.9,0.001,0.0
5946,11,11,435,20,0.5,0.9,0.001,0.0
5947,11,11,436,20,0.5,0.9,0.001,0.006666666666666667
5948,11,11,437,20,0.5,0.9,0.001,0.0
5949,11,11,438,20,0.5,0.9,0.001,0.0
5950,11,11,439,20,0.5,0.9,0.001,0.0
5951,11,11,440,20,0.5,0.9,0.001,0.0
5952,11,11,441,20,0.5,0.9,0.001,0.0033333333333333335
5953,11,11,442,20,0.5,0.9,0.001,0.0033333333333333335
5954,11,11,443,20,0.5,0.9,0.001,0.0
5955,11,11,444,20,0.5,0.9,0.001,0.0
5956,11,11,445,20,0.5,0.9,0.001,0.0
5957,11,11,446,20,0.5,0.9,0.001,0.0033333333333333335
5958,11,11,447,20,0.5,0.9,0.001,0.0
5959,11,11,448,20,0.5,0.9,0.001,0.0
5960,11,11,449,20,0.5,0.9,0.001,0.0
5961,11,11,450,20,0.5,0.9,0.001,0.0
5962,11,11,451,20,0.5,0.9,0.001,0.0033333333333333335
5963,11,11,452,20,0.5,0.9,0.001,0.0033333333333333335
5964,11,11,453,20,0.5,0.9,0.001,0.0
5965,11,11,454,20,0.5,0.9,0.001,0.0
5966,11,11,455,20,0.5,0.9,0.001,0.0
5967,11,11,456,20,0.5,0.9,0.001,0.0
5968,11,11,457,20,0.5,0.9,0.001,0.0033333333333333335
5969,11,11,458,20,0.5,0.9,0.001,0.0
5970,11,11,459,20,0.5,0.9,0.001,0.0
5971,11,11,460,20,0.5,0.9,0.001,0.0
5972,11,11,461,20,0.5,0.9,0.001,0.0033333333333333335
5973,11,11,462,20,0.5,0.9,0.001,0.0
5974,11,11,463,20,0.5,0.9,0.001,0.0
5975,11,11,464,20,0.5,0.9,0.001,0.0
5976,11,11,465,20,0.5,0.9,0.001,0.0
5977,11,11,466,20,0.5,0.9,0.001,0.0
5978,11,11,467,20,0.5,0.9,0.001,0.0
5979,11,11,468,20,0.5,0.9,0.001,0.0
5980,11,11,469,20,0.5,0.9,0.001,0.0
5981,11,11,470,20,0.5,0.9,0.001,0.0
5982,11,11,471,20,0.5,0.9,0.001,0.0
5983,11,11,472,20,0.5,0.9,0.001,0.0
5984,11,11,473,20,0.5,0.9,0.001,0.0
5985,11,11,474,20,0.5,0.9,0.001,0.0
5986,11,11,475,20,0.5,0.9,0.001,0.0
5987,11,11,476,20,0.5,0.9,0.001,0.0
5988,11,11,477,20,0.5,0.9,0.001,0.0
5989,11,11,478,20,0.5,0.9,0.001,0.0
5990,11,11,479,20,0.5,0.9,0.001,0.006666666666666667
5991,11,11,480,20,0.5,0.9,0.001,0.0
5992,11,11,481,20,0.5,0.9,0.001,0.0
5993,11,11,482,20,0.5,0.9,0.001,0.0
5994,11,11,483,20,0.5,0.9,0.001,0.0
5995,11,11,484,20,0.5,0.9,0.001,0.0033333333333333335
5996,11,11,485,20,0.5,0.9,0.001,0.0033333333333333335
5997,11,11,486,20,0.5,0.9,0.001,0.0
5998,11,11,487,20,0.5,0.9,0.001,0.0
5999,11,11,488,20,0.5,0.9,0.001,0.0
6000,11,11,489,20,0.5,0.9,0.001,0.0033333333333333335
6001,11,11,490,20,0.5,0.9,0.001,0.0
6002,11,11,491,20,0.5,0.9,0.001,0.0
6003,11,11,492,20,0.5,0.9,0.001,0.0
6004,11,11,493,20,0.5,0.9,0.001,0.0
6005,11,11,494,20,0.5,0.9,0.001,0.0
6006,11,11,495,20,0.5,0.9,0.001,0.0
6007,11,11,496,20,0.5,0.9,0.001,0.0033333333333333335
6008,11,11,497,20,0.5,0.9,0.001,0.0
6009,11,11,498,20,0.5,0.9,0.001,0.0033333333333333335
6010,11,11,499,20,0.5,0.9,0.001,0.0
6011,11,11,500,20,0.5,0.9,0.001,0.0033333333333333335
6012,12,12,0,20,0.5,0.9,0.001,0.5633333333333334
6013,12,12,1,20,0.5,0.9,0.001,0.4866666666666667
6014,12,12,2,20,0.5,0.9,0.001,0.6766666666666666
6015,12,12,3,20,0.5,0.9,0.001,0.6666666666666666
6016,12,12,4,20,0.5,0.9,0.001,0.58
6017,12,12,5,20,0.5,0.9,0.001,0.7666666666666667
6018,12,12,6,20,0.5,0.9,0.001,0.8766666666666667
6019,12,12,7,20,0.5,0.9,0.001,0.9366666666666666
6020,12,12,8,20,0.5,0.9,0.001,0.9633333333333334
6021,12,12,9,20,0.5,0.9,0.001,0.9033333333333333
6022,12,12,10,20,0.5,0.9,0.001,0.95
6023,12,12,11,20,0.5,0.9,0.001,0.9466666666666667
6024,12,12,12,20,0.5,0.9,0.001,0.9533333333333334
6025,12,12,13,20,0.5,0.9,0.001,1.0
6026,12,12,14,20,0.5,0.9,0.001,1.0
6027,12,12,15,20,0.5,0.9,0.001,1.0
6028,12,12,16,20,0.5,0.9,0.001,1.0
6029,12,12,17,20,0.5,0.9,0.001,0.9966666666666667
6030,12,12,18,20,0.5,0.9,0.001,1.0
6031,12,12,19,20,0.5,0.9,0.001,1.0
6032,12,12,20,20,0.5,0.9,0.001,1.0
6033,12,12,21,20,0.5,0.9,0.001,1.0
6034,12,12,22,20,0.5,0.9,0.001,1.0
6035,12,12,23,20,0.5,0.9,0.001,1.0
6036,12,12,24,20,0.5,0.9,0.001,1.0
6037,12,12,25,20,0.5,0.9,0.001,1.0
6038,12,12,26,20,0.5,0.9,0.001,1.0
6039,12,12,27,20,0.5,0.9,0.001,0.9966666666666667
6040,12,12,28,20,0.5,0.9,0.001,1.0
6041,12,12,29,20,0.5,0.9,0.001,1.0
6042,12,12,30,20,0.5,0.9,0.001,1.0
6043,12,12,31,20,0.5,0.9,0.001,1.0
6044,12,12,32,20,0.5,0.9,0.001,1.0
6045,12,12,33,20,0.5,0.9,0.001,1.0
6046,12,12,34,20,0.5,0.9,0.001,1.0
6047,12,12,35,20,0.5,0.9,0.001,0.9933333333333333
6048,12,12,36,20,0.5,0.9,0.001,1.0
6049,12,12,37,20,0.5,0.9,0.001,1.0
6050,12,12,38,20,0.5,0.9,0.001,1.0
6051,12,12,39,20,0.5,0.9,0.001,1.0
6052,12,12,40,20,0.5,0.9,0.001,1.0
6053,12,12,41,20,0.5,0.9,0.001,1.0
6054,12,12,42,20,0.5,0.9,0.001,1.0
6055,12,12,43,20,0.5,0.9,0.001,1.0
6056,12,12,44,20,0.5,0.9,0.001,1.0
6057,12,12,45,20,0.5,0.9,0.001,1.0
6058,12,12,46,20,0.5,0.9,0.001,1.0
6059,12,12,47,20,0.5,0.9,0.001,1.0
6060,12,12,48,20,0.5,0.9,0.001,0.9966666666666667
6061,12,12,49,20,0.5,0.9,0.001,1.0
6062,12,12,50,20,0.5,0.9,0.001,1.0
6063,12,12,51,20,0.5,0.9,0.001,1.0
6064,12,12,52,20,0.5,0.9,0.001,0.9966666666666667
6065,12,12,53,20,0.5,0.9,0.001,1.0
6066,12,12,54,20,0.5,0.9,0.001,0.9966666666666667
6067,12,12,55,20,0.5,0.9,0.001,1.0
6068,12,12,56,20,0.5,0.9,0.001,1.0
6069,12,12,57,20,0.5,0.9,0.001,1.0
6070,12,12,58,20,0.5,0.9,0.001,1.0
6071,12,12,59,20,0.5,0.9,0.001,0.9933333333333333
6072,12,12,60,20,0.5,0.9,0.001,1.0
6073,12,12,61,20,0.5,0.9,0.001,1.0
6074,12,12,62,20,0.5,0.9,0.001,1.0
6075,12,12,63,20,0.5,0.9,0.001,1.0
6076,12,12,64,20,0.5,0.9,0.001,0.9933333333333333
6077,12,12,65,20,0.5,0.9,0.001,0.9966666666666667
6078,12,12,66,20,0.5,0.9,0.001,1.0
6079,12,12,67,20,0.5,0.9,0.001,0.9933333333333333
6080,12,12,68,20,0.5,0.9,0.001,1.0
6081,12,12,69,20,0.5,0.9,0.001,1.0
6082,12,12,70,20,0.5,0.9,0.001,0.9966666666666667
6083,12,12,71,20,0.5,0.9,0.001,0.9966666666666667
6084,12,12,72,20,0.5,0.9,0.001,1.0
6085,12,12,73,20,0.5,0.9,0.001,1.0
6086,12,12,74,20,0.5,0.9,0.001,1.0
6087,12,12,75,20,0.5,0.9,0.001,1.0
6088,12,12,76,20,0.5,0.9,0.001,0.9966666666666667
6089,12,12,77,20,0.5,0.9,0.001,0.9966666666666667
6090,12,12,78,20,0.5,0.9,0.001,1.0
6091,12,12,79,20,0.5,0.9,0.001,0.9966666666666667
6092,12,12,80,20,0.5,0.9,0.001,1.0
6093,12,12,81,20,0.5,0.9,0.001,1.0
6094,12,12,82,20,0.5,0.9,0.001,1.0
6095,12,12,83,20,0.5,0.9,0.001,0.9966666666666667
6096,12,12,84,20,0.5,0.9,0.001,0.95
6097,12,12,85,20,0.5,0.9,0.001,0.9333333333333333
6098,12,12,86,20,0.5,0.9,0.001,0.9466666666666667
6099,12,12,87,20,0.5,0.9,0.001,0.9133333333333333
6100,12,12,88,20,0.5,0.9,0.001,0.8466666666666667
6101,12,12,89,20,0.5,0.9,0.001,0.6466666666666666
6102,12,12,90,20,0.5,0.9,0.001,0.5866666666666667
6103,12,12,91,20,0.5,0.9,0.001,0.39
6104,12,12,92,20,0.5,0.9,0.001,0.33
6105,12,12,93,20,0.5,0.9,0.001,0.22
6106,12,12,94,20,0.5,0.9,0.001,0.19333333333333333
6107,12,12,95,20,0.5,0.9,0.001,0.19666666666666666
6108,12,12,96,20,0.5,0.9,0.001,0.16
6109,12,12,97,20,0.5,0.9,0.001,0.2
6110,12,12,98,20,0.5,0.9,0.001,0.15666666666666668
6111,12,12,99,20,0.5,0.9,0.001,0.0
6112,12,12,100,20,0.5,0.9,0.001,0.0
6113,12,12,101,20,0.5,0.9,0.001,0.0
6114,12,12,102,20,0.5,0.9,0.001,0.0
6115,12,12,103,20,0.5,0.9,0.001,0.0033333333333333335
6116,12,12,104,20,0.5,0.9,0.001,0.0
6117,12,12,105,20,0.5,0.9,0.001,0.0
6118,12,12,106,20,0.5,0.9,0.001,0.0
6119,12,12,107,20,0.5,0.9,0.001,0.0033333333333333335
6120,12,12,108,20,0.5,0.9,0.001,0.0033333333333333335
6121,12,12,109,20,0.5,0.9,0.001,0.0033333333333333335
6122,12,12,110,20,0.5,0.9,0.001,0.0
6123,12,12,111,20,0.5,0.9,0.001,0.0
6124,12,12,112,20,0.5,0.9,0.001,0.0033333333333333335
6125,12,12,113,20,0.5,0.9,0.001,0.0033333333333333335
6126,12,12,114,20,0.5,0.9,0.001,0.0
6127,12,12,115,20,0.5,0.9,0.001,0.0
6128,12,12,116,20,0.5,0.9,0.001,0.0
6129,12,12,117,20,0.5,0.9,0.001,0.0
6130,12,12,118,20,0.5,0.9,0.001,0.0
6131,12,12,119,20,0.5,0.9,0.001,0.0
6132,12,12,120,20,0.5,0.9,0.001,0.0
6133,12,12,121,20,0.5,0.9,0.001,0.0
6134,12,12,122,20,0.5,0.9,0.001,0.0
6135,12,12,123,20,0.5,0.9,0.001,0.0
6136,12,12,124,20,0.5,0.9,0.001,0.0
6137,12,12,125,20,0.5,0.9,0.001,0.006666666666666667
6138,12,12,126,20,0.5,0.9,0.001,0.0033333333333333335
6139,12,12,127,20,0.5,0.9,0.001,0.0
6140,12,12,128,20,0.5,0.9,0.001,0.006666666666666667
6141,12,12,129,20,0.5,0.9,0.001,0.0
6142,12,12,130,20,0.5,0.9,0.001,0.0
6143,12,12,131,20,0.5,0.9,0.001,0.0
6144,12,12,132,20,0.5,0.9,0.001,0.0
6145,12,12,133,20,0.5,0.9,0.001,0.0033333333333333335
6146,12,12,134,20,0.5,0.9,0.001,0.0033333333333333335
6147,12,12,135,20,0.5,0.9,0.001,0.0
6148,12,12,136,20,0.5,0.9,0.001,0.0033333333333333335
6149,12,12,137,20,0.5,0.9,0.001,0.0033333333333333335
6150,12,12,138,20,0.5,0.9,0.001,0.0
6151,12,12,139,20,0.5,0.9,0.001,0.0
6152,12,12,140,20,0.5,0.9,0.001,0.0033333333333333335
6153,12,12,141,20,0.5,0.9,0.001,0.0
6154,12,12,142,20,0.5,0.9,0.001,0.0
6155,12,12,143,20,0.5,0.9,0.001,0.0
6156,12,12,144,20,0.5,0.9,0.001,0.0
6157,12,12,145,20,0.5,0.9,0.001,0.0033333333333333335
6158,12,12,146,20,0.5,0.9,0.001,0.0
6159,12,12,147,20,0.5,0.9,0.001,0.0033333333333333335
6160,12,12,148,20,0.5,0.9,0.001,0.0
6161,12,12,149,20,0.5,0.9,0.001,0.0
6162,12,12,150,20,0.5,0.9,0.001,0.0
6163,12,12,151,20,0.5,0.9,0.001,0.0
6164,12,12,152,20,0.5,0.9,0.001,0.0
6165,12,12,153,20,0.5,0.9,0.001,0.0033333333333333335
6166,12,12,154,20,0.5,0.9,0.001,0.0
6167,12,12,155,20,0.5,0.9,0.001,0.0
6168,12,12,156,20,0.5,0.9,0.001,0.006666666666666667
6169,12,12,157,20,0.5,0.9,0.001,0.0033333333333333335
6170,12,12,158,20,0.5,0.9,0.001,0.0
6171,12,12,159,20,0.5,0.9,0.001,0.0
6172,12,12,160,20,0.5,0.9,0.001,0.0033333333333333335
6173,12,12,161,20,0.5,0.9,0.001,0.0033333333333333335
6174,12,12,162,20,0.5,0.9,0.001,0.0
6175,12,12,163,20,0.5,0.9,0.001,0.0
6176,12,12,164,20,0.5,0.9,0.001,0.0
6177,12,12,165,20,0.5,0.9,0.001,0.0
6178,12,12,166,20,0.5,0.9,0.001,0.0
6179,12,12,167,20,0.5,0.9,0.001,0.0
6180,12,12,168,20,0.5,0.9,0.001,0.0
6181,12,12,169,20,0.5,0.9,0.001,0.0
6182,12,12,170,20,0.5,0.9,0.001,0.0
6183,12,12,171,20,0.5,0.9,0.001,0.0
6184,12,12,172,20,0.5,0.9,0.001,0.0
6185,12,12,173,20,0.5,0.9,0.001,0.0
6186,12,12,174,20,0.5,0.9,0.001,0.0033333333333333335
6187,12,12,175,20,0.5,0.9,0.001,0.0
6188,12,12,176,20,0.5,0.9,0.001,0.0
6189,12,12,177,20,0.5,0.9,0.001,0.0
6190,12,12,178,20,0.5,0.9,0.001,0.0033333333333333335
6191,12,12,179,20,0.5,0.9,0.001,0.0033333333333333335
6192,12,12,180,20,0.5,0.9,0.001,0.0
6193,12,12,181,20,0.5,0.9,0.001,0.0
6194,12,12,182,20,0.5,0.9,0.001,0.0
6195,12,12,183,20,0.5,0.9,0.001,0.0
6196,12,12,184,20,0.5,0.9,0.001,0.0
6197,12,12,185,20,0.5,0.9,0.001,0.0
6198,12,12,186,20,0.5,0.9,0.001,0.006666666666666667
6199,12,12,187,20,0.5,0.9,0.001,0.0
6200,12,12,188,20,0.5,0.9,0.001,0.0
6201,12,12,189,20,0.5,0.9,0.001,0.0
6202,12,12,190,20,0.5,0.9,0.001,0.0033333333333333335
6203,12,12,191,20,0.5,0.9,0.001,0.0033333333333333335
6204,12,12,192,20,0.5,0.9,0.001,0.0
6205,12,12,193,20,0.5,0.9,0.001,0.0033333333333333335
6206,12,12,194,20,0.5,0.9,0.001,0.0
6207,12,12,195,20,0.5,0.9,0.001,0.0
6208,12,12,196,20,0.5,0.9,0.001,0.0
6209,12,12,197,20,0.5,0.9,0.001,0.0033333333333333335
6210,12,12,198,20,0.5,0.9,0.001,0.05
6211,12,12,199,20,0.5,0.9,0.001,0.0
6212,12,12,200,20,0.5,0.9,0.001,0.0
6213,12,12,201,20,0.5,0.9,0.001,0.0033333333333333335
6214,12,12,202,20,0.5,0.9,0.001,0.0
6215,12,12,203,20,0.5,0.9,0.001,0.0
6216,12,12,204,20,0.5,0.9,0.001,0.0
6217,12,12,205,20,0.5,0.9,0.001,0.0
6218,12,12,206,20,0.5,0.9,0.001,0.0
6219,12,12,207,20,0.5,0.9,0.001,0.0
6220,12,12,208,20,0.5,0.9,0.001,0.0033333333333333335
6221,12,12,209,20,0.5,0.9,0.001,0.0
6222,12,12,210,20,0.5,0.9,0.001,0.0
6223,12,12,211,20,0.5,0.9,0.001,0.0
6224,12,12,212,20,0.5,0.9,0.001,0.0
6225,12,12,213,20,0.5,0.9,0.001,0.0
6226,12,12,214,20,0.5,0.9,0.001,0.0
6227,12,12,215,20,0.5,0.9,0.001,0.0
6228,12,12,216,20,0.5,0.9,0.001,0.0033333333333333335
6229,12,12,217,20,0.5,0.9,0.001,0.0
6230,12,12,218,20,0.5,0.9,0.001,0.0
6231,12,12,219,20,0.5,0.9,0.001,0.0
6232,12,12,220,20,0.5,0.9,0.001,0.0
6233,12,12,221,20,0.5,0.9,0.001,0.0
6234,12,12,222,20,0.5,0.9,0.001,0.0033333333333333335
6235,12,12,223,20,0.5,0.9,0.001,0.056666666666666664
6236,12,12,224,20,0.5,0.9,0.001,0.15333333333333332
6237,12,12,225,20,0.5,0.9,0.001,0.16333333333333333
6238,12,12,226,20,0.5,0.9,0.001,0.15
6239,12,12,227,20,0.5,0.9,0.001,0.056666666666666664
6240,12,12,228,20,0.5,0.9,0.001,0.06666666666666667
6241,12,12,229,20,0.5,0.9,0.001,0.0033333333333333335
6242,12,12,230,20,0.5,0.9,0.001,0.0
6243,12,12,231,20,0.5,0.9,0.001,0.0
6244,12,12,232,20,0.5,0.9,0.001,0.0
6245,12,12,233,20,0.5,0.9,0.001,0.0
6246,12,12,234,20,0.5,0.9,0.001,0.0
6247,12,12,235,20,0.5,0.9,0.001,0.0
6248,12,12,236,20,0.5,0.9,0.001,0.0
6249,12,12,237,20,0.5,0.9,0.001,0.0
6250,12,12,238,20,0.5,0.9,0.001,0.0033333333333333335
6251,12,12,239,20,0.5,0.9,0.001,0.0
6252,12,12,240,20,0.5,0.9,0.001,0.006666666666666667
6253,12,12,241,20,0.5,0.9,0.001,0.0033333333333333335
6254,12,12,242,20,0.5,0.9,0.001,0.0033333333333333335
6255,12,12,243,20,0.5,0.9,0.001,0.0
6256,12,12,244,20,0.5,0.9,0.001,0.0
6257,12,12,245,20,0.5,0.9,0.001,0.0
6258,12,12,246,20,0.5,0.9,0.001,0.0
6259,12,12,247,20,0.5,0.9,0.001,0.0
6260,12,12,248,20,0.5,0.9,0.001,0.0
6261,12,12,249,20,0.5,0.9,0.001,0.0
6262,12,12,250,20,0.5,0.9,0.001,0.0033333333333333335
6263,12,12,251,20,0.5,0.9,0.001,0.0033333333333333335
6264,12,12,252,20,0.5,0.9,0.001,0.0033333333333333335
6265,12,12,253,20,0.5,0.9,0.001,0.0
6266,12,12,254,20,0.5,0.9,0.001,0.0
6267,12,12,255,20,0.5,0.9,0.001,0.0
6268,12,12,256,20,0.5,0.9,0.001,0.0
6269,12,12,257,20,0.5,0.9,0.001,0.0033333333333333335
6270,12,12,258,20,0.5,0.9,0.001,0.043333333333333335
6271,12,12,259,20,0.5,0.9,0.001,0.04666666666666667
6272,12,12,260,20,0.5,0.9,0.001,0.06333333333333334
6273,12,12,261,20,0.5,0.9,0.001,0.043333333333333335
6274,12,12,262,20,0.5,0.9,0.001,0.043333333333333335
6275,12,12,263,20,0.5,0.9,0.001,0.0
6276,12,12,264,20,0.5,0.9,0.001,0.0
6277,12,12,265,20,0.5,0.9,0.001,0.0
6278,12,12,266,20,0.5,0.9,0.001,0.0
6279,12,12,267,20,0.5,0.9,0.001,0.0
6280,12,12,268,20,0.5,0.9,0.001,0.0033333333333333335
6281,12,12,269,20,0.5,0.9,0.001,0.05333333333333334
6282,12,12,270,20,0.5,0.9,0.001,0.0033333333333333335
6283,12,12,271,20,0.5,0.9,0.001,0.0
6284,12,12,272,20,0.5,0.9,0.001,0.0
6285,12,12,273,20,0.5,0.9,0.001,0.0
6286,12,12,274,20,0.5,0.9,0.001,0.0
6287,12,12,275,20,0.5,0.9,0.001,0.0
6288,12,12,276,20,0.5,0.9,0.001,0.0
6289,12,12,277,20,0.5,0.9,0.001,0.0033333333333333335
6290,12,12,278,20,0.5,0.9,0.001,0.0
6291,12,12,279,20,0.5,0.9,0.001,0.0
6292,12,12,280,20,0.5,0.9,0.001,0.0
6293,12,12,281,20,0.5,0.9,0.001,0.0
6294,12,12,282,20,0.5,0.9,0.001,0.0033333333333333335
6295,12,12,283,20,0.5,0.9,0.001,0.0
6296,12,12,284,20,0.5,0.9,0.001,0.0033333333333333335
6297,12,12,285,20,0.5,0.9,0.001,0.0
6298,12,12,286,20,0.5,0.9,0.001,0.0033333333333333335
6299,12,12,287,20,0.5,0.9,0.001,0.0033333333333333335
6300,12,12,288,20,0.5,0.9,0.001,0.0
6301,12,12,289,20,0.5,0.9,0.001,0.0
6302,12,12,290,20,0.5,0.9,0.001,0.0
6303,12,12,291,20,0.5,0.9,0.001,0.0
6304,12,12,292,20,0.5,0.9,0.001,0.0
6305,12,12,293,20,0.5,0.9,0.001,0.0
6306,12,12,294,20,0.5,0.9,0.001,0.0
6307,12,12,295,20,0.5,0.9,0.001,0.0
6308,12,12,296,20,0.5,0.9,0.001,0.0
6309,12,12,297,20,0.5,0.9,0.001,0.0
6310,12,12,298,20,0.5,0.9,0.001,0.0
6311,12,12,299,20,0.5,0.9,0.001,0.0
6312,12,12,300,20,0.5,0.9,0.001,0.0033333333333333335
6313,12,12,301,20,0.5,0.9,0.001,0.0
6314,12,12,302,20,0.5,0.9,0.001,0.0033333333333333335
6315,12,12,303,20,0.5,0.9,0.001,0.0
6316,12,12,304,20,0.5,0.9,0.001,0.0
6317,12,12,305,20,0.5,0.9,0.001,0.0
6318,12,12,306,20,0.5,0.9,0.001,0.0
6319,12,12,307,20,0.5,0.9,0.001,0.0
6320,12,12,308,20,0.5,0.9,0.001,0.0
6321,12,12,309,20,0.5,0.9,0.001,0.0
6322,12,12,310,20,0.5,0.9,0.001,0.0
6323,12,12,311,20,0.5,0.9,0.001,0.0033333333333333335
6324,12,12,312,20,0.5,0.9,0.001,0.0033333333333333335
6325,12,12,313,20,0.5,0.9,0.001,0.006666666666666667
6326,12,12,314,20,0.5,0.9,0.001,0.0033333333333333335
6327,12,12,315,20,0.5,0.9,0.001,0.0
6328,12,12,316,20,0.5,0.9,0.001,0.0
6329,12,12,317,20,0.5,0.9,0.001,0.0033333333333333335
6330,12,12,318,20,0.5,0.9,0.001,0.0033333333333333335
6331,12,12,319,20,0.5,0.9,0.001,0.0
6332,12,12,320,20,0.5,0.9,0.001,0.0
6333,12,12,321,20,0.5,0.9,0.001,0.006666666666666667
6334,12,12,322,20,0.5,0.9,0.001,0.0
6335,12,12,323,20,0.5,0.9,0.001,0.0
6336,12,12,324,20,0.5,0.9,0.001,0.0033333333333333335
6337,12,12,325,20,0.5,0.9,0.001,0.0
6338,12,12,326,20,0.5,0.9,0.001,0.0
6339,12,12,327,20,0.5,0.9,0.001,0.0
6340,12,12,328,20,0.5,0.9,0.001,0.0
6341,12,12,329,20,0.5,0.9,0.001,0.0
6342,12,12,330,20,0.5,0.9,0.001,0.0033333333333333335
6343,12,12,331,20,0.5,0.9,0.001,0.0
6344,12,12,332,20,0.5,0.9,0.001,0.0
6345,12,12,333,20,0.5,0.9,0.001,0.0
6346,12,12,334,20,0.5,0.9,0.001,0.0
6347,12,12,335,20,0.5,0.9,0.001,0.0033333333333333335
6348,12,12,336,20,0.5,0.9,0.001,0.0033333333333333335
6349,12,12,337,20,0.5,0.9,0.001,0.04666666666666667
6350,12,12,338,20,0.5,0.9,0.001,0.0033333333333333335
6351,12,12,339,20,0.5,0.9,0.001,0.0
6352,12,12,340,20,0.5,0.9,0.001,0.0
6353,12,12,341,20,0.5,0.9,0.001,0.0033333333333333335
6354,12,12,342,20,0.5,0.9,0.001,0.0
6355,12,12,343,20,0.5,0.9,0.001,0.0
6356,12,12,344,20,0.5,0.9,0.001,0.0033333333333333335
6357,12,12,345,20,0.5,0.9,0.001,0.0
6358,12,12,346,20,0.5,0.9,0.001,0.0
6359,12,12,347,20,0.5,0.9,0.001,0.0
6360,12,12,348,20,0.5,0.9,0.001,0.0
6361,12,12,349,20,0.5,0.9,0.001,0.0
6362,12,12,350,20,0.5,0.9,0.001,0.0
6363,12,12,351,20,0.5,0.9,0.001,0.0
6364,12,12,352,20,0.5,0.9,0.001,0.0
