,RunId,iteration,Step,N,r,dr,mr,altruistic fraction,mean rep,max rep,min rep,mean rep1,mean rep0
2359,4,4,355,1000,0.5,0.95,0.001,0.8973333333333333,0.8816878908541788,0.9999889949392329,2.89434301906936e-14,0.8813782133458007,0.8843945527131022
2360,4,4,356,1000,0.5,0.95,0.001,0.8853333333333333,0.8825895542452618,0.9999889949392329,1.6841056019069114e-13,0.8830016959179382,0.8794074371445818
2361,4,4,357,1000,0.5,0.95,0.001,0.904,0.8845758596817999,0.9999889949392329,6.100866425434406e-13,0.88401983764551,0.8898117338568539
2362,4,4,358,1000,0.5,0.95,0.001,0.91,0.8870056419993422,0.9999889949392329,6.100866425434406e-13,0.8871486267096187,0.8855599077065245
2363,4,4,359,1000,0.5,0.95,0.001,0.908,0.8820158710344976,0.9999889949392329,1.8487186123154333e-14,0.8827527330173178,0.874743363638836
2364,4,4,360,1000,0.5,0.95,0.001,0.904,0.8834033565552536,0.9999889949392329,0.00025473091640638816,0.882453136766205,0.892351259568763
2365,4,4,361,1000,0.5,0.95,0.001,0.8993333333333333,0.8893204993984447,0.9999889949392329,6.100866425434406e-13,0.8886660368427972,0.8951673205081474
2366,4,4,362,1000,0.5,0.95,0.001,0.894,0.8862264375082228,0.9999889949392329,2.5947755368848395e-13,0.8852863112515774,0.8941554268802856
2367,4,4,363,1000,0.5,0.95,0.001,0.8986666666666666,0.883783865303413,0.9999889949392329,3.594201264496855e-10,0.884183115869341,0.8802431431792493
2368,4,4,364,1000,0.5,0.95,0.001,0.9006666666666666,0.8849267099476957,0.9999889949392329,6.100866425434406e-13,0.8839271406273121,0.8939899190204178
2369,4,4,365,1000,0.5,0.95,0.001,0.89,0.8795454346838484,0.9999889949392329,2.314110667869541e-14,0.879001867026766,0.8839433911820472
2370,4,4,366,1000,0.5,0.95,0.001,0.8886666666666667,0.8792749932330456,0.9999889949392329,5.486356917596127e-13,0.8795149514094379,0.8773596384478284
2371,4,4,367,1000,0.5,0.95,0.001,0.8893333333333333,0.8838021703010693,0.9999889949392329,0.000111624061252354,0.8836250240781773,0.8852257429597126
2372,4,4,368,1000,0.5,0.95,0.001,0.8813333333333333,0.8792113624212456,0.9999889949392329,6.100866425434406e-13,0.8794313527932252,0.8775775013439289
2373,4,4,369,1000,0.5,0.95,0.001,0.8893333333333333,0.8855199903032682,0.9999889949392329,6.100866425434406e-13,0.884513897693833,0.8936050959718503
2374,4,4,370,1000,0.5,0.95,0.001,0.8946666666666667,0.8834290731667511,0.9999889949392329,2.471082701265766e-10,0.8833162631519675,0.8843872443049672
2375,4,4,371,1000,0.5,0.95,0.001,0.89,0.8851869181512055,0.9999889949392329,7.343665137291023e-12,0.8837308984381865,0.8969674412837889
2376,4,4,372,1000,0.5,0.95,0.001,0.8973333333333333,0.8824166174270528,0.9999889949392329,6.100866425434406e-13,0.8803375277325448,0.900588401380347
2377,4,4,373,1000,0.5,0.95,0.001,0.9093333333333333,0.8813210728350019,0.9999889949392329,6.664405275635295e-15,0.8815305750709895,0.8792198886446352
2378,4,4,374,1000,0.5,0.95,0.001,0.906,0.8792110985374122,0.9999889949392329,9.550351965411042e-11,0.8797886318148179,0.8736446607785657
2379,4,4,375,1000,0.5,0.95,0.001,0.9146666666666666,0.8864030112081721,0.9999889949392329,4.750362024078722e-10,0.8851531152187885,0.8998003338443648
2380,4,4,376,1000,0.5,0.95,0.001,0.9093333333333333,0.8863488266467803,0.9999889949392329,0.005119231340633321,0.8866172872183192,0.8836563250322261
2381,4,4,377,1000,0.5,0.95,0.001,0.922,0.8870492801752695,0.9999889949392329,0.12097982827528152,0.8856156371432227,0.9039956760156094
2382,4,4,378,1000,0.5,0.95,0.001,0.93,0.8819965915403275,0.9999889949392329,2.0464850245230622e-10,0.8816208998415381,0.8869879241099694
2383,4,4,379,1000,0.5,0.95,0.001,0.9226666666666666,0.8811630999028571,0.9999889949392329,9.766791180614299e-14,0.8805748164956717,0.8881819295195775
2384,4,4,380,1000,0.5,0.95,0.001,0.9126666666666666,0.8867832736641773,0.9999889949392329,0.003522373606833342,0.8879369962901019,0.8747264318710853
2385,4,4,381,1000,0.5,0.95,0.001,0.9093333333333333,0.8833128729824151,0.9999889949392329,1.355136147242827e-13,0.8835482847336233,0.8809518315952787
2386,4,4,382,1000,0.5,0.95,0.001,0.9206666666666666,0.8840429022651077,0.9999889949392329,0.00010507800480676845,0.8852033789153244,0.8705755219797854
2387,4,4,383,1000,0.5,0.95,0.001,0.918,0.8801013420407168,0.9999889949392329,2.981388379141718e-10,0.8802617834009453,0.8783051814469285
2388,4,4,384,1000,0.5,0.95,0.001,0.926,0.8830066338325977,0.9999889949392329,2.89434301906936e-14,0.8833909190766607,0.8781978752379518
2389,4,4,385,1000,0.5,0.95,0.001,0.9253333333333333,0.8836971066464955,0.9999889949392329,1.64047157460474e-11,0.8828239977825206,0.8945174200678923
2390,4,4,386,1000,0.5,0.95,0.001,0.9106666666666666,0.8851620744177541,0.9999889949392329,0.00028568078821382766,0.8841097208978344,0.8958897976133424
2391,4,4,387,1000,0.5,0.95,0.001,0.9066666666666666,0.8824234508282851,0.9999889949392329,1.8487186123154333e-14,0.8826120180542308,0.8805916549190697
2392,4,4,388,1000,0.5,0.95,0.001,0.912,0.8821007202810596,0.9999889949392329,2.981388379141718e-10,0.8830088981751785,0.8726886948328917
2393,4,4,389,1000,0.5,0.95,0.001,0.9053333333333333,0.8856060874079587,0.9999889949392329,7.470388954183228e-15,0.8852716847210632,0.8888041074699491
2394,4,4,390,1000,0.5,0.95,0.001,0.8953333333333333,0.8878988046404614,0.9999889949392329,0.000111624061252354,0.8874265248455456,0.8919387521854755
2395,4,4,391,1000,0.5,0.95,0.001,0.8913333333333333,0.8843725392685234,0.9999889949392329,0.00012588942388827196,0.8826716948625273,0.8983236372489821
2396,4,4,392,1000,0.5,0.95,0.001,0.894,0.8834825640275756,0.9999889949392329,1.272892614335134e-10,0.883540581655683,0.8829932455414573
2397,4,4,393,1000,0.5,0.95,0.001,0.9073333333333333,0.8838480544628085,0.9999889949392329,8.754929630548722e-05,0.8841732992536834,0.8806634633809183
2398,4,4,394,1000,0.5,0.95,0.001,0.896,0.8811634104045845,0.9999889949392329,0.0006946537329208299,0.8810858458792804,0.8818316586225637
2399,4,4,395,1000,0.5,0.95,0.001,0.8933333333333333,0.8806193782132828,0.9999889949392329,5.486356917596127e-13,0.8794788753218888,0.8901710899287009
2400,4,4,396,1000,0.5,0.95,0.001,0.8893333333333333,0.8784008682998243,0.9999889949392329,0.00012588942388827196,0.8788383777469332,0.8748849791284606
2401,4,4,397,1000,0.5,0.95,0.001,0.8953333333333333,0.8839849004331962,0.9999889949392329,9.310066087287973e-13,0.8832582355254516,0.8902008938796764
2402,4,4,398,1000,0.5,0.95,0.001,0.904,0.888107219282573,0.9999889949392329,0.0001905737955765145,0.8880373729977988,0.8887649384641809
2403,4,4,399,1000,0.5,0.95,0.001,0.892,0.8855045747399353,0.9999889949392329,4.932757203355526e-13,0.8834439156184771,0.9025240926690027
2404,4,4,400,1000,0.5,0.95,0.001,0.8953333333333333,0.8844344466520213,0.9999889949392329,6.664405275635295e-15,0.8850017579600129,0.8795815862275997
2405,4,4,401,1000,0.5,0.95,0.001,0.8886666666666667,0.884001998388123,0.9999889949392329,0.00032013486703566144,0.8834989658228949,0.8880172223967827
2406,4,4,402,1000,0.5,0.95,0.001,0.908,0.8864730291207349,0.9999889949392329,1.4757407413238763e-14,0.8862065354692213,0.8891032055943523
2407,4,4,403,1000,0.5,0.95,0.001,0.8993333333333333,0.8849522645728535,0.9999889949392329,1.2152326974851685e-13,0.8829514740139202,0.9028268769172167
2408,4,4,404,1000,0.5,0.95,0.001,0.888,0.883309301336376,0.9999889949392329,0.000111624061252354,0.8823021444648604,0.8912946165319507
2409,4,4,405,1000,0.5,0.95,0.001,0.8953333333333333,0.8754221911073669,0.9999889949392329,5.994877530320942e-12,0.8754503884259669,0.875180987292839
2410,4,4,406,1000,0.5,0.95,0.001,0.8906666666666667,0.883807177680188,0.9999889949392329,3.594201264496855e-10,0.8811856268509861,0.9051632258985608
2411,4,4,407,1000,0.5,0.95,0.001,0.8806666666666667,0.8846512839299068,0.9999889949392329,0.0033585234581701893,0.8841271007541912,0.8885196971987067
2412,4,4,408,1000,0.5,0.95,0.001,0.88,0.883844752776756,0.9999889949392329,8.125476750182367e-12,0.8835029995588298,0.8863509430415334
2413,4,4,409,1000,0.5,0.95,0.001,0.8953333333333333,0.8871054791164313,0.9999889949392329,2.440124683354575e-11,0.8876447144531179,0.8824927844847705
2414,4,4,410,1000,0.5,0.95,0.001,0.8986666666666666,0.8862707911060079,0.9999889949392329,0.000111624061252354,0.8861146192547978,0.8876557888390919
2415,4,4,411,1000,0.5,0.95,0.001,0.9053333333333333,0.887255122067688,0.9998226626694195,3.594201264496855e-10,0.8870789883040499,0.8889395562297939
2416,4,4,412,1000,0.5,0.95,0.001,0.9133333333333333,0.8851579505854494,0.9999889949392329,2.0015391145233866e-11,0.8845663499796956,0.8913925108152919
2417,4,4,413,1000,0.5,0.95,0.001,0.9153333333333333,0.8867629050821029,0.9999889949392329,0.003522373606833342,0.8864158067387082,0.8905153934717036
2418,4,4,414,1000,0.5,0.95,0.001,0.9073333333333333,0.8871076064554771,0.9999889949392329,6.100866425434406e-13,0.8864493774971726,0.8935525676947077
2419,4,4,415,1000,0.5,0.95,0.001,0.904,0.883990806222177,0.9999889949392329,2.5947755368848395e-13,0.8842983870309844,0.8810944202725791
2420,4,4,416,1000,0.5,0.95,0.001,0.9166666666666666,0.8910299610692068,0.9999889949392329,7.877773498237243e-11,0.8917590487602258,0.8830099964679705
2421,4,4,417,1000,0.5,0.95,0.001,0.9253333333333333,0.8870113703344734,0.9999889949392329,3.245622846220305e-12,0.8862434860936609,0.8965276500330869
2422,4,4,418,1000,0.5,0.95,0.001,0.908,0.8844645293397417,0.9998226626694195,7.152621730020644e-11,0.8847918251458856,0.8812342620356092
2423,4,4,419,1000,0.5,0.95,0.001,0.9233333333333333,0.8896599000675979,0.9999889949392329,9.889605264055578e-05,0.8901915873443729,0.8832565359081652
2424,4,4,420,1000,0.5,0.95,0.001,0.9313333333333333,0.8900823324419955,0.9999889949392329,1.64047157460474e-11,0.8901467310523288,0.8892088872125193
2425,4,4,421,1000,0.5,0.95,0.001,0.9386666666666666,0.8878224802235416,0.9999889949392329,0.000956628771648251,0.8890823111045492,0.8685415902185225
2426,4,4,422,1000,0.5,0.95,0.001,0.9433333333333334,0.8851842772363072,0.9999889949392329,2.0685732223223557e-14,0.8853288189340787,0.8827780830910277
2427,4,4,423,1000,0.5,0.95,0.001,0.9353333333333333,0.8877171488800653,0.9999889949392329,1.64047157460474e-11,0.8880330847020826,0.8831474792069657
2428,4,4,424,1000,0.5,0.95,0.001,0.9433333333333334,0.8867606589234448,0.9999889949392329,0.0007330743633774099,0.885903380621507,0.9010318212439238
2429,4,4,425,1000,0.5,0.95,0.001,0.9346666666666666,0.8858184742135142,0.9999889949392329,0.000111624061252354,0.8859795526304333,0.8835140666571558
2430,4,4,426,1000,0.5,0.95,0.001,0.9286666666666666,0.8837690563048353,0.9999889949392329,6.782848496745543e-13,0.8832295562246031,0.8907926414614733
2431,4,4,427,1000,0.5,0.95,0.001,0.9233333333333333,0.8856637287966701,0.9999889949392329,5.486356917596127e-13,0.8851065180392639,0.8923744844401992
2432,4,4,428,1000,0.5,0.95,0.001,0.9306666666666666,0.8800185611214992,0.9999889949392329,8.674707961579206e-11,0.8802632969671712,0.8767334530392022
2433,4,4,429,1000,0.5,0.95,0.001,0.9306666666666666,0.8802761163175916,0.9999889949392329,2.0912611785489656e-13,0.8814884641581626,0.8640026779960601
2434,4,4,430,1000,0.5,0.95,0.001,0.9306666666666666,0.8849678797014091,0.9999889949392329,1.6934891788624276e-10,0.8849971822222029,0.8845745497107659
2435,4,4,431,1000,0.5,0.95,0.001,0.928,0.8838016871853909,0.9998226626694195,0.00015973857005009137,0.8837592029355013,0.8843492619617488
2436,4,4,432,1000,0.5,0.95,0.001,0.9286666666666666,0.8873474429407864,0.9999889949392329,0.003522373606833342,0.8878797810532973,0.8804170972330301
2437,4,4,433,1000,0.5,0.95,0.001,0.9186666666666666,0.8873885858408739,0.9999889949392329,6.492921718023221e-11,0.8878937266452286,0.8816829790507044
2438,4,4,434,1000,0.5,0.95,0.001,0.9286666666666666,0.8857112255079485,0.9999889949392329,3.617975189662596e-11,0.8863465389474144,0.8774402757773275
2439,4,4,435,1000,0.5,0.95,0.001,0.9313333333333333,0.8849804661421589,0.9999889949392329,1.8122154347961703e-11,0.8860482012536827,0.8704986607945727
2440,4,4,436,1000,0.5,0.95,0.001,0.9186666666666666,0.8916103907614401,0.9999889949392329,0.12097982827528152,0.892907074019664,0.8769642470742712
2441,4,4,437,1000,0.5,0.95,0.001,0.9226666666666666,0.8862931215828033,0.9998226626694195,1.1487148464673166e-12,0.885896428052072,0.8910260857770111
2442,4,4,438,1000,0.5,0.95,0.001,0.936,0.8897622402387122,0.9999889949392329,3.594201264496855e-10,0.8896287825081817,0.8917140595477
2443,4,4,439,1000,0.5,0.95,0.001,0.9266666666666666,0.8872004250303468,0.9999889949392329,6.782848496745543e-13,0.8864092092900127,0.897198514839998
2444,4,4,440,1000,0.5,0.95,0.001,0.922,0.8859002885740186,0.9999889949392329,1.8487186123154333e-14,0.8866395096678293,0.8771623161574174
2445,4,4,441,1000,0.5,0.95,0.001,0.9066666666666666,0.8840108442229678,0.9998226626694195,2.9724360444464065e-11,0.8852388442077582,0.8720817015135601
2446,4,4,442,1000,0.5,0.95,0.001,0.9066666666666666,0.8831168113534894,0.9998226626694195,0.00020204150568331513,0.882353740584524,0.8905294988234219
2447,4,4,443,1000,0.5,0.95,0.001,0.8886666666666667,0.888601752627928,0.9998226626694195,3.945154570373577e-10,0.8887505433550686,0.8874140996981065
2448,4,4,444,1000,0.5,0.95,0.001,0.8953333333333333,0.8829574921073977,0.9999889949392329,1.8618253014451098e-10,0.8828750907404072,0.8836623649472969
2449,4,4,445,1000,0.5,0.95,0.001,0.8906666666666667,0.8854925699525918,0.9999889949392329,3.5969045197776682e-12,0.8861307324336024,0.8802938804731258
2450,4,4,446,1000,0.5,0.95,0.001,0.906,0.8875372110196401,0.9999889949392329,4.932757203355526e-13,0.8876150208073017,0.8867872571087495
2451,4,4,447,1000,0.5,0.95,0.001,0.8926666666666667,0.8870114840857523,0.9999889949392329,0.00010507800480676845,0.8856795658738402,0.8980887417612079
2452,4,4,448,1000,0.5,0.95,0.001,0.9,0.8847144620549298,0.9999889949392329,0.00017972103548545557,0.8840838564123502,0.8903899128381328
2453,4,4,449,1000,0.5,0.95,0.001,0.9013333333333333,0.8839979186109972,0.9999889949392329,0.00012588942388827196,0.883263767324298,0.8907044898246073
2454,4,4,450,1000,0.5,0.95,0.001,0.9006666666666666,0.8903842170164208,0.9999889949392329,0.32973118798533746,0.8895407153547662,0.8980323428210634
2455,4,4,451,1000,0.5,0.95,0.001,0.904,0.88553326120358,0.9999889949392329,2.5947755368848395e-13,0.8857387170562755,0.8835985519240179
2456,4,4,452,1000,0.5,0.95,0.001,0.918,0.8881087708342078,0.9999889949392329,6.492921718023221e-11,0.8869575849387106,0.9009964373227949
2457,4,4,453,1000,0.5,0.95,0.001,0.9186666666666666,0.8860923301410721,0.9999889949392329,1.64047157460474e-11,0.8853824143135496,0.8941108876027287
2458,4,4,454,1000,0.5,0.95,0.001,0.902,0.8837310983004955,0.9999889949392329,7.877773498237243e-11,0.8842392441076312,0.8790540828103179
2459,4,4,455,1000,0.5,0.95,0.001,0.892,0.8854025082118976,0.9999889949392329,1.8487186123154333e-14,0.8867853041202995,0.8739816383017378
2460,4,4,456,1000,0.5,0.95,0.001,0.8893333333333333,0.8906591654847247,0.9999889949392329,0.5584146745671761,0.8906371179173471,0.8908363429237562
2461,4,4,457,1000,0.5,0.95,0.001,0.88,0.8850776720077272,0.9999889949392329,1.4757407413238763e-14,0.8851665945648568,0.8844255732554267
2462,4,4,458,1000,0.5,0.95,0.001,0.8793333333333333,0.8863200757536887,0.9999889949392329,3.5969045197776682e-12,0.8869280229477271,0.881889786533047
2463,4,4,459,1000,0.5,0.95,0.001,0.8733333333333333,0.8885711578304951,0.9999889949392329,0.0003584573448309787,0.8901913405539938,0.8774004243158378
2464,4,4,460,1000,0.5,0.95,0.001,0.8806666666666667,0.8912781096254769,0.9999889949392329,9.310066087287973e-13,0.8933220941431251,0.8761937322633827
2465,4,4,461,1000,0.5,0.95,0.001,0.8826666666666667,0.8891213451795954,0.9999889949392329,4.329510481284959e-10,0.8895181200559341,0.8861365159962152
2466,4,4,462,1000,0.5,0.95,0.001,0.8846666666666667,0.88842055008028,0.9999889949392329,6.100866425434406e-13,0.8898342886880864,0.8775764394874397
2467,4,4,463,1000,0.5,0.95,0.001,0.876,0.8933949341083526,0.9999889949392329,0.06287386122885627,0.8942906282849995,0.887067288150746
2468,4,4,464,1000,0.5,0.95,0.001,0.8853333333333333,0.8867057821718366,0.9999889949392329,1.8768615072031006e-13,0.8868429535184702,0.8856466917745641
2469,4,4,465,1000,0.5,0.95,0.001,0.882,0.8885696887052836,0.9999889949392329,4.516889262232516e-14,0.8907910868022514,0.8719656792008212
2470,4,4,466,1000,0.5,0.95,0.001,0.8813333333333333,0.8830476730342286,0.9999889949392329,3.594201264496855e-10,0.8822769626278446,0.8887717132434347
2471,4,4,467,1000,0.5,0.95,0.001,0.8926666666666667,0.8866490825657809,0.9999889949392329,1.6934891788624276e-10,0.8858790982499966,0.8930528651672238
2472,4,4,468,1000,0.5,0.95,0.001,0.8833333333333333,0.8867865954749927,0.9999889949392329,4.400187815470054e-11,0.8856914321246186,0.8950785465563649
2473,4,4,469,1000,0.5,0.95,0.001,0.8926666666666667,0.8852350908548352,0.9999889949392329,5.892888407069906e-11,0.88433916285771,0.8926863181104085
2474,4,4,470,1000,0.5,0.95,0.001,0.8993333333333333,0.8899329883070827,0.9999889949392329,0.541405824261427,0.8910165762665567,0.880252457463828
2475,4,4,471,1000,0.5,0.95,0.001,0.898,0.8867143170377573,0.9999889949392329,6.492921718023221e-11,0.8868287391053822,0.8857069541286585
2476,4,4,472,1000,0.5,0.95,0.001,0.8993333333333333,0.8899553290488262,0.9999553438111749,0.0019627199831279084,0.889003227982004,0.8984611855994262
2477,4,4,473,1000,0.5,0.95,0.001,0.8993333333333333,0.8940848085688773,0.9999889949392329,0.5584146745671761,0.8956828203830824,0.8798085308379759
2478,4,4,474,1000,0.5,0.95,0.001,0.8993333333333333,0.8898836438470603,0.9999889949392329,3.617975189662596e-11,0.8897283112257461,0.8912713505103159
2479,4,4,475,1000,0.5,0.95,0.001,0.896,0.8858226229481561,0.9999889949392329,8.754929630548722e-05,0.8866385857389973,0.8787927896732014
2480,4,4,476,1000,0.5,0.95,0.001,0.902,0.8826204603233271,0.9999889949392329,3.617975189662596e-11,0.8843800492203495,0.8664250604752158
2481,4,4,477,1000,0.5,0.95,0.001,0.9026666666666666,0.8788835992560338,0.9999889949392329,7.877773498237243e-11,0.8798441859138391,0.8699751449089843
2482,4,4,478,1000,0.5,0.95,0.001,0.8973333333333333,0.8817404647417607,0.9999889949392329,1.8618253014451098e-10,0.8835564480198845,0.865868299206978
2483,4,4,479,1000,0.5,0.95,0.001,0.886,0.8906502491252648,0.9999889949392329,0.10752876912045062,0.8920181772186221,0.8800188079786344
2484,4,4,480,1000,0.5,0.95,0.001,0.8813333333333333,0.8878360003287165,0.9999889949392329,5.944190587525007e-15,0.8878753835549252,0.8875435024351789
2485,4,4,481,1000,0.5,0.95,0.001,0.89,0.8874005297819396,0.9999889949392329,0.0038721208748709927,0.8864895518678171,0.894771169268912
2486,4,4,482,1000,0.5,0.95,0.001,0.8906666666666667,0.8873266638762819,0.9999889949392329,0.000111624061252354,0.8882287769988966,0.8799777423408393
2487,4,4,483,1000,0.5,0.95,0.001,0.8866666666666667,0.8880179954079118,0.9999889949392329,0.00010507800480676845,0.8882829816418213,0.8859448678131888
2488,4,4,484,1000,0.5,0.95,0.001,0.8986666666666666,0.8893719010697119,0.9999889949392329,1.8487186123154333e-14,0.8893863126976242,0.8892440926853262
2489,4,4,485,1000,0.5,0.95,0.001,0.9006666666666666,0.8909727019744703,0.9999889949392329,0.08681626561090944,0.8917484338054238,0.8839390529568966
2490,4,4,486,1000,0.5,0.95,0.001,0.906,0.8897527667518306,0.9999889949392329,7.152621730020644e-11,0.8914198011192238,0.8736853929554602
2491,4,4,487,1000,0.5,0.95,0.001,0.9193333333333333,0.8849696405705545,0.9999889949392329,8.674707961579206e-11,0.8855291055988077,0.8785935887196306
2492,4,4,488,1000,0.5,0.95,0.001,0.9006666666666666,0.8887544086535739,0.9999889949392329,0.005609556174514131,0.8891049590014207,0.8855759286539616
2493,4,4,489,1000,0.5,0.95,0.001,0.9073333333333333,0.8874126889480044,0.9999889949392329,2.980277101095932e-15,0.8888764337203791,0.8730806268242243
2494,4,4,490,1000,0.5,0.95,0.001,0.9086666666666666,0.8890154929893945,0.9999889949392329,0.541405824261427,0.8890532221267351,0.8886401293821345
2495,4,4,491,1000,0.5,0.95,0.001,0.9226666666666666,0.8903898744485272,0.9999889949392329,2.89434301906936e-14,0.8897579506394437,0.8979293792051748
2496,4,4,492,1000,0.5,0.95,0.001,0.9173333333333333,0.8934060366199991,0.9999889949392329,8.372172548479665e-15,0.8920494186179699,0.9084601202553978
2497,4,4,493,1000,0.5,0.95,0.001,0.9146666666666666,0.8884980501892225,0.9999889949392329,8.234916928878349e-05,0.8879641612791521,0.8942206719440241
2498,4,4,494,1000,0.5,0.95,0.001,0.9093333333333333,0.8913059501903217,0.9999889949392329,2.6410447464082244e-12,0.8913137409353147,0.8912278136008404
2499,4,4,495,1000,0.5,0.95,0.001,0.9073333333333333,0.887483111330097,0.9999889949392329,8.753219960894956e-14,0.8875272341989364,0.8870510881323099
2500,4,4,496,1000,0.5,0.95,0.001,0.89,0.8959362679703248,0.9999889949392329,7.152621730020644e-11,0.8964501359547498,0.891778608823612
2501,4,4,497,1000,0.5,0.95,0.001,0.888,0.889582561207718,0.9999889949392329,6.492921718023221e-11,0.8898320639887414,0.8876043605867333
2502,4,4,498,1000,0.5,0.95,0.001,0.89,0.8953746062792252,0.9999889949392329,1.0512282724289011e-10,0.8948222536474417,0.8998436412091049
2503,4,4,499,1000,0.5,0.95,0.001,0.8946666666666667,0.18226830207972258,0.9999999106271447,5.328576209345908e-40,0.17775577975757348,0.16137254710177795
2504,4,4,500,1000,0.5,0.95,0.001,0.8846666666666667,0.28831003797355,0.6959977373193137,6.39714396913209e-20,0.28761898282669446,0.293610790458389
2505,5,5,0,1000,0.5,0.95,0.001,0.5053333333333333,0.18624062883695308,0.9999828510546973,1.636639159109262e-14,0.17592704332612655,0.19677660972267652
2506,5,5,1,1000,0.5,0.95,0.001,0.5066666666666667,0.17890870733811565,0.9999828510546973,1.636639159109262e-14,0.171260644807363,0.18676347426159143
2507,5,5,2,1000,0.5,0.95,0.001,0.492,0.18174837789123305,0.9999828510546973,2.564532338008166e-14,0.164986160676164,0.1979826512570086
2508,5,5,3,1000,0.5,0.95,0.001,0.47,0.18211932324741664,0.9999656744219907,5.0001758168583703e-14,0.1796854778394647,0.18427763898654356
2509,5,5,4,1000,0.5,0.95,0.001,0.4666666666666667,0.16647257287661937,0.9999828510546973,1.636639159109262e-14,0.15920925845806322,0.17282797299285602
2510,5,5,5,1000,0.5,0.95,0.001,0.4726666666666667,0.16743563118557733,0.9999828510546973,2.564532338008166e-14,0.15313809605356965,0.1802509945339889
2511,5,5,6,1000,0.5,0.95,0.001,0.472,0.17032513931984394,0.9998000479755216,1.831669175453211e-14,0.16526184005278932,0.17485142199796777
2512,5,5,7,1000,0.5,0.95,0.001,0.4766666666666667,0.1771901967224901,0.9999828510546973,1.831669175453211e-14,0.16514428977092604,0.1881619463662712
2513,5,5,8,1000,0.5,0.95,0.001,0.4786666666666667,0.17569906929267018,0.9999828510546973,1.831669175453211e-14,0.17931399897219052,0.17237999063551496
2514,5,5,9,1000,0.5,0.95,0.001,0.494,0.1621887979687582,0.9999828510546973,1.831669175453211e-14,0.16391408310392544,0.16050442868659842
2515,5,5,10,1000,0.5,0.95,0.001,0.5113333333333333,0.14328111005679287,0.9999828510546973,2.0495299860925004e-14,0.1485036342361205,0.13781634055400363
2516,5,5,11,1000,0.5,0.95,0.001,0.5233333333333333,0.13231470643634474,0.9999828510546973,2.292844793998422e-14,0.14352031639732096,0.12001204375191615
2517,5,5,12,1000,0.5,0.95,0.001,0.536,0.1004197157235502,0.9999828510546973,2.867839504970537e-14,0.10640289034514129,0.09350811745378133
2518,5,5,13,1000,0.5,0.95,0.001,0.5433333333333333,0.09094944478212816,0.9999656744219907,5.5848406376026517e-14,0.08781455093066064,0.09467928199226892
2519,5,5,14,1000,0.5,0.95,0.001,0.5313333333333333,0.08734792397316715,0.9997485283823457,1.636639159109262e-14,0.08906667394775235,0.0853993553675559
2520,5,5,15,1000,0.5,0.95,0.001,0.5373333333333333,0.07338334010309176,0.9980534561853561,1.636639159109262e-14,0.07318737202377058,0.0736109341548672
2521,5,5,16,1000,0.5,0.95,0.001,0.554,0.06666667534974509,0.9994173748492347,1.831669175453211e-14,0.06730172864720467,0.06587784233002962
2522,5,5,17,1000,0.5,0.95,0.001,0.574,0.06374713029442564,0.9997485283823457,1.636639159109262e-14,0.05677485103407908,0.07314170375789587
2523,5,5,18,1000,0.5,0.95,0.001,0.572,0.050863946498349716,0.9999656744219907,5.5848406376026517e-14,0.052958346370883605,0.04806488872477567
2524,5,5,19,1000,0.5,0.95,0.001,0.57,0.05090842127989551,0.9999656744219907,4.005656268274302e-14,0.053971659883883596,0.04684784917693403
2525,5,5,20,1000,0.5,0.95,0.001,0.5673333333333334,0.045233173680069995,0.9993315432001184,1.669124161012402e-13,0.04881788316046981,0.0405327302781896
2526,5,5,21,1000,0.5,0.95,0.001,0.5766666666666667,0.04887975966417154,0.9998000479755216,9.229678364648455e-13,0.05094063726783592,0.0460724224560298
2527,5,5,22,1000,0.5,0.95,0.001,0.6006666666666667,0.04912480277730709,0.9998000479755216,3.206377462352588e-14,0.05128968139121407,0.045868449469910685
2528,5,5,23,1000,0.5,0.95,0.001,0.6133333333333333,0.04559790056999254,0.9956720042689654,5.944877478919383e-12,0.04255469804869892,0.050425049396872076
2529,5,5,24,1000,0.5,0.95,0.001,0.6346666666666667,0.04945054148006782,0.8341385500116688,2.6936302764054665e-10,0.05017161853303745,0.04819786747563837
2530,5,5,25,1000,0.5,0.95,0.001,0.6093333333333333,0.055600334201311656,0.7597818387372243,5.369566064544814e-12,0.06033869334919794,0.04820978768054598
2531,5,5,26,1000,0.5,0.95,0.001,0.6126666666666667,0.07386498085037803,0.7597818387372243,5.944877478919383e-12,0.07105520028329472,0.07830936697972248
2532,5,5,27,1000,0.5,0.95,0.001,0.5893333333333334,0.08735114634575832,0.7597818387372243,6.580513249629697e-12,0.08790881797206619,0.0865508513495621
2533,5,5,28,1000,0.5,0.95,0.001,0.576,0.11001191569894313,0.7597818387372243,6.819035626925763e-10,0.10677173676174932,0.1144136682173932
2534,5,5,29,1000,0.5,0.95,0.001,0.576,0.14347223625178648,0.7597818387372243,5.944877478919383e-12,0.13402553563561986,0.15630548991903007
2535,5,5,30,1000,0.5,0.95,0.001,0.576,0.17829312211117182,0.7597818387372243,3.450861043879436e-09,0.180408959617218,0.17541877681993998
2536,5,5,31,1000,0.5,0.95,0.001,0.59,0.21122182225267797,0.7597818387372243,1.1791925242312757e-09,0.2090111569953847,0.2144030234765911
