,RunId,iteration,Step,N,r,dr,mr,altruistic fraction
2724,5,5,219,1000,0.5,0.95,0.0001,0.88
2725,5,5,220,1000,0.5,0.95,0.0001,0.898
2726,5,5,221,1000,0.5,0.95,0.0001,0.8853333333333333
2727,5,5,222,1000,0.5,0.95,0.0001,0.8953333333333333
2728,5,5,223,1000,0.5,0.95,0.0001,0.8853333333333333
2729,5,5,224,1000,0.5,0.95,0.0001,0.8746666666666667
2730,5,5,225,1000,0.5,0.95,0.0001,0.8733333333333333
2731,5,5,226,1000,0.5,0.95,0.0001,0.8646666666666667
2732,5,5,227,1000,0.5,0.95,0.0001,0.8686666666666667
2733,5,5,228,1000,0.5,0.95,0.0001,0.8733333333333333
2734,5,5,229,1000,0.5,0.95,0.0001,0.8793333333333333
2735,5,5,230,1000,0.5,0.95,0.0001,0.888
2736,5,5,231,1000,0.5,0.95,0.0001,0.8886666666666667
2737,5,5,232,1000,0.5,0.95,0.0001,0.8946666666666667
2738,5,5,233,1000,0.5,0.95,0.0001,0.9066666666666666
2739,5,5,234,1000,0.5,0.95,0.0001,0.916
2740,5,5,235,1000,0.5,0.95,0.0001,0.9213333333333333
2741,5,5,236,1000,0.5,0.95,0.0001,0.9193333333333333
2742,5,5,237,1000,0.5,0.95,0.0001,0.926
2743,5,5,238,1000,0.5,0.95,0.0001,0.922
2744,5,5,239,1000,0.5,0.95,0.0001,0.9233333333333333
2745,5,5,240,1000,0.5,0.95,0.0001,0.9346666666666666
2746,5,5,241,1000,0.5,0.95,0.0001,0.942
2747,5,5,242,1000,0.5,0.95,0.0001,0.9413333333333334
2748,5,5,243,1000,0.5,0.95,0.0001,0.9386666666666666
2749,5,5,244,1000,0.5,0.95,0.0001,0.9453333333333334
2750,5,5,245,1000,0.5,0.95,0.0001,0.95
2751,5,5,246,1000,0.5,0.95,0.0001,0.9526666666666667
2752,5,5,247,1000,0.5,0.95,0.0001,0.9526666666666667
2753,5,5,248,1000,0.5,0.95,0.0001,0.942
2754,5,5,249,1000,0.5,0.95,0.0001,0.9326666666666666
2755,5,5,250,1000,0.5,0.95,0.0001,0.9286666666666666
2756,5,5,251,1000,0.5,0.95,0.0001,0.942
2757,5,5,252,1000,0.5,0.95,0.0001,0.9406666666666667
2758,5,5,253,1000,0.5,0.95,0.0001,0.9426666666666667
2759,5,5,254,1000,0.5,0.95,0.0001,0.942
2760,5,5,255,1000,0.5,0.95,0.0001,0.9426666666666667
2761,5,5,256,1000,0.5,0.95,0.0001,0.9466666666666667
2762,5,5,257,1000,0.5,0.95,0.0001,0.9353333333333333
2763,5,5,258,1000,0.5,0.95,0.0001,0.9373333333333334
2764,5,5,259,1000,0.5,0.95,0.0001,0.9373333333333334
2765,5,5,260,1000,0.5,0.95,0.0001,0.9426666666666667
2766,5,5,261,1000,0.5,0.95,0.0001,0.9386666666666666
2767,5,5,262,1000,0.5,0.95,0.0001,0.9446666666666667
2768,5,5,263,1000,0.5,0.95,0.0001,0.946
2769,5,5,264,1000,0.5,0.95,0.0001,0.9426666666666667
2770,5,5,265,1000,0.5,0.95,0.0001,0.9466666666666667
2771,5,5,266,1000,0.5,0.95,0.0001,0.94
2772,5,5,267,1000,0.5,0.95,0.0001,0.9346666666666666
2773,5,5,268,1000,0.5,0.95,0.0001,0.934
2774,5,5,269,1000,0.5,0.95,0.0001,0.9446666666666667
2775,5,5,270,1000,0.5,0.95,0.0001,0.9446666666666667
2776,5,5,271,1000,0.5,0.95,0.0001,0.9433333333333334
2777,5,5,272,1000,0.5,0.95,0.0001,0.9326666666666666
2778,5,5,273,1000,0.5,0.95,0.0001,0.9426666666666667
2779,5,5,274,1000,0.5,0.95,0.0001,0.9386666666666666
2780,5,5,275,1000,0.5,0.95,0.0001,0.9393333333333334
2781,5,5,276,1000,0.5,0.95,0.0001,0.934
2782,5,5,277,1000,0.5,0.95,0.0001,0.9346666666666666
2783,5,5,278,1000,0.5,0.95,0.0001,0.9353333333333333
2784,5,5,279,1000,0.5,0.95,0.0001,0.94
2785,5,5,280,1000,0.5,0.95,0.0001,0.9253333333333333
2786,5,5,281,1000,0.5,0.95,0.0001,0.9186666666666666
2787,5,5,282,1000,0.5,0.95,0.0001,0.92
2788,5,5,283,1000,0.5,0.95,0.0001,0.92
2789,5,5,284,1000,0.5,0.95,0.0001,0.9246666666666666
2790,5,5,285,1000,0.5,0.95,0.0001,0.9233333333333333
2791,5,5,286,1000,0.5,0.95,0.0001,0.934
2792,5,5,287,1000,0.5,0.95,0.0001,0.932
2793,5,5,288,1000,0.5,0.95,0.0001,0.9346666666666666
2794,5,5,289,1000,0.5,0.95,0.0001,0.9346666666666666
2795,5,5,290,1000,0.5,0.95,0.0001,0.928
2796,5,5,291,1000,0.5,0.95,0.0001,0.928
2797,5,5,292,1000,0.5,0.95,0.0001,0.9286666666666666
2798,5,5,293,1000,0.5,0.95,0.0001,0.9313333333333333
2799,5,5,294,1000,0.5,0.95,0.0001,0.9266666666666666
2800,5,5,295,1000,0.5,0.95,0.0001,0.938
2801,5,5,296,1000,0.5,0.95,0.0001,0.9353333333333333
2802,5,5,297,1000,0.5,0.95,0.0001,0.938
2803,5,5,298,1000,0.5,0.95,0.0001,0.948
2804,5,5,299,1000,0.5,0.95,0.0001,0.9466666666666667
2805,5,5,300,1000,0.5,0.95,0.0001,0.9433333333333334
2806,5,5,301,1000,0.5,0.95,0.0001,0.9526666666666667
2807,5,5,302,1000,0.5,0.95,0.0001,0.96
2808,5,5,303,1000,0.5,0.95,0.0001,0.962
2809,5,5,304,1000,0.5,0.95,0.0001,0.9613333333333334
2810,5,5,305,1000,0.5,0.95,0.0001,0.9633333333333334
2811,5,5,306,1000,0.5,0.95,0.0001,0.9626666666666667
2812,5,5,307,1000,0.5,0.95,0.0001,0.96
2813,5,5,308,1000,0.5,0.95,0.0001,0.958
2814,5,5,309,1000,0.5,0.95,0.0001,0.96
2815,5,5,310,1000,0.5,0.95,0.0001,0.958
2816,5,5,311,1000,0.5,0.95,0.0001,0.9593333333333334
2817,5,5,312,1000,0.5,0.95,0.0001,0.9513333333333334
2818,5,5,313,1000,0.5,0.95,0.0001,0.964
2819,5,5,314,1000,0.5,0.95,0.0001,0.9573333333333334
2820,5,5,315,1000,0.5,0.95,0.0001,0.9573333333333334
2821,5,5,316,1000,0.5,0.95,0.0001,0.9533333333333334
2822,5,5,317,1000,0.5,0.95,0.0001,0.9573333333333334
2823,5,5,318,1000,0.5,0.95,0.0001,0.9586666666666667
2824,5,5,319,1000,0.5,0.95,0.0001,0.9566666666666667
2825,5,5,320,1000,0.5,0.95,0.0001,0.9553333333333334
2826,5,5,321,1000,0.5,0.95,0.0001,0.954
2827,5,5,322,1000,0.5,0.95,0.0001,0.954
2828,5,5,323,1000,0.5,0.95,0.0001,0.942
2829,5,5,324,1000,0.5,0.95,0.0001,0.9453333333333334
2830,5,5,325,1000,0.5,0.95,0.0001,0.9426666666666667
2831,5,5,326,1000,0.5,0.95,0.0001,0.9366666666666666
2832,5,5,327,1000,0.5,0.95,0.0001,0.9353333333333333
2833,5,5,328,1000,0.5,0.95,0.0001,0.9446666666666667
2834,5,5,329,1000,0.5,0.95,0.0001,0.9486666666666667
2835,5,5,330,1000,0.5,0.95,0.0001,0.9493333333333334
2836,5,5,331,1000,0.5,0.95,0.0001,0.9493333333333334
2837,5,5,332,1000,0.5,0.95,0.0001,0.9426666666666667
2838,5,5,333,1000,0.5,0.95,0.0001,0.9486666666666667
2839,5,5,334,1000,0.5,0.95,0.0001,0.9526666666666667
2840,5,5,335,1000,0.5,0.95,0.0001,0.9426666666666667
2841,5,5,336,1000,0.5,0.95,0.0001,0.9353333333333333
2842,5,5,337,1000,0.5,0.95,0.0001,0.9393333333333334
2843,5,5,338,1000,0.5,0.95,0.0001,0.94
2844,5,5,339,1000,0.5,0.95,0.0001,0.9393333333333334
2845,5,5,340,1000,0.5,0.95,0.0001,0.952
2846,5,5,341,1000,0.5,0.95,0.0001,0.956
2847,5,5,342,1000,0.5,0.95,0.0001,0.9533333333333334
2848,5,5,343,1000,0.5,0.95,0.0001,0.954
2849,5,5,344,1000,0.5,0.95,0.0001,0.9553333333333334
2850,5,5,345,1000,0.5,0.95,0.0001,0.9506666666666667
2851,5,5,346,1000,0.5,0.95,0.0001,0.9473333333333334
2852,5,5,347,1000,0.5,0.95,0.0001,0.9493333333333334
2853,5,5,348,1000,0.5,0.95,0.0001,0.946
2854,5,5,349,1000,0.5,0.95,0.0001,0.9426666666666667
2855,5,5,350,1000,0.5,0.95,0.0001,0.9413333333333334
2856,5,5,351,1000,0.5,0.95,0.0001,0.9306666666666666
2857,5,5,352,1000,0.5,0.95,0.0001,0.9366666666666666
2858,5,5,353,1000,0.5,0.95,0.0001,0.9353333333333333
2859,5,5,354,1000,0.5,0.95,0.0001,0.9306666666666666
2860,5,5,355,1000,0.5,0.95,0.0001,0.9346666666666666
2861,5,5,356,1000,0.5,0.95,0.0001,0.942
2862,5,5,357,1000,0.5,0.95,0.0001,0.956
2863,5,5,358,1000,0.5,0.95,0.0001,0.96
2864,5,5,359,1000,0.5,0.95,0.0001,0.958
2865,5,5,360,1000,0.5,0.95,0.0001,0.9733333333333334
2866,5,5,361,1000,0.5,0.95,0.0001,0.9766666666666667
2867,5,5,362,1000,0.5,0.95,0.0001,0.974
2868,5,5,363,1000,0.5,0.95,0.0001,0.9773333333333334
2869,5,5,364,1000,0.5,0.95,0.0001,0.9773333333333334
2870,5,5,365,1000,0.5,0.95,0.0001,0.974
2871,5,5,366,1000,0.5,0.95,0.0001,0.9793333333333333
2872,5,5,367,1000,0.5,0.95,0.0001,0.9773333333333334
2873,5,5,368,1000,0.5,0.95,0.0001,0.974
2874,5,5,369,1000,0.5,0.95,0.0001,0.9653333333333334
2875,5,5,370,1000,0.5,0.95,0.0001,0.9693333333333334
2876,5,5,371,1000,0.5,0.95,0.0001,0.9653333333333334
2877,5,5,372,1000,0.5,0.95,0.0001,0.9646666666666667
2878,5,5,373,1000,0.5,0.95,0.0001,0.9706666666666667
2879,5,5,374,1000,0.5,0.95,0.0001,0.9666666666666667
2880,5,5,375,1000,0.5,0.95,0.0001,0.966
2881,5,5,376,1000,0.5,0.95,0.0001,0.968
2882,5,5,377,1000,0.5,0.95,0.0001,0.968
2883,5,5,378,1000,0.5,0.95,0.0001,0.972
2884,5,5,379,1000,0.5,0.95,0.0001,0.9606666666666667
2885,5,5,380,1000,0.5,0.95,0.0001,0.956
2886,5,5,381,1000,0.5,0.95,0.0001,0.948
2887,5,5,382,1000,0.5,0.95,0.0001,0.9453333333333334
2888,5,5,383,1000,0.5,0.95,0.0001,0.9406666666666667
2889,5,5,384,1000,0.5,0.95,0.0001,0.9433333333333334
2890,5,5,385,1000,0.5,0.95,0.0001,0.9426666666666667
2891,5,5,386,1000,0.5,0.95,0.0001,0.9346666666666666
2892,5,5,387,1000,0.5,0.95,0.0001,0.9486666666666667
2893,5,5,388,1000,0.5,0.95,0.0001,0.944
2894,5,5,389,1000,0.5,0.95,0.0001,0.9433333333333334
2895,5,5,390,1000,0.5,0.95,0.0001,0.9393333333333334
2896,5,5,391,1000,0.5,0.95,0.0001,0.9453333333333334
2897,5,5,392,1000,0.5,0.95,0.0001,0.9593333333333334
2898,5,5,393,1000,0.5,0.95,0.0001,0.9546666666666667
2899,5,5,394,1000,0.5,0.95,0.0001,0.958
2900,5,5,395,1000,0.5,0.95,0.0001,0.9546666666666667
2901,5,5,396,1000,0.5,0.95,0.0001,0.9553333333333334
2902,5,5,397,1000,0.5,0.95,0.0001,0.954
2903,5,5,398,1000,0.5,0.95,0.0001,0.9546666666666667
2904,5,5,399,1000,0.5,0.95,0.0001,0.9526666666666667
2905,5,5,400,1000,0.5,0.95,0.0001,0.9526666666666667
2906,5,5,401,1000,0.5,0.95,0.0001,0.9506666666666667
2907,5,5,402,1000,0.5,0.95,0.0001,0.946
2908,5,5,403,1000,0.5,0.95,0.0001,0.948
2909,5,5,404,1000,0.5,0.95,0.0001,0.9493333333333334
2910,5,5,405,1000,0.5,0.95,0.0001,0.9413333333333334
2911,5,5,406,1000,0.5,0.95,0.0001,0.942
2912,5,5,407,1000,0.5,0.95,0.0001,0.952
2913,5,5,408,1000,0.5,0.95,0.0001,0.9486666666666667
2914,5,5,409,1000,0.5,0.95,0.0001,0.9513333333333334
2915,5,5,410,1000,0.5,0.95,0.0001,0.956
2916,5,5,411,1000,0.5,0.95,0.0001,0.9526666666666667
2917,5,5,412,1000,0.5,0.95,0.0001,0.9606666666666667
2918,5,5,413,1000,0.5,0.95,0.0001,0.9653333333333334
2919,5,5,414,1000,0.5,0.95,0.0001,0.9673333333333334
2920,5,5,415,1000,0.5,0.95,0.0001,0.9653333333333334
2921,5,5,416,1000,0.5,0.95,0.0001,0.97
2922,5,5,417,1000,0.5,0.95,0.0001,0.96
2923,5,5,418,1000,0.5,0.95,0.0001,0.962
2924,5,5,419,1000,0.5,0.95,0.0001,0.9666666666666667
2925,5,5,420,1000,0.5,0.95,0.0001,0.9686666666666667
2926,5,5,421,1000,0.5,0.95,0.0001,0.9586666666666667
2927,5,5,422,1000,0.5,0.95,0.0001,0.9506666666666667
2928,5,5,423,1000,0.5,0.95,0.0001,0.946
2929,5,5,424,1000,0.5,0.95,0.0001,0.954
2930,5,5,425,1000,0.5,0.95,0.0001,0.946
2931,5,5,426,1000,0.5,0.95,0.0001,0.944
2932,5,5,427,1000,0.5,0.95,0.0001,0.9493333333333334
2933,5,5,428,1000,0.5,0.95,0.0001,0.9566666666666667
2934,5,5,429,1000,0.5,0.95,0.0001,0.9566666666666667
2935,5,5,430,1000,0.5,0.95,0.0001,0.9506666666666667
2936,5,5,431,1000,0.5,0.95,0.0001,0.946
2937,5,5,432,1000,0.5,0.95,0.0001,0.9386666666666666
2938,5,5,433,1000,0.5,0.95,0.0001,0.9346666666666666
2939,5,5,434,1000,0.5,0.95,0.0001,0.928
2940,5,5,435,1000,0.5,0.95,0.0001,0.9253333333333333
2941,5,5,436,1000,0.5,0.95,0.0001,0.92
2942,5,5,437,1000,0.5,0.95,0.0001,0.9166666666666666
2943,5,5,438,1000,0.5,0.95,0.0001,0.912
2944,5,5,439,1000,0.5,0.95,0.0001,0.9046666666666666
2945,5,5,440,1000,0.5,0.95,0.0001,0.9026666666666666
2946,5,5,441,1000,0.5,0.95,0.0001,0.8933333333333333
2947,5,5,442,1000,0.5,0.95,0.0001,0.9013333333333333
2948,5,5,443,1000,0.5,0.95,0.0001,0.8933333333333333
2949,5,5,444,1000,0.5,0.95,0.0001,0.8986666666666666
2950,5,5,445,1000,0.5,0.95,0.0001,0.9133333333333333
2951,5,5,446,1000,0.5,0.95,0.0001,0.9126666666666666
2952,5,5,447,1000,0.5,0.95,0.0001,0.9
2953,5,5,448,1000,0.5,0.95,0.0001,0.92
2954,5,5,449,1000,0.5,0.95,0.0001,0.9253333333333333
2955,5,5,450,1000,0.5,0.95,0.0001,0.9153333333333333
2956,5,5,451,1000,0.5,0.95,0.0001,0.9146666666666666
2957,5,5,452,1000,0.5,0.95,0.0001,0.918
2958,5,5,453,1000,0.5,0.95,0.0001,0.9226666666666666
2959,5,5,454,1000,0.5,0.95,0.0001,0.9233333333333333
2960,5,5,455,1000,0.5,0.95,0.0001,0.9293333333333333
2961,5,5,456,1000,0.5,0.95,0.0001,0.924
2962,5,5,457,1000,0.5,0.95,0.0001,0.932
2963,5,5,458,1000,0.5,0.95,0.0001,0.9326666666666666
2964,5,5,459,1000,0.5,0.95,0.0001,0.9406666666666667
2965,5,5,460,1000,0.5,0.95,0.0001,0.94
2966,5,5,461,1000,0.5,0.95,0.0001,0.9493333333333334
2967,5,5,462,1000,0.5,0.95,0.0001,0.9473333333333334
2968,5,5,463,1000,0.5,0.95,0.0001,0.952
2969,5,5,464,1000,0.5,0.95,0.0001,0.9493333333333334
2970,5,5,465,1000,0.5,0.95,0.0001,0.954
2971,5,5,466,1000,0.5,0.95,0.0001,0.9466666666666667
2972,5,5,467,1000,0.5,0.95,0.0001,0.94
2973,5,5,468,1000,0.5,0.95,0.0001,0.9366666666666666
2974,5,5,469,1000,0.5,0.95,0.0001,0.9273333333333333
2975,5,5,470,1000,0.5,0.95,0.0001,0.9173333333333333
2976,5,5,471,1000,0.5,0.95,0.0001,0.904
2977,5,5,472,1000,0.5,0.95,0.0001,0.906
2978,5,5,473,1000,0.5,0.95,0.0001,0.9166666666666666
2979,5,5,474,1000,0.5,0.95,0.0001,0.9113333333333333
2980,5,5,475,1000,0.5,0.95,0.0001,0.9086666666666666
2981,5,5,476,1000,0.5,0.95,0.0001,0.902
2982,5,5,477,1000,0.5,0.95,0.0001,0.886
2983,5,5,478,1000,0.5,0.95,0.0001,0.8866666666666667
2984,5,5,479,1000,0.5,0.95,0.0001,0.8933333333333333
2985,5,5,480,1000,0.5,0.95,0.0001,0.8813333333333333
2986,5,5,481,1000,0.5,0.95,0.0001,0.884
2987,5,5,482,1000,0.5,0.95,0.0001,0.88
2988,5,5,483,1000,0.5,0.95,0.0001,0.8806666666666667
2989,5,5,484,1000,0.5,0.95,0.0001,0.8926666666666667
2990,5,5,485,1000,0.5,0.95,0.0001,0.8966666666666666
2991,5,5,486,1000,0.5,0.95,0.0001,0.918
2992,5,5,487,1000,0.5,0.95,0.0001,0.9046666666666666
2993,5,5,488,1000,0.5,0.95,0.0001,0.9
2994,5,5,489,1000,0.5,0.95,0.0001,0.8973333333333333
2995,5,5,490,1000,0.5,0.95,0.0001,0.8926666666666667
2996,5,5,491,1000,0.5,0.95,0.0001,0.8973333333333333
2997,5,5,492,1000,0.5,0.95,0.0001,0.9053333333333333
2998,5,5,493,1000,0.5,0.95,0.0001,0.8946666666666667
2999,5,5,494,1000,0.5,0.95,0.0001,0.902
3000,5,5,495,1000,0.5,0.95,0.0001,0.9046666666666666
3001,5,5,496,1000,0.5,0.95,0.0001,0.9066666666666666
3002,5,5,497,1000,0.5,0.95,0.0001,0.904
3003,5,5,498,1000,0.5,0.95,0.0001,0.9013333333333333
3004,5,5,499,1000,0.5,0.95,0.0001,0.896
3005,5,5,500,1000,0.5,0.95,0.0001,0.9126666666666666
3006,6,6,0,1000,0.5,0.95,0.0001,0.5013333333333333
3007,6,6,1,1000,0.5,0.95,0.0001,0.49533333333333335
3008,6,6,2,1000,0.5,0.95,0.0001,0.506
3009,6,6,3,1000,0.5,0.95,0.0001,0.5033333333333333
3010,6,6,4,1000,0.5,0.95,0.0001,0.49666666666666665
3011,6,6,5,1000,0.5,0.95,0.0001,0.5053333333333333
3012,6,6,6,1000,0.5,0.95,0.0001,0.5046666666666667
3013,6,6,7,1000,0.5,0.95,0.0001,0.5006666666666667
3014,6,6,8,1000,0.5,0.95,0.0001,0.49666666666666665
3015,6,6,9,1000,0.5,0.95,0.0001,0.47533333333333333
3016,6,6,10,1000,0.5,0.95,0.0001,0.48
3017,6,6,11,1000,0.5,0.95,0.0001,0.49066666666666664
3018,6,6,12,1000,0.5,0.95,0.0001,0.498
3019,6,6,13,1000,0.5,0.95,0.0001,0.5013333333333333
3020,6,6,14,1000,0.5,0.95,0.0001,0.5286666666666666
3021,6,6,15,1000,0.5,0.95,0.0001,0.5033333333333333
3022,6,6,16,1000,0.5,0.95,0.0001,0.5186666666666667
3023,6,6,17,1000,0.5,0.95,0.0001,0.5153333333333333
3024,6,6,18,1000,0.5,0.95,0.0001,0.5273333333333333
3025,6,6,19,1000,0.5,0.95,0.0001,0.506
3026,6,6,20,1000,0.5,0.95,0.0001,0.47933333333333333
3027,6,6,21,1000,0.5,0.95,0.0001,0.49133333333333334
3028,6,6,22,1000,0.5,0.95,0.0001,0.5026666666666667
3029,6,6,23,1000,0.5,0.95,0.0001,0.5106666666666667
3030,6,6,24,1000,0.5,0.95,0.0001,0.49
3031,6,6,25,1000,0.5,0.95,0.0001,0.5013333333333333
3032,6,6,26,1000,0.5,0.95,0.0001,0.5066666666666667
3033,6,6,27,1000,0.5,0.95,0.0001,0.5013333333333333
3034,6,6,28,1000,0.5,0.95,0.0001,0.5046666666666667
3035,6,6,29,1000,0.5,0.95,0.0001,0.4766666666666667
3036,6,6,30,1000,0.5,0.95,0.0001,0.47933333333333333
3037,6,6,31,1000,0.5,0.95,0.0001,0.48133333333333334
3038,6,6,32,1000,0.5,0.95,0.0001,0.49266666666666664
3039,6,6,33,1000,0.5,0.95,0.0001,0.49333333333333335
3040,6,6,34,1000,0.5,0.95,0.0001,0.49333333333333335
3041,6,6,35,1000,0.5,0.95,0.0001,0.4613333333333333
3042,6,6,36,1000,0.5,0.95,0.0001,0.4493333333333333
3043,6,6,37,1000,0.5,0.95,0.0001,0.4613333333333333
3044,6,6,38,1000,0.5,0.95,0.0001,0.45266666666666666
3045,6,6,39,1000,0.5,0.95,0.0001,0.444
3046,6,6,40,1000,0.5,0.95,0.0001,0.454
3047,6,6,41,1000,0.5,0.95,0.0001,0.44533333333333336
3048,6,6,42,1000,0.5,0.95,0.0001,0.466
3049,6,6,43,1000,0.5,0.95,0.0001,0.4666666666666667
3050,6,6,44,1000,0.5,0.95,0.0001,0.4693333333333333
3051,6,6,45,1000,0.5,0.95,0.0001,0.47933333333333333
3052,6,6,46,1000,0.5,0.95,0.0001,0.47733333333333333
3053,6,6,47,1000,0.5,0.95,0.0001,0.4673333333333333
3054,6,6,48,1000,0.5,0.95,0.0001,0.468
3055,6,6,49,1000,0.5,0.95,0.0001,0.468
3056,6,6,50,1000,0.5,0.95,0.0001,0.5033333333333333
3057,6,6,51,1000,0.5,0.95,0.0001,0.482
3058,6,6,52,1000,0.5,0.95,0.0001,0.5033333333333333
3059,6,6,53,1000,0.5,0.95,0.0001,0.49266666666666664
3060,6,6,54,1000,0.5,0.95,0.0001,0.49733333333333335
3061,6,6,55,1000,0.5,0.95,0.0001,0.498
3062,6,6,56,1000,0.5,0.95,0.0001,0.49266666666666664
3063,6,6,57,1000,0.5,0.95,0.0001,0.49
3064,6,6,58,1000,0.5,0.95,0.0001,0.49133333333333334
3065,6,6,59,1000,0.5,0.95,0.0001,0.506
3066,6,6,60,1000,0.5,0.95,0.0001,0.5133333333333333
3067,6,6,61,1000,0.5,0.95,0.0001,0.5206666666666667
3068,6,6,62,1000,0.5,0.95,0.0001,0.532
3069,6,6,63,1000,0.5,0.95,0.0001,0.5333333333333333
3070,6,6,64,1000,0.5,0.95,0.0001,0.5506666666666666
3071,6,6,65,1000,0.5,0.95,0.0001,0.5646666666666667
3072,6,6,66,1000,0.5,0.95,0.0001,0.5786666666666667
3073,6,6,67,1000,0.5,0.95,0.0001,0.6073333333333333
3074,6,6,68,1000,0.5,0.95,0.0001,0.6033333333333334
3075,6,6,69,1000,0.5,0.95,0.0001,0.5926666666666667
3076,6,6,70,1000,0.5,0.95,0.0001,0.614
3077,6,6,71,1000,0.5,0.95,0.0001,0.6013333333333334
3078,6,6,72,1000,0.5,0.95,0.0001,0.5966666666666667
3079,6,6,73,1000,0.5,0.95,0.0001,0.5833333333333334
3080,6,6,74,1000,0.5,0.95,0.0001,0.568
3081,6,6,75,1000,0.5,0.95,0.0001,0.5846666666666667
3082,6,6,76,1000,0.5,0.95,0.0001,0.578
3083,6,6,77,1000,0.5,0.95,0.0001,0.6106666666666667
3084,6,6,78,1000,0.5,0.95,0.0001,0.6253333333333333
3085,6,6,79,1000,0.5,0.95,0.0001,0.6186666666666667
3086,6,6,80,1000,0.5,0.95,0.0001,0.6113333333333333
3087,6,6,81,1000,0.5,0.95,0.0001,0.6186666666666667
3088,6,6,82,1000,0.5,0.95,0.0001,0.61
3089,6,6,83,1000,0.5,0.95,0.0001,0.614
3090,6,6,84,1000,0.5,0.95,0.0001,0.6086666666666667
3091,6,6,85,1000,0.5,0.95,0.0001,0.6026666666666667
3092,6,6,86,1000,0.5,0.95,0.0001,0.6153333333333333
3093,6,6,87,1000,0.5,0.95,0.0001,0.63
3094,6,6,88,1000,0.5,0.95,0.0001,0.6353333333333333
3095,6,6,89,1000,0.5,0.95,0.0001,0.6453333333333333
3096,6,6,90,1000,0.5,0.95,0.0001,0.6433333333333333
3097,6,6,91,1000,0.5,0.95,0.0001,0.6586666666666666
3098,6,6,92,1000,0.5,0.95,0.0001,0.6726666666666666
3099,6,6,93,1000,0.5,0.95,0.0001,0.6713333333333333
3100,6,6,94,1000,0.5,0.95,0.0001,0.6813333333333333
3101,6,6,95,1000,0.5,0.95,0.0001,0.6833333333333333
3102,6,6,96,1000,0.5,0.95,0.0001,0.684
3103,6,6,97,1000,0.5,0.95,0.0001,0.6833333333333333
3104,6,6,98,1000,0.5,0.95,0.0001,0.6646666666666666
3105,6,6,99,1000,0.5,0.95,0.0001,0.6546666666666666
3106,6,6,100,1000,0.5,0.95,0.0001,0.6566666666666666
3107,6,6,101,1000,0.5,0.95,0.0001,0.6653333333333333
3108,6,6,102,1000,0.5,0.95,0.0001,0.6773333333333333
3109,6,6,103,1000,0.5,0.95,0.0001,0.6786666666666666
3110,6,6,104,1000,0.5,0.95,0.0001,0.6886666666666666
3111,6,6,105,1000,0.5,0.95,0.0001,0.6866666666666666
3112,6,6,106,1000,0.5,0.95,0.0001,0.688
3113,6,6,107,1000,0.5,0.95,0.0001,0.6906666666666667
3114,6,6,108,1000,0.5,0.95,0.0001,0.684
3115,6,6,109,1000,0.5,0.95,0.0001,0.6793333333333333
3116,6,6,110,1000,0.5,0.95,0.0001,0.6906666666666667
3117,6,6,111,1000,0.5,0.95,0.0001,0.684
3118,6,6,112,1000,0.5,0.95,0.0001,0.692
3119,6,6,113,1000,0.5,0.95,0.0001,0.6866666666666666
3120,6,6,114,1000,0.5,0.95,0.0001,0.6953333333333334
3121,6,6,115,1000,0.5,0.95,0.0001,0.682
3122,6,6,116,1000,0.5,0.95,0.0001,0.6966666666666667
3123,6,6,117,1000,0.5,0.95,0.0001,0.6873333333333334
3124,6,6,118,1000,0.5,0.95,0.0001,0.692
3125,6,6,119,1000,0.5,0.95,0.0001,0.6966666666666667
3126,6,6,120,1000,0.5,0.95,0.0001,0.7226666666666667
3127,6,6,121,1000,0.5,0.95,0.0001,0.716
3128,6,6,122,1000,0.5,0.95,0.0001,0.7
3129,6,6,123,1000,0.5,0.95,0.0001,0.708
3130,6,6,124,1000,0.5,0.95,0.0001,0.71
3131,6,6,125,1000,0.5,0.95,0.0001,0.704
3132,6,6,126,1000,0.5,0.95,0.0001,0.7146666666666667
3133,6,6,127,1000,0.5,0.95,0.0001,0.7053333333333334
3134,6,6,128,1000,0.5,0.95,0.0001,0.7093333333333334
3135,6,6,129,1000,0.5,0.95,0.0001,0.7046666666666667
3136,6,6,130,1000,0.5,0.95,0.0001,0.708
3137,6,6,131,1000,0.5,0.95,0.0001,0.714
3138,6,6,132,1000,0.5,0.95,0.0001,0.714
3139,6,6,133,1000,0.5,0.95,0.0001,0.7373333333333333
3140,6,6,134,1000,0.5,0.95,0.0001,0.7606666666666667
3141,6,6,135,1000,0.5,0.95,0.0001,0.7286666666666667
3142,6,6,136,1000,0.5,0.95,0.0001,0.736
3143,6,6,137,1000,0.5,0.95,0.0001,0.7493333333333333
3144,6,6,138,1000,0.5,0.95,0.0001,0.7446666666666667
3145,6,6,139,1000,0.5,0.95,0.0001,0.75
3146,6,6,140,1000,0.5,0.95,0.0001,0.7406666666666667
3147,6,6,141,1000,0.5,0.95,0.0001,0.7406666666666667
3148,6,6,142,1000,0.5,0.95,0.0001,0.734
3149,6,6,143,1000,0.5,0.95,0.0001,0.74
3150,6,6,144,1000,0.5,0.95,0.0001,0.744
3151,6,6,145,1000,0.5,0.95,0.0001,0.75
3152,6,6,146,1000,0.5,0.95,0.0001,0.7486666666666667
3153,6,6,147,1000,0.5,0.95,0.0001,0.734
