,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
3695,3,3,692,1000,0.5,0.95,0.001,0.02,0.1916976698648913,0.1257098100646172,0.06598785980027413,0.525553162326219,0.28274916780888976,5107
3696,3,3,693,1000,0.5,0.95,0.001,0.02,0.20673076923076922,0.12192307692307693,0.0848076923076923,0.5340384615384616,0.2592307692307692,5200
3697,3,3,694,1000,0.5,0.95,0.001,0.02,0.21794145420207744,0.14069877242681775,0.07724268177525968,0.5371104815864023,0.2449480642115203,5295
3698,3,3,695,1000,0.5,0.95,0.001,0.02,0.24578358916050785,0.1665719158612848,0.07921167329922305,0.5152548796664772,0.23896153117301497,5277
3699,3,3,696,1000,0.5,0.95,0.001,0.02,0.24124293785310735,0.16045197740112993,0.0807909604519774,0.5186440677966102,0.2401129943502825,5310
3700,3,3,697,1000,0.5,0.95,0.001,0.02,0.2253467604028121,0.16416492494774843,0.06118183545506365,0.5006650199505985,0.27398821964658937,5263
3701,3,3,698,1000,0.5,0.95,0.001,0.02,0.21626136996472992,0.15964358641173196,0.05661778355299796,0.5069612028958604,0.27677742713940967,5387
3702,3,3,699,1000,0.5,0.95,0.001,0.02,0.22804085422469825,0.15598885793871867,0.07205199628597957,0.4935933147632312,0.2783658310120706,5385
3703,3,3,700,1000,0.5,0.95,0.001,0.02,0.21206547728526762,0.1346330697075593,0.07743240757770829,0.4956777634725032,0.29225675924222916,5437
3704,3,3,701,1000,0.5,0.95,0.001,0.02,0.19988895058300943,0.13659078289838977,0.06329816768461966,0.4682583749768647,0.33185267444012584,5403
3705,3,3,702,1000,0.5,0.95,0.001,0.02,0.19664356074425393,0.12167092302079532,0.0749726377234586,0.4821233126596133,0.3212331265961328,5482
3706,3,3,703,1000,0.5,0.95,0.001,0.02,0.20843989769820973,0.1300694190719766,0.0783704786262331,0.500365363536719,0.29119473876507124,5474
3707,3,3,704,1000,0.5,0.95,0.001,0.02,0.23314348704758406,0.17508726805070732,0.05805621899687672,0.47051258497152304,0.2963439279808929,5443
3708,3,3,705,1000,0.5,0.95,0.001,0.02,0.23743374154633523,0.16706269420581246,0.07037104734052275,0.4699323706817766,0.29263388777188815,5471
3709,3,3,706,1000,0.5,0.95,0.001,0.02,0.21334772441086527,0.15038676020867062,0.06296096420219464,0.5036877136175572,0.2829645619715776,5559
3710,3,3,707,1000,0.5,0.95,0.001,0.02,0.25411007862759116,0.17905646890636168,0.07505360972122944,0.48981415296640457,0.25607576840600427,5596
3711,3,3,708,1000,0.5,0.95,0.001,0.02,0.2617486338797814,0.18979963570127503,0.07194899817850638,0.46648451730418944,0.27176684881602914,5490
3712,3,3,709,1000,0.5,0.95,0.001,0.02,0.2643140079222182,0.18959308606409794,0.07472092185812028,0.46615052214620095,0.26953546993158084,5554
3713,3,3,710,1000,0.5,0.95,0.001,0.02,0.28755826461097167,0.21011115095016134,0.07744711366081032,0.42703477949085694,0.2854069558981714,5578
3714,3,3,711,1000,0.5,0.95,0.001,0.02,0.27839088643645427,0.20968316126735492,0.06870772516909933,0.44126023495906014,0.2803488786044856,5618
3715,3,3,712,1000,0.5,0.95,0.001,0.02,0.27535211267605636,0.18309859154929578,0.09225352112676057,0.4670774647887324,0.2575704225352113,5680
3716,3,3,713,1000,0.5,0.95,0.001,0.02,0.2761921645098387,0.17000531820599185,0.10618684630384684,0.5105477752171601,0.21326006027300123,5641
3717,3,3,714,1000,0.5,0.95,0.001,0.02,0.2413117091427553,0.1413295312778471,0.09998217786490822,0.536802708964534,0.22188558189271074,5611
3718,3,3,715,1000,0.5,0.95,0.001,0.02,0.20437956204379562,0.12853836567562757,0.07584119636816807,0.5931992166636995,0.2024212212925049,5617
3719,3,3,716,1000,0.5,0.95,0.001,0.02,0.20445702157764414,0.13406437920056596,0.07039264237707818,0.5850725150336046,0.21047046338875133,5654
3720,3,3,717,1000,0.5,0.95,0.001,0.02,0.18681318681318682,0.12655086848635236,0.06026231832683446,0.5981921304501949,0.21499468273661823,5642
3721,3,3,718,1000,0.5,0.95,0.001,0.02,0.17956819378620326,0.1170791644725294,0.062489029313673866,0.606284009127611,0.2141477970861857,5697
3722,3,3,719,1000,0.5,0.95,0.001,0.02,0.21419785626427693,0.13319276049903356,0.08100509576524337,0.5587770163415919,0.22702512739413108,5691
3723,3,3,720,1000,0.5,0.95,0.001,0.02,0.21177901320361361,0.15670604586518416,0.055072967338429465,0.5118137595552467,0.2764072272411397,5756
3724,3,3,721,1000,0.5,0.95,0.001,0.02,0.20235620235620236,0.15453915453915454,0.04781704781704782,0.4883922383922384,0.3092515592515592,5772
3725,3,3,722,1000,0.5,0.95,0.001,0.02,0.17433751743375175,0.13249651324965134,0.04184100418410042,0.48221757322175735,0.34344490934449096,5736
3726,3,3,723,1000,0.5,0.95,0.001,0.02,0.17561229807191245,0.1254125412541254,0.050199756817787045,0.4582247698454056,0.36616293208268197,5757
3727,3,3,724,1000,0.5,0.95,0.001,0.02,0.1745372772876665,0.1302542812662169,0.044282996021449576,0.483307386265352,0.3421553364469815,5781
3728,3,3,725,1000,0.5,0.95,0.001,0.02,0.1665809768637532,0.10574121679520138,0.060839760068551844,0.5014567266495287,0.3319622964867181,5835
3729,3,3,726,1000,0.5,0.95,0.001,0.02,0.2151428088558391,0.10647287476761873,0.10866993408822039,0.5059996619908738,0.27885752915328715,5917
3730,3,3,727,1000,0.5,0.95,0.001,0.02,0.24351898310754308,0.11858170262585717,0.1249372804816859,0.5122930255895635,0.24418799130289345,5979
3731,3,3,728,1000,0.5,0.95,0.001,0.02,0.2593087326765737,0.1454332943730172,0.11387543830355652,0.5062614793788612,0.23442978794456504,5989
3732,3,3,729,1000,0.5,0.95,0.001,0.02,0.23501238645747316,0.13823286540049545,0.09677952105697771,0.5395540875309661,0.2254335260115607,6055
3733,3,3,730,1000,0.5,0.95,0.001,0.02,0.24934597776324394,0.1618705035971223,0.08747547416612164,0.5240353172007848,0.22661870503597123,6116
3734,3,3,731,1000,0.5,0.95,0.001,0.02,0.2713305001634521,0.15446224256292906,0.11686825760052305,0.5431513566525008,0.18551814318404708,6118
3735,3,3,732,1000,0.5,0.95,0.001,0.02,0.26402478799739076,0.18183300717547293,0.0821917808219178,0.5502283105022832,0.18574690150032616,6132
3736,3,3,733,1000,0.5,0.95,0.001,0.02,0.25752617801047123,0.18913612565445026,0.06839005235602094,0.5489201570680629,0.19355366492146597,6112
3737,3,3,734,1000,0.5,0.95,0.001,0.02,0.26061106523534266,0.1717588769611891,0.08885218827415359,0.5573905862923204,0.18199834847233692,6055
3738,3,3,735,1000,0.5,0.95,0.001,0.02,0.2391840763283435,0.1654877446948511,0.07369633163349235,0.572298075341339,0.18851784833031748,6079
3739,3,3,736,1000,0.5,0.95,0.001,0.02,0.236426456071076,0.15432708127673578,0.08209937479434025,0.581605791378743,0.18196775255018097,6078
3740,3,3,737,1000,0.5,0.95,0.001,0.02,0.24300756827903916,0.15432708127673578,0.0886804870023034,0.5728858177031918,0.184106614017769,6078
3741,3,3,738,1000,0.5,0.95,0.001,0.02,0.22934426229508198,0.16114754098360656,0.06819672131147542,0.5668852459016394,0.2037704918032787,6100
3742,3,3,739,1000,0.5,0.95,0.001,0.02,0.24897288414133115,0.18997534921939194,0.058997534921939196,0.5493837304847987,0.20164338537387017,6085
3743,3,3,740,1000,0.5,0.95,0.001,0.02,0.24413068461664753,0.18174355606632736,0.062387128550320144,0.5683795764242324,0.18748973895912002,6091
3744,3,3,741,1000,0.5,0.95,0.001,0.02,0.24550404223725458,0.18973766705164163,0.055766375185612935,0.5348952318099324,0.21960072595281308,6061
3745,3,3,742,1000,0.5,0.95,0.001,0.02,0.23231827111984282,0.1766535690897184,0.05566470203012443,0.5689259986902423,0.19875573018991485,6108
3746,3,3,743,1000,0.5,0.95,0.001,0.02,0.2502458210422812,0.19010160603080958,0.06014421501147165,0.5450671910848902,0.20468698787282857,6102
3747,3,3,744,1000,0.5,0.95,0.001,0.02,0.2821766047572499,0.19615509938090583,0.08602150537634409,0.543010752688172,0.17481264255457804,6138
3748,3,3,745,1000,0.5,0.95,0.001,0.02,0.28606396866840733,0.18635770234986945,0.09970626631853786,0.5350848563968669,0.17885117493472585,6128
3749,3,3,746,1000,0.5,0.95,0.001,0.02,0.26498371335504883,0.1543973941368078,0.11058631921824104,0.5656351791530945,0.16938110749185667,6140
3750,3,3,747,1000,0.5,0.95,0.001,0.02,0.24410089503661514,0.14727420667209112,0.096826688364524,0.5702196908055329,0.1856794141578519,6145
3751,3,3,748,1000,0.5,0.95,0.001,0.02,0.21319467013324667,0.12804679883002926,0.08514787130321742,0.5987975300617484,0.18800779980500487,6154
3752,3,3,749,1000,0.5,0.95,0.001,0.02,0.2008684464458025,0.10759086522997749,0.09327758121582502,0.6135413316178836,0.18559022193631391,6218
3753,3,3,750,1000,0.5,0.95,0.001,0.02,0.19175684277530236,0.11982813494589434,0.07192870782940802,0.6250795671546785,0.1831635900700191,6284
3754,3,3,751,1000,0.5,0.95,0.001,0.02,0.17183008623442989,0.11386138613861387,0.057968700095816034,0.6338230597253274,0.19434685404024274,6262
3755,3,3,752,1000,0.5,0.95,0.001,0.02,0.17843388960205392,0.12163029525032093,0.05680359435173299,0.620186136071887,0.20137997432605906,6232
3756,3,3,753,1000,0.5,0.95,0.001,0.02,0.16511254019292604,0.12363344051446945,0.041479099678456595,0.6020900321543409,0.23279742765273312,6220
3757,3,3,754,1000,0.5,0.95,0.001,0.02,0.18145674300254452,0.1407442748091603,0.04071246819338423,0.59764631043257,0.22089694656488548,6288
3758,3,3,755,1000,0.5,0.95,0.001,0.02,0.16800902061855671,0.132409793814433,0.03559922680412371,0.6064755154639175,0.22551546391752578,6208
3759,3,3,756,1000,0.5,0.95,0.001,0.02,0.15872504829362524,0.12508048937540245,0.033644558918222794,0.5940115904700579,0.24726336123631681,6212
3760,3,3,757,1000,0.5,0.95,0.001,0.02,0.16919878458339996,0.11658403966096274,0.05261474492243723,0.5997121381736766,0.2310890772429234,6253
3761,3,3,758,1000,0.5,0.95,0.001,0.02,0.16247798943492878,0.10661117336321434,0.055866816071714426,0.6156555146470306,0.22186649591804067,6247
3762,3,3,759,1000,0.5,0.95,0.001,0.02,0.16715069377218458,0.11406905453372056,0.05308163923846402,0.595514682155534,0.23733462407228137,6198
3763,3,3,760,1000,0.5,0.95,0.001,0.02,0.16580976863753213,0.10716580976863753,0.0586439588688946,0.5886889460154242,0.2455012853470437,6224
3764,3,3,761,1000,0.5,0.95,0.001,0.02,0.16778309409888356,0.09904306220095693,0.06874003189792663,0.5982456140350877,0.23397129186602872,6270
3765,3,3,762,1000,0.5,0.95,0.001,0.02,0.16592356687898088,0.09140127388535031,0.07452229299363057,0.6097133757961783,0.22436305732484077,6280
3766,3,3,763,1000,0.5,0.95,0.001,0.02,0.15535658184103046,0.08372604461200125,0.07163053722902922,0.604775369148602,0.23986804901036757,6366
3767,3,3,764,1000,0.5,0.95,0.001,0.02,0.1590095000778695,0.09967294813891917,0.05933655193895032,0.587758916056689,0.25323158386544153,6421
3768,3,3,765,1000,0.5,0.95,0.001,0.02,0.1677220077220077,0.09961389961389962,0.0681081081081081,0.6078764478764479,0.2244015444015444,6475
3769,3,3,766,1000,0.5,0.95,0.001,0.02,0.1690270935960591,0.12284482758620689,0.046182266009852216,0.583743842364532,0.24722906403940886,6496
3770,3,3,767,1000,0.5,0.95,0.001,0.02,0.14628149969268592,0.10955746773202213,0.036724031960663796,0.5646896127842655,0.28902888752304856,6508
3771,3,3,768,1000,0.5,0.95,0.001,0.02,0.14160111059694586,0.10334721579515656,0.0382538948017893,0.5619312046891871,0.29646768471386703,6483
3772,3,3,769,1000,0.5,0.95,0.001,0.02,0.14281336193686792,0.1061906221268771,0.036622739809990805,0.5579221575237512,0.29926448053938093,6526
3773,3,3,770,1000,0.5,0.95,0.001,0.02,0.20384319754035357,0.14542659492697924,0.05841660261337433,0.5200614911606457,0.2760953112990008,6505
3774,3,3,771,1000,0.5,0.95,0.001,0.02,0.23230628431970715,0.16778523489932887,0.06452104942037828,0.49862721171446006,0.2690665039658328,6556
3775,3,3,772,1000,0.5,0.95,0.001,0.02,0.23080383923215356,0.15236952609478105,0.07843431313737252,0.5152969406118776,0.25389922015596883,6668
3776,3,3,773,1000,0.5,0.95,0.001,0.02,0.22568446528513084,0.15035546815912873,0.07532899712600212,0.5152019361669944,0.25911359854787475,6611
3777,3,3,774,1000,0.5,0.95,0.001,0.02,0.21230398069963813,0.14957780458383596,0.06272617611580217,0.520205066344994,0.2674909529553679,6632
3778,3,3,775,1000,0.5,0.95,0.001,0.02,0.19398293668612482,0.13650651100134711,0.057476425684777725,0.5141445891333633,0.2918724741805119,6681
3779,3,3,776,1000,0.5,0.95,0.001,0.02,0.1751813784764208,0.12484885126964934,0.05033252720677146,0.537031438935913,0.2877871825876663,6616
3780,3,3,777,1000,0.5,0.95,0.001,0.02,0.17576584774037005,0.11722778283287838,0.05853806490749166,0.5453442523506218,0.2788898999090082,6594
3781,3,3,778,1000,0.5,0.95,0.001,0.02,0.17619479733817303,0.12522686025408347,0.05096793708408953,0.5576225045372051,0.2661826981246219,6612
3782,3,3,779,1000,0.5,0.95,0.001,0.02,0.18684855916615573,0.10928877988963825,0.07755977927651747,0.5219190680564071,0.29123237277743713,6524
3783,3,3,780,1000,0.5,0.95,0.001,0.02,0.1823736062318619,0.11089048419123262,0.0714831220406293,0.5249732702000917,0.29265312356804646,6547
3784,3,3,781,1000,0.5,0.95,0.001,0.02,0.17403993855606759,0.1175115207373272,0.0565284178187404,0.5490015360983103,0.2769585253456221,6510
3785,3,3,782,1000,0.5,0.95,0.001,0.02,0.16884300030367447,0.1214697843911327,0.047373215912541754,0.5494989371393866,0.281658062556939,6586
3786,3,3,783,1000,0.5,0.95,0.001,0.02,0.1646987587042083,0.12685437481077808,0.037844383893430214,0.5275507114744172,0.3077505298213745,6606
3787,3,3,784,1000,0.5,0.95,0.001,0.02,0.16704840433653992,0.11788059245686364,0.04916781187967629,0.523744083066117,0.3092075125973431,6549
3788,3,3,785,1000,0.5,0.95,0.001,0.02,0.1595744680851064,0.10729483282674772,0.052279635258358666,0.5373860182370821,0.30303951367781157,6580
3789,3,3,786,1000,0.5,0.95,0.001,0.02,0.15321497836789497,0.11039832910637028,0.04281664926152469,0.5411009995524392,0.30568402207966583,6703
3790,3,3,787,1000,0.5,0.95,0.001,0.02,0.14237906905993308,0.09522360815333131,0.04715546090660176,0.5664739884393064,0.29114694250076056,6574
3791,3,3,788,1000,0.5,0.95,0.001,0.02,0.1572289156626506,0.0947289156626506,0.0625,0.5545180722891566,0.28825301204819276,6640
3792,3,3,789,1000,0.5,0.95,0.001,0.02,0.16548177280290424,0.09106035395552867,0.07442141884737559,0.554379065194373,0.2801391620027227,6611
3793,3,3,790,1000,0.5,0.95,0.001,0.02,0.20919366993217783,0.146646571213263,0.06254709871891484,0.517407686510927,0.27339864355689525,6635
3794,3,3,791,1000,0.5,0.95,0.001,0.02,0.20389375188650768,0.14458194989435558,0.05931180199215213,0.50814971325083,0.28795653486266226,6626
3795,3,3,792,1000,0.5,0.95,0.001,0.02,0.19725659758461309,0.14313403906366481,0.054122558520948265,0.4745787982704637,0.3281646041449232,6707
3796,3,3,793,1000,0.5,0.95,0.001,0.02,0.20299747737052976,0.12509274373052381,0.07790473364000594,0.4926546965425137,0.30434782608695654,6739
3797,3,3,794,1000,0.5,0.95,0.001,0.02,0.18137758848582758,0.10956087531208694,0.07181671317374064,0.5046262299897195,0.3139961815244529,6809
3798,3,3,795,1000,0.5,0.95,0.001,0.02,0.1871310507674144,0.13016528925619836,0.05696576151121606,0.4924734356552538,0.32039551357733176,6776
3799,3,3,796,1000,0.5,0.95,0.001,0.02,0.22261072261072262,0.16593822843822845,0.056672494172494176,0.47596153846153844,0.30142773892773894,6864
3800,3,3,797,1000,0.5,0.95,0.001,0.02,0.21846943138093203,0.12412711985178851,0.0943423115291435,0.4848225737494656,0.2967079948696024,7017
3801,3,3,798,1000,0.5,0.95,0.001,0.02,0.21357427433124646,0.1313318155947638,0.08224245873648264,0.48662492885600456,0.299800796812749,7028
3802,3,3,799,1000,0.5,0.95,0.001,0.02,0.20115672168147836,0.11891663140076174,0.0822400902807166,0.47891098885597405,0.3199322894625476,7089
3803,3,3,800,1000,0.5,0.95,0.001,0.02,0.2192657939669892,0.12421741605008538,0.09504837791690382,0.47808764940239046,0.3026465566306204,7028
3804,3,3,801,1000,0.5,0.95,0.001,0.02,0.23342857142857143,0.1462857142857143,0.08714285714285715,0.4697142857142857,0.2968571428571429,7000
3805,3,3,802,1000,0.5,0.95,0.001,0.02,0.24616477272727272,0.1588068181818182,0.08735795454545454,0.46917613636363636,0.2846590909090909,7040
3806,3,3,803,1000,0.5,0.95,0.001,0.02,0.2705732122587968,0.14074914869466515,0.12982406356413168,0.4784335981838819,0.25099318955732125,7048
3807,3,3,804,1000,0.5,0.95,0.001,0.02,0.2659619450317125,0.15489781536293165,0.11106412966878083,0.47751937984496123,0.25651867512332627,7095
3808,3,3,805,1000,0.5,0.95,0.001,0.02,0.24032190925489108,0.15124184820313585,0.08908006105175524,0.49937560704870265,0.2603024836964063,7207
3809,3,3,806,1000,0.5,0.95,0.001,0.02,0.24923162894663314,0.1645711092483934,0.08466051969823973,0.484353171276893,0.2664151997764739,7158
3810,3,3,807,1000,0.5,0.95,0.001,0.02,0.2791411042944785,0.20119910764082544,0.07794199665365309,0.4542665923034021,0.26659230340211937,7172
3811,3,3,808,1000,0.5,0.95,0.001,0.02,0.2843343133137337,0.1996360072798544,0.08469830603387932,0.4486910261794764,0.26697466050678986,7143
3812,3,3,809,1000,0.5,0.95,0.001,0.02,0.2629956564382794,0.17808603054504693,0.08490962589323245,0.4685442062491243,0.2684601373125963,7137
3813,3,3,810,1000,0.5,0.95,0.001,0.02,0.2518987341772152,0.17777777777777778,0.07412095639943742,0.5021097046413502,0.2459915611814346,7110
3814,3,3,811,1000,0.5,0.95,0.001,0.02,0.2414279666995908,0.16890080428954424,0.07252716241004656,0.5230704106109778,0.23550162268943137,7087
3815,3,3,812,1000,0.5,0.95,0.001,0.02,0.21852899575671852,0.13366336633663367,0.08486562942008487,0.5292786421499293,0.2521923620933522,7070
3816,3,3,813,1000,0.5,0.95,0.001,0.02,0.24186566122049993,0.16952939533584696,0.07233626588465299,0.5031420192710515,0.25499231950844853,7161
3817,3,3,814,1000,0.5,0.95,0.001,0.02,0.21222315671432576,0.1502663302495094,0.06195682646481637,0.5340622371740958,0.25371460611157837,7134
3818,3,3,815,1000,0.5,0.95,0.001,0.02,0.1902391815291027,0.13797870869625328,0.05226047283284944,0.553988663072031,0.25577215539886633,7233
3819,3,3,816,1000,0.5,0.95,0.001,0.02,0.20740329959794815,0.1623457645917094,0.045057535006238734,0.5161513933176209,0.2764453070844309,7213
3820,3,3,817,1000,0.5,0.95,0.001,0.02,0.219971870604782,0.15260196905766527,0.06736990154711674,0.5092827004219409,0.2707454289732771,7110
3821,3,3,818,1000,0.5,0.95,0.001,0.02,0.19159074982480728,0.12403644008409251,0.06755430974071479,0.5143658023826209,0.29404344779257185,7135
3822,3,3,819,1000,0.5,0.95,0.001,0.02,0.18565636795750035,0.12805815741646862,0.05759821054103174,0.5305466237942122,0.2837970082482874,7153
3823,3,3,820,1000,0.5,0.95,0.001,0.02,0.1850443599493029,0.13786790592874243,0.047176454020560483,0.5066891987044079,0.3082664413462893,7101
3824,3,3,821,1000,0.5,0.95,0.001,0.02,0.17282913165266106,0.13389355742296918,0.03893557422969188,0.5147058823529411,0.31246498599439776,7140
3825,3,3,822,1000,0.5,0.95,0.001,0.02,0.15369430344049634,0.11689227298364355,0.03680203045685279,0.5243936830231246,0.321912013536379,7092
3826,3,3,823,1000,0.5,0.95,0.001,0.02,0.16169853768278966,0.10700224971878515,0.0546962879640045,0.5137795275590551,0.3245219347581552,7112
3827,3,3,824,1000,0.5,0.95,0.001,0.02,0.2101205494813569,0.12587608634707037,0.08424446313428652,0.49957947855340623,0.2902999719652369,7134
3828,3,3,825,1000,0.5,0.95,0.001,0.02,0.17171857619577308,0.10108453837597331,0.07063403781979978,0.5447719688542826,0.2835094549499444,7192
3829,3,3,826,1000,0.5,0.95,0.001,0.02,0.19427061604783757,0.115004867195105,0.07926574885273258,0.5148101793909053,0.29091920456125714,7191
3830,3,3,827,1000,0.5,0.95,0.001,0.02,0.25925925925925924,0.17547510056873353,0.08378415869052573,0.45762241642391455,0.2831183243168262,7209
3831,3,3,828,1000,0.5,0.95,0.001,0.02,0.26361149110807114,0.18686730506155952,0.07674418604651163,0.46292749658002735,0.2734610123119015,7310
3832,3,3,829,1000,0.5,0.95,0.001,0.02,0.22675922145093236,0.1418265958894787,0.08493262556145366,0.5200762215870424,0.25316455696202533,7347
3833,3,3,830,1000,0.5,0.95,0.001,0.02,0.2392480389505004,0.13240465242088179,0.10684338652961861,0.5156883959967541,0.24506356505274546,7394
3834,3,3,831,1000,0.5,0.95,0.001,0.02,0.21516754850088182,0.12806946140279474,0.0870980870980871,0.50332383665717,0.28150861484194817,7371
3835,3,3,832,1000,0.5,0.95,0.001,0.02,0.18433865296186097,0.13091695969705167,0.053421693264809306,0.5110900730321882,0.3045712740059508,7394
3836,3,3,833,1000,0.5,0.95,0.001,0.02,0.16868768526003772,0.12166531932093776,0.047022365939099975,0.5180544327674481,0.31325788197251414,7422
3837,3,3,834,1000,0.5,0.95,0.001,0.02,0.1777059773828756,0.10621970920840064,0.07148626817447495,0.539983844911147,0.2823101777059774,7428
3838,3,3,835,1000,0.5,0.95,0.001,0.02,0.18048649375083994,0.1068404784303185,0.07364601532052144,0.5409219190968956,0.2785915871522645,7441
3839,3,3,836,1000,0.5,0.95,0.001,0.02,0.16879451686601263,0.09877704609595485,0.0700174707700578,0.5192850423330198,0.3119204408009676,7441
3840,3,3,837,1000,0.5,0.95,0.001,0.02,0.1792402354200107,0.10085607276618512,0.07838416265382557,0.527019796682718,0.29373996789727125,7476
3841,3,3,838,1000,0.5,0.95,0.001,0.02,0.1705217859064013,0.10677783754706832,0.06374394835933297,0.5519096288327058,0.27756858526089295,7436
3842,3,3,839,1000,0.5,0.95,0.001,0.02,0.15454785827604442,0.10047593865679534,0.05407191961924907,0.5754891591750396,0.26996298254891593,7564
3843,3,3,840,1000,0.5,0.95,0.001,0.02,0.14328867874967166,0.09390596270028895,0.04938271604938271,0.5642237982663515,0.2924875229839769,7614
3844,3,3,841,1000,0.5,0.95,0.001,0.02,0.15927339739370805,0.10109253652757667,0.05818086086613137,0.5553507963669869,0.285375806239305,7597
3845,3,3,842,1000,0.5,0.95,0.001,0.02,0.1639192931557431,0.11776341817222735,0.04615587498351576,0.5566398523012,0.27944085454305684,7583
3846,3,3,843,1000,0.5,0.95,0.001,0.02,0.17094017094017094,0.12241946088099934,0.0485207100591716,0.523602892833662,0.305456936226167,7605
3847,3,3,844,1000,0.5,0.95,0.001,0.02,0.1522454892664296,0.10865270644014223,0.04359278282628737,0.5393125246937969,0.30844198603977346,7593
3848,3,3,845,1000,0.5,0.95,0.001,0.02,0.14362539349422876,0.09561909758656872,0.04800629590766002,0.5375131164742917,0.3188614900314795,7624
3849,3,3,846,1000,0.5,0.95,0.001,0.02,0.1290959336754836,0.07922095012501645,0.04987498355046717,0.5608632714830899,0.3100407948414265,7599
3850,3,3,847,1000,0.5,0.95,0.001,0.02,0.175491879043972,0.10669483692063911,0.06879704212333289,0.5068004753730357,0.3177076455829922,7573
3851,3,3,848,1000,0.5,0.95,0.001,0.02,0.1908202863642446,0.12284223203532718,0.06797805432891743,0.49203800347919174,0.3171417101565636,7473
3852,3,3,849,1000,0.5,0.95,0.001,0.02,0.19957282071819515,0.13656387665198239,0.06300894406621278,0.48257909491389667,0.3178480843679082,7491
3853,3,3,850,1000,0.5,0.95,0.001,0.02,0.18549030029231997,0.1290193994153601,0.05647090087695987,0.47196385862343876,0.3425458410842413,7526
3854,3,3,851,1000,0.5,0.95,0.001,0.02,0.18694284216046145,0.12467226009438909,0.06227058206607237,0.5024908232826429,0.31056633455689564,7628
3855,3,3,852,1000,0.5,0.95,0.001,0.02,0.1848025111169239,0.12032435260266806,0.06447815851425583,0.5003923620193566,0.3148051268637196,7646
3856,3,3,853,1000,0.5,0.95,0.001,0.02,0.18284070102014124,0.1105153021187549,0.07232539890138634,0.5018310227569971,0.31532827622286164,7646
3857,3,3,854,1000,0.5,0.95,0.001,0.02,0.19738206324520477,0.09927423535510627,0.0981078278900985,0.5127008812856402,0.289917055469155,7716
3858,3,3,855,1000,0.5,0.95,0.001,0.02,0.2014906193780519,0.10986892829606786,0.09162169108198406,0.4925469031097404,0.3059624775122077,7782
3859,3,3,856,1000,0.5,0.95,0.001,0.02,0.19501915708812262,0.10446998722860792,0.09054916985951468,0.5071519795657726,0.2978288633461047,7830
3860,3,3,857,1000,0.5,0.95,0.001,0.02,0.18864304898324594,0.10960480879907916,0.07903824018416677,0.5064586264228162,0.30489832459393784,7819
3861,3,3,858,1000,0.5,0.95,0.001,0.02,0.18028026764297436,0.10756217649286706,0.07271809115010731,0.48137861381138747,0.3383411185456382,7921
3862,3,3,859,1000,0.5,0.95,0.001,0.02,0.16348463775445696,0.1024149702870148,0.061069667467442156,0.48918953091414846,0.3473258313313946,7909
3863,3,3,860,1000,0.5,0.95,0.001,0.02,0.1683329167708073,0.09997500624843789,0.0683579105223694,0.4771307173206698,0.3545363659085229,8002
3864,3,3,861,1000,0.5,0.95,0.001,0.02,0.16874066699850673,0.09905425584868094,0.06968641114982578,0.4983822797411648,0.3328770532603285,8036
3865,3,3,862,1000,0.5,0.95,0.001,0.02,0.15811648079306073,0.08314745972738538,0.07496902106567534,0.5141263940520446,0.3277571251548947,8070
3866,3,3,863,1000,0.5,0.95,0.001,0.02,0.15701863354037268,0.08062111801242236,0.07639751552795031,0.5368944099378882,0.3060869565217391,8050
3867,3,3,864,1000,0.5,0.95,0.001,0.02,0.17964446670005008,0.0900100150225338,0.08963445167751627,0.5306710065097646,0.2896845267901853,7988
3868,3,3,865,1000,0.5,0.95,0.001,0.02,0.17073781786295877,0.08280095202304898,0.08793686583990981,0.5075786045346361,0.3216835776024051,7983
3869,3,3,866,1000,0.5,0.95,0.001,0.02,0.19585311016737447,0.09842618036472646,0.09742692980264801,0.4917561828628529,0.31239070696977267,8006
3870,3,3,867,1000,0.5,0.95,0.001,0.02,0.20715889249189323,0.11673734098278872,0.09042155150910451,0.4619605886754802,0.3308805188326266,8018
3871,3,3,868,1000,0.5,0.95,0.001,0.02,0.19813200498132005,0.13013698630136986,0.06799501867995018,0.486425902864259,0.3154420921544209,8030
3872,3,3,869,1000,0.5,0.95,0.001,0.02,0.2254938501677227,0.14063858864455211,0.08485526152317058,0.5004348366256678,0.2740713132066095,8049
3873,3,3,870,1000,0.5,0.95,0.001,0.02,0.20225846925972396,0.11191969887076537,0.0903387703889586,0.5353826850690088,0.26235884567126727,7970
3874,3,3,871,1000,0.5,0.95,0.001,0.02,0.18920603265611366,0.10370185716066309,0.08550417549545059,0.5561510656861524,0.254642901657734,8023
3875,3,3,872,1000,0.5,0.95,0.001,0.02,0.2101934071280866,0.12261282082471718,0.08758058630336941,0.5498114584600413,0.23999513441187204,8221
3876,3,3,873,1000,0.5,0.95,0.001,0.02,0.20002394062724443,0.1255685898970553,0.07445535073018913,0.5476418482164233,0.2523342111563323,8354
3877,3,3,874,1000,0.5,0.95,0.001,0.02,0.2110805312911332,0.1385664712217303,0.07251406006940289,0.515256671054206,0.2736627976546608,8357
