,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
8227,8,0,219,1000,0.6000000000000001,0.95,0.003,0.02,0.34054834054834054,0.16378066378066378,0.17676767676767677,0.33694083694083693,0.3225108225108225,1386
8228,8,0,220,1000,0.6000000000000001,0.95,0.003,0.02,0.44573082489146165,0.1678726483357453,0.2778581765557164,0.3552821997105644,0.19898697539797394,1382
8229,8,0,221,1000,0.6000000000000001,0.95,0.003,0.02,0.4403803950256035,0.2150694952450622,0.22531089978054133,0.33504023408924655,0.22457937088514995,1367
8230,8,0,222,1000,0.6000000000000001,0.95,0.003,0.02,0.4736472241742797,0.2670414617006325,0.20660576247364723,0.31482782853127195,0.21152494729444835,1423
8231,8,0,223,1000,0.6000000000000001,0.95,0.003,0.02,0.3168103448275862,0.21767241379310345,0.09913793103448276,0.40301724137931033,0.2801724137931034,1392
8232,8,0,224,1000,0.6000000000000001,0.95,0.003,0.02,0.39108554996405465,0.26240115025161753,0.1286843997124371,0.37383177570093457,0.2350826743350108,1391
8233,8,0,225,1000,0.6000000000000001,0.95,0.003,0.02,0.37465373961218834,0.2742382271468144,0.10041551246537396,0.39681440443213295,0.22853185595567868,1444
8234,8,0,226,1000,0.6000000000000001,0.95,0.003,0.02,0.40637720488466755,0.3283582089552239,0.0780189959294437,0.39552238805970147,0.19810040705563092,1474
8235,8,0,227,1000,0.6000000000000001,0.95,0.003,0.02,0.45563709139426284,0.23882588392261508,0.21681120747164775,0.3482321547698466,0.1961307538358906,1499
8236,8,0,228,1000,0.6000000000000001,0.95,0.003,0.02,0.3974025974025974,0.22272727272727272,0.17467532467532468,0.38506493506493505,0.21753246753246752,1540
8237,8,0,229,1000,0.6000000000000001,0.95,0.003,0.02,0.3831592689295039,0.21671018276762402,0.1664490861618799,0.35117493472584854,0.26566579634464754,1532
8238,8,0,230,1000,0.6000000000000001,0.95,0.003,0.02,0.4307791371538957,0.2652929813264649,0.1654861558274308,0.3792659368963297,0.18995492594977462,1553
8239,8,0,231,1000,0.6000000000000001,0.95,0.003,0.02,0.45825115055884286,0.284681130834977,0.17357001972386588,0.3819855358316897,0.15976331360946747,1521
8240,8,0,232,1000,0.6000000000000001,0.95,0.003,0.02,0.5098554533508541,0.33771353482260186,0.1721419185282523,0.3344283837056505,0.1557161629434954,1522
8241,8,0,233,1000,0.6000000000000001,0.95,0.003,0.02,0.48320413436692505,0.3397932816537468,0.1434108527131783,0.3649870801033592,0.15180878552971577,1548
8242,8,0,234,1000,0.6000000000000001,0.95,0.003,0.02,0.38446475195822455,0.25130548302872063,0.13315926892950392,0.41449086161879894,0.2010443864229765,1532
8243,8,0,235,1000,0.6000000000000001,0.95,0.003,0.02,0.3847631241997439,0.19270166453265045,0.19206145966709348,0.33290653008962867,0.28233034571062743,1562
8244,8,0,236,1000,0.6000000000000001,0.95,0.003,0.02,0.405852417302799,0.1762086513994911,0.2296437659033079,0.3511450381679389,0.2430025445292621,1572
8245,8,0,237,1000,0.6000000000000001,0.95,0.003,0.02,0.4105263157894737,0.2068111455108359,0.20371517027863778,0.26006191950464397,0.32941176470588235,1615
8246,8,0,238,1000,0.6000000000000001,0.95,0.003,0.02,0.3823163138231631,0.199252801992528,0.18306351183063513,0.2671232876712329,0.350560398505604,1606
8247,8,0,239,1000,0.6000000000000001,0.95,0.003,0.02,0.40644361833952913,0.22428748451053285,0.1821561338289963,0.2874845105328377,0.30607187112763323,1614
8248,8,0,240,1000,0.6000000000000001,0.95,0.003,0.02,0.3740181268882175,0.19274924471299093,0.18126888217522658,0.37341389728096674,0.2525679758308157,1655
8249,8,0,241,1000,0.6000000000000001,0.95,0.003,0.02,0.35786953919808495,0.23638539796529023,0.12148414123279473,0.40754039497307004,0.234590065828845,1671
8250,8,0,242,1000,0.6000000000000001,0.95,0.003,0.02,0.317762399077278,0.18973471741637832,0.12802768166089964,0.40369088811995385,0.27854671280276816,1734
8251,8,0,243,1000,0.6000000000000001,0.95,0.003,0.02,0.38205417607223474,0.18961625282167044,0.19243792325056433,0.3690744920993228,0.24887133182844243,1772
8252,8,0,244,1000,0.6000000000000001,0.95,0.003,0.02,0.3794068270844992,0.18130945719082261,0.19809736989367654,0.40011191941801905,0.22048125349748182,1787
8253,8,0,245,1000,0.6000000000000001,0.95,0.003,0.02,0.3958450308815272,0.23919146546883774,0.1566535654126895,0.31443009545199324,0.28972487366647953,1781
8254,8,0,246,1000,0.6000000000000001,0.95,0.003,0.02,0.49581706636921363,0.3000557724484105,0.19576129392080313,0.33575013943112103,0.16843279419966536,1793
8255,8,0,247,1000,0.6000000000000001,0.95,0.003,0.02,0.47181171319102355,0.3043240284619595,0.16748768472906403,0.4017515051997811,0.12643678160919541,1827
8256,8,0,248,1000,0.6000000000000001,0.95,0.003,0.02,0.3971631205673759,0.27277686852154936,0.12438625204582651,0.36442989634478995,0.23840698308783415,1833
8257,8,0,249,1000,0.6000000000000001,0.95,0.003,0.02,0.4552360282148671,0.2940857297883885,0.16115029842647857,0.22083559413998916,0.32392837764514376,1843
8258,8,0,250,1000,0.6000000000000001,0.95,0.003,0.02,0.44145134689389776,0.2517866959868059,0.1896646509070918,0.34084661902144037,0.2177020340846619,1819
8259,8,0,251,1000,0.6000000000000001,0.95,0.003,0.02,0.4673913043478261,0.3701086956521739,0.09728260869565217,0.3065217391304348,0.22608695652173913,1840
8260,8,0,252,1000,0.6000000000000001,0.95,0.003,0.02,0.4336622807017544,0.27247807017543857,0.1611842105263158,0.3744517543859649,0.19188596491228072,1824
8261,8,0,253,1000,0.6000000000000001,0.95,0.003,0.02,0.46360153256704983,0.2731253420908593,0.19047619047619047,0.337712096332786,0.1986863711001642,1827
8262,8,0,254,1000,0.6000000000000001,0.95,0.003,0.02,0.4235294117647059,0.325668449197861,0.09786096256684491,0.353475935828877,0.2229946524064171,1870
8263,8,0,255,1000,0.6000000000000001,0.95,0.003,0.02,0.4304461942257218,0.34330708661417325,0.08713910761154856,0.273490813648294,0.29606299212598425,1905
8264,8,0,256,1000,0.6000000000000001,0.95,0.003,0.02,0.3958333333333333,0.31036324786324787,0.08547008547008547,0.3055555555555556,0.2986111111111111,1872
8265,8,0,257,1000,0.6000000000000001,0.95,0.003,0.02,0.3722163308589608,0.23329798515376457,0.13891834570519618,0.3886532343584305,0.2391304347826087,1886
8266,8,0,258,1000,0.6000000000000001,0.95,0.003,0.02,0.47823779193205945,0.30254777070063693,0.1756900212314225,0.28768577494692144,0.2340764331210191,1884
8267,8,0,259,1000,0.6000000000000001,0.95,0.003,0.02,0.43406300053390284,0.28937533368926854,0.14468766684463427,0.3790710090763481,0.18686599038974908,1873
8268,8,0,260,1000,0.6000000000000001,0.95,0.003,0.02,0.4054794520547945,0.20986301369863014,0.19561643835616438,0.3424657534246575,0.25205479452054796,1825
8269,8,0,261,1000,0.6000000000000001,0.95,0.003,0.02,0.3673139158576052,0.1855447680690399,0.18176914778856526,0.3505933117583603,0.2820927723840345,1854
8270,8,0,262,1000,0.6000000000000001,0.95,0.003,0.02,0.33562731604023294,0.20169401799894124,0.1339332980412917,0.2938062466913711,0.370566437268396,1889
8271,8,0,263,1000,0.6000000000000001,0.95,0.003,0.02,0.33262146289375333,0.23171382808328883,0.1009076348104645,0.36999466097170314,0.29738387613454353,1873
8272,8,0,264,1000,0.6000000000000001,0.95,0.003,0.02,0.39790575916230364,0.29528795811518327,0.10261780104712041,0.325130890052356,0.2769633507853403,1910
8273,8,0,265,1000,0.6000000000000001,0.95,0.003,0.02,0.34245134139926353,0.24723829563387692,0.09521304576538664,0.4408206207259337,0.21672803787480274,1901
8274,8,0,266,1000,0.6000000000000001,0.95,0.003,0.02,0.4076170869788986,0.19454451878538342,0.2130725681935152,0.34894493051981473,0.24343798250128668,1943
8275,8,0,267,1000,0.6000000000000001,0.95,0.003,0.02,0.410958904109589,0.196522655426765,0.21443624868282402,0.3198103266596417,0.2692307692307692,1898
8276,8,0,268,1000,0.6000000000000001,0.95,0.003,0.02,0.40799158780231337,0.19926393270241852,0.20872765509989485,0.3412197686645636,0.250788643533123,1902
8277,8,0,269,1000,0.6000000000000001,0.95,0.003,0.02,0.32370251471375067,0.15623327982878546,0.16746923488496523,0.34135901551631886,0.33493846976993047,1869
8278,8,0,270,1000,0.6000000000000001,0.95,0.003,0.02,0.2979989183342347,0.14223904813412655,0.15575987020010817,0.3796646836127637,0.3223363980530016,1849
8279,8,0,271,1000,0.6000000000000001,0.95,0.003,0.02,0.3262987012987013,0.18344155844155843,0.14285714285714285,0.37662337662337664,0.29707792207792205,1848
8280,8,0,272,1000,0.6000000000000001,0.95,0.003,0.02,0.37100213219616207,0.18763326226012794,0.18336886993603413,0.3763326226012793,0.2526652452025586,1876
8281,8,0,273,1000,0.6000000000000001,0.95,0.003,0.02,0.3700051894135963,0.11364815775817333,0.25635703165542295,0.33471717695900366,0.2952776336274001,1927
8282,8,0,274,1000,0.6000000000000001,0.95,0.003,0.02,0.36910994764397903,0.14136125654450263,0.22774869109947643,0.30523560209424083,0.3256544502617801,1910
8283,8,0,275,1000,0.6000000000000001,0.95,0.003,0.02,0.40819502074688796,0.21680497925311204,0.19139004149377592,0.29149377593361,0.30031120331950206,1928
8284,8,0,276,1000,0.6000000000000001,0.95,0.003,0.02,0.40512820512820513,0.2605128205128205,0.14461538461538462,0.24051282051282052,0.35435897435897434,1950
8285,8,0,277,1000,0.6000000000000001,0.95,0.003,0.02,0.37910447761194027,0.20746268656716418,0.17164179104477612,0.2890547263681592,0.3318407960199005,2010
8286,8,0,278,1000,0.6000000000000001,0.95,0.003,0.02,0.400399400898652,0.24213679480778832,0.1582626060908637,0.2890664003994009,0.3105341987019471,2003
8287,8,0,279,1000,0.6000000000000001,0.95,0.003,0.02,0.4105630293971101,0.2670652715495765,0.14349775784753363,0.3034379671150972,0.2859990034877927,2007
8288,8,0,280,1000,0.6000000000000001,0.95,0.003,0.02,0.33300099700897307,0.21485543369890328,0.11814556331006978,0.3584247258225324,0.3085742771684945,2006
8289,8,0,281,1000,0.6000000000000001,0.95,0.003,0.02,0.33687405159332323,0.2190187152250885,0.1178553363682347,0.3449671219018715,0.31815882650480526,1977
8290,8,0,282,1000,0.6000000000000001,0.95,0.003,0.02,0.3661691542288557,0.20298507462686566,0.16318407960199005,0.3706467661691542,0.26318407960199003,2010
8291,8,0,283,1000,0.6000000000000001,0.95,0.003,0.02,0.4275074478649454,0.24726911618669314,0.18023833167825223,0.3311817279046673,0.2413108242303873,2014
8292,8,0,284,1000,0.6000000000000001,0.95,0.003,0.02,0.38328236493374107,0.1875637104994903,0.19571865443425077,0.3221202854230377,0.2945973496432212,1962
8293,8,0,285,1000,0.6000000000000001,0.95,0.003,0.02,0.3969428007889546,0.21005917159763313,0.1868836291913215,0.40335305719921105,0.1997041420118343,2028
8294,8,0,286,1000,0.6000000000000001,0.95,0.003,0.02,0.3828850855745721,0.24009779951100244,0.1427872860635697,0.3721271393643032,0.2449877750611247,2045
8295,8,0,287,1000,0.6000000000000001,0.95,0.003,0.02,0.40518482957273166,0.19107057129140662,0.21411425828132502,0.3461353816610658,0.2486797887662026,2083
8296,8,0,288,1000,0.6000000000000001,0.95,0.003,0.02,0.3280038759689923,0.20300387596899225,0.125,0.33624031007751937,0.33575581395348836,2064
8297,8,0,289,1000,0.6000000000000001,0.95,0.003,0.02,0.49029126213592233,0.2543689320388349,0.23592233009708738,0.25728155339805825,0.2524271844660194,2060
8298,8,0,290,1000,0.6000000000000001,0.95,0.003,0.02,0.475266731328807,0.28612997090203685,0.18913676042677013,0.3123181377303589,0.21241513094083414,2062
8299,8,0,291,1000,0.6000000000000001,0.95,0.003,0.02,0.40762463343108507,0.24780058651026393,0.1598240469208211,0.37976539589442815,0.2126099706744868,2046
8300,8,0,292,1000,0.6000000000000001,0.95,0.003,0.02,0.4064015518913676,0.26430649854510185,0.14209505334626577,0.39233753637245394,0.20126091173617847,2062
8301,8,0,293,1000,0.6000000000000001,0.95,0.003,0.02,0.43395303326810175,0.3258317025440313,0.10812133072407044,0.3703522504892368,0.19569471624266144,2044
8302,8,0,294,1000,0.6000000000000001,0.95,0.003,0.02,0.3146551724137931,0.1810344827586207,0.1336206896551724,0.42768199233716475,0.25766283524904215,2088
8303,8,0,295,1000,0.6000000000000001,0.95,0.003,0.02,0.2510822510822511,0.1443001443001443,0.10678210678210678,0.48003848003848004,0.2688792688792689,2079
8304,8,0,296,1000,0.6000000000000001,0.95,0.003,0.02,0.28052805280528054,0.16124469589816123,0.11928335690711929,0.4625176803394625,0.25695426685525696,2121
8305,8,0,297,1000,0.6000000000000001,0.95,0.003,0.02,0.3218549127640037,0.16069788797061524,0.16115702479338842,0.5,0.1781450872359963,2178
8306,8,0,298,1000,0.6000000000000001,0.95,0.003,0.02,0.3685413808870599,0.21490626428898033,0.15363511659807957,0.46364883401920437,0.1678097850937357,2187
8307,8,0,299,1000,0.6000000000000001,0.95,0.003,0.02,0.3517428700769579,0.2272521502942508,0.12449071978270711,0.5092802172928927,0.13897691263014939,2209
8308,8,0,300,1000,0.6000000000000001,0.95,0.003,0.02,0.3244239631336406,0.2313364055299539,0.09308755760368663,0.46221198156682025,0.21336405529953917,2170
8309,8,0,301,1000,0.6000000000000001,0.95,0.003,0.02,0.2629129827826896,0.16286644951140064,0.10004653327128897,0.5397859469520707,0.19730107026523966,2149
8310,8,0,302,1000,0.6000000000000001,0.95,0.003,0.02,0.3215613382899628,0.22676579925650558,0.09479553903345725,0.46607806691449816,0.21236059479553904,2152
8311,8,0,303,1000,0.6000000000000001,0.95,0.003,0.02,0.2633272058823529,0.17371323529411764,0.0896139705882353,0.49356617647058826,0.24310661764705882,2176
8312,8,0,304,1000,0.6000000000000001,0.95,0.003,0.02,0.2637721755368814,0.15452847805788983,0.1092436974789916,0.4561157796451914,0.2801120448179272,2142
8313,8,0,305,1000,0.6000000000000001,0.95,0.003,0.02,0.30390334572490707,0.13568773234200743,0.16821561338289961,0.47304832713754646,0.22304832713754646,2152
8314,8,0,306,1000,0.6000000000000001,0.95,0.003,0.02,0.33665609424558224,0.15405527865881286,0.18260081558676938,0.44811961939284095,0.2152242863615768,2207
8315,8,0,307,1000,0.6000000000000001,0.95,0.003,0.02,0.3250113481615978,0.20608261461643212,0.11892873354516569,0.41761234679981846,0.2573763050385838,2203
8316,8,0,308,1000,0.6000000000000001,0.95,0.003,0.02,0.4391891891891892,0.28783783783783784,0.15135135135135136,0.35855855855855856,0.20225225225225224,2220
8317,8,0,309,1000,0.6000000000000001,0.95,0.003,0.02,0.376599634369287,0.23994515539305303,0.136654478976234,0.41544789762340034,0.20795246800731262,2188
8318,8,0,310,1000,0.6000000000000001,0.95,0.003,0.02,0.3042696629213483,0.169438202247191,0.1348314606741573,0.4489887640449438,0.24674157303370786,2225
8319,8,0,311,1000,0.6000000000000001,0.95,0.003,0.02,0.3261261261261261,0.16846846846846847,0.15765765765765766,0.4725225225225225,0.20135135135135135,2220
8320,8,0,312,1000,0.6000000000000001,0.95,0.003,0.02,0.30895795246800734,0.19378427787934185,0.11517367458866545,0.43784277879341865,0.253199268738574,2188
8321,8,0,313,1000,0.6000000000000001,0.95,0.003,0.02,0.25123818099954975,0.18415128320576318,0.06708689779378658,0.3773075191355245,0.37145429986492573,2221
8322,8,0,314,1000,0.6000000000000001,0.95,0.003,0.02,0.2947034857401539,0.2272521502942508,0.06745133544590312,0.3137166138524219,0.3915799004074242,2209
8323,8,0,315,1000,0.6000000000000001,0.95,0.003,0.02,0.3398190045248869,0.24570135746606334,0.09411764705882353,0.2520361990950226,0.4081447963800905,2210
8324,8,0,316,1000,0.6000000000000001,0.95,0.003,0.02,0.36504324078288575,0.2594446973145198,0.10559854346836596,0.3627674101046882,0.27218934911242604,2197
8325,8,0,317,1000,0.6000000000000001,0.95,0.003,0.02,0.46372941700044507,0.3333333333333333,0.1303960836671117,0.28215398308856254,0.25411659991099245,2247
8326,8,0,318,1000,0.6000000000000001,0.95,0.003,0.02,0.44301628106255353,0.30205655526992287,0.14095972579263066,0.3333333333333333,0.2236503856041131,2334
8327,8,0,319,1000,0.6000000000000001,0.95,0.003,0.02,0.45271715875053486,0.24475823705605476,0.2079589216944801,0.3115104835258879,0.23577235772357724,2337
8328,8,0,320,1000,0.6000000000000001,0.95,0.003,0.02,0.3656521739130435,0.19086956521739132,0.17478260869565218,0.2843478260869565,0.35,2300
8329,8,0,321,1000,0.6000000000000001,0.95,0.003,0.02,0.35004359197907586,0.1822144725370532,0.16782911944202267,0.26721883173496075,0.3827375762859634,2294
8330,8,0,322,1000,0.6000000000000001,0.95,0.003,0.02,0.3542757417102967,0.16666666666666666,0.18760907504363003,0.2905759162303665,0.3551483420593368,2292
8331,8,0,323,1000,0.6000000000000001,0.95,0.003,0.02,0.38050734312416556,0.17489986648865152,0.205607476635514,0.3965287049399199,0.22296395193591456,2247
8332,8,0,324,1000,0.6000000000000001,0.95,0.003,0.02,0.33038478549314465,0.15922158337019018,0.17116320212295444,0.3878814683768244,0.28173374613003094,2261
8333,8,0,325,1000,0.6000000000000001,0.95,0.003,0.02,0.3046909250328803,0.1705392371766769,0.13415168785620343,0.4112231477422183,0.28408592722490134,2281
8334,8,0,326,1000,0.6000000000000001,0.95,0.003,0.02,0.3237564322469983,0.18481989708404803,0.13893653516295026,0.46226415094339623,0.2139794168096055,2332
8335,8,0,327,1000,0.6000000000000001,0.95,0.003,0.02,0.3291522491349481,0.27378892733564014,0.05536332179930796,0.40743944636678203,0.2634083044982699,2312
8336,8,0,328,1000,0.6000000000000001,0.95,0.003,0.02,0.2898866608544028,0.24149956408020923,0.04838709677419355,0.38099389712292936,0.32911944202266785,2294
8337,8,0,329,1000,0.6000000000000001,0.95,0.003,0.02,0.3408695652173913,0.2530434782608696,0.08782608695652173,0.37,0.2891304347826087,2300
8338,8,0,330,1000,0.6000000000000001,0.95,0.003,0.02,0.35505028421512896,0.23567993003935286,0.11937035417577613,0.3519895059029296,0.2929602098819414,2287
8339,8,0,331,1000,0.6000000000000001,0.95,0.003,0.02,0.4236559139784946,0.2989247311827957,0.12473118279569892,0.3088172043010753,0.2675268817204301,2325
8340,8,0,332,1000,0.6000000000000001,0.95,0.003,0.02,0.39417644502390264,0.24771838331160365,0.146458061712299,0.33116036505867014,0.2746631899174272,2301
8341,8,0,333,1000,0.6000000000000001,0.95,0.003,0.02,0.3755477651183173,0.2988606485539001,0.07668711656441718,0.317703768624014,0.3067484662576687,2282
8342,8,0,334,1000,0.6000000000000001,0.95,0.003,0.02,0.364853195164076,0.2715889464594128,0.09326424870466321,0.31519861830742657,0.31994818652849744,2316
8343,8,0,335,1000,0.6000000000000001,0.95,0.003,0.02,0.3546861564918315,0.26268271711092006,0.09200343938091143,0.32545141874462596,0.31986242476354254,2326
8344,8,0,336,1000,0.6000000000000001,0.95,0.003,0.02,0.28109028960817717,0.2018739352640545,0.07921635434412266,0.37776831345826234,0.3411413969335605,2348
8345,8,0,337,1000,0.6000000000000001,0.95,0.003,0.02,0.35201328352013284,0.21087588210875882,0.141137401411374,0.365296803652968,0.28268991282689915,2409
8346,8,0,338,1000,0.6000000000000001,0.95,0.003,0.02,0.3354324097397145,0.19689336691855583,0.1385390428211587,0.3308144416456759,0.3337531486146096,2382
8347,8,0,339,1000,0.6000000000000001,0.95,0.003,0.02,0.27983193277310925,0.1907563025210084,0.08907563025210084,0.3495798319327731,0.37058823529411766,2380
8348,8,0,340,1000,0.6000000000000001,0.95,0.003,0.02,0.2573099415204678,0.13575605680868838,0.12155388471177944,0.3563074352548037,0.3863826232247285,2394
8349,8,0,341,1000,0.6000000000000001,0.95,0.003,0.02,0.2420091324200913,0.1382316313823163,0.10377750103777501,0.34744707347447074,0.41054379410543795,2409
8350,8,0,342,1000,0.6000000000000001,0.95,0.003,0.02,0.2701363073110285,0.1982651796778191,0.07187112763320942,0.3486162742668319,0.3812474184221396,2421
8351,8,0,343,1000,0.6000000000000001,0.95,0.003,0.02,0.31247443762781185,0.2151329243353783,0.09734151329243354,0.3918200408997955,0.29570552147239265,2445
8352,8,0,344,1000,0.6000000000000001,0.95,0.003,0.02,0.32288659793814434,0.18639175257731957,0.13649484536082473,0.3835051546391753,0.29360824742268044,2425
8353,8,0,345,1000,0.6000000000000001,0.95,0.003,0.02,0.3751517604208822,0.1537838931606637,0.22136786726021854,0.32496964791582356,0.2998785916632942,2471
8354,8,0,346,1000,0.6000000000000001,0.95,0.003,0.02,0.37250996015936255,0.15697211155378485,0.21553784860557768,0.2932270916334661,0.33426294820717134,2510
8355,8,0,347,1000,0.6000000000000001,0.95,0.003,0.02,0.40758483033932136,0.20798403193612774,0.1996007984031936,0.2882235528942116,0.30419161676646705,2505
8356,8,0,348,1000,0.6000000000000001,0.95,0.003,0.02,0.3530120481927711,0.15542168674698795,0.19759036144578312,0.3228915662650602,0.3240963855421687,2490
8357,8,0,349,1000,0.6000000000000001,0.95,0.003,0.02,0.3843074459567654,0.15932746196957567,0.22497998398718974,0.31024819855884705,0.30544435548438753,2498
8358,8,0,350,1000,0.6000000000000001,0.95,0.003,0.02,0.4174718196457327,0.19162640901771336,0.22584541062801933,0.31803542673107893,0.2644927536231884,2484
8359,8,0,351,1000,0.6000000000000001,0.95,0.003,0.02,0.39759036144578314,0.12610441767068273,0.2714859437751004,0.3642570281124498,0.23815261044176708,2490
8360,8,0,352,1000,0.6000000000000001,0.95,0.003,0.02,0.3780290791599354,0.17689822294022617,0.20113085621970922,0.38126009693053314,0.2407108239095315,2476
8361,8,0,353,1000,0.6000000000000001,0.95,0.003,0.02,0.39759036144578314,0.23413654618473895,0.1634538152610442,0.28112449799196787,0.321285140562249,2490
8362,8,0,354,1000,0.6000000000000001,0.95,0.003,0.02,0.43303042275780324,0.22481232714342156,0.20821809561438168,0.3283287238245753,0.2386408534176215,2531
8363,8,0,355,1000,0.6000000000000001,0.95,0.003,0.02,0.3717948717948718,0.20993589743589744,0.16185897435897437,0.32011217948717946,0.30809294871794873,2496
8364,8,0,356,1000,0.6000000000000001,0.95,0.003,0.02,0.38678869876641464,0.24950258654994031,0.13728611221647433,0.34301631516116193,0.27019498607242337,2513
8365,8,0,357,1000,0.6000000000000001,0.95,0.003,0.02,0.37754303599374023,0.2081377151799687,0.16940532081377152,0.38380281690140844,0.23865414710485133,2556
8366,8,0,358,1000,0.6000000000000001,0.95,0.003,0.02,0.36015325670498083,0.20881226053639848,0.15134099616858238,0.41877394636015325,0.2210727969348659,2610
8367,8,0,359,1000,0.6000000000000001,0.95,0.003,0.02,0.3231357552581262,0.1927342256214149,0.13040152963671128,0.4107074569789675,0.2661567877629063,2615
8368,8,0,360,1000,0.6000000000000001,0.95,0.003,0.02,0.3165223936770794,0.20135491155438465,0.11516748212269477,0.39179525780955965,0.29168234851336095,2657
8369,8,0,361,1000,0.6000000000000001,0.95,0.003,0.02,0.3225563909774436,0.21729323308270676,0.10526315789473684,0.3447368421052632,0.33270676691729323,2660
8370,8,0,362,1000,0.6000000000000001,0.95,0.003,0.02,0.326858423608517,0.2155397833395592,0.11131864026895778,0.3799028763541277,0.29323870003735525,2677
8371,8,0,363,1000,0.6000000000000001,0.95,0.003,0.02,0.30579765062523684,0.17923455854490336,0.12656309208033345,0.37779461917392954,0.3164077302008336,2639
8372,8,0,364,1000,0.6000000000000001,0.95,0.003,0.02,0.32749178532311063,0.19131069733479372,0.1361810879883169,0.35304855786783496,0.3194596568090544,2739
8373,8,0,365,1000,0.6000000000000001,0.95,0.003,0.02,0.35821993379919087,0.19051121735932328,0.1677087164398676,0.31592497241632955,0.3258550937844796,2719
8374,8,0,366,1000,0.6000000000000001,0.95,0.003,0.02,0.3273526180886122,0.190040278286342,0.13731233980227023,0.3573782497253753,0.31526913218601244,2731
8375,8,0,367,1000,0.6000000000000001,0.95,0.003,0.02,0.3168424881775191,0.17788286649690796,0.13895962168061113,0.35540196435067295,0.3277555474718079,2749
8376,8,0,368,1000,0.6000000000000001,0.95,0.003,0.02,0.3546200499464859,0.2169104530859793,0.1377095968605066,0.3325008919015341,0.31287905815198,2803
8377,8,0,369,1000,0.6000000000000001,0.95,0.003,0.02,0.39348370927318294,0.19226638023630505,0.20121732903687792,0.35409953455066234,0.25241675617615467,2793
8378,8,0,370,1000,0.6000000000000001,0.95,0.003,0.02,0.37782561894510225,0.11302475780409042,0.26480086114101187,0.36239684248295656,0.25977753857194114,2787
8379,8,0,371,1000,0.6000000000000001,0.95,0.003,0.02,0.4036144578313253,0.13819985825655565,0.26541459957476965,0.3408929836995039,0.2554925584691708,2822
8380,8,0,372,1000,0.6000000000000001,0.95,0.003,0.02,0.37591623036649213,0.1668411867364747,0.20907504363001744,0.39267015706806285,0.23141361256544501,2865
8381,8,0,373,1000,0.6000000000000001,0.95,0.003,0.02,0.3609550561797753,0.20084269662921347,0.1601123595505618,0.40625,0.23279494382022473,2848
8382,8,0,374,1000,0.6000000000000001,0.95,0.003,0.02,0.325768156424581,0.17562849162011174,0.15013966480446927,0.41131284916201116,0.2629189944134078,2864
8383,8,0,375,1000,0.6000000000000001,0.95,0.003,0.02,0.3703185159257963,0.2054602730136507,0.1648582429121456,0.34301715085754286,0.28666433321666085,2857
8384,8,0,376,1000,0.6000000000000001,0.95,0.003,0.02,0.4095837705491431,0.21755858691850297,0.19202518363064008,0.3364812871633438,0.2539349422875131,2859
8385,8,0,377,1000,0.6000000000000001,0.95,0.003,0.02,0.3621584226911103,0.19854721549636803,0.16361120719474231,0.3573158076790038,0.28052576962988585,2891
8386,8,0,378,1000,0.6000000000000001,0.95,0.003,0.02,0.3241120218579235,0.15129781420765026,0.17281420765027322,0.3630464480874317,0.3128415300546448,2928
8387,8,0,379,1000,0.6000000000000001,0.95,0.003,0.02,0.3200815494393476,0.14033299354400272,0.17974855589534489,0.3333333333333333,0.34658511722731905,2943
8388,8,0,380,1000,0.6000000000000001,0.95,0.003,0.02,0.41480206540447506,0.24268502581755594,0.1721170395869191,0.2523235800344234,0.33287435456110154,2905
8389,8,0,381,1000,0.6000000000000001,0.95,0.003,0.02,0.36447956028856066,0.24149776709034695,0.12298179319821367,0.31054620405358985,0.32497423565784955,2911
8390,8,0,382,1000,0.6000000000000001,0.95,0.003,0.02,0.34490818030050086,0.18797996661101837,0.15692821368948248,0.3595993322203673,0.29549248747913187,2995
8391,8,0,383,1000,0.6000000000000001,0.95,0.003,0.02,0.42446280991735535,0.26776859504132233,0.15669421487603305,0.2915702479338843,0.28396694214876034,3025
8392,8,0,384,1000,0.6000000000000001,0.95,0.003,0.02,0.395112016293279,0.23319755600814665,0.16191446028513237,0.2970128988458927,0.30787508486082826,2946
8393,8,0,385,1000,0.6000000000000001,0.95,0.003,0.02,0.3859709744298549,0.22045611610228058,0.1655148583275743,0.27816171389080857,0.33586731167933653,2894
8394,8,0,386,1000,0.6000000000000001,0.95,0.003,0.02,0.3514920194309507,0.20922970159611382,0.14226231783483692,0.31228313671061764,0.33622484385843165,2882
8395,8,0,387,1000,0.6000000000000001,0.95,0.003,0.02,0.36856842842142107,0.1729086454322716,0.19565978298914946,0.3538676933846692,0.2775638781939097,2857
8396,8,0,388,1000,0.6000000000000001,0.95,0.003,0.02,0.4435567905522751,0.22646752344564083,0.21708926710663426,0.34664814171587355,0.20979506773185133,2879
8397,8,0,389,1000,0.6000000000000001,0.95,0.003,0.02,0.4699510831586303,0.24178895877009085,0.22816212438853947,0.33508036338225017,0.1949685534591195,2862
8398,8,0,390,1000,0.6000000000000001,0.95,0.003,0.02,0.4565142660708147,0.20006875214850464,0.2564455139223101,0.3578549329666552,0.18563080096253007,2909
