,RunId,iteration,Step,N,r,dr,mr,cr,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
5084,5,5,79,1000,0.25,0.95,0.001,0.02,0.21056977704376548,0.1635012386457473,0.04706853839801817,0.4393063583815029,0.3501238645747316,1211
5085,5,5,80,1000,0.25,0.95,0.001,0.02,0.17647058823529413,0.14415907207953604,0.03231151615575808,0.4631317315658658,0.3603976801988401,1207
5086,5,5,81,1000,0.25,0.95,0.001,0.02,0.17732793522267207,0.13522267206477734,0.042105263157894736,0.43562753036437246,0.38704453441295544,1235
5087,5,5,82,1000,0.25,0.95,0.001,0.02,0.17373899119295436,0.1297037630104083,0.044035228182546036,0.42834267413931143,0.3979183346677342,1249
5088,5,5,83,1000,0.25,0.95,0.001,0.02,0.1707509881422925,0.11857707509881422,0.05217391304347826,0.4205533596837945,0.40869565217391307,1265
5089,5,5,84,1000,0.25,0.95,0.001,0.02,0.16679968076616122,0.09896249002394254,0.06783719074221868,0.4509177972865124,0.3822825219473264,1253
5090,5,5,85,1000,0.25,0.95,0.001,0.02,0.1376075058639562,0.08835027365129007,0.04925723221266615,0.47458952306489444,0.38780297107114936,1279
5091,5,5,86,1000,0.25,0.95,0.001,0.02,0.11774193548387096,0.07822580645161291,0.03951612903225806,0.4637096774193548,0.41854838709677417,1240
5092,5,5,87,1000,0.25,0.95,0.001,0.02,0.10168134507606084,0.06965572457966374,0.032025620496397116,0.4699759807846277,0.42834267413931143,1249
5093,5,5,88,1000,0.25,0.95,0.001,0.02,0.08178137651821862,0.05344129554655871,0.02834008097165992,0.4631578947368421,0.45506072874493925,1235
5094,5,5,89,1000,0.25,0.95,0.001,0.02,0.0750394944707741,0.05608214849921011,0.018957345971563982,0.49921011058451814,0.42575039494470773,1266
5095,5,5,90,1000,0.25,0.95,0.001,0.02,0.08692185007974482,0.05582137161084529,0.03110047846889952,0.4784688995215311,0.43460925039872406,1254
5096,5,5,91,1000,0.25,0.95,0.001,0.02,0.0857823669579031,0.035742652899126294,0.05003971405877681,0.4868943606036537,0.4273232724384432,1259
5097,5,5,92,1000,0.25,0.95,0.001,0.02,0.08061889250814332,0.028501628664495113,0.05211726384364821,0.5749185667752443,0.34446254071661236,1228
5098,5,5,93,1000,0.25,0.95,0.001,0.02,0.13082583810302534,0.08585445625511039,0.044971381847914965,0.509403107113655,0.3597710547833197,1223
5099,5,5,94,1000,0.25,0.95,0.001,0.02,0.1414225941422594,0.10209205020920502,0.03933054393305439,0.4719665271966527,0.38661087866108784,1195
5100,5,5,95,1000,0.25,0.95,0.001,0.02,0.14153327716933445,0.09856781802864364,0.04296545914069082,0.44987363100252736,0.4085930918281382,1187
5101,5,5,96,1000,0.25,0.95,0.001,0.02,0.11947626841243862,0.08019639934533551,0.03927986906710311,0.4525368248772504,0.427986906710311,1222
5102,5,5,97,1000,0.25,0.95,0.001,0.02,0.1614497528830313,0.07742998352553541,0.08401976935749589,0.4341021416803954,0.40444810543657334,1214
5103,5,5,98,1000,0.25,0.95,0.001,0.02,0.16042345276872963,0.07736156351791532,0.08306188925081433,0.4144951140065147,0.4250814332247557,1228
5104,5,5,99,1000,0.25,0.95,0.001,0.02,0.15776699029126215,0.09466019417475728,0.06310679611650485,0.39805825242718446,0.4441747572815534,1236
5105,5,5,100,1000,0.25,0.95,0.001,0.02,0.15920398009950248,0.09286898839137644,0.06633499170812604,0.3805970149253731,0.4601990049751244,1206
5106,5,5,101,1000,0.25,0.95,0.001,0.02,0.12660393498716851,0.07014542343883662,0.05645851154833191,0.40804106073567153,0.46535500427716,1169
5107,5,5,102,1000,0.25,0.95,0.001,0.02,0.11236933797909408,0.05836236933797909,0.05400696864111498,0.42160278745644597,0.46602787456445993,1148
5108,5,5,103,1000,0.25,0.95,0.001,0.02,0.14651368049426303,0.06707855251544571,0.0794351279788173,0.4315975286849073,0.42188879082082964,1133
5109,5,5,104,1000,0.25,0.95,0.001,0.02,0.13339301700984782,0.06714413607878246,0.06624888093106536,0.39391226499552373,0.4726947179946285,1117
5110,5,5,105,1000,0.25,0.95,0.001,0.02,0.14145907473309607,0.06672597864768683,0.07473309608540925,0.3620996441281139,0.49644128113879005,1124
5111,5,5,106,1000,0.25,0.95,0.001,0.02,0.1111111111111111,0.05465949820788531,0.056451612903225805,0.34587813620071683,0.543010752688172,1116
5112,5,5,107,1000,0.25,0.95,0.001,0.02,0.09123434704830054,0.07155635062611806,0.01967799642218247,0.35778175313059035,0.5509838998211091,1118
5113,5,5,108,1000,0.25,0.95,0.001,0.02,0.08165057067603161,0.06057945566286216,0.021071115013169446,0.3871817383669886,0.5311676909569798,1139
5114,5,5,109,1000,0.25,0.95,0.001,0.02,0.12711111111111112,0.09777777777777778,0.029333333333333333,0.36177777777777775,0.5111111111111111,1125
5115,5,5,110,1000,0.25,0.95,0.001,0.02,0.12167952013710369,0.1062553556126821,0.015424164524421594,0.44044558697514996,0.43787489288774634,1167
5116,5,5,111,1000,0.25,0.95,0.001,0.02,0.1273344651952462,0.09422750424448217,0.03310696095076401,0.44482173174872663,0.42784380305602715,1178
5117,5,5,112,1000,0.25,0.95,0.001,0.02,0.13805004314063848,0.08196721311475409,0.056082830025884385,0.47799827437446074,0.3839516824849008,1159
5118,5,5,113,1000,0.25,0.95,0.001,0.02,0.1152542372881356,0.05593220338983051,0.059322033898305086,0.5067796610169492,0.37796610169491524,1180
5119,5,5,114,1000,0.25,0.95,0.001,0.02,0.11541701769165964,0.06318449873631002,0.05223251895534962,0.5029486099410277,0.38163437236731257,1187
5120,5,5,115,1000,0.25,0.95,0.001,0.02,0.10025062656641603,0.05430242272347535,0.04594820384294068,0.504594820384294,0.39515455304928987,1197
5121,5,5,116,1000,0.25,0.95,0.001,0.02,0.13563605728727884,0.09941027801179445,0.03622577927548441,0.502106149957877,0.36225779275484415,1187
5122,5,5,117,1000,0.25,0.95,0.001,0.02,0.19966722129783693,0.17970049916805325,0.019966722129783693,0.43926788685524126,0.3610648918469218,1202
5123,5,5,118,1000,0.25,0.95,0.001,0.02,0.2620408163265306,0.19673469387755102,0.0653061224489796,0.4253061224489796,0.31265306122448977,1225
5124,5,5,119,1000,0.25,0.95,0.001,0.02,0.20729813664596272,0.15062111801242237,0.056677018633540376,0.47593167701863354,0.3167701863354037,1288
5125,5,5,120,1000,0.25,0.95,0.001,0.02,0.18257575757575759,0.13106060606060607,0.051515151515151514,0.5106060606060606,0.3068181818181818,1320
5126,5,5,121,1000,0.25,0.95,0.001,0.02,0.1710625470987189,0.12509419743782968,0.045968349660889224,0.5056518462697814,0.32328560663149963,1327
5127,5,5,122,1000,0.25,0.95,0.001,0.02,0.15781710914454278,0.12094395280235988,0.03687315634218289,0.5147492625368731,0.3274336283185841,1356
5128,5,5,123,1000,0.25,0.95,0.001,0.02,0.12249443207126949,0.09279881217520415,0.02969561989606533,0.5441722345953972,0.3333333333333333,1347
5129,5,5,124,1000,0.25,0.95,0.001,0.02,0.1137370753323486,0.086410635155096,0.027326440177252585,0.5782865583456426,0.30797636632200887,1354
5130,5,5,125,1000,0.25,0.95,0.001,0.02,0.17935578330893118,0.12445095168374817,0.05490483162518302,0.5358711566617862,0.2847730600292826,1366
5131,5,5,126,1000,0.25,0.95,0.001,0.02,0.16971470373079736,0.1163130943672275,0.053401609363569864,0.520848573518654,0.3094367227505486,1367
5132,5,5,127,1000,0.25,0.95,0.001,0.02,0.16022889842632332,0.1044349070100143,0.055793991416309016,0.505722460658083,0.3340486409155937,1398
5133,5,5,128,1000,0.25,0.95,0.001,0.02,0.1714490674318508,0.13127690100430417,0.040172166427546625,0.5251076040172167,0.3034433285509326,1394
5134,5,5,129,1000,0.25,0.95,0.001,0.02,0.1613603473227207,0.11577424023154848,0.045586107091172216,0.44138929088277856,0.39725036179450074,1382
5135,5,5,130,1000,0.25,0.95,0.001,0.02,0.18673395818312905,0.1247296322999279,0.06200432588320115,0.4837779379956741,0.3294881038211968,1387
5136,5,5,131,1000,0.25,0.95,0.001,0.02,0.2245639534883721,0.15625,0.06831395348837209,0.45566860465116277,0.31976744186046513,1376
5137,5,5,132,1000,0.25,0.95,0.001,0.02,0.25598259608411894,0.19434372733865118,0.06163886874546773,0.41334300217548947,0.3306744017403916,1379
5138,5,5,133,1000,0.25,0.95,0.001,0.02,0.22238918106686703,0.15777610818933133,0.06461307287753569,0.4042073628850488,0.37340345604808417,1331
5139,5,5,134,1000,0.25,0.95,0.001,0.02,0.21788129226145755,0.1615326821938392,0.056348610067618335,0.4192336589030804,0.3628850488354621,1331
5140,5,5,135,1000,0.25,0.95,0.001,0.02,0.20180045011252815,0.13728432108027006,0.06451612903225806,0.4111027756939235,0.3870967741935484,1333
5141,5,5,136,1000,0.25,0.95,0.001,0.02,0.17709118311981914,0.12057272042200452,0.05651846269781462,0.41220798794272795,0.4107008289374529,1327
5142,5,5,137,1000,0.25,0.95,0.001,0.02,0.20167427701674276,0.13470319634703196,0.0669710806697108,0.4254185692541857,0.3729071537290715,1314
5143,5,5,138,1000,0.25,0.95,0.001,0.02,0.20862745098039215,0.1396078431372549,0.06901960784313725,0.46352941176470586,0.32784313725490194,1275
5144,5,5,139,1000,0.25,0.95,0.001,0.02,0.20202808112324494,0.1294851794071763,0.07254290171606864,0.48127925117004683,0.3166926677067083,1282
5145,5,5,140,1000,0.25,0.95,0.001,0.02,0.22496025437201908,0.16216216216216217,0.06279809220985691,0.4594594594594595,0.31558028616852146,1258
5146,5,5,141,1000,0.25,0.95,0.001,0.02,0.27682737169517885,0.2223950233281493,0.05443234836702955,0.45645412130637636,0.2667185069984448,1286
5147,5,5,142,1000,0.25,0.95,0.001,0.02,0.2829306313328137,0.20031176929072486,0.08261886204208885,0.4567420109119252,0.2603273577552611,1283
5148,5,5,143,1000,0.25,0.95,0.001,0.02,0.25499231950844853,0.2012288786482335,0.053763440860215055,0.45622119815668205,0.2887864823348694,1302
5149,5,5,144,1000,0.25,0.95,0.001,0.02,0.20734506503442998,0.17597551644988524,0.03136954858454476,0.4016832440703902,0.3909716908951798,1307
5150,5,5,145,1000,0.25,0.95,0.001,0.02,0.18384615384615385,0.13153846153846155,0.052307692307692305,0.4776923076923077,0.3384615384615385,1300
5151,5,5,146,1000,0.25,0.95,0.001,0.02,0.2081727062451812,0.1141094834232845,0.09406322282189669,0.4425597532767926,0.3492675404780262,1297
5152,5,5,147,1000,0.25,0.95,0.001,0.02,0.18686473807662235,0.10867865519937452,0.07818608287724785,0.4792806880375293,0.3338545738858483,1279
5153,5,5,148,1000,0.25,0.95,0.001,0.02,0.2023166023166023,0.12277992277992278,0.07953667953667953,0.4725868725868726,0.3250965250965251,1295
5154,5,5,149,1000,0.25,0.95,0.001,0.02,0.16834755624515127,0.10162916989914662,0.06671838634600466,0.5647788983708301,0.26687354538401864,1289
5155,5,5,150,1000,0.25,0.95,0.001,0.02,0.18778625954198475,0.08854961832061069,0.09923664122137404,0.5725190839694656,0.23969465648854962,1310
5156,5,5,151,1000,0.25,0.95,0.001,0.02,0.16542473919523099,0.08345752608047691,0.08196721311475409,0.5923994038748137,0.2421758569299553,1342
5157,5,5,152,1000,0.25,0.95,0.001,0.02,0.1930473372781065,0.10724852071005918,0.08579881656804733,0.5761834319526628,0.23076923076923078,1352
5158,5,5,153,1000,0.25,0.95,0.001,0.02,0.18570375829034635,0.12675018422991893,0.058953574060427415,0.5910095799557848,0.22328666175386883,1357
5159,5,5,154,1000,0.25,0.95,0.001,0.02,0.1759656652360515,0.10801144492131616,0.06795422031473533,0.6344778254649499,0.18955650929899856,1398
5160,5,5,155,1000,0.25,0.95,0.001,0.02,0.23225806451612904,0.15197132616487455,0.08028673835125448,0.5885304659498208,0.17921146953405018,1395
5161,5,5,156,1000,0.25,0.95,0.001,0.02,0.2817098808689559,0.20532585844428872,0.07638402242466713,0.5234758234057463,0.19481429572529782,1427
5162,5,5,157,1000,0.25,0.95,0.001,0.02,0.24481327800829875,0.18741355463347165,0.05739972337482711,0.5705394190871369,0.18464730290456433,1446
5163,5,5,158,1000,0.25,0.95,0.001,0.02,0.201949860724234,0.16225626740947074,0.03969359331476323,0.628133704735376,0.16991643454038996,1436
5164,5,5,159,1000,0.25,0.95,0.001,0.02,0.14354727398205658,0.11732229123533472,0.026224982746721876,0.6080055210489993,0.2484472049689441,1449
5165,5,5,160,1000,0.25,0.95,0.001,0.02,0.16445993031358885,0.13519163763066203,0.02926829268292683,0.6529616724738676,0.18257839721254354,1435
5166,5,5,161,1000,0.25,0.95,0.001,0.02,0.14777618364418937,0.12266857962697274,0.025107604017216643,0.6664275466284074,0.18579626972740315,1394
5167,5,5,162,1000,0.25,0.95,0.001,0.02,0.14357501794687724,0.12419239052404882,0.019382627422828428,0.6733668341708543,0.18305814788226848,1393
5168,5,5,163,1000,0.25,0.95,0.001,0.02,0.12769010043041606,0.11262553802008608,0.015064562410329985,0.6865136298421808,0.18579626972740315,1394
5169,5,5,164,1000,0.25,0.95,0.001,0.02,0.12718023255813954,0.11627906976744186,0.010901162790697675,0.6787790697674418,0.19404069767441862,1376
5170,5,5,165,1000,0.25,0.95,0.001,0.02,0.09963369963369964,0.09304029304029304,0.006593406593406593,0.5765567765567765,0.3238095238095238,1365
5171,5,5,166,1000,0.25,0.95,0.001,0.02,0.10158013544018059,0.09029345372460497,0.011286681715575621,0.5696012039127163,0.3288186606471031,1329
5172,5,5,167,1000,0.25,0.95,0.001,0.02,0.12143928035982009,0.08320839580209895,0.03823088455772114,0.5637181409295352,0.3148425787106447,1334
5173,5,5,168,1000,0.25,0.95,0.001,0.02,0.11818181818181818,0.1053030303030303,0.012878787878787878,0.49696969696969695,0.38484848484848483,1320
5174,5,5,169,1000,0.25,0.95,0.001,0.02,0.11006289308176101,0.0770440251572327,0.0330188679245283,0.6477987421383647,0.24213836477987422,1272
5175,5,5,170,1000,0.25,0.95,0.001,0.02,0.3014996053670087,0.2770323599052881,0.0244672454617206,0.4183109707971586,0.2801894238358327,1267
5176,5,5,171,1000,0.25,0.95,0.001,0.02,0.19656786271450857,0.17862714508580343,0.01794071762870515,0.516380655226209,0.2870514820592824,1282
5177,5,5,172,1000,0.25,0.95,0.001,0.02,0.2283464566929134,0.21181102362204723,0.01653543307086614,0.5094488188976378,0.2622047244094488,1270
5178,5,5,173,1000,0.25,0.95,0.001,0.02,0.22404371584699453,0.18501170960187355,0.039032006245121,0.5378610460577674,0.23809523809523808,1281
5179,5,5,174,1000,0.25,0.95,0.001,0.02,0.2130503144654088,0.17295597484276728,0.04009433962264151,0.550314465408805,0.23663522012578617,1272
5180,5,5,175,1000,0.25,0.95,0.001,0.02,0.18009478672985782,0.14533965244865718,0.03475513428120063,0.5308056872037915,0.2890995260663507,1266
5181,5,5,176,1000,0.25,0.95,0.001,0.02,0.16416732438831885,0.13891081294396213,0.025256511444356748,0.5761641673243884,0.2596685082872928,1267
5182,5,5,177,1000,0.25,0.95,0.001,0.02,0.16113744075829384,0.13981042654028436,0.02132701421800948,0.4786729857819905,0.36018957345971564,1266
5183,5,5,178,1000,0.25,0.95,0.001,0.02,0.15335463258785942,0.13578274760383385,0.01757188498402556,0.3538338658146965,0.4928115015974441,1252
5184,5,5,179,1000,0.25,0.95,0.001,0.02,0.16761133603238867,0.15465587044534412,0.012955465587044534,0.5052631578947369,0.3271255060728745,1235
5185,5,5,180,1000,0.25,0.95,0.001,0.02,0.15996718621821165,0.14930270713699753,0.01066447908121411,0.505332239540607,0.33470057424118127,1219
5186,5,5,181,1000,0.25,0.95,0.001,0.02,0.14848993288590603,0.14093959731543623,0.007550335570469799,0.5796979865771812,0.27181208053691275,1192
5187,5,5,182,1000,0.25,0.95,0.001,0.02,0.13215488215488216,0.12542087542087543,0.006734006734006734,0.5867003367003367,0.28114478114478114,1188
5188,5,5,183,1000,0.25,0.95,0.001,0.02,0.11976549413735343,0.11306532663316583,0.006700167504187605,0.5083752093802345,0.37185929648241206,1194
5189,5,5,184,1000,0.25,0.95,0.001,0.02,0.10444078947368421,0.09950657894736842,0.004934210526315789,0.5016447368421053,0.3939144736842105,1216
5190,5,5,185,1000,0.25,0.95,0.001,0.02,0.08141447368421052,0.07648026315789473,0.004934210526315789,0.5279605263157895,0.390625,1216
5191,5,5,186,1000,0.25,0.95,0.001,0.02,0.11325503355704698,0.0796979865771812,0.03355704697986577,0.5151006711409396,0.3716442953020134,1192
5192,5,5,187,1000,0.25,0.95,0.001,0.02,0.2299145299145299,0.18461538461538463,0.0452991452991453,0.4111111111111111,0.358974358974359,1170
5193,5,5,188,1000,0.25,0.95,0.001,0.02,0.20974760661444736,0.1731940818102698,0.03655352480417755,0.41688424717145345,0.3733681462140992,1149
5194,5,5,189,1000,0.25,0.95,0.001,0.02,0.2267493356953056,0.15589016829052257,0.070859167404783,0.39946855624446415,0.37378210806023027,1129
5195,5,5,190,1000,0.25,0.95,0.001,0.02,0.2244718309859155,0.1443661971830986,0.0801056338028169,0.3970070422535211,0.3785211267605634,1136
5196,5,5,191,1000,0.25,0.95,0.001,0.02,0.21347331583552057,0.14698162729658792,0.06649168853893263,0.48556430446194226,0.3009623797025372,1143
5197,5,5,192,1000,0.25,0.95,0.001,0.02,0.19928507596067918,0.14030384271671134,0.058981233243967826,0.48882931188561213,0.3118856121537087,1119
5198,5,5,193,1000,0.25,0.95,0.001,0.02,0.16396396396396395,0.11261261261261261,0.051351351351351354,0.5108108108108108,0.32522522522522523,1110
5199,5,5,194,1000,0.25,0.95,0.001,0.02,0.25564588979223124,0.2086720867208672,0.04697380307136405,0.3992773261065944,0.34507678410117437,1107
5200,5,5,195,1000,0.25,0.95,0.001,0.02,0.22777777777777777,0.18888888888888888,0.03888888888888889,0.4388888888888889,0.3333333333333333,1080
5201,5,5,196,1000,0.25,0.95,0.001,0.02,0.19397363465160075,0.07721280602636535,0.1167608286252354,0.4077212806026365,0.3983050847457627,1062
5202,5,5,197,1000,0.25,0.95,0.001,0.02,0.23412322274881517,0.10995260663507109,0.12417061611374408,0.3800947867298578,0.385781990521327,1055
5203,5,5,198,1000,0.25,0.95,0.001,0.02,0.2297674418604651,0.10418604651162791,0.12558139534883722,0.37209302325581395,0.39813953488372095,1075
5204,5,5,199,1000,0.25,0.95,0.001,0.02,0.21401151631477927,0.08445297504798464,0.1295585412667946,0.418426103646833,0.3675623800383877,1042
5205,5,5,200,1000,0.25,0.95,0.001,0.02,0.26422372227579555,0.09064609450337512,0.17357762777242045,0.4445515911282546,0.29122468659594986,1037
5206,5,5,201,1000,0.25,0.95,0.001,0.02,0.2436500470366886,0.1006585136406397,0.14299153339604892,0.47130761994355597,0.2850423330197554,1063
5207,5,5,202,1000,0.25,0.95,0.001,0.02,0.2521087160262418,0.12652296157450796,0.12558575445173384,0.49953139643861294,0.24835988753514526,1067
5208,5,5,203,1000,0.25,0.95,0.001,0.02,0.22607879924953095,0.10881801125703565,0.11726078799249531,0.5140712945590994,0.2598499061913696,1066
5209,5,5,204,1000,0.25,0.95,0.001,0.02,0.24742268041237114,0.08809746954076851,0.15932521087160262,0.521087160262418,0.23149015932521086,1067
5210,5,5,205,1000,0.25,0.95,0.001,0.02,0.2380038387715931,0.09309021113243762,0.14491362763915547,0.5201535508637236,0.2418426103646833,1042
5211,5,5,206,1000,0.25,0.95,0.001,0.02,0.2565543071161049,0.10955056179775281,0.14700374531835206,0.552434456928839,0.19101123595505617,1068
5212,5,5,207,1000,0.25,0.95,0.001,0.02,0.18346957311534967,0.06993642143505904,0.11353315168029064,0.6112624886466849,0.2052679382379655,1101
5213,5,5,208,1000,0.25,0.95,0.001,0.02,0.20446096654275092,0.10780669144981413,0.09665427509293681,0.5381040892193308,0.25743494423791824,1076
5214,5,5,209,1000,0.25,0.95,0.001,0.02,0.1968430826369545,0.10492107706592387,0.09192200557103064,0.5496750232126276,0.25348189415041783,1077
5215,5,5,210,1000,0.25,0.95,0.001,0.02,0.181651376146789,0.09357798165137615,0.08807339449541285,0.5477064220183486,0.2706422018348624,1090
5216,5,5,211,1000,0.25,0.95,0.001,0.02,0.147834274952919,0.08380414312617702,0.064030131826742,0.5894538606403014,0.2627118644067797,1062
5217,5,5,212,1000,0.25,0.95,0.001,0.02,0.14123222748815165,0.06824644549763033,0.07298578199052133,0.6132701421800948,0.24549763033175356,1055
5218,5,5,213,1000,0.25,0.95,0.001,0.02,0.195906432748538,0.12280701754385964,0.07309941520467836,0.5769980506822612,0.22709551656920077,1026
5219,5,5,214,1000,0.25,0.95,0.001,0.02,0.164,0.082,0.082,0.603,0.233,1000
5220,5,5,215,1000,0.25,0.95,0.001,0.02,0.19500480307396734,0.06820365033621517,0.12680115273775217,0.6109510086455331,0.19404418828049952,1041
5221,5,5,216,1000,0.25,0.95,0.001,0.02,0.1791044776119403,0.10354477611940298,0.07555970149253731,0.5774253731343284,0.24347014925373134,1072
5222,5,5,217,1000,0.25,0.95,0.001,0.02,0.16029143897996356,0.0947176684881603,0.06557377049180328,0.5610200364298725,0.2786885245901639,1098
5223,5,5,218,1000,0.25,0.95,0.001,0.02,0.15335169880624427,0.12396694214876033,0.02938475665748393,0.5408631772268135,0.30578512396694213,1089
5224,5,5,219,1000,0.25,0.95,0.001,0.02,0.17743403093721566,0.12556869881710647,0.051865332120109194,0.5641492265696088,0.2584167424931756,1099
5225,5,5,220,1000,0.25,0.95,0.001,0.02,0.16,0.11627906976744186,0.04372093023255814,0.5795348837209302,0.26046511627906976,1075
5226,5,5,221,1000,0.25,0.95,0.001,0.02,0.2607502287282708,0.21225983531564502,0.0484903934126258,0.4986276303751144,0.24062214089661482,1093
5227,5,5,222,1000,0.25,0.95,0.001,0.02,0.21660649819494585,0.18953068592057762,0.02707581227436823,0.5027075812274369,0.2806859205776173,1108
5228,5,5,223,1000,0.25,0.95,0.001,0.02,0.19537037037037036,0.17222222222222222,0.023148148148148147,0.48703703703703705,0.3175925925925926,1080
5229,5,5,224,1000,0.25,0.95,0.001,0.02,0.17448405253283303,0.15384615384615385,0.020637898686679174,0.5337711069418386,0.29174484052532834,1066
5230,5,5,225,1000,0.25,0.95,0.001,0.02,0.15096065873741996,0.1262580054894785,0.024702653247941447,0.576395242451967,0.27264409881061297,1093
5231,5,5,226,1000,0.25,0.95,0.001,0.02,0.16114180478821363,0.08931860036832412,0.0718232044198895,0.6335174953959485,0.20534069981583794,1086
5232,5,5,227,1000,0.25,0.95,0.001,0.02,0.16621743036837378,0.10062893081761007,0.06558849955076371,0.5408805031446541,0.29290206648697215,1113
5233,5,5,228,1000,0.25,0.95,0.001,0.02,0.15539305301645337,0.07312614259597806,0.08226691042047532,0.5347349177330896,0.30987202925045704,1094
5234,5,5,229,1000,0.25,0.95,0.001,0.02,0.1557743957027753,0.05998209489704566,0.09579230080572963,0.540734109221128,0.3034914950760967,1117
5235,5,5,230,1000,0.25,0.95,0.001,0.02,0.13817537643932684,0.06111603188662533,0.07705934455270151,0.550044286979628,0.31178033658104515,1129
5236,5,5,231,1000,0.25,0.95,0.001,0.02,0.14956521739130435,0.0808695652173913,0.06869565217391305,0.5313043478260869,0.3191304347826087,1150
5237,5,5,232,1000,0.25,0.95,0.001,0.02,0.13384484228473997,0.06905370843989769,0.06479113384484228,0.5311167945439045,0.3350383631713555,1173
5238,5,5,233,1000,0.25,0.95,0.001,0.02,0.1524390243902439,0.07926829268292683,0.07317073170731707,0.6001742160278746,0.24738675958188153,1148
5239,5,5,234,1000,0.25,0.95,0.001,0.02,0.16476774758983348,0.09728308501314636,0.06748466257668712,0.5258545135845749,0.3093777388255916,1141
5240,5,5,235,1000,0.25,0.95,0.001,0.02,0.1439929328621908,0.07773851590106007,0.06625441696113074,0.5697879858657244,0.2862190812720848,1132
5241,5,5,236,1000,0.25,0.95,0.001,0.02,0.15198618307426598,0.09930915371329879,0.05267702936096719,0.4913644214162349,0.35664939550949915,1158
5242,5,5,237,1000,0.25,0.95,0.001,0.02,0.13975694444444445,0.09375,0.04600694444444445,0.4991319444444444,0.3611111111111111,1152
5243,5,5,238,1000,0.25,0.95,0.001,0.02,0.1550044286979628,0.1054030115146147,0.049601417183348095,0.6306465899025686,0.21434898139946856,1129
5244,5,5,239,1000,0.25,0.95,0.001,0.02,0.13620071684587814,0.08870967741935484,0.047491039426523295,0.5412186379928315,0.3225806451612903,1116
5245,5,5,240,1000,0.25,0.95,0.001,0.02,0.14499121265377857,0.09226713532513181,0.05272407732864675,0.6898066783831283,0.16520210896309315,1138
5246,5,5,241,1000,0.25,0.95,0.001,0.02,0.12358572671888599,0.0783289817232376,0.04525674499564839,0.70147954743255,0.17493472584856398,1149
5247,5,5,242,1000,0.25,0.95,0.001,0.02,0.12292938099389712,0.07933740191804708,0.043591979075850044,0.6913687881429816,0.1857018308631212,1147
5248,5,5,243,1000,0.25,0.95,0.001,0.02,0.1284722222222222,0.08159722222222222,0.046875,0.6909722222222222,0.18055555555555555,1152
5249,5,5,244,1000,0.25,0.95,0.001,0.02,0.13593882752761258,0.0951571792693288,0.04078164825828377,0.5760407816482583,0.28802039082412917,1177
5250,5,5,245,1000,0.25,0.95,0.001,0.02,0.16556291390728478,0.12417218543046357,0.041390728476821195,0.640728476821192,0.19370860927152317,1208
5251,5,5,246,1000,0.25,0.95,0.001,0.02,0.14715719063545152,0.10785953177257525,0.039297658862876256,0.6555183946488294,0.19732441471571907,1196
5252,5,5,247,1000,0.25,0.95,0.001,0.02,0.12103004291845494,0.08669527896995709,0.034334763948497854,0.6583690987124463,0.2206008583690987,1165
5253,5,5,248,1000,0.25,0.95,0.001,0.02,0.24377682403433476,0.2094420600858369,0.034334763948497854,0.5527896995708155,0.2034334763948498,1165
5254,5,5,249,1000,0.25,0.95,0.001,0.02,0.22893617021276597,0.20170212765957446,0.02723404255319149,0.5608510638297872,0.2102127659574468,1175
5255,5,5,250,1000,0.25,0.95,0.001,0.02,0.20549084858569053,0.1713810316139767,0.03410981697171381,0.5940099833610649,0.20049916805324458,1202
5256,5,5,251,1000,0.25,0.95,0.001,0.02,0.18225419664268586,0.15267785771382894,0.029576338928856916,0.6171063149480416,0.2006394884092726,1251
5257,5,5,252,1000,0.25,0.95,0.001,0.02,0.2779552715654952,0.24920127795527156,0.02875399361022364,0.4904153354632588,0.23162939297124602,1252
5258,5,5,253,1000,0.25,0.95,0.001,0.02,0.24416796267496113,0.22006220839813376,0.02410575427682737,0.5272161741835147,0.2286158631415241,1286
5259,5,5,254,1000,0.25,0.95,0.001,0.02,0.21345707656612528,0.19876256767208042,0.014694508894044857,0.5754060324825986,0.2111368909512761,1293
5260,5,5,255,1000,0.25,0.95,0.001,0.02,0.195852534562212,0.18125960061443933,0.014592933947772658,0.5821812596006144,0.22196620583717358,1302
5261,5,5,256,1000,0.25,0.95,0.001,0.02,0.18104118104118105,0.1717171717171717,0.009324009324009324,0.5757575757575758,0.2432012432012432,1287
5262,5,5,257,1000,0.25,0.95,0.001,0.02,0.15859375,0.14765625,0.0109375,0.57421875,0.2671875,1280
5263,5,5,258,1000,0.25,0.95,0.001,0.02,0.1969111969111969,0.1776061776061776,0.019305019305019305,0.5382239382239382,0.2648648648648649,1295
5264,5,5,259,1000,0.25,0.95,0.001,0.02,0.17114351496546432,0.15732924021488873,0.013814274750575594,0.5402916346891788,0.2885648503453569,1303
5265,5,5,260,1000,0.25,0.95,0.001,0.02,0.15677655677655677,0.14358974358974358,0.013186813186813187,0.545054945054945,0.29816849816849816,1365
5266,5,5,261,1000,0.25,0.95,0.001,0.02,0.15423606082548877,0.1274438812454743,0.026792179580014484,0.4887762490948588,0.3569876900796524,1381
5267,5,5,262,1000,0.25,0.95,0.001,0.02,0.21604503870513722,0.1660802251935257,0.04996481351161154,0.4201266713581985,0.36382828993666433,1421
