,RunId,iteration,Step,N,r,dr,mr,cr,linkage_dis,altruistic fraction,true beards fraction,suckers fraction,impostors fraction,cowards fraction,n_agents
4014,8,2,6,1000,0.2,0.95,0.0001,0.0001,False,0.2510402219140083,0.1553398058252427,0.0957004160887656,0.37725381414701803,0.37170596393897365,721
4015,8,2,7,1000,0.2,0.95,0.0001,0.0001,False,0.2481962481962482,0.16017316017316016,0.08802308802308802,0.3708513708513709,0.38095238095238093,693
4016,8,2,8,1000,0.2,0.95,0.0001,0.0001,False,0.23981191222570533,0.15987460815047022,0.07993730407523511,0.3605015673981191,0.3996865203761755,638
4017,8,2,9,1000,0.2,0.95,0.0001,0.0001,False,0.19273301737756715,0.15639810426540285,0.036334913112164295,0.38388625592417064,0.42338072669826227,633
4018,8,2,10,1000,0.2,0.95,0.0001,0.0001,False,0.16639209225700163,0.12685337726523888,0.039538714991762765,0.40691927512355847,0.42668863261943984,607
4019,8,2,11,1000,0.2,0.95,0.0001,0.0001,False,0.14464285714285716,0.1,0.044642857142857144,0.4107142857142857,0.4446428571428571,560
4020,8,2,12,1000,0.2,0.95,0.0001,0.0001,False,0.14842300556586271,0.09647495361781076,0.05194805194805195,0.4267161410018553,0.424860853432282,539
4021,8,2,13,1000,0.2,0.95,0.0001,0.0001,False,0.17092337917485265,0.12966601178781925,0.0412573673870334,0.4106090373280943,0.41846758349705304,509
4022,8,2,14,1000,0.2,0.95,0.0001,0.0001,False,0.1695906432748538,0.12280701754385964,0.04678362573099415,0.43079922027290446,0.3996101364522417,513
4023,8,2,15,1000,0.2,0.95,0.0001,0.0001,False,0.1748971193415638,0.12139917695473251,0.053497942386831275,0.448559670781893,0.3765432098765432,486
4024,8,2,16,1000,0.2,0.95,0.0001,0.0001,False,0.15145228215767634,0.1016597510373444,0.04979253112033195,0.46473029045643155,0.38381742738589214,482
4025,8,2,17,1000,0.2,0.95,0.0001,0.0001,False,0.11691022964509394,0.081419624217119,0.03549060542797495,0.4759916492693111,0.407098121085595,479
4026,8,2,18,1000,0.2,0.95,0.0001,0.0001,False,0.09213483146067415,0.0696629213483146,0.02247191011235955,0.47191011235955055,0.43595505617977526,445
4027,8,2,19,1000,0.2,0.95,0.0001,0.0001,False,0.13126491646778043,0.10739856801909307,0.02386634844868735,0.45823389021479716,0.4105011933174224,419
4028,8,2,20,1000,0.2,0.95,0.0001,0.0001,False,0.12280701754385964,0.10025062656641603,0.022556390977443608,0.42857142857142855,0.44862155388471175,399
4029,8,2,21,1000,0.2,0.95,0.0001,0.0001,False,0.10582010582010581,0.07142857142857142,0.03439153439153439,0.4708994708994709,0.42328042328042326,378
4030,8,2,22,1000,0.2,0.95,0.0001,0.0001,False,0.08493150684931507,0.0547945205479452,0.030136986301369864,0.4712328767123288,0.4438356164383562,365
4031,8,2,23,1000,0.2,0.95,0.0001,0.0001,False,0.057971014492753624,0.03188405797101449,0.02608695652173913,0.5246376811594203,0.41739130434782606,345
4032,8,2,24,1000,0.2,0.95,0.0001,0.0001,False,0.04487179487179487,0.022435897435897436,0.022435897435897436,0.5416666666666666,0.41346153846153844,312
4033,8,2,25,1000,0.2,0.95,0.0001,0.0001,False,0.028268551236749116,0.02120141342756184,0.007067137809187279,0.5901060070671378,0.38162544169611307,283
4034,8,2,26,1000,0.2,0.95,0.0001,0.0001,False,0.03636363636363636,0.025454545454545455,0.01090909090909091,0.5854545454545454,0.3781818181818182,275
4035,8,2,27,1000,0.2,0.95,0.0001,0.0001,False,0.03861003861003861,0.023166023166023165,0.015444015444015444,0.583011583011583,0.3783783783783784,259
4036,8,2,28,1000,0.2,0.95,0.0001,0.0001,False,0.02586206896551724,0.02586206896551724,0.0,0.5689655172413793,0.4051724137931034,232
4037,8,2,29,1000,0.2,0.95,0.0001,0.0001,False,0.022321428571428572,0.022321428571428572,0.0,0.5535714285714286,0.42410714285714285,224
4038,8,2,30,1000,0.2,0.95,0.0001,0.0001,False,0.018779342723004695,0.018779342723004695,0.0,0.5258215962441315,0.45539906103286387,213
4039,8,2,31,1000,0.2,0.95,0.0001,0.0001,False,0.023474178403755867,0.018779342723004695,0.004694835680751174,0.5164319248826291,0.460093896713615,213
4040,8,2,32,1000,0.2,0.95,0.0001,0.0001,False,0.020618556701030927,0.020618556701030927,0.0,0.5567010309278351,0.422680412371134,194
4041,8,2,33,1000,0.2,0.95,0.0001,0.0001,False,0.022099447513812154,0.022099447513812154,0.0,0.4696132596685083,0.5082872928176796,181
4042,8,2,34,1000,0.2,0.95,0.0001,0.0001,False,0.03488372093023256,0.03488372093023256,0.0,0.42441860465116277,0.5406976744186046,172
4043,8,2,35,1000,0.2,0.95,0.0001,0.0001,False,0.006060606060606061,0.006060606060606061,0.0,0.4666666666666667,0.5272727272727272,165
4044,8,2,36,1000,0.2,0.95,0.0001,0.0001,False,0.0125,0.00625,0.00625,0.4375,0.55,160
4045,8,2,37,1000,0.2,0.95,0.0001,0.0001,False,0.014705882352941176,0.014705882352941176,0.0,0.45588235294117646,0.5294117647058824,136
4046,8,2,38,1000,0.2,0.95,0.0001,0.0001,False,0.02586206896551724,0.02586206896551724,0.0,0.5517241379310345,0.4224137931034483,116
4047,8,2,39,1000,0.2,0.95,0.0001,0.0001,False,0.01904761904761905,0.01904761904761905,0.0,0.5714285714285714,0.4095238095238095,105
4048,8,2,40,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6161616161616161,0.3838383838383838,99
4049,8,2,41,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5196078431372549,0.4803921568627451,102
4050,8,2,42,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6593406593406593,0.34065934065934067,91
4051,8,2,43,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6853932584269663,0.3146067415730337,89
4052,8,2,44,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.75,0.25,84
4053,8,2,45,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7341772151898734,0.26582278481012656,79
4054,8,2,46,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7941176470588235,0.20588235294117646,68
4055,8,2,47,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7540983606557377,0.2459016393442623,61
4056,8,2,48,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.6379310344827587,0.3620689655172414,58
4057,8,2,49,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.5961538461538461,0.40384615384615385,52
4058,8,2,50,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7346938775510204,0.2653061224489796,49
4059,8,2,51,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8260869565217391,0.17391304347826086,46
4060,8,2,52,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8478260869565217,0.15217391304347827,46
4061,8,2,53,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8636363636363636,0.13636363636363635,44
4062,8,2,54,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.926829268292683,0.07317073170731707,41
4063,8,2,55,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.9411764705882353,0.058823529411764705,34
4064,8,2,56,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8518518518518519,0.14814814814814814,27
4065,8,2,57,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8,0.2,25
4066,8,2,58,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,22
4067,8,2,59,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.7727272727272727,0.22727272727272727,22
4068,8,2,60,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,22
4069,8,2,61,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8181818181818182,0.18181818181818182,22
4070,8,2,62,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8571428571428571,0.14285714285714285,21
4071,8,2,63,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8125,0.1875,16
4072,8,2,64,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8,0.2,15
4073,8,2,65,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.8666666666666667,0.13333333333333333,15
4074,8,2,66,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.9230769230769231,0.07692307692307693,13
4075,8,2,67,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4076,8,2,68,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
4077,8,2,69,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4078,8,2,70,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
4079,8,2,71,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
4080,8,2,72,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
4081,8,2,73,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4082,8,2,74,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4083,8,2,75,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4084,8,2,76,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4085,8,2,77,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4086,8,2,78,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4087,8,2,79,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,23
4088,8,2,80,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4089,8,2,81,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4090,8,2,82,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4091,8,2,83,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4092,8,2,84,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
4093,8,2,85,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4094,8,2,86,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,25
4095,8,2,87,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,25
4096,8,2,88,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4097,8,2,89,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,31
4098,8,2,90,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,28
4099,8,2,91,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,26
4100,8,2,92,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,26
4101,8,2,93,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,26
4102,8,2,94,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,28
4103,8,2,95,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4104,8,2,96,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4105,8,2,97,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,25
4106,8,2,98,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.9629629629629629,0.037037037037037035,27
4107,8,2,99,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,25
4108,8,2,100,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,26
4109,8,2,101,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,26
4110,8,2,102,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4111,8,2,103,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4112,8,2,104,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,28
4113,8,2,105,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4114,8,2,106,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,23
4115,8,2,107,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,24
4116,8,2,108,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,28
4117,8,2,109,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,26
4118,8,2,110,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,24
4119,8,2,111,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,23
4120,8,2,112,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,24
4121,8,2,113,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,29
4122,8,2,114,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4123,8,2,115,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,22
4124,8,2,116,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4125,8,2,117,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,23
4126,8,2,118,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,22
4127,8,2,119,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,28
4128,8,2,120,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,0.9666666666666667,0.03333333333333333,30
4129,8,2,121,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,34
4130,8,2,122,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,32
4131,8,2,123,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,31
4132,8,2,124,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,31
4133,8,2,125,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,34
4134,8,2,126,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,32
4135,8,2,127,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,28
4136,8,2,128,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4137,8,2,129,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,32
4138,8,2,130,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,36
4139,8,2,131,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,40
4140,8,2,132,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,35
4141,8,2,133,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,36
4142,8,2,134,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,41
4143,8,2,135,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,37
4144,8,2,136,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,37
4145,8,2,137,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,40
4146,8,2,138,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,41
4147,8,2,139,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,41
4148,8,2,140,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,43
4149,8,2,141,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,38
4150,8,2,142,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,36
4151,8,2,143,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,31
4152,8,2,144,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,29
4153,8,2,145,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,30
4154,8,2,146,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,26
4155,8,2,147,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4156,8,2,148,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,22
4157,8,2,149,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,21
4158,8,2,150,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4159,8,2,151,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4160,8,2,152,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4161,8,2,153,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,22
4162,8,2,154,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4163,8,2,155,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
4164,8,2,156,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,23
4165,8,2,157,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4166,8,2,158,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4167,8,2,159,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4168,8,2,160,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4169,8,2,161,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4170,8,2,162,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4171,8,2,163,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4172,8,2,164,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4173,8,2,165,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
4174,8,2,166,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,7
4175,8,2,167,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
4176,8,2,168,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
4177,8,2,169,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4178,8,2,170,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
4179,8,2,171,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,8
4180,8,2,172,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4181,8,2,173,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4182,8,2,174,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4183,8,2,175,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4184,8,2,176,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4185,8,2,177,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4186,8,2,178,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,23
4187,8,2,179,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,27
4188,8,2,180,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,21
4189,8,2,181,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4190,8,2,182,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4191,8,2,183,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
4192,8,2,184,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4193,8,2,185,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4194,8,2,186,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4195,8,2,187,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4196,8,2,188,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4197,8,2,189,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4198,8,2,190,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4199,8,2,191,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4200,8,2,192,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4201,8,2,193,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
4202,8,2,194,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4203,8,2,195,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4204,8,2,196,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4205,8,2,197,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4206,8,2,198,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
4207,8,2,199,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4208,8,2,200,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4209,8,2,201,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4210,8,2,202,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4211,8,2,203,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4212,8,2,204,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4213,8,2,205,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4214,8,2,206,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4215,8,2,207,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
4216,8,2,208,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4217,8,2,209,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4218,8,2,210,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
4219,8,2,211,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4220,8,2,212,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
4221,8,2,213,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4222,8,2,214,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
4223,8,2,215,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4224,8,2,216,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4225,8,2,217,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4226,8,2,218,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4227,8,2,219,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4228,8,2,220,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4229,8,2,221,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4230,8,2,222,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4231,8,2,223,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,17
4232,8,2,224,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4233,8,2,225,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4234,8,2,226,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,16
4235,8,2,227,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,12
4236,8,2,228,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4237,8,2,229,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,9
4238,8,2,230,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4239,8,2,231,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4240,8,2,232,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,19
4241,8,2,233,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4242,8,2,234,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4243,8,2,235,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,15
4244,8,2,236,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,13
4245,8,2,237,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,10
4246,8,2,238,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4247,8,2,239,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4248,8,2,240,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,11
4249,8,2,241,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,14
4250,8,2,242,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,18
4251,8,2,243,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,20
4252,8,2,244,1000,0.2,0.95,0.0001,0.0001,False,0.0,0.0,0.0,1.0,0.0,29
